url,title,period,content
https://www.thepowernews.co.kr/view.php?ud=2025082914230365276cf2d78c68_7,"LG전자 베스트샵 용인처인점, 새단장 그랜드 오픈... 역대급 가전행사 ...",2025년 08월,
https://www.theguru.co.kr/news/article.html?no=91135,"LG전자, 인도 명문 공대와 AI 접목한 차세대 스마트홈 기술 연구",2025년 08월,"[더구루=김예지 기자] LG전자의 인도 연구개발 자회사 'LG 소프트 인디아(LG Soft India)'가 인도 명문 공과대인 쿠친과학기술대학교(CUSAT)와 손잡고 스마트홈 기술의 미래를 겨냥한 첨단 연구소를 설립한다. 차세대 스마트홈 시장의 표준을 선점하기 위한 LG의 기술 주도 전략이 본격화되고 있다. 29일 CUSAT에 따르면 LG 소프트 인디아와 CUSAT는 최근 인도 케랄라주 코치에 위치한 CUSAT 캠퍼스 내에 '스마트홈 기술 연구소(Smart Home Lab)'를 설립하고, 향후 3년간 총 1000만 루피(약 1억60..."
https://www.thefairnews.co.kr/news/articleView.html?idxno=54852,"세탁기 2025년 8월 브랜드평판... 1위 LG전자, 2위 삼성전자, 3위 위니아",2025년 08월,
https://www.energy-news.co.kr/news/articleView.html?idxno=217156,"세탁기 2025년 8월 브랜드평판...LG전자, 삼성전자, 위니아 順",2025년 08월,"한국기업평판연구소, 세탁기 브랜드평판 빅데이터 분석 세탁기 8월 브랜드평판 빅데이터 분석 [에너지신문] 세탁기 브랜드평판 2025년 8월 빅데이터 분석결과, 1위 LG전자 세탁기 2위 삼성전자 세탁기 3위 위니아 세탁기 순으로 분석됐다."
https://biz.heraldcorp.com/article/10564813?ref=naver,“中·日·유럽 다 제쳤다” 韓 방송기술…브라질 차세대 방송 표준 선...,2025년 08월,
https://www.asiatime.co.kr/article/20250829500233,B2B 확대 따라 '상업용' 세탁 사업도 성장 드라이브,2025년 08월,
https://www.hinews.co.kr/view.php?ud=202508291402422216dacadeb388_48,"LG전자, ‘LG Movies & TV’ 출시 기념 영화 쿠폰 이벤트",2025년 08월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=372222,中 공세에 진땀 흘리던 삼성·LG…IFA서 로봇청소기 '정면승부',2025년 08월,"글로벌 로봇청소기 시장, 中 기업 점유율 54.1% 가격·성능은 앞서지만…보안 취약성은 여전히 약점 삼성, 글로벌 보안 인증으로 개인정보 보호 강화"
https://www.donga.com/news/It/article/all/20250829/132281666/1,"[퀀텀 스타트업] 10/완결. 양자 전쟁시대, 한국의 생존전략은…?",2025년 08월,"큐비트 나침반으로 양자 시대를 개척하라 양자컴퓨팅, 왜 ‘지금’인가? 보이지 않던 것을 볼 수 있는 양자 센서"
https://www.energy-news.co.kr/news/articleView.html?idxno=217153,"정수기 2025년 8월 브랜드평판... 코웨이, LG전자, 브리타 順",2025년 08월,"한국기업평판연구소, 정수기 브랜드평판 빅데이터 분석 결과 정수기 8월 브랜드평판 빅데이터 분석 [에너지신문] 정수기 브랜드평판 2025년 8월 빅데이터 분석결과, 1위 코웨이 정수기 2위 LG전자 정수기 3위 브리타 정수기 순으로 분석됐다."
https://www.thefairnews.co.kr/news/articleView.html?idxno=54850,"정수기 2025년 8월 브랜드평판... 1위 코웨이, 2위 LG전자, 3위 브리타",2025년 08월,
https://www.energy-news.co.kr/news/articleView.html?idxno=217151,"전자제품 상장기업 2025년 8월 브랜드평판...LG전자, 아남전자, 휴맥스 ...",2025년 08월,"한국기업평판연구소, 전자제품 상장기업 브랜드평판 빅데이터 분석 결과 전자제품 상장기업 8월 브랜드평판 빅데이터 분석 [에너지신문] 전자제품 상장기업 브랜드평판 2025년 8월 빅데이터 분석결과, 1위 LG전자 2위 아남전자 3위 휴맥스 순으로 분석됐다."
https://www.thefairnews.co.kr/news/articleView.html?idxno=54846,"전자제품 상장기업 2025년 8월 브랜드평판... 1위 LG전자, 2위 아남전자...",2025년 08월,
http://www.srtimes.kr/news/articleView.html?idxno=184730,"이마트, 9월 고래잇 페스타 개막",2025년 08월,"▲9월 고래잇 페스타. ⓒ이마트 [SRT(에스알 타임스) 박현주 기자] 이마트는 오는 9월 4일부터 7일까지 4일간 ‘9월 고래잇 페스타’를 선보인다고 29일 밝혔다. 이번 행사의 콘셉트는 ‘가을할인 대작전’으로, 이마트는 신선식품부터 가공식품, 생활용품, 가전제품까지 전방위적인 초저가 할인을 펼쳐 가을 장바구니 물가 안정에 큰 도움을 드리겠다는 계획이다. 고래잇 페스타는 고객들이 ‘꼭 필요한 상품을 합리적인 가격’에 살 수 있는 대규모 할인 행사다. ‘본업 경쟁력 강화’를 천명한 이마트가 고객들에게 더 많은 혜택을 드리기 위한 ‘..."
https://www.mk.co.kr/article/11406066,"길상필 전 하인크코리아 대표, 스타트업 투자사 ‘하베스트 파트너스’...",2025년 08월,"길상필 전 하인크코리아 대표. [사진제공 = 하베스트 파트너스] 길상필 전 하인크코리아 대표는 스타트업 투자 전문 기업 ‘하베스트 파트너스(Harvest Partners)’를 설립했다고 29일 밝혔다. 하인크코리아를 코스닥 상장사로 성장시켜 성공적으로 매각한 경험을 바탕으로 유망 스타트업을 발굴하고 든든한 성장 파트너가 되겠다는 목표다. 길상필 대표는 ‘혁신의 시작, 성공의 파트너’라는 비전 아래 하베스트 파트너스를 공식 출범했다. 사명은 하인크코리아의 ‘Ha’와 ‘Harvest(수확)’를 결합한 것으로, 혁신 기업의 성장을 돕고 ..."
https://www.kbsm.net/news/view.php?idx=487906,"아이비스-유니코어 로보틱스, 자율주행 퍼스널 모빌리티 통합 관제 기술...",2025년 08월,차세대 모빌리티 서비스 선도 위한 기술력 결집 아이비스 남기모 대표(왼쪽)가 유니코어 로보틱스 강창묵 대표와 MOU를 맺고 기념촬영하고 있다. 사진제공=아이비스 차량용 모빌리티 소프트웨어 기업 ㈜아이비스가 로봇 모빌리티 전문기업 ㈜유니코어 로보틱스와 손잡고 자율주행 퍼스널 모빌리티 통합 관제 시스템 개발을 위한 기술 협력에 나선다. 양사는 지난 28일 서울에서 기술 협력 양해각서를 체결했다고 밝혔다.
https://www.widedaily.com/news/articleView.html?idxno=276588,"韓 방송 기술, 브라질 진출…남미 시장 공략 신호탄",2025년 08월,"브라질, ETRI와 美방송표준기구 공동 제안한 차세대 방송 표준 채택 삼성·LG 등 국내 방송미디어 기업의 새로운 수출 판로 개척 기대 [서울=뉴시스] 과학기술정보통신부가 10일 세종특별자치시 정부세종청사에서 현판식을 개최했다. (사진=과학기술정보통신부 제공) 2023.07.10. photo@newsis.com *재판매 및 DB 금지"
https://www.asiatime.co.kr/article/20250829500136,로봇청소기 격전장 될 IFA…삼성·LG 재도약 시동,2025년 08월,
http://www.thefirstmedia.net/news/articleView.html?idxno=179536,"이마트, '9월 고래잇 페스타' 개최",2025년 08월,"이마트는 오는 9월4일부터 7일까지 4일간 ‘9월 고래잇 페스타’를 선보인다고 29일 밝혔다. 이번 행사의 컨셉은 ‘가을할인 대작전’으로, 이마트는 신선식품부터 가공식품, 생활용품, 가전제품까지 전방위적인 초저가 할인을 펼쳐 가을 장바구니 물가 안정에 큰 도움을 드리겠다는 계획이다. ‘고래잇 페스타’는 고객들이 ‘꼭 필요한 상품을 합리적인 가격’에 살 수 있는 대규모 할인 행사다. ‘본업 경쟁력 강화’를 천명한 이마트가 고객들에게 더 많은 혜택을 드리기 위한 ‘가격 투자’의 일환이다. 올해만 8회째 진행하는 고래잇 페스타는 고객들이..."
https://www.ziksir.com/news/articleView.html?idxno=102206,"LG전자, 'LG Movies & TV' 서비스 출시 기념 이벤트 진행",2025년 08월,
https://www.hankyung.com/article/2025082900826,"길상필 전 하인크코리아 대표, 스타트업 투자사 하베스트파트너스 설립",2025년 08월,"길상필 전 하인크코리아 대표는 스타트업 투자 전문사 하베스트파트너스(Harvest Partners)를 설립했다고 29일 밝혔다. 하인크코리아를 코스닥 상장사로 성장시켜 성공적으로 매각한 경험을 바탕으로 유망 스타트업을 발굴하고 든든한 성장 파트너가 되겠다는 목표다. 길 대표는 '혁신의 시작, 성공의 파트너'라는 비전 아래 하베스트파트너스를 공식 출범했다. 사명은 하인크코리아의 'Ha'와 'Harvest(수확)'를 합쳐 만들었다. 혁신 기업의 성장을 돕고 그 결실을 함께 나누겠다는 철학을 담았다. ADVERTISEMENT"
https://www.ibabynews.com/news/articleView.html?idxno=138221,"LG전자, 'LG Movies & TV' 서비스 출시 기념 이벤트 전개",2025년 08월,"최신 인기 영화 VOD 제공 서비스 LG전자가 ‘LG Movies & TV’ 서비스 출시를 기념해 이달 28일 LG 스마트TV 이용자 대상 영화 쿠폰 이벤트를 시작했다고 29일 밝혔다. 최신∙인기 영화를 감상할 수 있는 1만1000원 상당의 쿠폰을 오는 10월 12일까지 6주간 3차에 걸쳐 지급하는 이벤트로, 차수마다 해당 서비스에 로그인할 경우 총 3만3000원 상당의 영화 쿠폰을 받을 수 있다(차수별 쿠폰 소진 시 조기 마감)."
http://www.enewstoday.co.kr/news/articleView.html?idxno=2321998,"한국 방송기술, 브라질 차세대 방송표준으로 채택됐다",2025년 08월,ETRI·ATSC 공동 제안 기술 최종 선정 삼성·LG 등 국내 기업 수출 확대 기대 과기정통부 가상 이미지. [사진=생성형 AI 챗GPT]
https://www.koit.co.kr/news/articleView.html?idxno=201680,"대한민국 방송 기술, 브라질 차세대 방송 표준 선정",2025년 08월,"과학기술정보통신부. 과학기술정보통신부는 한국전자통신연구원(ETRI)이 개발한 기술이 포함된 방송 표준이 브라질의 차세대 방송표준으로 최종 선정됐다고 29일 밝혔다. ETRI는 정부 지원을 받아 고화질(8K) 전송, 이동방송 수신칩 기술 등 방송 표준과 관련한 기술개발을 진행해 왔다."
https://www.ebn.co.kr/news/articleView.html?idxno=1676469,"국내 방송기술, 브라질 차세대 방송표준 선정",2025년 08월,ETRI 연구진이 5G 통신망과 UHD 방송망을 융합한 ATSC 3.0 기반 차세대 방송 전송기술을 시연하고 있다. [출처=한국전자통신연구원] 과학기술정보통신부는 한국전자통신연구원(ETRI)의 방송 전송 기술이 브라질의 차세대 방송표준으로 최종 채택됐다고 29일 밝혔다. 이번 결정은 우리나라 방송 기술이 남미 핵심 시장에서 공식 표준으로 인정받은 첫 사례로 국내 기업들의 수출 경쟁력 제고와 시장 진출 확대 전환점이 될 전망이다.
https://www.digitaltoday.co.kr/news/articleView.html?idxno=588273,"과기정통부 ""한국 방송 기술, 브라질 차세대 표준으로 선정""",2025년 08월,"[디지털투데이 이진호 기자] 과학기술정보통신부와 한국전자통신연구원(ETRI)은 한국 기술이 포함된 방송 표준이 브라질의 차세대 방송표준으로 최종 선정됐다고 29일 밝혔다. 그간 ETRI는 정부 R&D지원을 받아 고화질(8K) 전송, 이동방송 수신칩 기술 등 방송 표준 관련 기술을 개발해왔다. 이번에 선정된 ETRI 기술은 ATSC 3.0 기술을 통해 한정된 주파수를 가지고 데이터를 효율적으로 보내기 위한 전송 기술이다. 이용자 TV에서 방송을 수신하는 하드웨어를 결정하기 때문에 매우 중요하다. ATSC 3.0 기술은 미국 지상파방송..."
https://www.mediapen.com/news/view/1039403,"한국 방송기술, 브라질 차세대 방송표준으로 채택… 남미시장 새 활로 ...",2025년 08월,ETRI·ATSC 공동 제안 기술 최종 선정… 삼성·LG 등 국내 기업 수출 확대 기대 [미디어펜=구태경 기자] 한국전자통신연구원(ETRI)이 개발한 방송 전송 기술이 브라질의 차세대 방송표준으로 최종 채택됐다. 남미 최대 방송 시장에서 한국 기술이 일본·중국·미국을 제치고 표준으로 선정되면서 국내 기업들의 해외 진출에 새로운 기회가 열릴 전망이다. ▲ 과학기술정보통신부 세종정부청사./사진=과기부
https://www.newscj.com/news/articleView.html?idxno=3311413,"韓 방송 기술, 브라질 차세대 방송 표준으로 선정",2025년 08월,새로운 수출 판로 개척 기대 과학기술정보통신부 건물. (제공: 과기정통부) [천지일보=황해연 기자] 과학기술정보통신부(과기정통부)과 한국전자통신연구원(ETRI)이 지난 27일(현지시간) 대한민국 기술이 포함된 방송 표준이 남미지역 핵심 국가인 브라질의 차세대 방송표준으로 최종 선정됐다고 29일 밝혔다.
https://www.etnews.com/20250829000125,"韓 방송 기술, 브라질 차세대 방송 표준으로 선정",2025년 08월,"과학기술정보통신부는 한국전자통신연구원(ETRI)은 대한민국 기술이 포함된 방송 표준이 브라질의 차세대 방송표준으로 최종 선정됐다고 29일 밝혔다. 이번에 선정된 ETRI 기술은 ATSC 3.0 기술을 활용해 한정된 주파수를 가지고 데이터를 효율적으로 보내기 위한 전송 기술로써, 이용자의 TV에서 방송을 수신하는 하드웨어(수신 칩 등)를 결정한다. ATSC 3.0 기술은 미국 지상파방송 표준기구인 ATSC가 제정한 글로벌 방송 표준 방식으로, ETRI 뿐만 아니라 삼성전자, LG전자 등 국내 기업이 적극 참여하여 관련 특허를 다수 보..."
https://www.yna.co.kr/view/AKR20250829054000017?input=1195m,"국내 기술, 브라질 방송표준 채택 '결실'",2025년 08월,"ETRI 연구 성과 상용화…삼성·LG 수혜 전망 (서울=연합뉴스) 나확진 기자 = 과학기술정보통신부와 한국전자통신연구원(ETRI)은 브라질이 한국 기술이 포함된 차세대 방송표준을 채택했다고 29일 밝혔다. 과기정통부에 따르면, 브라질은 지난 27일(현지시간) 미국 지상파방송 표준기구인 ATSC와 한국전자통신연구원이 공동으로 제안한 ATSC 3.0을 차세대 방송표준으로 최종 선정했다."
https://www.newsworks.co.kr/news/articleView.html?idxno=809106,"한국 방송 기술, 브라질 차세대 표준 선정…수출 물꼬 트인다",2025년 08월,입력 2025.08.29 12:00 MIMO 기술을 통해 8K-UHD 실시간 영상 스트리밍 서비스. (사진제공=한국전자통신연구원) [뉴스웍스=박광하 기자] 효율적인 주파수 사용이 가능한 한국 방송 기술이 브라질 차세대 방송 표준으로 채택됐다.
https://www.news1.kr/it-science/general-it/5894800,"韓 기술 포함된 'ATSC3.0', 브라질 차세대 방송 표준 선정",2025년 08월,"과학기술정보통신부 /뉴스1 (서울=뉴스1) 김정현 기자 = 과학기술정보통신부와 한국전자통신연구원(ETRI)이 한국 기술이 포함된 방송 표준이 남미의 핵심 국가 브라질의 차세대 방송 표준으로 최종 선정됐다고 29일 밝혔다. 그간 ETRI는 정부 R&D지원을 받아 고화질(8K) 전송, 이동방송 수신칩 기술 등 방송 표준과 관련한 기술개발을 지속 추진해 왔다."
http://news.mt.co.kr/mtview.php?no=2025082909172928544,"韓 방송 기술, 브라질 차세대 방송 표준 선정",2025년 08월,"과학기술정보통신부는 한국전자통신연구원(ETRI)은 대한민국 기술이 포함된 방송 표준이 남미지역 핵심 국가인 브라질의 차세대 방송표준으로 최종 선정됐다고 29일 밝혔다. ETRI는 정부 R&D지원을 받아 고화질(8K) 전송, 이동방송 수신칩 기술 등 방송 표준 관련 기술개발을 추진해왔다. 이번에 선정된 ETRI 기술은 ATSC 3.0 기술을 활용해 한정된 주파수에서 데이터를 효율적으로 보낸다. 이용자의 TV에서 방송을 수신하는 하드웨어(수신 칩 등)를 결정해 중요성이 높다는 설명이다. ATSC 3.0 기술은 미국 지상파방송 표준기구인..."
https://www.newsis.com/view/NISX20250829_0003307910,"韓 방송 기술, 브라질 진출…남미 시장 공략 신호탄",2025년 08월,"브라질, ETRI와 美방송표준기구 공동 제안한 차세대 방송 표준 채택 삼성·LG 등 국내 방송미디어 기업의 새로운 수출 판로 개척 기대 [서울=뉴시스] 과학기술정보통신부가 10일 세종특별자치시 정부세종청사에서 현판식을 개최했다. (사진=과학기술정보통신부 제공) 2023.07.10. photo@newsis.com *재판매 및 DB 금지"
https://www.etoday.co.kr/news/view/2501399,"길상필 전 하인크코리아 대표, 스타트업 투자사 ‘하베스트 파트너스’...",2025년 08월,"▲길상필 하베스트 파트너스 대표. (사진제공=하베스트 파트너스) 길상필 전 하인크코리아 대표는 스타트업 투자 전문 기업 ‘하베스트 파트너스(Harvest Partners)’를 설립했다고 29일 밝혔다. 하인크코리아를 코스닥 상장사로 성장시켜 성공적으로 매각한 경험을 바탕으로 유망 스타트업을 발굴하고 든든한 성장 파트너가 되겠다는 목표다. 길상필 대표는 ‘혁신의 시작, 성공의 파트너’라는 비전 아래 하베스트 파트너스를 공식 출범했다. 사명은 하인크코리아의 ‘Ha’와 ‘Harvest(수확)’를 결합한 것으로, 혁신 기업의 성장을 돕고 ..."
https://biz.heraldcorp.com/article/10564706?ref=naver,서울 등촌동 ‘시몬스 맨션 강서발산점’ 오픈,2025년 08월,
http://www.fnnews.com/news/202508291136340977,"길상필 전 하인크코리아 대표, 스타트업 투자사 ‘하베스트파트너스’...",2025년 08월,"[파이낸셜뉴스] 길상필 전 하인크코리아 대표(사진)는 스타트업 투자 전문사 하베스트파트너스(Harvest Partners)를 설립했다고 29일 밝혔다. 하인크코리아를 코스닥 상장사로 성장시켜 성공적으로 매각한 경험을 바탕으로 유망 스타트업을 발굴하고 든든한 성장 파트너가 되겠다는 목표다. 길 대표는 '혁신의 시작, 성공의 파트너'라는 비전 아래 하베스트파트너스를 공식 출범했다. 사명은 하인크코리아의 'Ha'와 'Harvest(수확)'를 결합했다. 혁신 기업의 성장을 돕고 그 결실을 함께 나누겠다는 철학을 담았다. 하베스트파트너스는 ..."
https://www.goodkyung.com/news/articleView.html?idxno=271138,"[굿모닝! 알뜰쇼핑] 이마트, '9월 고래잇 페스타'…""전방위 할인·신상 ...",2025년 08월,
https://www.ezyeconomy.com/news/articleView.html?idxno=220321,"LG전자, 'LG 무비스 & TV' 서비스 출시 기념 이벤트...최신·인기 영화 V...",2025년 08월,webOS 내 신규 앱 출시...이달 28일부터 1만1000원 상당 최신·인기영화 관람권 3회 지급 IPTV·OTT 가입 없이 최신·인기 영화 관람가능...“LG TV 고객에 차별화된 시청경험 선사” LG전자가 ‘LG 무비스 & TV’ 서비스 출시를 기념해 이달 28일 LG 스마트TV 이용자 대상 영화 쿠폰 이벤트를 시작했다.
https://www.cbci.co.kr/news/articleView.html?idxno=513703,"[브랜드평판] 세탁기 2025년 8월 빅데이터 1위 LG전자, 2위 삼성전자, 3위...",2025년 08월,기타 신축 복합시설 '마곡 원그로브' 의 산업안전보건법 위반 및 휴게실 갑질 익명추가자료요청 2026-01-17 15:43 기타 경찰의 무성의한 수사에 대한 내용입니다. 이대로 경찰에 수사권을 다 줘도 될지요~~ 신홍주게시완료 2026-01-16 11:43 전체 kt 전화 요금 및 인터넷 요금 이중 징수 미환불 장홍규추가자료요청 2026-01-12 11:28
https://www.econovill.com/news/articleView.html?idxno=709313,삼성전기·LG이노텍 신사업으로 본 두 그룹의 미래는?,2025년 08월,"삼성전기 수원사업장 전경. 사진=삼성전기 국내 전자부품사 양대 축인 삼성전기와 LG이노텍이 그룹의 미래 전략을 각자의 핵심 사업을 통해 전격 공개했다. 삼성전기는 반도체 및 인공지능(AI) 인프라를, LG이노텍은 전장 플랫폼을 성장축으로 삼아 신성장 동력 확보에 집중하는 모습이다. 업계에서는 두 회사의 행보가 곧 삼성·LG 그룹의 전략을 압축적으로 보여준다고 평가한다."
https://www.gasnews.com/news/articleView.html?idxno=121525,"LG전자, AI 기반 친환경 고효율 냉난방공조시스템 선봬",2025년 08월,27~29일 부산 벡스코 WCE 참가 LG전자가 전시 부스를 통해 AI를 활용한 친환경 가스냉난방공조 시스템들을 소개하고 있다. [가스신문 = 주병국 기자] LG전자가 27~29일까지 개최되는 부산 벡스코 ‘2025 기후산업국제박람회(WCE 2025)’에 참가해 인공지능(AI)를 기반으로 한 고효율 냉난방공조(HVAC) 시스템을 선보였다.
https://biz.heraldcorp.com/article/10564615?ref=naver,LG그룹 자사주 5000억 소각…주주환원 강화,2025년 08월,
https://www.cbci.co.kr/news/articleView.html?idxno=513699,"[브랜드평판] 정수기 2025년 8월 빅데이터 1위 코웨이, 2위 LG전자, 3위 브...",2025년 08월,기타 신축 복합시설 '마곡 원그로브' 의 산업안전보건법 위반 및 휴게실 갑질 익명추가자료요청 2026-01-17 15:43 기타 경찰의 무성의한 수사에 대한 내용입니다. 이대로 경찰에 수사권을 다 줘도 될지요~~ 신홍주게시완료 2026-01-16 11:43 전체 kt 전화 요금 및 인터넷 요금 이중 징수 미환불 장홍규추가자료요청 2026-01-12 11:28
https://www.etnews.com/20250829000119,"이마트, 9월 고래잇 페스타 개막…“가을 햇꽃게·햇사과 특가 판매”",2025년 08월,"이마트는 오는 9월 4일부터 7일까지 '9월 고래잇 페스타'를 선보인다고 29일 밝혔다. 행사 콘셉트는 '가을 할인 대작전'이다. 이마트는 신선식품부터 가공식품, 생활용품, 가전제품까지 전방위적인 초저가 할인을 펼쳐 장바구니 물가 안정에 앞장서겠다는 포부다. 올해 8회차를 맞은 고래잇 페스타는 고객들이 '꼭 필요한 상품을 합리적인 가격'에 살 수 있는 대규모 할인 행사다. 지난 7번의 고래잇 페스타 기간 동안 매출, 방문 고객 수 모두 두 자릿수 신장했다. 이번 행사부터는 시작 요일을 금요일에서 목요일로 옮겨 체감 혜택을 키운다."
https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065579380706843,"이마트, 가성비·실용성·혜택 '삼박자' 갖춘 9월 고래잇 페스타 개막",2025년 08월,"[메가경제=정호 기자] 이마트가 가성비·실용성·혜택 등을 고루 갖춘 '9월 고래잇 페스타'를 4일부터 7일까지 4일간 선보인다. 29일 이마트에 따르면 이번 행사의 컨셉은 '가을할인 대작전'으로 이마트는 신선식품부터 가공식품, 생활용품, 가전제품까지 초저가 할인을 펼쳐 가을 장바구니 물가 안정에 큰 도움을 드리겠다는 계획이다. ▲ <사진=이마트>"
https://www.cbci.co.kr/news/articleView.html?idxno=513694,"[브랜드평판] 전자제품 상장기업 2025년 8월 빅데이터 1위 LG전자, 2위 아...",2025년 08월,기타 신축 복합시설 '마곡 원그로브' 의 산업안전보건법 위반 및 휴게실 갑질 익명추가자료요청 2026-01-17 15:43 기타 경찰의 무성의한 수사에 대한 내용입니다. 이대로 경찰에 수사권을 다 줘도 될지요~~ 신홍주게시완료 2026-01-16 11:43 전체 kt 전화 요금 및 인터넷 요금 이중 징수 미환불 장홍규추가자료요청 2026-01-12 11:28
https://www.news1.kr/industry/general-industry/5894186,"'피지컬 AI' 韓 제조업 르네상스 연다…""기술 병목지점 지원해야""",2025년 08월,[李정부 예산안]AI 3강 도약에 10.1조…피지컬AI 5년간 6조 투입 온디바이스 AI 칩 개발 지원…美·中 추격 위해선 민관 협력 필수 지난 3월12일 서울 강남구 코엑스에서 열린 2025 스마트공장·자동화산업전를 찾은 관람객들이 현대 글로비스 부스에서 보스턴다이내믹스가 개발한 물류 로봇 '스트레치' 시연을 관전하고 있다. 2025.3.12/뉴스1 ⓒ News1 김성진 기자
https://www.nspna.com/news/?mode=view&newsid=774108,"LG전자, 내달 IFA2025서 ‘빌트인형·프리스탠딩형 로봇청소기’ 2종 공...",2025년 08월,(사진 = LG전자) (서울=NSP통신) 이복현 기자 = LG전자(066570)가 사용할 때만 모습을 보이는 빌트인 디자인과 본체와 스테이션 모두에 강력한 스팀 기능을 장착한 로봇청소기 신제품을 내달 5일 독일 베를린에서 개막하는 유럽 최대 가전 전시회 IFA 2025에서 선보인다. 신제품 로봇청소기는 빌트인형 ▲히든 스테이션과 프리스탠딩형 ▲오브제 스테이션 2종이다.
http://www.weeklytoday.com/news/articleView.html?idxno=720599,"[위클리오늘] LG전자, 'LG Movies & TV' 서비스 출시 기념 이벤트···총...",2025년 08월,"webOS 내 신규 앱 출시···28일부터 1만1000원 상당 최신·인기영화 관람권 3회 지급 IPTV, OTT 가입 없이도 최신·인기 영화 관람 가능 LG전자가 ‘LG Movies & TV’ 서비스 출시를 기념해 어제(28일) LG 스마트TV 이용자 대상 영화 쿠폰 이벤트를 시작했다."
https://www.greened.kr/news/articleView.html?idxno=330458,"[유통가 레이더] ""커피 한 잔에 담긴 따뜻한 환대""... 동서식품, 경주서...",2025년 08월,"[녹색경제신문 = 양현석 기자] 동서식품이 약 한 달간 경북 경주에서 맥심(Maxim) 브랜드 체험공간 ‘맥심가옥’을 운영합니다.   2024년 군산 ‘맥심골목’에 이어 두번째 맥심 브랜드 체험 공간인 ‘맥심가옥’은 ‘환대’를 테마로  고즈넉한 한옥에 전통과 현대적 감각이 조화롭게 어우러지는데요.  맥심 커피 제품을 활용한 스페셜 메뉴, DIY 체험, 현장 이벤트 등 다채로운 프로그램으로 '한옥에서 즐기는 가장 한국적인 행복'을 선사할 것으로 기대됩니다. 한편 대다수의 직장인들이 추석에 10일 연휴를 만들기 위해 연차를 사용할 것으..."
http://www.popcornnews.net/news/articleView.html?idxno=92050,"삼성전자, 8월 공기청정기 브랜드평판 1위 기록...LG전자‧다이슨 뒤이...",2025년 08월,"한국기업평판연구소, 20개 공기청정기 브랜드 빅데이터 평판분석 결과 발표 자료=한국기업평판연구소 ©팝콘뉴스 (팝콘뉴스=김유진 기자 ) 삼성전자가 8월 공기청정기 브랜드에 대하 빅데이터 평판분석 결과 1위에 올랐다."
https://www.cnbnews.com/news/article.html?no=746840,"[CNB뉴스 위클리픽-전자] 삼성·LG전자, ‘기후산업국제박람회’ 참가",2025년 08월,
http://www.popcornnews.net/news/articleView.html?idxno=92049,"길상필 하인크코리아 前 대표, 스타트업 투자사 '하베스트 파트너스' 설...",2025년 08월,"길상필 대표. ©팝콘뉴스 (팝콘뉴스=김종만 기자) 길상필 하인크코리아 전 대표는 스타트업 투자 전문 기업 ‘하베스트 파트너스(Harvest Partners)’를 설립했다고 29일 밝혔다. 하인크코리아를 코스닥 상장사로 성장시켜 성공적으로 매각한 경험을 바탕으로 유망 스타트업을 발굴하고 든든한 성장 파트너가 되겠다는 목표다. 길상필 대표는 '혁신의 시작, 성공의 파트너'라는 비전 아래 하베스트 파트너스를 공식 출범했다. 사명은 하인크코리아의 'Ha'와 'Harvest(수확)'를 결합한 것으로, 혁신 기업의 성장을 돕고 그 결실을 함께..."
http://www.popcornnews.net/news/articleView.html?idxno=92046,"삼성전자, 8월 에어컨 브랜드평판 1위 달성",2025년 08월,"한국기업평판연구소, 22개 에어컨 브랜드 빅데이터 평판분석 결과 발표 자료=한국기업평판연구소 ©팝콘뉴스 (팝콘뉴스=김유진 기자 ) 삼성 에어컨이 올해 8월 에어컨 브랜드 빅데이터 평판분석 결과 1위를 차지했다. 이어 캐리어 에어컨과 LG 에어컨이 각각 2위와 3위에 선정돼 뒤를 이었다."
https://www.econovill.com/news/articleView.html?idxno=709308,"이마트, 9월 '고래잇 페스타' 개막…꽃게·사과·삽겹살 할인 판매",2025년 08월,"이마트가 9월 4일부터 7일까지 4일간 ‘9월 고래잇 페스타’를 진행한다. 사진=이마트 이마트의 ‘고래잇’이 9월에도 강력한 혜택을 몰고온다. 이마트가 다음 달 4일부터 7일까지 4일간 ‘9월 고래잇 페스타’를 선보인다고 29일 밝혔다. 이번 행사의 컨셉은 ‘가을할인 대작전’으로, 신선식품부터 가공식품, 생활용품, 가전제품에 대한 초저가 할인을 진행한다."
http://www.popcornnews.net/news/articleView.html?idxno=92038,"LG전자, 'LG Movies & TV' 서비스 출시 기념 이벤트…최신·인기 영화 VOD...",2025년 08월,"webOS 내 신규 앱 출시…이달 28일부터 1만1000원 상당 최신·인기영화 관람권 차수별 3회 지급 IPTV, OTT 가입 없이도 최신·인기 영화 관람 가능…""LG TV 고객에 차별화된 시청경험 선사할 것"" webOS 'LG Movies & TV' 서비스 출시 기념 이벤트(사진=LG전자) ©팝콘뉴스"
https://www.nbnews.kr/news/articleView.html?idxno=113788,"LG전자 ""스마트TV로 앱 로그인시 '3만3000원' 영화쿠폰 쏜다""",2025년 08월,'LG Movies & TV' 서비스출시 기념이벤트…최신·인기영화 제공 OTT서비스 유료구독 없이 '미션임파서블·슈퍼맨·쥬라기월드'등 감상 LG전자 webOS의 'LG Movies & TV' 서비스 홈 화면. [사진 LG전자]
