url,title,period,content
https://www.abcn.kr/news/articleView.html?idxno=83074,"희망브리지, 울진 산불 피해지 숲 복원 '도토리봉사단' 모집",2025년 09월,
https://news.tvchosun.com/site/data/html_dir/2025/09/30/2025093090299.html,"'MLB 첫 풀시즌' 이정후 귀국…""아쉬움이 컸던 시즌, 내일부터 바로 훈련...",2025년 09월,
https://www.g-enews.com/view.php?ud=202509302128524047e207547429_1,두나무 나스닥 상장 기대… 장외시장 40만원 돌파 '최고',2025년 09월,
https://www.idaegu.co.kr/news/articleView.html?idxno=525230,국정자원 복구율 14%…1등급 서비스 절반 정상화,2025년 09월,
http://www.econonews.co.kr/news/articleView.html?idxno=407426,"코스피, 기관 매도에 하락 마감...HD현대중공업, 한화에어로스페이스 상...",2025년 09월,
http://www.econonews.co.kr/news/articleView.html?idxno=407419,[상한가 종목] 제이준코스메틱-일정실업 이어 애머릿지-KS인더스트리 등...,2025년 09월,
https://www.newsis.com/view/NISX20250930_0003351154,"우체국쇼핑, 네이버·카카오서 특별전 연다…""입점 소상공인 지원""",2025년 09월,
https://news.sbs.co.kr/news/endPage.do?news_id=N1008278978&plink=ORI&cooper=NAVER,"'대표팀 복귀 불발' 조규성, '원더 골'로 존재감 과시",2025년 09월,
https://www.pointdaily.co.kr/news/articleView.html?idxno=272711,"센텔리안24, '마데카 크림 메타몽 에디션' 출시",2025년 09월,
https://www.ggilbo.com/news/articleView.html?idxno=1116640,[주식마감기사] 中무비자 입국 수혜주 제이준코스메틱 상한가... 한화투...,2025년 09월,
https://www.ksmnews.co.kr/news/view.php?idx=567068,"대구시, 미래혁신기술박람회 막바지 준비 ‘총력전’",2025년 09월,
https://www.businesspost.co.kr/BP?command=article_view&num=414312,[10월1일자] 비즈니스포스트 아침의 주요기사,2025년 09월,
http://www.biztribune.co.kr/news/articleView.html?idxno=341085,[브리프]동아제약 동국제약 셀트리온제약 삼성바이오로직스 오스템임플...,2025년 09월,
https://gamefocus.co.kr/detail.php?number=169810,라인게임즈 '창세기전 모바일' 신규 캐릭터 '절대의 프라이오스' 추가,2025년 09월,
https://www.techm.kr/news/articleView.html?idxno=145067,"두나무 ""해외 프로젝트와 스테이블코인 시험 발행 보도 사실아냐""",2025년 09월,
https://it.chosun.com/news/articleView.html?idxno=2023092148297,"내수서 쿠팡에 밀린 신세계, 글로벌로 판로 돌린다",2025년 09월,
http://www.lawissue.co.kr/view.php?ud=202509302036104197204ead0791_12,"[생활경제 이슈] 동국제약, 센텔리안24 ‘마데카 크림 메타몽 에디션’...",2025년 09월,
https://gamefocus.co.kr/detail.php?number=169812,"중드 OTT 모아(MOA), 추석맞이 풍성한 이벤트… 네이버페이 1만원권 및 ...",2025년 09월,
https://imnews.imbc.com/replay/2025/nwdesk/article/6761520_36799.html,신선식품 배송은 재개‥우체국쇼핑 먹통에 소상공인 '울상',2025년 09월,
https://www.segye.com/newsView/20250930517506?OutUrl=naver,네이버·두나무 20조 빅딜 앞두고… 복잡해진 ‘몸값 방정식’,2025년 09월,
https://www.onews.tv/news/articleView.html?idxno=260347,"스마일게이트 스토브, 가을맞이 'ㅎㅎㅎㅎ 프로모션' 진행",2025년 09월,
http://www.kjdaily.com/article.php?aid=1759230285664954004,[주간 증시 전망]신고가 돌파 후 첫 조정…걱정의 벽 넘어야,2025년 09월,
https://www.dailian.co.kr/news/view/1556106/?sc=Naver,"네이버페이, 영세·중소사업자 온라인 결제 수수료 0.03%p·0.02%p 인하",2025년 09월,
https://www.thepublic.kr/news/articleView.html?idxno=278648,"""키링 어떤데""…동국제약, 센텔리안24 '마데카 크림 메타몽 에디션' 출시",2025년 09월,
https://news.mtn.co.kr/news-detail/2025093017263367396,"'20조원 빅딜'에…두나무, 3년5개월만에 40만원 돌파",2025년 09월,
https://www.sportsseoul.com/news/read/1550544?ref=naver,명절에도 택배 보낼 수 있다…세븐일레븐 착한택배 명절 연휴에도 정상...,2025년 09월,
https://www.gukjenews.com/news/articleView.html?idxno=3392241,'추석 연휴 렌터카 75% 할인'...편의점·스타벅스 10월 할인 꿀팁,2025년 09월,
http://www.lawissue.co.kr/view.php?ud=202509301943458466204ead0791_12,"[생활경제 이슈] 에뛰드, ‘영앤리치 컬렉션’ 출시 外",2025년 09월,
http://www.lawissue.co.kr/view.php?ud=202509301940251667204ead0791_12,"골프존, 'S-OIL SEVEN GTOUR MIXED' 3차 대회 연장 5파전 끝 홍현지 우승",2025년 09월,
https://www.news1.kr/local/moi/5930871,'국정자원 화재' 행정시스템 647개 가운데 95개 복구 완료(종합),2025년 09월,
http://www.newsmp.com/news/articleView.html?idxno=249101,"대웅제약 이창재 대표, UN피스코 SDGs 대상 수상 外",2025년 09월,
https://www.sportsseoul.com/news/read/1550525?ref=naver,"강민아, ‘막장 악녀’서 인성 쓰레기 악녀 빙의…충격 전개 예고",2025년 09월,
https://kidd.co.kr/news/243413,"“‘AI 기본 사회’로 간다”…'AI 페스타 2025', G3 도약 청사진 공개",2025년 09월,
http://www.kjdaily.com/article.php?aid=1759228339664918008,"진도군, 국내 첫 AI 결합 특산물 판매 개시",2025년 09월,
https://www.gamechosun.co.kr/webzine/article/view.php?no=217173,이젠 정문 입장 가능! 폰타인과 리넷 테마로 옷 갈아입은 '원신 카페 in...,2025년 09월,
http://www.edaily.co.kr/news/newspath.asp?newsid=04352566642305368,"네이버, 팀네이버 통합 컨퍼런스 ‘단25(DAN25)’ 신청하세요",2025년 09월,
https://www.ikbc.co.kr/article/view/kbc202509300049,"김재원 ""혜경궁 김씨 위에 현지?...영부인 부속실장도 날려버린 이 대통...",2025년 09월,
http://www.agrinet.co.kr/news/articleView.html?idxno=340432,"한국임업진흥원, '불법 산양삼' 온라인 유통 근절",2025년 09월,
http://www.agrinet.co.kr/news/articleView.html?idxno=340382,"대동, 네이버클라우드와 '농업 특화 AI' 구축 맞손",2025년 09월,
https://www.hankyung.com/article/2025093087641,"""네이버서 게임도 즐긴다""…넥슨과 플랫폼 동맹 체결",2025년 09월,
https://www.imaeil.com/page/view/2025093016035444697,"대구시, 'FIX 2025' 최종 점검…글로벌 혁신기술 집결",2025년 09월,
http://www.ftoday.co.kr/news/articleView.html?idxno=348576,"넥슨, 네이버와 데이터 협업...콘텐츠-플랫폼 경쟁력 제고",2025년 09월,
https://www.discoverynews.kr/news/articleView.html?idxno=1074809,세월이 빚어낸 '오래가게' 신규 15곳 선정…서울 여행에 특별한 맛 더한...,2025년 09월,
https://www.daejonilbo.com/news/articleView.html?idxno=2230404,"정부, 국정자원 화재로 멈춘 전산시스템 647개 목록 공개",2025년 09월,
http://www.hansbiz.co.kr/news/articleView.html?idxno=780781,30일 제나벨 네이버플러스스토어 캐시워크 돈버는퀴즈 정답 공개,2025년 09월,
https://www.dailian.co.kr/news/view/1555894/?sc=Naver,최수영 “허술한 간판갈이…결국 이진숙 내쫓기”,2025년 09월,
https://www.econovill.com/news/articleView.html?idxno=713428,"'미정산 포비아' 끝나나…공정위, 정산 주기 단축 칼 빼든다",2025년 09월,
http://www.inews24.com/view/1892698,"진도군, 국내 최초 'AI 기술 결합' 특산물 판매 나선다",2025년 09월,
https://www.digitaltoday.co.kr/news/articleView.html?idxno=595134,우체국쇼핑 마비 피해업체 지원책 가동…상품 직접 구매,2025년 09월,
https://biz.sbs.co.kr/article_hub/20000263091?division=NAVER,[집중진단] '카카오' 최악의 업데이트에 항복…주가 회복 가능할까?,2025년 09월,
https://www.hani.co.kr/arti/area/area_general/1221631.html,"우정사업본부, ‘우체국쇼핑몰 먹통’ 피해 입점업체 물품 33억어치 구...",2025년 09월,
http://game.dailyesports.com/view.php?ud=202509301850339579da2c546b3a_26,"쿡테크, 고속 충전 지원 경량 보조배터리 '쿡테크 10 미니' 10월1일 출시",2025년 09월,
http://www.jndn.com/article.php?aid=1759225659418750109,"진도군, AI 활용 특산물 24시간 판매",2025년 09월,
https://www.mt.co.kr/industry/2025/09/30/2025093018335842889,"나라원시스템, ‘AI 페스타’서 통합형 업무 솔루션 ‘AI 프로’ 선봬",2025년 09월,
http://www.enewstoday.co.kr/news/articleView.html?idxno=2336375,"진주시, ""대중교통으로 편리하고 안전한 축제 즐기세요""",2025년 09월,
http://www.00news.co.kr/news/articleView.html?idxno=97870,"스마일게이트 스토브, 가을맞이 'ㅎㅎㅎㅎ' 프로모션 대체 뭐",2025년 09월,
http://www.edaily.co.kr/news/newspath.asp?newsid=04286966642305368,"법무법인 화우, '게임 불법 사설 서버 대응' 세미나 성료",2025년 09월,
https://view.asiae.co.kr/article/2025093017435252207,"""파트너사와 상부상조""…플랫폼 생태계 확장하는 네이버",2025년 09월,
http://www.edaily.co.kr/news/newspath.asp?newsid=04273846642305368,"TTA, ‘AI 신뢰성 얼라이언스’ 공식 출범",2025년 09월,
https://www.todayeconomic.com/news/article.html?no=28457,"스마일게이트 스토브, 한가위·한글날 맞이 ‘ㅎㅎㅎㅎ 2025’ 프로모션...",2025년 09월,
http://www.fnnews.com/news/202509301828269277,"부산교통公, 9년 연속 고객만족도 1위",2025년 09월,
http://www.jeonmin.co.kr/news/articleView.html?idxno=426247,"김제시보건소, 임산부의 날 시민과 함께 배우고 즐기는 임신·출산 캠페...",2025년 09월,
https://www.ajunews.com/view/20250930150917357,"네이버, 이번엔 넥슨과 손잡았다...플랫폼·콘텐츠·이커머스·금융 '올...",2025년 09월,
https://www.busan.com/view/busan/view.php?code=2025093018220956779,"추석 당일, 백화점 쉰다… 대형마트는 일부 점포 영업",2025년 09월,
https://www.delighti.co.kr/news/articleView.html?idxno=103463,"동국제약, 센텔리안24 '마데카 크림 메타몽 에디션' 출시",2025년 09월,
https://news.tvchosun.com/site/data/html_dir/2025/09/30/2025093090241.html,두나무-네이버 '빅딜' 임박…비상장 두나무 3년여 만에 최고가,2025년 09월,
https://biz.sbs.co.kr/article_hub/20000263215?division=NAVER,"네이버페이, 10월부터 영세·중소 사업자 온라인 결제 수수료 인하",2025년 09월,
https://www.stnsports.co.kr/news/articleView.html?idxno=304761,"넥슨-네이버, 전략적 MOU 체결…국내 최대 콘텐츠-플랫폼 생태계 시동",2025년 09월,
http://www.fnnews.com/news/202509301821024024,가상자산사업 뛰어든 네이버... 스테이블코인 강자로 급부상[두나무 품...,2025년 09월,
http://www.ftoday.co.kr/news/articleView.html?idxno=348561,[현장] 'K-인공지능' 현주소 보여준 AI 페스타...통신·여행·문서 등 다...,2025년 09월,
http://www.jndn.com/article.php?aid=1759223855418687068,추석 연휴 영락공원 교통편 크게 늘어난다,2025년 09월,
http://www.fnnews.com/news/202509301820565060,합병법인 상장시 몸값 최소 40조… 두나무 주주설득이 관건[두나무 품는...,2025년 09월,
https://www.mk.co.kr/article/11433273,[코스포와 함께하는 스타트업 생존방정식] 크몽 | 김태헌 대표 “K-프리...,2025년 09월,
http://www.ftoday.co.kr/news/articleView.html?idxno=348542,네이버-두나무 '빅딜'...송치형 회장 합병법인 이끌까,2025년 09월,
https://biz.heraldcorp.com/article/10587093?ref=naver,화재로 멈춘 정보시스템 647개 목록 공개…복구율 14%,2025년 09월,
http://www.hansbiz.co.kr/news/articleView.html?idxno=780916,"네이버-넥슨, 전략적 업무협약으로 콘텐츠 생태계 확장",2025년 09월,
http://www.edaily.co.kr/news/newspath.asp?newsid=04260726642305368,"토종 클라우드 3사, 국정자원 화재 특수 예상…복구전 돌입",2025년 09월,
https://www.topstarnews.net/news/articleView.html?idxno=15825074,"""현실이 드라마로 바뀌는 순간""…강민아, '막장 악녀' 빙의된 충격→정...",2025년 09월,
https://www.thedailypost.kr/news/articleView.html?idxno=111205,"넥슨-네이버, 콘텐츠•플랫폼 결합 생태계 구축 위해 '맞손'",2025년 09월,
https://www.dt.co.kr/article/12021170?ref=naver,국가 정보재난에 소방수 자처한 IT업계,2025년 09월,
https://news.mtn.co.kr/news-detail/2025093017443345396,[주식사관학교 시즌 2] 10월 눈여겨 볼 섹터,2025년 09월,
http://www.fnnews.com/news/202509301814556179,"네이버·넥슨, 계정 연동하고 콘텐츠 공유한다",2025년 09월,
https://www.goodnews1.com/news/articleView.html?idxno=452111,"국정자원 전산 647개 목록 공개…""국민불편 경감 차원""",2025년 09월,
https://www.gamevu.co.kr/news/articleView.html?idxno=52149,"[ICT 종합] 네이버, '컬리N마트' 및 한국레노버 소식 외",2025년 09월,
https://www.dt.co.kr/article/12021168?ref=naver,[기획] 이해진의 빅픽처… 네이버 제국은 무한확장 중,2025년 09월,
https://sports.khan.co.kr/article/202509301812003?pt=nv,"메인 작가에 대본 빼앗긴 강민아, ‘인성 쓰레기’ 악녀로 돌연 변신?! ...",2025년 09월,
https://www.ggilbo.com/news/articleView.html?idxno=1116621,코레일 가을맞이 제휴서비스 이벤트… 최대 75% 할인,2025년 09월,
https://www.topstarnews.net/news/articleView.html?idxno=15825054,외인 매수세에 삼성전자·한화에어로스페이스·한화오션 강세,2025년 09월,
https://www.ggilbo.com/news/articleView.html?idxno=1116633,"하이네켄코리아, VR·AI 접목한 '책임 음주 캠페인' 전개",2025년 09월,
http://www.biztribune.co.kr/news/articleView.html?idxno=341080,"[특징주] E8, 대규모 유상증자 결정에 하한가",2025년 09월,
https://sports.donga.com/economy/article/all/20250930/132498077/1,"하이네켄코리아, VR·AI 접목한 ‘책임 음주 캠페인’ 전개",2025년 09월,
http://www.lawissue.co.kr/view.php?ud=202509301805292571204ead0791_12,"[IT/방송이슈] 쿡테크, CUKTECH 10 Mini 10월 1일 출시 外",2025년 09월,
https://www.eroun.net/news/articleView.html?idxno=64273,"대구시, 'FIX 2025' 최종 점검…글로벌 혁신기술 박람회 본격 시동",2025년 09월,
https://www.mk.co.kr/article/11433261,소상공인 결제 수수료 낮춘다... 공시 대상 대폭 확대,2025년 09월,
https://www.yna.co.kr/view/AKR20250930174000530?input=1195m,"화재로 멈춘 전산시스템 647개 목록 공개…""국민불편 경감 차원""",2025년 09월,
https://www.lcnews.co.kr/news/articleView.html?idxno=112636,"넥슨·네이버, 데이터 협업 목적 전략적 MOU 체결",2025년 09월,
https://www.wikitree.co.kr/articles/1085569,"'생방송 투데이' 새우구이부터 돈가스까지, 오늘의 맛집",2025년 09월,
https://www.kado.net/news/articleView.html?idxno=2008581,"""AI 통해 퇴원 이후 집에서 돌봄 받는 세상 올 것""",2025년 09월,
https://www.ezyeconomy.com/news/articleView.html?idxno=222712,"'AI 페스타 2025' 개막...한국, AI 3대 강국 도약 선언과 국민 체감 비전...",2025년 09월,
https://economist.co.kr/article/view/ecn202509300053,"“네이버페이, 온라인 결제 수수료 또 내린다”...영세·중소 사업자 상...",2025년 09월,
https://www.ekn.kr/web/view.php?key=20250930020412658,"[오늘 금융권은] BNK부산은행, 소상공인 지원 ‘상생드림대출’ 출시 外",2025년 09월,
https://www.datanet.co.kr/news/articleView.html?idxno=205781,"""AI 신뢰 기준, 민관이 함께 만든다 ··· 'AI 신뢰성 얼라이언스' 발족...",2025년 09월,
https://www.xportsnews.com/article/2060012,"라인게임즈 '창세기전 모바일', 신규 캐릭터 '절대의 프라이오스' 업데...",2025년 09월,
http://www.edaily.co.kr/news/newspath.asp?newsid=04208246642305368,"전산실 화재로 소상공인 판로 막혀…중기부, 대체판로 긴급 지원",2025년 09월,
http://www.bizwnews.com/news/articleView.html?idxno=112888,"동국제약, 센텔리안24 '마데카 크림 메타몽 에디션' 출시",2025년 09월,
http://www.gndomin.com/news/articleView.html?idxno=449948,진주시 '10월 축제' 맞춤형 교통서비스 제공,2025년 09월,
https://www.newsgn.com/news/articleView.html?idxno=508065,하동군 새 군목에 '녹차나무' 선정 목소리,2025년 09월,
http://www.jndn.com/article.php?aid=1759222183418673008,국가 AI 컴퓨팅센터 최적지는 광주다,2025년 09월,
https://www.hani.co.kr/arti/society/society_general/1221607.html,카톡 헛발질 덕분에…‘왕년의 1위’ 네이트온 “노젓고 있지 뭐”,2025년 09월,
https://zdnet.co.kr/view/?no=20250930175114,"[영상] ""대한민국 AI 혁신, 한눈에""…AI페스타 2025 현장",2025년 09월,
http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202509300801&t=NN,독자적 기술로 사람과 자연을 잇다..엔에이치코리아 이지호 대표의 기업...,2025년 09월,
https://www.sedaily.com/NewsView/2GY3RUS3DI,"다시 '사자' 돌아선 外人, 3년째 '바이 코리아' 이어갈까",2025년 09월,
https://www.mk.co.kr/article/11433198,빅딜 쏟아진 M&A시장 … 재무 '골드만'·회계 '삼일' 1위,2025년 09월,
https://www.hankyung.com/article/2025093085531,외식·미용·학원에만 소비쿠폰 온기…그마저 한 달 만에 꺾였다,2025년 09월,
http://www.edaily.co.kr/news/newspath.asp?newsid=04172166642305368,"코인거래소CEO 만난 이찬진 ""시장감시 강화해야""",2025년 09월,
https://www.hankyung.com/article/2025093085131,[단독] 재택근무는 '조용한 휴가'…해외여행 가고 유튜브 봤다,2025년 09월,
https://zdnet.co.kr/view/?no=20250930174138,"팀네이버, 통합 컨퍼런스 ‘단25’ 개최",2025년 09월,
https://www.sedaily.com/NewsView/2GY3R4GBU6,블록체인·AI에 게임까지…'초연결' 속도내는 네이버,2025년 09월,
https://www.busan.com/view/busan/view.php?code=2025093017452005756,"중기부, 우체국쇼핑몰 입점 업체 지원…타 쇼핑몰 9곳 입점 전환",2025년 09월,
http://www.sisaon.co.kr/news/articleView.html?idxno=175975,"미래에셋증권, '자산승계 신탁 솔루션' 출시…NH투자증권, 패밀리오피스...",2025년 09월,
https://www.sisajournal-e.com/news/articleView.html?idxno=415719,[SW의품격④ 이스트소프트] 알툴즈 성공 DNA를 글로벌 AI 시장으로,2025년 09월,
https://www.newstree.kr/newsView/ntr202509300018,네이버와 넥슨 '수상한 동거'...계정통합·플랫폼 연동까지,2025년 09월,
http://www.joseilbo.com/news/news_read.php?uid=553932&class=53&grp=,"코스피, 美셧다운ㆍ韓연휴 앞두고 신중 모드...7p↓",2025년 09월,
https://www.sedaily.com/NewsView/2GY3QZZQE3,돌아온 이해진 네이버 의장…웹 3 생태계로 '국경 없는 테크제국' 세운...,2025년 09월,
https://www.bigtanews.co.kr/article/view/big202509300023,"""법원은 자정 능력이 없는 조직""",2025년 09월,
https://www.siminilbo.co.kr/news/newsview.php?ncode=1160259003740862,"시흥시자살예방센터, ‘잠깐, 찰칵’ 아동·청소년 자살예방 캠페인 운...",2025년 09월,
https://lawtalknews.co.kr/article/ZC7RLA56L8II,"메일함에 날아든 '오물 테러'…익명의 발신자, 법의 심판대에 세울 수 ...",2025년 09월,
http://www.efnews.co.kr/news/articleView.html?idxno=123748,"네이버-넥슨, 전략적 업무협약…플랫폼·콘텐츠·데이터 생태계 확장",2025년 09월,
https://www.sedaily.com/NewsView/2GY3RXB4C4,[단독]두나무 블록체인서 원화코인 실험…국내 1호 노린다,2025년 09월,
https://www.busan.com/view/busan/view.php?code=2025093017035614528,흔들린 디지털 정부? 민간 메신저로 버티는 부산시,2025년 09월,
https://cooknchefnews.com/news/view/1065602028807018,"코트야드 메리어트 서울 타임스퀘어 호텔, 가을의 정수 담은 시즌 케이...",2025년 09월,
https://www.moneys.co.kr/article/2025093016134025768,코스피 3420선 약보합 마감… 미국 셧다운 긴장감 영향,2025년 09월,
https://www.newsis.com/view/NISX20250930_0003350952,"AI 신뢰 기준, 민간이 만든다…네이버·카카오·KT 등 50개 기관 뭉쳤다",2025년 09월,
https://www.newsworks.co.kr/news/articleView.html?idxno=813300,[30일 특징주] 美 해군 군수지원함 MRO 착수 소식에…조선株 '강세',2025년 09월,
https://www.getnews.co.kr/news/articleView.html?idxno=843061,"삼성·SK·현대차·LG 등 대기업 19곳, 추석 전 협력사에 7조6천억 규모...",2025년 09월,
https://www.spotvnews.co.kr/news/articleView.html?idxno=773404,"""누나만 예쁘게 나오면 돼"" 이채민, 임윤아와 '폭군' 키스신 비하인드 ...",2025년 09월,
http://www.fnnews.com/news/202509301627068793,"""추석 연휴동안 렌터카 75% 할인 받으세요""...코레일, 가을맞이 제휴서...",2025년 09월,
https://www.aitimes.com/news/articleView.html?idxno=202858,AI 기업 203곳 참여한 'AI페스타' 2일까지 개최,2025년 09월,
http://www.bizwnews.com/news/articleView.html?idxno=112929,"희망브리지, 산불 희해지 숲 복원 '도토리봉사단' 모집",2025년 09월,
https://www.hani.co.kr/arti/economy/economy_general/1221597.html,"중기부, 우체국 쇼핑몰 중단 피해 소상공인에 긴급 판로 지원",2025년 09월,
https://www.bloter.net/news/articleView.html?idxno=645018,[네이버·두나무 빅딜]지분 낮추고 결핍 채운 이해진,2025년 09월,
https://www.youthdaily.co.kr/news/article.html?no=197991,"스마일게이트 스토브, 풍성한 가을맞이 'ㅎㅎㅎㅎ' 프로모션 진행",2025년 09월,
https://www.joongdo.co.kr/web/view.php?key=20250930010012122,"부산교통공사, '한국산업의 고객만족도(KCSI)' 9년 연속 1위",2025년 09월,
https://www.pointdaily.co.kr/news/articleView.html?idxno=272765,"코스닥 달군 이뮨온시아, 관련주도 동반 강세",2025년 09월,
https://biz.chosun.com/it-science/ict/2025/09/30/HJI5Y2YBQZFI5DLQMMKDL5LPKE/?utm_source=naver&utm_medium=original&utm_campaign=biz,AI 신뢰성 얼라이언스 출범… 민간 자율 인증 활동,2025년 09월,
https://sports.donga.com/region/article/all/20250930/132496894/1,"경주시 화랑마을, 방탈출 시즌2 오픈 기념 SNS 이벤트 진행",2025년 09월,
https://zdnet.co.kr/view/?no=20250930171420,"'AI페스타'서 확인한 한국 AI 파워…""세계 최고 향해 뛰자""",2025년 09월,
http://www.wemakenews.co.kr/news/view.php?no=23194,넥슨·네이버 데이터 협업 맞손,2025년 09월,
https://news.mtn.co.kr/news-detail/2025093016505714112,[오늘의 테마] '데이터센터' VS '비철금속',2025년 09월,
http://www.ttlnews.com/news/articleView.html?idxno=3035590,"스마일게이트 스토브, 인기 게임 최대 98% 가을 할인",2025년 09월,
https://news.mtn.co.kr/news-detail/2025093016505492561,[수익 내비게이터] 반도체 성장 수혜 '삼화전기' VS 경영권 분쟁 재점화...,2025년 09월,
https://www.goodkyung.com/news/articleView.html?idxno=273704,"네이버, 넥슨과 전략적 업무협약…플랫폼·콘텐츠 생태계 확장",2025년 09월,
http://www.paxetv.com/news/articleView.html?idxno=247973,"네이버-넥슨 전략적 업무협약 체결해 플랫폼, 콘텐츠, 데이터 생태계 확...",2025년 09월,
http://www.enewstoday.co.kr/news/articleView.html?idxno=2336383,"인공지능 신뢰 기준, 민간이 함께 만든다",2025년 09월,
https://www.sedaily.com/NewsView/2GY3RQX1ZD,지난해 4000억 배당했는데…카카오도 두나무 지분 매각 고심[시그널],2025년 09월,
https://www.inven.co.kr/webzine/news/?news=310156,"스마일게이트 스토브, 풍성한 가을 맞이 'ㅎㅎㅎㅎ' 프로모션 진행",2025년 09월,
https://www.joongang.co.kr/article/25371263,"긴 추석 연휴, 사고 전파 시스템도 타버려…생활 불편도 여전",2025년 09월,
https://www.newsgn.com/news/articleView.html?idxno=507957,"진주시, 10월 축제 기간 빈틈없는 교통대책 가동",2025년 09월,
https://www.thisisgame.com/articles/403980,"라인게임즈, ‘창세기전 모바일’ 신규 캐릭터 ‘절대의 프라이오스’...",2025년 09월,
https://www.jjan.kr/article/20250930580231,"[NIE]인간의 새로운 경쟁자, 가상인간?",2025년 09월,
https://www.viva100.com/article/20250922501409,"범여권, ‘서민금융 확대’ 법안 잇따라 발의",2025년 09월,
https://www.ceoscoredaily.com/page/view/2025093016422522283,"야놀자·카카오, ‘AI 페스타’ 달궜다…“‘생활 밀착형 AI’ 눈길”",2025년 09월,
https://www.topdaily.kr/articles/105887,"카뱅, 카카오와 '탈동조화' 할까…김범수 창업자 1심에 촉각",2025년 09월,
https://www.sentv.co.kr/article/view/sentv202509300185,"네이버파이낸셜, 두나무 품고 나스닥으로?...'금가분리' 변수",2025년 09월,
https://www.businesspost.co.kr/BP?command=article_view&num=414290,"코스피 '미국 셧다운 우려'에 3420선 하락 마감, 원/달러 환율 1402.9원",2025년 09월,
https://www.businesspost.co.kr/BP?command=article_view&num=414260,"'선장' 김범수 없는 카카오, 카카오톡 개편은 '냉정과 열정' 컨트롤 없는...",2025년 09월,
https://www.fntoday.co.kr/news/articleView.html?idxno=364912,"'2025 제3회 K섬유혁신포럼', AI 기반 섬유산업 혁신 전략 제시",2025년 09월,
https://www.newsgn.com/news/articleView.html?idxno=508101,"고성군, '우리쌀·밀 활용 교육' 교육생 모집",2025년 09월,
https://www.gamechosun.co.kr/webzine/article/view.php?no=217172,"스마일게이트 스토브, 풍성한 가을맞이 ‘ㅎㅎㅎㅎ’ 프로모션 진행",2025년 09월,
https://www.dt.co.kr/article/12021146?ref=naver,"[기고] 인터넷 새 역사, 네이버-두나무 ‘빅딜’",2025년 09월,
https://www.dkilbo.com/news/articleView.html?idxno=516383,"대구시, 미래혁신기술박람회 막바지 준비에 '총력'... FIX 2025, 무엇을 상...",2025년 09월,
https://www.joongdo.co.kr/web/view.php?key=20250928010010669,반려동물 사료? 믿고 먹이는 요리로… '펫푸드의 진화',2025년 09월,
https://www.hankyung.com/article/2025093083981,"부진한 K콘텐츠株, 10월 반등 오나",2025년 09월,
http://www.enewstoday.co.kr/news/articleView.html?idxno=2336369,네이버-넥슨 전략적 업무협약···플랫폼·콘텐츠·데이터 생태계 확장,2025년 09월,
https://www.it-b.co.kr/news/articleView.html?idxno=84445,"네이버-넥슨 손잡았다…""플랫폼∙콘텐츠∙데이터 생태계 확장""",2025년 09월,
http://www.fnnews.com/news/202509301529090428,"네이버, '글로벌 최초' 가상자산 사업하는 플랫폼 되나",2025년 09월,
https://www.asiatime.co.kr/article/20250930500382,과방위 국감 내달 13일 시작⋯통신3사 해킹 정조준,2025년 09월,
http://www.wikileaks-kr.org/news/articleView.html?idxno=175650,"삼성카드, 제휴 전선서 '약진'…대형 브랜드 앞세워 점유율 확대",2025년 09월,
http://www.imwood.co.kr/news/articleView.html?idxno=37755,"산림청·한국임업진흥원, '산불피해지역 임산물 할인 기획전' 성료",2025년 09월,
https://www.industrynews.co.kr/news/articleView.html?idxno=72254,"넥슨-네이버, 콘텐츠·플랫폼 결합 생태계 구축 나선다",2025년 09월,
http://www.thefirstmedia.net/news/articleView.html?idxno=182431,"하나자산운용, 국내 최초 1Q K소버린AI ETF 상장",2025년 09월,
http://www.thefirstmedia.net/news/articleView.html?idxno=182433,"네이버, 팀네이버 통합 컨퍼런스 '단25' 개최",2025년 09월,
https://biz.chosun.com/stock/stock_general/2025/09/30/SYEVKZ7RPJE5PA52XLRQDLXPDQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,"광동제약, 그 많은 자사주 어쩌나 했더니… 백기사에 넘겨 경영권 방어",2025년 09월,
https://www.news1.kr/finance/general-stock/5930574,"'두나무 빅딜' 네이버, 2% 약세…한화證 우선주는 '상한가'[핫종목]",2025년 09월,
https://www.rcast.co.kr/news/articleView.html?idxno=29155,"KB증권, 'K-조선·방산' 주제 웹세미나 개최 外",2025년 09월,
https://www.ajunews.com/view/20250930161314457,"중기부 ""우체국 쇼핑몰 피해 소상공인 판로 지원""",2025년 09월,
https://it.chosun.com/news/articleView.html?idxno=2023092148296,AI·사이버 복원력·데이터 주권… 퓨어스토리지가 한국 시장에 던진 세...,2025년 09월,
http://www.shinailbo.co.kr/news/articleView.html?idxno=2125565,'국자원 화재' 우체국 쇼핑몰 피해 소상공인 판로지원,2025년 09월,
http://news.bizwatch.co.kr/article/real_estate/2025/09/30/0024,"'디지털 국토정보 기관' 탈바꿈하는 LX공사, 인재 찾는다",2025년 09월,
https://www.ddaily.co.kr/page/view/2025093017012343288,"두나무 - 네이버파이낸셜, '주식교환비율' 최대 쟁점으로… 급등했던 네...",2025년 09월,
