url,title,period,content
https://www.mt.co.kr/industry/2025/12/26/2025122519473325547,K배터리 내년 설비투자 절반으로… 재무 건전성·운영 효율 집중,2025년 12월,"국내 배터리 3사(LG에너지솔루션·삼성SDI·SK온)의 내년 설비투자(CAPEX)가 올해보다 큰 폭으로 줄어들 전망이다. 그간 추진한 대규모 해외공장 건설이 마무리단계에 접어들면서다. 3사 모두 내년에는 운영 효율화와 재무건전성 강화에 집중할 것으로 보인다. 25일 업계에 따르면 배터리 3사의 내년 설비투자 규모는 올해 대비 약 40~50% 축소될 것으로 예상된다. 업계 관계자는 ""해외 주요 생산기지 건설이 대부분 마무리 국면에 들어섰고 대규모 신규투자는 사실상 중단된 상태""라고 설명했다. 실제 LG에너지솔루션은 미국 애리조나 단독..."
https://www.pointdaily.co.kr/news/articleView.html?idxno=286192,[아듀! 2025 – 바이오] 인적분할﻿·신약등재﻿·美 직진출·기술수출…...,2025년 12월,"美 관세 정책에 진땀 흘린 바이오업계…리스크 장기화 조짐 삼성바이오﻿·셀트리온, 美 현지 공장 인수…추가 투자 검토 인적분할에 개인정보 노출까지…이슈 중심선 삼성바이오"
https://www.chosun.com/economy/industry-company/2025/12/26/EQPJZQ4DXRAUPKBMXUR7VOVQWE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,배터리 합작 대신 단독 생산… 북미 전략 다시 쓴다,2025년 12월,"업데이트 2025.12.26. 10:58 국내 배터리 3사가 최대 시장이자 핵심 생산 거점인 북미에서 합작 사업을 잇따라 정리하면서 전면적인 사업 재편에 돌입했다. 글로벌 완성차 업체와 수조~수십조 원 규모 배터리 장기 공급 계약을 맺고, 합작 법인과 생산 기지를 만들어온 기존의 성공 방정식을 폐기하고 있는 것이다. SK온 SK온과 미 포드의 배터리 생산 합작 법인인 ‘블루오벌SK’의 테네시주 공장 전경. SK온은 포드의 전기차 전략 축소 등 시장 침체를 고려해 법인 청산을 결정했다. LG에너지솔루션도 북미 거점에서 GM, 혼다 등..."
https://www.mk.co.kr/article/11496306,메모리 반도체 부활에 스마트폰도 好好…종합 1위 이재용 삼성전자 회장,2025년 12월,"이재용 삼성전자 회장이 ‘올해의 CEO’ 종합 1위에 올랐다. 이 회장은 총 3개 부문(경제 발전 기여, 혁신 경영, 사회적 책임) 중 2개 부문(경제 발전 기여, 사회적 책임)에서 1위를 기록했다. 메모리 반도체 부문에선 SK하이닉스에 내줬던 1위 자리를 다시 가져왔다. 또 반도체 위탁생산(파운드리) 사업도 수주를 늘렸다. 성과 측면에서 단연 돋보였다는 평가다. 덕분에 올해 연간 영업이익 예상치는 40조원 안팎이다. 내년 전망은 더 좋다. 일부 증권사에선 연간 영업이익 100조원 가능성까지 제시된다. 올해 초 사장단 만찬에서 ‘사..."
https://www.sedaily.com/NewsView/2H1V9V8F8Q,"[단독] 삼성SDI, DIT센터 개편…스마트팩토리 전략 '변화' 예고",2025년 12월,
https://www.ajunews.com/view/20251225133441119,"재계, 연말에도 경영 고삐… 내년 AI·中 겨냥 전략 짜기 분주",2025년 12월,"이재용 삼성전자 회장(왼쪽부터)과 최태원 SK회장, 정의선 현대차그룹 회장, 구광모 LG 회장. [사진=아주경제DB] 내년 글로벌 경영 불확실성이 지속될 것으로 예상되는 만큼 연말에도 재계는 대응 전략 수립에 부심하는 모습이다. 인공지능(AI) 기반 혁신과 미·중 갈등 속에서 중국 활용법 모색이 핵심 어젠다다. 25일 재계에 따르면 국내 주요 그룹은 별도 종무식 없이 차분한 분위기 속에 올해를 마무리하는 분위기다. 다만 내년 경영 전략 수립을 놓고는 그 어느 때보다 긴장감이 높다."
https://www.mt.co.kr/industry/2025/12/26/2025122513225974431,K배터리 내년 설비투자 50% 줄인다…재무 건전성 확보 집중,2025년 12월,"국내 배터리 3사(LG에너지솔루션·삼성SDI·SK온)의 내년 설비투자(CAPEX)가 올해보다 큰 폭으로 줄어들 전망이다. 그간 추진해온 대규모 해외 공장 건설이 마무리 단계에 접어들면서다. 3사 모두 내년에는 운영 효율화와 재무 건전성 강화에 집중할 것으로 보인다. 25일 업계에 따르면 배터리 3사의 내년 설비투자 규모는 올해 대비 약 40~50% 축소될 것으로 예상된다. 업계 관계자는 ""해외 주요 생산기지 건설이 대부분 마무리 국면에 들어섰고 대규모 신규 투자는 사실상 중단된 상태""라고 설명했다. 실제 LG에너지솔루션은 미국 애리..."
https://www.dt.co.kr/article/12037236?ref=naver,"자신감 혹은 간절함…삼성SDI, ‘2차 ESS 수주전’ 앞두고 전문가 영입",2025년 12월,삼성SDI가 정부의 제2차 에너지저장장치(ESS) 중앙계약시장 입찰을 앞두고 설계 전문가 경력 채용에 나섰다. 전문 인력을 늘려 LG에너지솔루션과 SK온 등 경쟁사와의 수주전에서 유리한 고지를 차지하겠다는 노력 또는 자신감으로 해석된다. 회사는 이번 수주전에서 경쟁사보다 우수한 안전성을 한층 더 강조할 것으로 예상된다. 25일 배터리업계에 따르면 삼성SDI 중대형 사업부는 최근 'ESS 냉각시스템 설계'와 'ESS 컨테이너(Enclosure) 기구설계·구조해석' 등 2개 직무에 대한 경력사원 채용공고를 내고 이달 31일까지 원서를 ...
https://www.joongangenews.com/news/articleView.html?idxno=479794,"삼성SDI, KGM과 손잡고 차세대 전기차 배터리팩 기술 고도화",2025년 12월,"[중앙이코노미뉴스 김영진] 삼성SDI가 KG모빌리티(KGM)와 손잡고 차세대 전기차용 배터리팩 기술 공동 개발에 나선다. 양사는 단순한 공급 관계를 넘어 공동 개발과 사업화를 추진하는 전략적 파트너십을 구축하며 전동화 시장 선점에 속도를 낸다는 방침이다. 삼성SDI·KG모빌리티, 46파이 배터리팩 공동 개발로 전동화 속도 (출처=삼성SDI) 23일 서울 중구 KG타워에서 삼성SDI와 KGM은 ‘차세대 전기차용 배터리팩 개발 및 사업화’를 위한 업무협약(MOU)을 체결했다. 이번 협약에 따라 양사는 삼성SDI의 46파이(지름 46mm..."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=410331,EV가 아니라 AI였다…코스텍시스 매출 구조가 달라진다,2025년 12월,"코스텍시스가 4분기부터 실적 턴어라운드 국면에 진입할 것이라는 전망이 나온다. 594억원 규모의 전력반도체 스페이서 수주가 본격적으로 매출에 반영되면서, 그간 통신용 RF 패키지에 치우쳤던 매출 구조가 AI 데이터센터 중심으로 빠르게 전환될 가능성이 커지고 있다. 교보증권은 최근 보고서에서 “코스텍시스의 전력반도체 스페이서 매출이 4분기부터 가시화되며 실적 개선 흐름이 뚜렷해질 것”이라고 밝혔다. 해당 제품이 AI 데이터센터 전력 변환용 핵심 부품이라는 점에서 중장기 성장성도 동시에 확보했다. 코스텍시스는 통신용 RF 패키지와 전력..."
https://www.topstarnews.net/news/articleView.html?idxno=15916062,"헝가리 깃발 꽂은 에코프로비엠, 숨 고르기 진입… 2025년 'J커브' 실적...",2025년 12월,"arrow_forward_ios더 읽어보세요 (톱스타뉴스 김시현 기자) 에코프로비엠[247540]은 직전 거래일 정규장에서 전일 대비 0.19% 하락한 157,700원으로 마감했으나, 헝가리 공장 준공이라는 대형 모멘텀을 안고 2025년 실적 턴어라운드를 조준하고 있다. 최근 한 달간 유럽발 훈풍에 힘입어 52주 신고가인 18만 9,000원을 터치한 뒤 단기 과열을 식히는 기간 조정 터널에 진입한 모양새다. 시장은 당장의 주가 등락보다 98%에 달하는 수출 비중 확대와 내년도 영업이익 흑자 전환이라는 구조적 체질 개선에 주목하며 향..."
https://www.g-enews.com/view.php?ud=2025122508333998610c8c1c064d_1,"삼성SDI 전고체 배터리, 600마일 주행·9분 충전 현실로 다가왔다",2025년 12월,"에너지 밀도 2배·20년 수명…리튬이온 한계 넘는 차세대 배터리 BMW·솔리드파워와 실차 적용 단계…전기차 판도 전환 신호 삼성SDI는 주행거리를 600마일(약 1,000km)까지 늘리고 단 9분 만에 충전이 가능한 전고체 배터리 양산 로드맵을 확정했다. 사진=삼성SDI"
https://www.g-enews.com/view.php?ud=202512250735371915533107c202_1,"美 해군도 탐내는 '괴물'…韓 KSS-III, 리튬이온 심장 달고 '핵잠급' 작전",2025년 12월,"美 군사매체 ""KSS-III 배치-II, 재래식 잠수함의 기술적 한계 돌파"" 평가 세계 최초 비핵잠수함 SLBM 운용…VLS 10기·리튬이온 배터리로 50일 작전 지속 대한민국 해군의 KSS-III 도산안창호급 잠수함이 해상에서 기동하고 있다. 이 잠수함은 세계 최초로 비핵 추진 잠수함에서 SLBM 발사에 성공하며 한국군의 전략적 타격 능력을 입증했다. 사진=대한민국 해군"
https://www.g-enews.com/view.php?ud=202512250648071036fbbec65dfb_1,"이재용·최태원·정의선·구광모, 내년 초 중국행… 한중 경제협력 '새 ...",2025년 12월,"중국 관영매체, 韓 재계 방중 계획 비중 있게 보도… ""성장 위한 불가피한 선택"" 강조 지난해 교역액 3280억 달러·21년 연속 최대 파트너… '디커플링' 한계 속 실리 추구 제조업 넘어 AI·신에너지·바이오로 협력 전선 확대… 한중 FTA 2단계 협상도 탄력"
https://it.chosun.com/news/articleView.html?idxno=2023092153488,"4대그룹, 연말 기부로 사회적 책임 실천…총 1170억원 성금 전달",2025년 12월,"국내 4대그룹이 연말을 맞아 마련한 성금 규모가 1170억원에 이르는 것으로 나타났다. 미국 관세 정책과 글로벌 경기 불확실성이 커지는 상황에서도 4대 그룹은 사회적 약자 지원을 위한 기부를 지속하고 있다. 서울 광화문광장에서 열린 ‘희망 2026 나눔 캠페인 출범식'에서 김병준 사랑의 열매 회장을 비롯한 참석자들이 사랑의 온도탑 점등 퍼포먼스를 하고 있다. / 뉴스1 24일 재계에 따르면 삼성, 현대차그룹, SK, LG 등 4대그룹의 연말 성금은 총 1170억원에 이르는 것으로 나타났다."
https://www.mk.co.kr/article/11513596,"""캐즘 뚫자""…LG엔솔, 안정성 무장한 ESS 신기술 도전",2025년 12월,데이터센터 붐 ESS수요 급증 내년2월 1조 ESS 사업자 선정 불에 강한 LFP로 우위 노려
https://www.mk.co.kr/article/11514136,"[단독] 배터리 화재 잡는 AI 기술 … LG엔솔, 국내 최초로 개발",2025년 12월,비정상 전압 변화 사전탐지 국내 ESS 사업장부터 적용 LG에너지솔루션이 인공지능(AI)을 활용해 에너지저장장치(ESS) 화재 위험을 사전에 차단하는 기술을 국내에서 처음으로 개발했다.
http://www.finomy.com/news/articleView.html?idxno=246384,"수소차 관련주, '봄바람 살랑' SJG세종·국일제지·현대차... '찬바람 쌩...",2025년 12월,"수소차 관련주, '봄바람 살랑' SJG세종·국일제지·현대차... '찬바람 쌩쌩' 한온시스템·엔케이"
https://www.mk.co.kr/article/11515951,"[단독] LG엔솔, 배터리 화재 잡는 AI기술 국내 최초 개발",2025년 12월,비정상 전압 변화 사전탐지 국내 ESS 사업장부터 적용 LG에너지솔루션이 인공지능(AI)을 활용해 에너지저장장치(ESS) 화재 위험을 사전에 차단하는 기술을 국내에서 처음으로 개발했다.
https://www.segye.com/newsView/20251224511905?OutUrl=naver,"원화가치 하락 ‘부메랑’… 수출·수입 기업 모두 벼랑 끝 [정부, 환율...",2025년 12월,"업종·규모 불문 경영 불안감 확산 반도체·배터리, 환차익 상승 기대 불구 수십조 규모 대미 투자 비용 같이 늘어"
http://www.fnnews.com/news/202512241352426077,"연말 대목 맞은 동탄역 상업시설, ‘동탄역 디에트르 더 플레이스 마당...",2025년 12월,"크리스마스 연휴를 앞두고 극장가와 대형 쇼핑시설이 활기를 띠고 있다. 연말 모임과 가족 나들이 수요가 동시에 맞물리며, 복합상업시설 전반에 방문객이 몰리는 연말 특수가 본격화되는 분위기다. 특히 영화관, 외식, 쇼핑을 한 공간에서 해결할 수 있는 복합 상업시설에 대한 선호도가 높아지면서, 신도시 내 대형 복합상업시설이 체류형 소비를 유도하는 핵심 공간으로 떠오르고 있다. 대표적인 사례로는 GTX-A와 SRT가 모두 정차하는 동탄역 출입구 앞에 위치한 ‘동탄역 디에트르 더 플레이스 마당’을 들 수 있다. 크리스마스 휴일이 본격 시작되..."
http://www.lkp.news/news/articleView.html?idxno=73966,"삼성SDI, 인디애나 공장 LFP 생산 라인 확대...전고체 배터리로 '미래 경...",2025년 12월,전기차 캐즘으로 BMW 수요 둔화...스텔란티스 합작법인 ESS 전환 가속화 중국산 배터리와 경쟁 본격화 예상....기술적 우위와 가격 경쟁력 강화 ‘투트랙’ 전략 추진 2023년 인디애나주 코코모 1공장 건설 현장 사진=스타플러스에너지(삼성SDI와 스텔란티스 합작법인)
https://www.businesspost.co.kr/BP?command=article_view&num=424798,"트럼프 섣부른 친환경 지원 폐지로 중국만 키웠다, K배터리 3사 저버리...",2025년 12월,
https://www.greened.kr/news/articleView.html?idxno=334750,[데이터 뉴스룸] 에너지 업체 50곳 영업내실 '한전' 빼면 한파 불어…지...,2025년 12월,"-본지(녹색경제신문), 2024년 및 2025년 3분기 별도 기준 영업손익 및 영업손익률 변동 조사 -에너지 업체 50곳 3분기 영업손익, 2024년 1조 9627억 원→2025년 6조 3490억 원 -50곳 중 28곳 1년 새 영업이익 감소내지 적자 기록…신성델타테크, 영업익 증가율 2000%↑"
http://www.choicenews.co.kr/news/articleView.html?idxno=158534,"원화 환율 급락에도...코스피 '막판 하락', 조선주 '뚝'",2025년 12월,"美 금리인하 기대 지속에도, 코스피 '숨 고르기' 외환당국 구두 개입, 원화 환율 30원 넘게 폭락 크리스마스 휴장 앞두고 모멘텀 뚜렷하지 않아"
http://www.newsworker.co.kr/news/articleView.html?idxno=408303,獨 국영기업 BYD 전기버스 도입 논란…한국 버스도 중국산이 잠식,2025년 12월,"獨 부총리 ""도이체반 결정 재고해야, 애국심 필요한 때"" 독일 국영 철도회사 도이체반이 버스 도입 계획에 중국 비야디(BYD) 전기버스를 포함시키자, 현지 정치권에서 국영기업이 세금으로 중국산을 사는 것이 맞느냐는 논쟁이 벌어졌다. 한국에서는 이미 새로 등록되는 전기버스의 절반가량이 중국산으로 채워졌는데도, 보조금과 공공조달 기준을 둘러싼 논의를 뒤늦게 시작했다. BYD의 전기버스가 세워진 모습 [사진=BYD Global]"
https://zdnet.co.kr/view/?no=20251224134940,가전·물류·조선까지…K-휴머노이드 실증 윤곽 나왔다,2025년 12월,"국내 휴머노이드 로봇 산업현장 실증 구성이 구체적인 윤곽을 드러냈다. 가전, 물류, 화학, 조선 등 주요 산업별로 인공지능(AI) 두뇌, 로봇 본체, 부품, 배터리, 수요기업이 역할을 나눈 컨소시엄 형태 휴머노이드 실증 모델이 본격 가동된다. 장병탁 맥스(M.AX) 얼라이언스 AI·로봇 분과위원장은 24일 서울 대한상공회의소에서 열린 M.AX 얼라이언스 제1차 정기총회에서 이 같은 휴머노이드 산업별 실증 구성을 공개했다. 장 위원장은 ""휴머노이드를 중심으로 한 AI 로봇 실증이 연구·시연 단계를 넘어 산업 현장 검증 단계에 들어섰다..."
http://www.newsworker.co.kr/news/articleView.html?idxno=408246,"엔켐, CATL과 5년간 35만t 전해액 공급 계약…글로벌 1위 배터리 속 파고...",2025년 12월,"공급 기간은 2026년부터 2030년, 계약 규모 약 1조5000억원 이차전지 전해액 업체 엔켐이 중국 및 글로벌 배터리 1위 CATL과 5년 동안 35만t 규모 전해액을 공급하는 장기 계약을 맺었다. 현 시세 기준 약 1조5000억원, 엔켐 연간 매출의 몇 배에 이르는 대형 수주가 성사되면서 한국 전해액이 중국 내수 배터리 공급망 한복판으로 진입하는 계기가 마련됐다. 전해액 관련 계약을 체결한 엔캠과 CATL의 CI [사진=㈜엔켐, 宁德时代]"
https://www.wikitree.co.kr/articles/1104941,BYD LFP 배터리 쓰는 KGM… 국내 배터리 3사 중 '이곳'과 MOU 체결,2025년 12월,"원통형 46시리즈 NCA 배터리 기반 배터리팩 개발 위한 양해각서 KG 모빌리티(이하 KGM)가 친환경차 미래 시장 대응을 위해 삼성SDI와 전기차 배터리팩 개발 및 사업화를 위한 전략적 파트너십을 구축했다. KGM은 삼성SDI와 전기차 배터리팩 공동 개발과 사업화를 골자로 한 양해각서(MOU)를 체결했다. 이번 협약을 통해 양사는 원통형 NCA(니켈·코발트·알루미늄) 배터리팩 개발을 중심으로 고전압배터리팩의 개발 및 시험, 생산 전반에 걸쳐 협력하며, 패터리팩 사업화에 대해서도 전략적으로 협업해 나가기로 했다. 투표 | 의견을 알..."
https://www.newsis.com/view/NISX20251224_0003453592,리튬값 kg당 100위안 돌파…배터리 소재 업황 반등 신호,2025년 12월,㎏당 100위안 돌파…지난해 6월 이후 처음 中 정부 억제…27건의 광산 허가 취소 발표 포항 영일만 4산단에 위치한 포스코퓨처엠 포항 양극재 공장 전경.(사진=포스코퓨처엠 제공) *재판매 및 DB 금지
https://www.econovill.com/news/articleView.html?idxno=723229,"[2026 뉴삼성③] 강해진 경영권, 그리고 사회적 책임",2025년 12월,"이재용 회장의 2026년 뉴 삼성은 단순히 사업 구조의 변화를 넘어 지배구조의 안정화와 사회적 책임(CSR)의 강화라는 두 가지 축이 동시에 작동하는 구조를 가지고 있다. 당장 2025년 7월 대법원 무죄 판결로 사법적 족쇄가 풀렸고, 홍라희 전 리움미술관장의 지분 증여로 이재용 회장의 지분 20% 시대가 열렸다. 이는 삼성의 경영권이 그 어느 때보다 견고해졌음을 의미하며, 이를 바탕으로 이 회장이 그리는 국가 대표 기업으로서의 역할론에 시선이 집중되고 있다. 이재용 삼성전자 회장이 22일 경기 화성시 삼성전자 화성캠퍼스를 방문해 ..."
https://www.e-science.co.kr/news/articleView.html?idxno=119979,"삼성SDI, 24일 장중 281,000원 지난 종가보다 0.54% 상승",2025년 12월,"삼성SDI CI (사진=삼성SDI) 24일 오전 10시 20분 기준, 네이버페이 증권에 따르면 삼성SDI가 장중 상승 흐름을 보이며 281,000원에 거래되고 있다. 이는 지난 종가 279,500원 대비 1,500원, 즉 0.54% 상승한 수치이다. 이날 삼성SDI는 281,500원에 시가를 형성했으며, 장중 279,500원과 283,500원 사이에서 가격이 움직였다. 현재까지의 거래량은 91,856주이며, 거래대금은 258억 5,000만 원을 기록했다."
https://www.asiatime.co.kr/article/20251224500032,"中 손잡은 포스코퓨처엠, LFP 양극재 진출 본격화",2025년 12월,
https://www.dailycar.co.kr/content/news.html?type=view&autoId=60233,현대모비스·LG엔솔 상승세...타이어 3사는 혼조세,2025년 12월,
https://www.joongangenews.com/news/articleView.html?idxno=479191,"삼성SDI, 12월 24일 장중 281,000원 0.54% 상승",2025년 12월,"출처=네이버페이 증권 [중앙이코노미뉴스 김영진] 24일 오전 9시 13분 기준, 네이버페이 증권에 따르면 삼성SDI는 현재 281,000원에 거래되며 지난 종가 279,500원 대비 1,500원, 0.54% 상승한 수치를 기록하고 있다. 주가는 시가 281,500원에서 시작하여 283,500원의 고점과 279,500원의 저점을 형성하며 현재가는 이 범위 내에 위치한다. 현재까지의 변동폭은 279,500원에서 283,500원 사이로 나타났다."
https://www.handmk.com/news/articleView.html?idxno=34969,"KGM· 삼성SDI, 차세대 전기차 배터리팩 개발 맞손",2025년 12월,미래 전동화 경쟁력 강화 [핸드메이커 장준영 기자] KG 모빌리티(KGM)가 친환경차 시장 대응과 전동화 경쟁력 강화를 위해 삼성SDI와 전략적 협력에 나선다. KGM은 삼성SDI와 전기차 배터리팩 공동 개발 및 사업화를 위한 전략적 파트너십 구축 양해각서(MOU)를 체결했다고 24일 밝혔다.
https://www.seoul.co.kr/news/economy/2025/12/24/20251224500032?wlog_tag3=naver,[서울데이터랩]개장 직후 인기 검색 종목 20選,2025년 12월,[서울데이터랩]개장 직후 인기 검색 종목 20選 입력 2025-12-24 09:21 수정 2025-12-24 09:21
http://www.dailypop.kr/news/articleView.html?idxno=94694,"KGM-삼성SDI, 배터리팩 개발 손잡는다...장기적인 파트너십도 구축",2025년 12월,"KG모빌리티와 삼성SDI가 전기차 배터리팩 개발 및 사업화를 위한 전략적 파트너십 구축 MOU를 체결했다. 지난 22일 KG 타워(서울 중구 소재) 에서 열린 MOU 체결식에는 KGM 곽정현 사업전략부문장과 삼성SDI 최익규 소형사업부장을 비롯해 관계자들이 참석했다. KGM은 이번 MOU를 통해 삼성SDI와 원통형 NCA(니켈, 코발트, 알루미늄) 배터리팩 개발과 함께 사업화에 대한 전략적 파트너십을 구축하고 고전압 배터리팩 개발 및 시험, 생산 등에 대해 상호 긴밀하게 협력해 나가기로 했다."
https://www.businesspost.co.kr/BP?command=article_view&num=424702,[채널Who] 삼성SDI 실적 부진에도 대표 최주선이 이재용 신임받는 이유...,2025년 12월,
https://www.getnews.co.kr/news/articleView.html?idxno=851377,"에코프로, 헝가리 양극재 공장 준공",2025년 11월,"입력 2025.11.30 22:58 -유럽 전기차 시장 본격 공략, 연 5.4만 톤 생산 시작 이동채 에코프로 창업주가 28일(현지시간) 헝가리 데브레첸 공장에서 준공을 지원해 준 이스트반 요(István Joó) 헝가리투자청(HIPA)장, 라슬로 파프(László Papp) 헝가리 데브레첸 시장 등 헝가리 정부 관계자들에게 감사패를 전달하고 있다.(사진=에코프로)"
https://www.pointe.co.kr/news/articleView.html?idxno=63437,"에코프로, 헝가리 데브레첸에 유럽 첫 양극재 공장 준공",2025년 11월,"연 5.4만 톤, 전기차 60만대 분량 생산 K 배터리 소재 최초 유럽 공장 준공 현지생산으로 유럽 규제 적극 대응"
http://www.cctimes.kr/news/articleView.html?idxno=878870,에코프로 유럽 양극재 생산기지 생겼다,2025년 11월,헝가리 공장 준공 … 연 전기차 60만대 공급분 생산 자동화·첨단기술 적용 … 원가 절감으로 경쟁력 강화 이동채 에코프로 창업주가 지난달 28일(현지시간) 헝가리 데브레첸 공장에서 준공을 지원해 준 헝가리 정부 관계자들에게 감사패를 전달하고 있다./에코프로 제공
https://www.khan.co.kr/article/202511302142005,"에코프로, 헝가리에 양극재 공장 준공",2025년 11월,"에코프로, 헝가리에 양극재 공장 준공 수정 2025.11.30 21:43 연간 전기차 60만대 공급 규모…EU 공급망 규제 선제 대응"
https://www.ksmnews.co.kr/news/view.php?idx=577865,"에코프로, 헝가리 공장 준공…유럽 시장 공략",2025년 11월,데브레첸 양극재 공장 생산 착수 5만4천톤 전기차 약 60만대 공급 향후 증설 거쳐 연10만8천톤까지
http://www.dynews.co.kr/news/articleView.html?idxno=829641,"에코프로, 헝가리 공장 준공...유럽 시장 공략 '본격화'",2025년 11월,"▲ 이동채(왼쪽) 에코프로 창업주와 이스트반 요(István Joó) 헝가리투자청(HIPA)장, 라슬로 파프(László Papp) 헝가리 데브레첸 시장 등 헝가리 정부 관계자들에게 감사패를 전달하고 있다. 충북 청주 오창에 본사를 둔 에코프로가 헝가리 데브레첸 양극재 공장을 준공하고 상업 생산에 착수한다. K 배터리 소재 기업 가운데 최초로 유럽에 생산거점을 확보한 에코프로는 헝가리 공장을 통해 유럽 역내 규제에 대한 대응력을 바탕으로 현지시장을 적극 공략할 계획이다."
http://www.newslock.co.kr/news/articleView.html?idxno=120434,"에코프로, 헝가리 공장 준공... 유럽 시장 공략 본격화",2025년 11월,"이동채 에코프로 창업주가 28일(현지시간) 헝가리 데브레첸 공장에서 준공을 지원해 준 이스트반 요(István Joó) 헝가리투자청(HIPA)장, 라슬로 파프(László Papp) 헝가리 데브레첸 시장 등 헝가리 정부 관계자들에게 감사패를 전달하고 있다. 사진 에코프로 [뉴스락] [뉴스락] 에코프로는 지난 11월 28일(현지시간) 헝가리 데브레첸에서 에코프로 헝가리 공장 준공식을 개최했다고 30일 밝혔다. 이날 준공식에는 이동채 에코프로 창업주를 비롯해 송호준 에코프로 대표, 최문호 에코프로비엠 대표 등 가족사 경영진과 이스트반 ..."
https://www.ccdn.co.kr/news/articleView.html?idxno=1051266,"에코프로, 헝가리에 양극재 공장 준공",2025년 11월,"전기차 60만대분 생산 체제 가동 이동채 에코프로 창업주가 28일(현지시간) 헝가리 데브레첸 공장에서 준공을 지원해 준 이스트반 요(Istvan Joo) 헝가리투자청(HIPA)장, 라슬로 파프(Laszlo Papp) 헝가리 데브레첸 시장 등 헝가리 정부 관계자들에게 감사패를 전달하고 있다. 사진제공 에코프로 [충청매일 최재훈 기자] 에코프로가 헝가리 양극재 공장을 준공하고 유럽 시장 공략에 박차를 가한다."
http://www.thelec.kr/news/articleView.html?idxno=44611,"에코프로, 헝가리 데브레첸에 유럽 첫 양극재 공장 준공",2025년 11월,"이동채 에코프로 창업주가 28일(현지시간) 헝가리 데브레첸 공장에서 준공을 지원해 준 이스트반 요 헝가리투자청(HIPA)장, 라슬로 파프 데브레첸 시장 등 헝가리 정부 관계자들에게 감사패를 전달했다.(사진=에코프로) 에코프로가 헝가리 데브레첸에 유럽 첫 양극재 생산기지를 완공했다. 2023년 착공 이후 3년 만이다. 에코프로는 지난 28일(현지시간) 헝가리 데브레첸에서 현지 공장 준공식을 열었다고 30일 밝혔다. 행사에는 이동채 에코프로 창업주, 송호준 에코프로 대표, 최문호 에코프로비엠 대표를 비롯해 이스트반 요 헝가리투자청장, ..."
http://www.fnnews.com/news/202511301821152105,11월 117조 넘은 대차거래잔고… 대형주 하방 압력 커진다,2025년 11월,3개월 연속 사상 최대치 갈아치워 반도체株 몰리며 공매도 잔액 증가 코스피 단기조정 우려 투자자 늘어
https://www.econovill.com/news/articleView.html?idxno=720299,"에코프로, 헝가리 양극재 공장 준공…유럽 현지화 전략 '가속'",2025년 11월,"이동채 에코프로 창업주(왼쪽)가 헝가리 데브레첸 공장에서 준공을 지원해 준 이스트반 요 헝가리투자청장, 라슬로 파프 헝가리 데브레첸 시장 등 헝가리 정부 관계자들에게 감사패를 전달하고 있다. 사진=에코프로 에코프로가 헝가리 데브레첸 양극재 공장으로 K배터리 소재 기업 가운데 최초로 유럽에 생산거점을 확보하며 유럽 역내 규제 대응력을 바탕으로 현지시장 공략에 나선다. 에코프로는 지난 28일(현지시간) 헝가리 데브레첸에서 에코프로 헝가리 공장 준공식을 개최했다고 30일 밝혔다."
http://www.hidomin.com/news/articleView.html?idxno=600273,"에코프로, 헝가리 공장 준공… 유럽시장 공략 본격화",2025년 11월,K양극재 최초 EU 거점 확보 연간 생산능력 5만4000톤 전기차 약 60만대 공급 규모
http://www.fnnews.com/news/202511301757340065,"에코프로, K양극재 첫 유럽 생산거점 확보",2025년 11월,"헝가리 배터리 소재 공장 준공 이동채 에코프로 창업주(왼쪽 첫번째)가 지난 28일(현지시간) 헝가리 데브레첸 공장에서 준공을 지원해 준 이스트반 요 헝가리투자청장, 라슬로 파프 헝가리 데브레첸 시장 등 헝가리 정부 관계자들에게 감사패를 전달한 뒤 기념촬영을 하고 있다. 에코프로 제공 에코프로가 헝가리 데브레첸 양극재 공장을 준공하고 상업 생산에 착수하면서 국산 배터리 소재 기업 중 최초로 유럽에 생산거점을 확보했다."
https://www.kyongbuk.co.kr/news/articleView.html?idxno=4058129,"에코프로, 헝가리 첫 양극재 공장 준공…K-배터리 유럽 공략 본격화",2025년 11월,연 5만4천t CAPA 확보해 전기차 60만 대 공급 규모…CRMA 시행 맞물려 고객사 관심 ↑ 니켈 원가 경쟁력·현지화 전략 강화…“유럽과 함께 미래 만드는 생산거점 될 것” ▲ 에코프로는 지난달 28일 헝가리 현지에서 헝가리 공장 준공식을 가졌다.
https://www.sedaily.com/NewsView/2H0NM812WK,조선·방산 조정에…한화그룹주 ETF도 약세,2025년 11월,
https://www.onews.tv/news/articleView.html?idxno=266214,"에코프로, 헝가리 양극재 공장 준공…유럽 시장 공략 본격화",2025년 11월,(사진= 에코프로 제공) (포항=열린뉴스통신) 김종서 기자=에코프로가 헝가리 데브레첸에 대규모 양극재 공장을 완공하고 내년부터 본격 상업 생산에 나서며 유럽 배터리 시장 공략을 본격화 한다. 에코프로는 지난 11월 28일(현지시간) 데브레첸에서 공장 준공식을 열고 K-배터리 소재 기업 최초의 유럽 생산기지 확보를 공식 선언했다고 30일 밝혔다.
