url,title,period,content
https://www.moneys.co.kr/article/2025112813225554649,"경기도, 현대차 '모빌리티 배터리 연구소' 안성에 유치",2025년 11월,"김동연 경기도지사(가운데)가 28일 서운면 안성제5일반산업단지에서 양희원 현대자동차그룹 사장(왼쪽에서 두 번째), 김보라 안성시장(맨 왼쪽), 경기주택도사 등과 함께 차세대 배터리 연구소 설립을 위한 투자협약을 체결하고 있다. /사진제공=경기도 경기도가 현대차그룹의 미래 모빌리티 배터리 특화 연구 개발 거점인 안성 배터리 연구소(안성캠퍼스)를 유치했다. 경기도는 28일 안성 서운면 안성제5일반산업단지에서 현대자동차그룹, 안성시, 경기주택도시공사와 차세대 배터리 연구소 설립을 위한 투자협약을 체결했다고 밝혔다."
https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003186961&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,"현대차 배터리 안성캠퍼스 유치, 김동연 ""K-배터리 혁신의 안성맞춤 거...",2025년 11월,"25.11.28 15:05ㅣ최종 업데이트 25.11.28 15:05 현대차 배터리 안성캠퍼스 유치, 김동연 ""K-배터리 혁신의 안성맞춤 거점"" 경기도·안성시·현대차그룹·GH·윤종군, 미래 모빌리티 배터리 안성캠퍼스 구축 위한 투자협약 체결"
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8420031&ref=A,"강경화 주미대사, 다음주 조지아주 등 방문해 산업 협력 점검",2025년 11월,
https://www.thepowernews.co.kr/view.php?ud=202511281503438621de3f0aa1be_7,"현대차·기아, 안성에 1조2000억원 배터리 캠퍼스 구축",2025년 11월,
https://www.g-enews.com/view.php?ud=202511281500032043e250e8e188_1,주목받는 미국 6대 휴머노이드 로봇 기업 집중 분석,2025년 11월,"테슬라 '옵티머스', 현대차 보스턴 다이내믹스 '아틀라스' 등 공장·가정 배치 가시화 AGI 벡터 '피겨'와 오픈AI 지원 '1X'…'돈 받는 로봇' 어질리티까지 치열한 경쟁 구도 현대자동차의 보스턴 다이내믹스(Boston Dynamics)는 인간형 로봇 '아틀라스(Atlas)를 자동차 조립 라인에 투입하는 것을 모색하고 있다. 사진=구글 AI 제미나이 생성"
https://www.sportschosun.com/life/2025-11-28/202511280100178950028557,"GS그룹, '2025 GSV 시너지 데이' 개최…스타트업 협업 성과와 사업 논의",2025년 11월,"GS그룹은 27일 서울 역삼동 GS타워에서 '2025 GS벤처스 시너지 데이'를 열고 스타트업 협업 성과와 신규 사업 기회를 공유했다. 행사에는 허태수 GS 회장과 계열사 신사업·기술 담당 임원, 스타트업 대표 등 약 70명이 참석했다. 현대자동차 제로원, 삼성전자 C랩, CJ인베스트먼트, 효성벤처스, 포스코기술투자, 아마존웹서비스(AWS) 등 대기업 벤처투자조직을 이끄는 임원진도 함께해 산업 전반의 협력 기회를 논의했다. 이번 행사는 GS벤처스가 투자한 스타트업의 기술 역량을 소개하고, 계열사와 협업 가능한 신사업 모델을 논의하기..."
http://www.edaily.co.kr/news/newspath.asp?newsid=03352166642370312,"현대차, ICCU 보증 15년으로 확대…서비스 품질 승부수",2025년 11월,[이데일리 이배운 기자] 현대자동차그룹이 ICCU(통합충전제어장치) 결함으로 리콜 명령을 받은 차량에 대해 보증 기간을 대폭 확대하기로 했다. 그동안 제기돼 온 품질 우려를 해소하고 브랜드 신뢰를 끌어올리기 위한 전략적 조치로 풀이된다. 울산공장 아이오닉 5 생산라인. (사진=현대차) 28일 업계에 따르면 현대차는 최근 국내 전기차 고객들에게 ICCU 리콜 대상 차량의 보증 기간을 기존 ‘출고 후 최대 10년·주행거리 16만km’에서 ‘출고 후 최대 15년·주행거리 40만km’로 확대한다고 안내했다.
https://www.seoultimes.news/news/article.html?no=2000086383,"현대차·기아, 경기도 안성시에 ‘미래 모빌리티 배터리 캠퍼스’ 구축",2025년 11월,"[서울타임즈뉴스 = 최남주 기자] 현대자동차·기아가 차세대 전동화 경쟁력 강화를 위해 경기도 안성에 대규모 배터리 연구개발 거점을 구축한다. 현대차·기아는 11월 28일 안성 제5일반산업단지에서 ‘미래 모빌리티 배터리 안성 캠퍼스 상량식’을 열고 본격적인 배터리 R&D 인프라 조성에 들어간다고 밝혔다. 상량식은 지난 1월 착공 이후 진행 중인 공사의 안전한 완공을 기원하고, 차세대 배터리 연구 생태계 조성 의지를 다지기 위해 마련됐다. 행사에는 양희원 R&D본부장 사장, 김동욱 전략기획실장 부사장 등 현대차·기아 주요 임원과 함께 ..."
https://www.newspim.com/news/view/20251128000864,"안성시 ""제5 일반산단 '미래 모빌리티' 거점 지역으로 구축""",2025년 11월,"안성시 ""제5 일반산단 '미래 모빌리티' 거점 지역으로 구축"" 기사입력 : 2025년11월28일 14:57 최종수정 : 2025년11월28일 14:57"
http://www.smedaily.co.kr/news/articleView.html?idxno=345258,현대차그룹 1.2조 투자 미래 모빌리티 배터리 캠퍼스 조성,2025년 11월,"현대차·기아 미래 모빌리티 배터리 안성 캠퍼스 조감도. 사진/현대자동차그룹 현대자동차·기아가 차세대 전동화 경쟁력 강화를 위한 대규모 배터리 개발 거점을 조성한다. 현대자동차·기아는 28일 경기도 안성시 제5일반산업단지 내에서 ‘미래 모빌리티 배터리 안성 캠퍼스 상량식’ 행사를 열고, 본격적인 배터리 연구개발 인프라 구축에 나선다고 밝혔다."
https://www.siminilbo.co.kr/news/newsview.php?ncode=1160285231022810,"안성 제5 일반산업단지, 현대자동차(주)·기아(주) ‘미래 모빌리티 배...",2025년 11월,"▲ (첨단산업) 현대자동차 기아 미래 모빌리티 배터리 안성 캠퍼스 유치 [안성=오왕석 기자] 안성시(시장 김보라)는 11월 28일 제5 일반산업단지에서 김동연 경기도지사, 윤종군 국회의원, 현대차·기아 양희원 사장, 경기주택도시공사 김용진 사장이 참석한 가운데 현대자동차(주)·기아(주) 미래 모빌리티 배터리 안성 캠퍼스 조성을 위한 업무협약(MOU)을 체결했다고 밝혔다. 이번 협약으로 서운면 일원에 조성 중인 제5 일반산업단지 내 약 20만㎡ 부지에 현대차·기아 배터리 연구 복합클러스터가 조성될 예정이며, 2027년까지 단계적으로 ..."
https://www.hankyung.com/article/202511281915O,"장권영 시너지 대표 ""ESS-DR 융합, 전주기 VPP로 확장""",2025년 11월,"국내 재생에너지 산업이 전환기를 맞이하고 있다. 분산에너지 특별법 제정과 제주 입찰시장 개설 등 정책 변화가 이어지면서, 사업자들은 새로운 시장 규칙 속에서 생존 전략을 모색 중이다. 이 가운데, 2019년 설립된 시너지는 수요반응(DR)과 에너지저장장치(ESS)를 결합한 차별화 모델을 기반으로 성장세를 이어가며 업계의 관심을 받고 있다. ADVERTISEMENT"
https://www.sedaily.com/NewsView/2H0MOTW71T,"올 해만 10번째 휴업…현대차, 아이오닉5 생산 또 멈춘다",2025년 11월,
https://www.ajunews.com/view/20251128140047006,"김보라 안성시장, 친환경 모빌리티 미래 성장동력 확보...첨단산업 거점...",2025년 11월,"안성 제5 일반산업단지, 현대자동차(주)·기아(주) '미래 모빌리티 배터리 안성 캠퍼스' 조성 김 시장 ""이차전지 분야 대기업의 투자가 가시화...안성이 첨단산업 거점으로 자리매김"" 김보라 시장이 현대자동차그룹 미래 모빌리티 배터리 안성 캠퍼스 상량식에서 인사말을 하고 있다. [사진=안성시]"
http://www.seoulwire.com/news/articleView.html?idxno=682944,"현대차·기아, 안성시에 '미래 모빌리티 배터리 캠퍼스' 구축",2025년 11월,"(왼쪽부터) 김보라 안성시장, 현대차·기아 R&D본부장 양희원 사장, 김동연 경기도지사, 윤종군 안성시 국회의원, 경기주택도시공사 김용진 사장이 기념사진을 촬영하고 있다. 사진=현대차그룹 제공 [서울와이어=천성윤 기자] 현대자동차·기아는 28일 경기도 안성시 제5일반산업단지 내에서 ‘미래 모빌리티 배터리 안성 캠퍼스 상량식’ 행사를 열고 본격적인 배터리 연구개발 인프라 구축에 나선다고 밝혔다. 상량식 행사는 지난 1월 착공 이후 진행 중인 공사의 안전한 시공을 기원하고, 차세대 배터리 연구개발 거점 조성을 통한 미래 모빌리티 산업 ..."
https://daily.hankooki.com/news/articleView.html?idxno=1302774,"현대공업, 46억원 규모 자본준비금 이익잉여금 전환 추진…""주주가치 제...",2025년 11월,향후 배당정책 실행력 제고 위한 재원 기반 마련 현대공업이 주주총회에서 자본준비금을 이익잉여금으로 전환하는 감액 안건을 상정하고 이를 통해 중장기 주주환원 정책의 기반을 강화할 계획이다. 사진=현대공업 [데일리한국 김민지 기자] 자동차 내장재 전문기업 현대공업은 주주총회에서 자본준비금을 이익잉여금으로 전환하는 감액 안건을 상정하고 이를 통해 중장기 주주환원 정책의 기반을 강화할 계획이라고 28일 밝혔다.
https://www.1conomynews.co.kr/news/articleView.html?idxno=45195,"현대차·기아, 안성 배터리 캠퍼스 조성…1조2천억원 투자",2025년 11월,현대차·기아 '미래 모빌리티 배터리 안성 캠퍼스' 조감도. / 사진 = 현대자동차 현대자동차와 기아가 안성시에 그룹 최대 규모 배터리 캠퍼스를 조성한다. 28일 현대자동차·기아는 경기도 안성시 제5일반산업단지 내에서 '미래 모빌리티 배터리 안성 캠퍼스 상량식'을 열고 본격적인 배터리 연구개발 인프라 구축에 나선다고 밝혔다.
https://www.kukinews.com/article/view/kuk202511280136,"경기도, 현대차 차세대 배터리연구소 안성 유치",2025년 11월,김동연 경기도지사가 28일 안성 제5일반산업단지에서 열린 현대차 차세대 배터리 연구소 설립 투자협약식에서 발언하고 있다.  경기도 제공 ktynews@kukinews.com 경기도는 현대차그룹의 미래 모빌리티 배터리 연구 개발 거점인 안성 배터리 연구소 유치에 성공했다고 28일 밝혔다.
https://daily.hankooki.com/news/articleView.html?idxno=1302779,"현대차·기아, 안성에 그룹 첫 대규모 배터리 개발 거점…1.2조 투자",2025년 11월,연 면적 11.1만㎡ 내년 말 준공 현대차·기아 미래 모빌리티 배터리 안성 캠퍼스 조감도. 사진=현대차 제공 [데일리한국 안효문 기자] 현대자동차·기아가 차세대 전동화 경쟁력 강화를 위한 대규모 배터리 개발 거점을 조성한다.
http://www.seoulwire.com/news/articleView.html?idxno=682940,경기남부 미래 모빌리티 중심 부상...현대차 배터리 안성캠퍼스 유치,2025년 11월,"현대차그룹 배터리혁신 클러스터 투자 MOU(사진=경기도) [서울와이어=남상인 기자] 경기도가 현대자동차그룹의 미래 모빌리티 배터리 특화 연구개발 거점인 안성 배터리 연구소(안성캠퍼스) 유치에 성공했다. 이번 협약으로 경기 남부가 미래 모빌리티 혁신의 중심지로 자리매김하고 지역경제 활성화에도 큰 역할을 할 것으로 기대된다. 김동연 경기도지사는 28일 19번째 민생경제 현장투어를 위해 안성을 방문해 서운면 안성 제5일반산업단지에서 안성시, 경기주택도시공사, 윤종군, 현대차그룹과 함께 차세대 배터리 연구소 설립을 위한 투자협약을 체결했다..."
https://www.yna.co.kr/view/AKR20251128098800504?input=1195m,"강경화 주미대사, 美 조지아주 등 방문해 산업 협력 점검",2025년 11월,"헬로 아카이브 구매하기 (워싱턴=연합뉴스) 박성민 특파원 = 강경화 주미대사가 18일(현지시간) 워싱턴DC 한국문화원에서 한국 특파원단과 간담회를 하고 있다. 2025.11.18 min22@yna.co.kr (서울=연합뉴스) 민선희 기자 = 외교부는 다음 달 1일부터 5일까지 강경화 주미대사를 단장으로 하는 '대미 공공외교 카라반'을 미국 조지아, 텍사스, 애리조나에 파견한다고 28일 밝혔다."
https://www.newsis.com/view/NISX20251128_0003421315,"김동연 ""현대차 안성캠퍼스, K-배터리 혁신 안성맞춤 거점""",2025년 11월,미래 모빌리티 배터리 연구소 유치…내년 11월 준공 [수원=뉴시스] 28일 현대차그룹 미래 모빌리티 안성 배터리 연구소 설립 투자 협약식에서 김동연 지사가 인사말을 하고 있다. (사진=경기도 제공) 2025.11.28. photo@newsiscom *재판매 및 DB 금지 [수원=뉴시스] 박상욱 기자 = 경기도가 현대차그룹의 미래 모빌리티 배터리 특화 연구 개발 거점인 안성 배터리 연구소(안성캠퍼스) 유치에 성공했다.
https://www.newsinside.kr/news/articleView.html?idxno=4213193,"허태수 ""GS, 스타트업 혁신 기술과 결합해 성장할 것""",2025년 11월,"GS벤처스 시너지 데이…스타트업·계열사 협업 모델 제시 홍석현 GS벤처스 대표가 지난 27일 서울 강남구 GS타워에서 열린 ‘2025 GS벤처스 시너지 데이’에서 스타트업 네트워킹 사례를 공유하고 있다./GS그룹 제공 허태수 GS그룹 회장은 ""혁신 기술을 갖춘 스타트업과 GS의 네트워크가 결합할 때 새로운 성장 포트폴리오를 만들 수 있다""며 “GS는 단순한 투자에 머무르지 않고, 축적된 도메인 지식과 운영 경험을 기반으로 스타트업과 함께 실질적인 사업 과제를 해결하는 파트너가 되겠다.”고 말했다."
https://www.ekn.kr/web/view.php?key=20251128023412471,"안성시, 현대차·기아와 ‘미래 모빌리티 배터리 안성 캠퍼스’ 조성 업...",2025년 11월,"▲김보라 안성시장이 28일 현대자동차(주)·기아(주) 미래 모빌리티 배터리 안성 캠퍼스 조성을 위한 업무협약(MOU)식에서 인사말을 하고있다 제공=안성시 안성=에너지경제신문 송인호 기자 안성시는 28일 제5 일반산업단지에서 김동연 경기도지사, 윤종군 국회의원, 현대차·기아 양희원 사장, 경기주택도시공사(GH) 김용진 사장이 참석한 가운데 현대자동차(주)·기아(주) 미래 모빌리티 배터리 안성 캠퍼스 조성을 위한 업무협약(MOU)을 체결했다고 밝혔다. 이번 협약으로 서운면 일원에 조성 중인 제5 일반산업단지 내 약 20만㎡ 부지에 현대..."
https://www.pointdaily.co.kr/news/articleView.html?idxno=282387,"현대차, '2025 그랜드마스터 인증 평가' 실시",2025년 11월,연 1회 진행되는 현대차 최우수 서비스 엔지니어 선발 평가 최종 17명 그랜드마스터 선발 '2025 그랜드마스터 인증 평가'에 응시한 엔지니어들이 실기 평가를 치르고 있는 모습. 사진=현대차
https://www.nocutnews.co.kr/news/6435503?utm_source=naver&utm_medium=article&utm_campaign=20251128023015,"""경기남부 중추도시""…경기도, 안성에 1조2천억 규모 배터리 연구소 유...",2025년 11월,"김동연 경기지사가 28일 안성 제5일반산업단지에서 열린 차세대 배터리 연구소 설립 투자협약식에 참석해 발언을 하고 있다. 경기도 제공 경기도가 현대차그룹의 미래 모빌리티 배터리 특화 연구 개발 거점인 안성 배터리 연구소(안성캠퍼스) 유치에 성공했다. 28일 안성에서 19번째 민생경제 현장투어에 나선 김동연 경기지사는 서운면 안성제5일반산업단지에서 현대자동차그룹, 안성시, 경기주택도시공사, 윤종군 국회의원과 함께 차세대 배터리 연구소 설립을 위한 투자협약을 체결했다."
https://www.hankookilbo.com/News/Read/A2025112809570003448?did=NA,"허태수 GS 회장 ""스타트업과 과제 해결하는 파트너 될 것""",2025년 11월,
https://www.joongangenews.com/news/articleView.html?idxno=470186,현대차 미래 모빌리티 배터리 연구소 '안성'에 문 열었다,2025년 11월,"28일 모빌리티 안성 캠퍼스 구축 현장서 협약식 현대차그룹 지난해 12월 안성 제5일반산업단지를 최종 입지 확정 김동연 ""현대차 안성캠퍼스는 K-배터리 혁신의 안성맞춤 거점"""
https://www.kyongbuk.co.kr/news/articleView.html?idxno=4055540,"포스코, 미국 철강사 지분 인수 나선다",2025년 10월,"미국 2위 철강사 클리블랜드클리프스에 1조원대 지분 투자 추진 필라델피아제철소, 4년 뒤에나 가동 가능해 美철강시장 정면 돌파 ▲ 30일 경주 예술의전당에서 열린 아시아태평양경제협력체(APEC) 정상회의 최고 경영자(CEO) 서밋(Summit) ‘세션 10 : 탄력적이고 친환경적인 글로벌 공급망 구축’에서 장인화 포스코그룹 회장이 발언하고 있다. 공동취재"
https://www.donga.com/news/Politics/article/all/20251031/132678727/1,젠슨 황 만난 李 “옛날 용산 전자상가 누볐듯 한국 전역 다녀달라”,2025년 10월,동아일보 박훈상입니다. 황 “저기 제 치맥 동료들” 좌중 웃음 李 “나도 있었어야” 황 “다음엔 함께”
https://www.hankyung.com/article/2025103169761,"젠슨 황 ""제 치맥 동료들""…李 ""저도 그자리 있었어야""",2025년 10월,"31일 이재명 대통령과 젠슨 황 엔비디아 최고경영자(CEO)의 접견은 전날 젠슨 황과 재계 총수들의 ‘깐부치킨 회동’ 분위기를 이어가듯 화기애애하게 진행됐다. 이 대통령은 젠슨 황에게 “삼성역에서 나온 장면을 너무 관심 있게 봤다”고 말했다. 전날 서울 삼성동 ‘깐부치킨’에서 젠슨 황이 이재용 삼성전자 회장, 정의선 현대자동차그룹 회장과 회동한 것을 지켜봤다고 언급한 것이다. ADVERTISEMENT"
https://www.dailycar.co.kr/content/news.html?type=view&autoId=59681,"현대차그룹, 엔비디아와 AI 기반 모빌리티 설루션 강화..그 배경은?",2025년 10월,
https://www.ytn.co.kr/_ln/0102_202510312309477501,"코스피 4,100대 마감...삼성전자·현대차 주가 훨훨",2025년 10월,코스피가 3거래일 연속 오름세를 기록하며 사상 처음으로 4천백 선에서 이번 주 거래를 마쳤습니다. 젠슨 황 대표와의 치맥 회동으로 화제를 모은 삼성전자와 현대차 주가는 역대 최고치를 경신했습니다. 엔비디아 발 'AI 훈풍'에 대한 기대감 속에 거래를 시작한 코스피.
https://www.nspna.com/news/?mode=view&newsid=784770,"엔비디아·韓 정부·대기업, 26만개 GPU로 AI 인프라 대혁신",2025년 10월,fullscreen (이미지 = 엔비디아) (서울=NSP통신) 이복현 기자 = 글로벌 AI 컴퓨팅기업 엔비디아가 대한민국 정부 및 주요 대기업들과 함께 약 26만 개 GPU를 투입해 국가 단위의 AI 인프라와 생태계 구축에 나선다.
https://www.seoul.co.kr/news/economy/industry/2025/10/31/20251031500272?wlog_tag3=naver,"젠슨 황 “삼성·SK, 장기적 파트너 100% 확신…두 회사는 내 ‘치맥 형...",2025년 10월,"젠슨 황 “삼성·SK, 장기적 파트너 100% 확신…두 회사는 내 ‘치맥 형제’” 입력 2025-10-31 22:58 수정 2025-10-31 22:58"
https://www.greened.kr/news/articleView.html?idxno=332685,"[산업 이모저모] 독자AI 정예팀 NC AI, 육군 인공지능센터와 MOU 체결",2025년 10월,"10월 31일 산업 이모저모입니다. ㅇ.. 독자AI 정예팀 NC AI가 육군 인공지능센터와 30일 ‘상호협력 및 교류를 위한 업무협약’을 체결했다고 밝혔다. 이날 협약식에는 NC AI 김근교 글로벌사업실장과 육군 인공지능센터 김성숙 센터장을 비롯한 양측 주요 관계자들이 참석해, 국방 AI 기술 협력의 첫발을 내디뎠다."
https://www.greened.kr/news/articleView.html?idxno=332689,"엔비디아, 韓에 GPU 26만 개 우선공급",2025년 10월,"엔비디아, 한국에 GPU 26만 개 우선 공급...APEC 계기 발표 삼성·SK·현대차·네이버 등 5만~6만 개 규모 AI 팩토리 구축 과기정통부, 독자 AI 파운데이션 모델 개발 프로젝트 추진"
https://news.cpbc.co.kr/article/1168039?division=NAVER,뉴스의 양면 | '로봇개'로 감시한다…새로운 빅 브라더 출현? [김준일의...,2025년 10월,"○ 방송 : CPBC 라디오 <김준일의 뉴스공감> ○ 진행 : 김준일 앵커 ○ 출연 : 김성완 시사평론가, 서효인 시인"
https://www.asiaa.co.kr/news/articleView.html?idxno=228624,[현대차 글로벌 생산 재편] ③ '현지화 70%'의 그늘 ..국내 생산 공동화...,2025년 10월,"2027년 북미 생산 70% 돌파… 관세 완화에도 국내 산업 공동화 가속 완성차 수출 220만 → 160만 대, 부품 수출 25% 감소 전망 현지화로 자동차산업의 GDP 기여율은 13%에서 11%로 하락"
https://news.mtn.co.kr/news-detail/2025103121471310517,AI 변방국에서 핵심국으로…엔비디아 최대 파트너 된 한국 (종합),2025년 10월,"AI 변방국에서 핵심국으로…엔비디아 최대 파트너 된 한국 (종합) GPU 26만개 확보…10조원 넘는 금액으로 추산 삼성·SK, 엔비디아 공급망에서 중요성 더 커져"
https://www.joongang.co.kr/article/25378665,"'러브샷'에 난리났다…깐부 회동에 놀란 외신들 ""치킨은 한국""",2025년 10월,"젠슨 황 엔비디아 최고경영자가 지난 30일 서울 삼성동 한 치킨집에서 진행된 이재용 삼성전자 회장, 정의선 현대차그룹 회장과 치맥 회동을 하고 있다. 연합뉴스 엔비디아의 젠슨 황 최고경영자(CEO)와 삼성전자 이재용 회장, 현대자동차그룹 정의선 회장의 ‘치맥 회동’에 외신들도 주목했다. 황 CEO는 아시아·태평양경제협력체(APEC) CEO 서밋 참석을 계기로 15년 만에 방한했으며, 지난 30일 저녁 서울 강남구 삼성동의 치킨 프랜차이즈 ‘깐부치킨’에서 이 회장, 정 회장과 함께 치킨과 생맥주를 즐겼다. 세 사람은 팔짱을 끼고 건배..."
https://www.newscj.com/news/articleView.html?idxno=3334843,"현대차, 상용차 부품 최대 50% 할인 프로모션 진행",2025년 10월,현대자동차가 동절기를 앞두고 현대모비스 및 중대형 상용 블루핸즈와 함께 중대형 트럭 및 버스 전 차종을 대상으로 ‘상용차 부품할인 프로모션’을 실시한다고 31일 밝혔다. (제공: 현대자동차) ⓒ천지일보 2025.10.31. [천지일보=이재빈 기자] 현대자동차가 동절기를 앞두고 현대모비스 및 중대형 상용 블루핸즈와 함께 중대형 트럭 및 버스 전 차종을 대상으로 ‘상용차 부품할인 프로모션’을 실시한다고 31일 밝혔다. 이번 프로모션은 주요 소모성·기능성 부품들을 최대 50% 할인된 가격으로 제공해 현대차 상용차 고객들의 차량 총 소유비...
https://www.mhns.co.kr/news/articleView.html?idxno=729681,"이재명, AI 수도 선언…젠슨 황과 '미래동맹' 굳히기",2025년 10월,"현대차·네이버·삼성전자·SK, 엔비디아와 미래 AI 협력 확대 이재명 “AI 생태계 선순환…글로벌 혁신 모델로 나간다” 이재명 대통령이 31일 APEC 정상회의장인 경주화백컨벤션센터에서 젠슨 황 엔비디아 최고경영자(CEO) 접견 전 과학기술정보통신부와 현대차, 엔비디아의 국내 피지컬 AI 역량 고도화 협약 관련 기념촬영을 하고 있다."
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8396079&ref=A,‘출퇴근 혼잡’ 울산 아산로 교통체계 개선,2025년 10월,
https://news.sbs.co.kr/news/endPage.do?news_id=N1008314522&plink=ORI&cooper=NAVER,"치맥 회동서 러브샷…""아이폰 많다"" ""두분이 형님"" 농담",2025년 10월,"젠슨 황 엔비디아 최고 경영자가 발표한 깜짝 선물만큼이나 화제 된 일이 있죠. 어젯(30일) 밤 이재용, 정의선 회장과 함께 한 치맥 회동인데요. 평소엔 볼 수 없었던 소탈한 모습에 시민들이 환호하기도 했습니다. 젠슨 황은 특유의 검은 가죽 재킷을 입고, 이재용, 정의선 회장은 동네 산책 나온 듯 면바지에 점퍼, 후드티에 패딩 차림으로 '치맥' 회동에 참석했습니다. 치킨집 안팎은 세계적 기업의 총수들을 보려는 시민들로 가득했습니다."
https://www.kyongbuk.co.kr/news/articleView.html?idxno=4055536,"젠슨 황, 포항경주공항서도 '록스타급 환영'",2025년 10월,"▲ 젠슨 황 엔비디아 최고경영자(CEO)가 31일 포항경주공항에서 출국하고 있다. 그는 경북 경주에서 열린 아시아태평양경제협력체(APEC) 정상회의에 참석했다. 연합뉴스 엔비디아 젠슨 황 최고경영자(CEO)가 APEC 정상회의가 열리는 경주에 들어오기 전 포항경주공항에서 시민들의 열띤 환영을 받았다. 전날 서울 강남에서 삼성전자 이재용 회장, 현대자동차그룹 정의선 회장과 치킨집에서 만난 장면이 국내외 언론에 퍼지면서, 31일 경북에 도착한 그의 동선에도 관심이 집중됐다."
https://www.ajunews.com/view/20251031215600785,"[아주경제 오늘의 뉴스 종합] 엔비디아, 삼성·SK·현대차와 AI 동맹 강화...",2025년 10월,"[경주 APEC] 엔비디아, 삼성·SK·현대차와 AI 동맹 강화···""26만대 GPU 공급""(종합) 세계 인공지능(AI) 반도체 기업인 엔비디아가 아시아태평양경제협력체(APEC)를 계기로 삼성전자를 비롯해 SK그룹, 현대자동차그룹, 네이버와 한국 정부에 총 26만 대의 그래픽처리장치(GPU)를 공급한다. 특히 삼성전자, SK, 현대차에 각각 5만 장씩 공급하며 AI 팩토리 구축에 나설 예정이다. 금액으로 환산하면 기업 한 곳당 4조~5조원을 투자하는 규모다. 31일 재계에 따르면 삼성전자, SK, 현대차, 네이버 등 4개 기업은 엔..."
https://www.newscj.com/news/articleView.html?idxno=3334824,"현대차 아이오닉 9·기아 스포티지, 美 IIHS '가장 안전한 차' 선정",2025년 10월,"아이오닉 9. (제공: 현대자동차) ⓒ천지일보 2025.09.25. [천지일보=이재빈 기자] 현대자동차그룹이 미국 고속도로 안전보험협회가 지난 28일(현지시간) 발표한 충돌 안전 평가에서 현대차 아이오닉 9과 기아 스포티지가 톱 세이프티 픽 플러스 등급을, 현대차 싼타크루즈가 톱 세이프티 픽 등급을 각각 획득했다고 31일 밝혔다. 아이오닉 9은 전면 및 측면 충돌 평가와 전방 충돌방지 시스템 평가 등 모든 평가 항목에서 최고 등급인 훌륭함을 받았다. 스포티지는 상품성 개선을 거치며 전방 충돌방지 시스템과 전조등 성능이 향상되면서 지..."
https://weekly.hankooki.com/news/articleView.html?idxno=7134764,"[APEC2025] 젠슨황, 최태원과 회동…""SK그룹은 중요한 파트너""",2025년 10월,31일 대한상공회의소는 젠슨 황 엔비디아 최고경영자(CEO)가 경주 예술의전당 화랑홀에서 열린 아시아태평양경제협력체(APEC) CEO 서밋 특별 세션을 마친 후 최태원 대한상공회의소 회장 겸 SK그룹 회장과 회동했다고 밝혔다. 이날 경주 예술의전당 화랑홀에서 최태원 회장(왼쪽)과 젠슨 황 엔비디아 CEO가 이야기를 나누고 있다. 사진=대한상의 [주간한국 이주선 기자] 젠슨 황 엔비디아 최고경영자(CEO)가 최태원 대한상공회의소 회장 겸 SK그룹 회장과 면담 후 31일 출국했다. 대한상의는 젠슨 황 CEO가 경주 예술의전당 화랑홀에서...
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8395962&ref=A,‘미국 관세 인하’…자동차·항공부품업계 ‘안도’,2025년 10월,
http://www.edaily.co.kr/news/newspath.asp?newsid=06254966642338496,깐부치킨서 소맥한 젠슨 황…굵직한 족적 남기고 출국,2025년 10월,"[이데일리 안치영 기자] 15년 만에 한국을 찾은 젠슨 황 엔비디아 최고경영자(CEO)가 1박 2일간의 방한 일정을 모두 끝내고 31일 출국했다. ‘2025 아시아태평양경제협력체(APEC) CEO 서밋’에 참가해 한국에 AI 반도체 26만 개를 공급하기로 하고 서울 소재 깐부치킨 매장에서 이재용 삼성전자 회장, 정의선 현대자동차그룹 회장과 회동하는 등 굵직한 발자취를 남겼다. 젠슨 황 엔비디아 최고경영자(CEO)가 31일 포항경주공항에서 출국하고 있다.(사진=연합뉴스) 젠슨 황 CEO는 이날 오후 7시께 승용차량을 타고 경주에서 출..."
https://www.inthenews.co.kr/news/article.html?no=78769,"[APEC 2025] 현대차그룹, 엔비디아와 손잡고 ‘피지컬 AI’ 생태계 구축...",2025년 10월,"▲ 31일 APEC 정상회의장인 경주화백컨벤션센터에서 과학기술정보통신부와 현대차, 엔비디아의 국내 피지컬 AI 역량 고도화 협약 관련 기념촬영을 하고 있다. 왼쪽부터 배경훈 과학기술정보통신부 장관, 젠슨 황 엔비디아 최고경영자(CEO), 이재명 대통령, 정의선 현대차그룹 회장 사진｜연합뉴스 인더뉴스 김용운 기자ㅣ현대자동차그룹과 엔비디아는 31일 경북 경주시에서 열린 2025 APEC 현장에서 차세대 AI칩 엔비디아 블랙웰(NVIDIA Blackwell)’ 기반의 새로운 AI(인공지능) 팩토리 도입을 통해 자율주행차, 스마트 팩토리,..."
