url,title,period,content
https://www.newscj.com/news/articleView.html?idxno=3334500,"4대 금융지주, 3분기 누적 순이익 16조… 역대 최대 순이익",2025년 10월,"[천지일보=남승우 기자]  서울 시내의 한 건물에 마련된 ATM기기의 모습. ⓒ천지일보 2025.09.01. [천지일보=김누리 기자] 기준금리 인하에도 국내 4대 금융지주들은 역대 최대 순이익을 거둬들였다. 여신(대출) 성장과 저원가성(저금리) 예금 확대로 이자 이익이 늘어나고, 증시 활황에 주식매매 관련 수수료 등도 불었기 때문이다. 30일 금융권에 따르면 KB금융지주는 올해 3분기 1조 6860억원의 당기순이익을 시현했다. 전년 대비 4.1% 늘었지만 직전 분기보단 3.0% 줄었다."
https://www.bntnews.co.kr/article/view/bnt202510310099,KB Pay 리브메이트 오늘의 퀴즈 정답 10월31일,2025년 10월,"KB pay퀴즈 정답 KB Pay 리브메이트 오늘의 퀴즈 정답 ©bntnews 앱을 통해 광고를 시청하고 보상을 얻는 앱테크가 큰 인기를 끌며, 다양한 앱에서 퀴즈 형태의 이벤트를 진행하고 있다. 10월 31일 금요일 KB Pay 오늘의 퀴즈 정답을 공개한다. KB Pay 오늘의 퀴즈 '틱톡 라이트 … 것은?'"
https://www.topstarnews.net/news/articleView.html?idxno=15858747,"KB금융, 10월 31일 장중 115,900원 0.09% 상승",2025년 10월,
http://kpenews.com/View.aspx?No=3835898,"비은행 키운 양종희 선택 옳았다..KB금융, 리딩금융 경쟁 ‘압도적 초격...",2025년 10월,[한국정경신문=윤성균 기자] KB금융그룹이 올해 리딩금융 경쟁에서 신한금융그룹을 압도적인 격차로 제치며 독주 체제를 굳히고 있다. KB금융 역사상 첫 비은행 수장 출신인 양종희 회장의 비은행 강화 전략이 주효했다는 분석이 나온다. KB금융그룹와 신한금융그룹 본사 전경 (사진=각사) 31일 금융권에 따르면 KB금융은 올해 3분기 누적 당기순이익 5조1217억원을 기록했다. 3분기만에 지난해 연간 실적을 뛰어넘는 역대 최대 실적 달성이다.
http://www.thevaluenews.co.kr/news/view.php?idx=193488,"KB증권, 프리미어 포럼 3기 종료…CEO 고객 125명 참여",2025년 10월,
https://biz.heraldcorp.com/article/10605774?ref=naver,"KB증권, ‘2025년 KB Premier Forum’ 종강식 성료",2025년 10월,
https://biz.heraldcorp.com/article/10605770?ref=naver,"4대 금융, 3분기 만에 순이익 16조 목전…연간 최대 실적 예고",2025년 10월,
http://www.thebigdata.co.kr/view.php?ud=20251031094754852982cfb06805_23,"KB증권, 오너 고객 위한 프리미엄 포럼 3기 종강식 개최",2025년 10월,125명 CEO 참여…지식·네트워킹 결합한 대표 프리미엄 포럼으로 자리 잡아 KB Premier Forum 3기 종강식 ⓒKB증권 [빅데이터뉴스 서희림 기자] KB증권은 법인 CEO 및 오너 고객을 위한 프리미엄 네트워킹 프로그램 'KB Premier Forum'의 3기 종강식을 성료했다고 31일 밝혔다.
http://www.4th.kr/news/articleView.html?idxno=2098909,KB증권 'KB 프리미어 포럼' 종강식 성료,2025년 10월,8개월 여정 마무리 KB증권은 2025년 10월 29일 법인 CEO(최고경영자) 및 오너 고객을 위한 프리미엄 네트워킹 프로그램인 ‘KB Premier Forum(프리미엄 포럼)’ 3기 종강식을 한강변에 위치한 ‘더 리버(The-River)’에서 성황리에 개최했다. /사진=KB증권 [포쓰저널=강민혁 기자] KB증권은 29일 법인 CEO(최고경영자) 및 오너 고객을 위한 프리미엄 네트워킹 프로그램인 ‘KB Premier Forum(프리미엄 포럼)’ 3기 종강식을 한강변에 위치한 ‘더 리버(The-River)’에서 성황리에 개최했다고 ...
https://www.pointdaily.co.kr/news/articleView.html?idxno=277278,"금리 하락기에도 4대 금융, 3분기 누적 순익 16조원 육박",2025년 10월,"4대 금융지주 순익 15조8125억…전년比 10.4%↑'역대 최대' 우리금융 3분기 37.6% 급증…KB·신한, '5조 클럽' 입성 확실시 4대 은행의 ATM기가 배치돼 있다. 사진=연합뉴스"
https://isplus.com/article/view/isp202510310046,"'금리 인하'에도 4대 금융 3분기 누적 순이익, 역대 최대 16조 육박",2025년 10월,"서울의 한 건물에 설치된 은행 ATM기. 연합뉴스 4대 금융지주가 금리 하락에도 올해 3분기 누적 역대 최대 순이익을 기록했다. 여신(대출) 성장과 저원가성(저금리) 예금 확대로 금리 하락에도 오히려 이자 이익이 늘어난데다, 증시 활황에 주식매매 관련 수수료 등도 불었기 때문이다. 31일 업계에 따르면 KB(5조1217억원), 신한(4조4609억원), 하나(3조4334억원), 우리(2조7964억원) 등 4대 금융그룹의 올해 3분기 누적 이익이 약 16조원에 달한 것으로 집계됐다."
http://www.edaily.co.kr/news/newspath.asp?newsid=03772006642338496,"코스피, 기관 사자에 상승…4100선 회복",2025년 10월,"[이데일리 박정수 기자] 하락 출발한 코스피가 기관 사자에 상승세로 돌아섰다. 31일 엠피닥터에 따르면 오전 9시 43분 현재 코스피는 전 거래일 대비 16.04포인트(0.39%) 오른 4102.93을 기록 중이다. 이성훈 키움증권 연구원은 “국내 증시는 최근 급등에 따른 과열 부담 인식 속 전일 미 증시에서의 빅테크 조정, 필라델피아 반도체"
https://www.kbmaeil.com/article/20251031500041,"KB금융, 경주 APEC 현장서 손님맞이 앞장",2025년 10월,"‘KB착한푸드트럭’ 사장님들이 경주 예술의 전당에서 진행되는 ‘APEC CEO 서밋’ 현장에 마련된 ‘KB 푸드트럭 파크’에서 식음료를 제공하고 있다./KB금융그룹 제공 KB금융그룹이 경주에서 열리는 ‘APEC CEO Summit KOREA 2025(이하 APEC CEO 서밋)’기간 동안 해외 정상급 기업인과 각국 대표단의 편의 향상을 위한 현장 지원 프로그램을 운영하고 있어 눈길을 끈다. 이번 ‘APEC CEO 서밋’은 28일부터 오는 31일까지 경주 예술의 전당에서 개최되며, 전 세계 약 1700여 명의 글로벌 기업 리더와 경제..."
http://www.choicenews.co.kr/news/articleView.html?idxno=156003,증권계가 평가한 'KB금융 3분기 실적' 결과는?,2025년 10월,"증권계 ""KB금융 3분기 호실적 및 주주환원 주목"" 3분기 지배순이익 1.6조원...시장 예상치 웃돌아 올해 이어 내년에도 주주환원율 50% 넘어설 듯"
http://www.popcornnews.net/news/articleView.html?idxno=99621,"[컨콜리뷰] 주택담보·대기업 대출로 성장한 KB금융, 내년부턴 자본시장...",2025년 10월,"주택담보·대기업 대출 늘며 안정적 호실적 시현 ""가계대출보다 '유가증권 시장' 성장 집중"" (사진=KB금융 제공) ©팝콘뉴스"
https://www.nextdaily.co.kr/news/articleView.html?idxno=243802,"KB증권, CEO 네트워크 'KB 프리미어 포럼' 3기 종강식 개최",2025년 10월,
https://www.newswhoplus.com/news/articleView.html?idxno=44525,"KB증권, '2025 KB Premier Forum' 종강...8개월 여정 마무리",2025년 10월,고객 중심 CEO 네트워크 플랫폼으로 자리매김 프리미어 브랜드 가치 강화 KB증권 CI. (사진=KB증권)/뉴스후플러스
https://www.ajunews.com/view/20251030163135878,'K-금융 외교전' 나선 4대 금융…농협은 왜 빠졌나,2025년 10월,"KB·신한·하나·우리 회장단, APEC CEO 서밋 참석 금융당국 수사·내부 이슈 여파설도 서울 중구 소재 농협중앙회 전경 [사진=농협중앙회]"
https://www.etoday.co.kr/news/view/2520616,"[오늘의 증시리포트] 브이티, 리들샷 필두로 해외 확장 진행 중",2025년 10월,"리들샷이 만들어갈 일본 외 해외 확장 투자의견 Buy, 목표주가 34,000원으로 커버리지 개시 리들샷을 필두로 일본 외 해외 확장 본격 진행 중"
https://www.joongangenews.com/news/articleView.html?idxno=461422,[개장시황] 외국인 중심 매도세에 증시 하락 출발,2025년 10월,"31일 오전 서울 중구 하나은행 본점 딜링룸 현황판에 코스피 지수가 표시되고 있다. [사진=연합뉴스] [중앙이코노미뉴스 김수현] 오늘(31일) 국내 주식 시장이 외국인 투자자의 거센 매도세에 하락하며 출발하고 있다. 31일 한국거래소에 따르면 9시 10분 기준 코스피 종합지수는 전거래일 대비 0.62% 내린 4061.40을 기록 중이고, 코스닥은 0.10% 상승한 891.79를 보이고 있다."
https://www.news2day.co.kr/article/20251031500044,"“KB금융, 3분기 실적 탄탄…과징금 리스크에도 안정세 유지” <상상인...",2025년 10월,"[관련기사] “KB금융, 3분기 실적 탄탄…과징금 리스크에도 안정세 유지” <상상인證> KB금융, 3분기 만에 순익 5조 돌파…리딩금융 지위 ‘굳건’ KB금융, 3분기 순이익 1조6860억…전년비 4.5% 늘며 최대 실적 행진"
https://www.mt.co.kr/stock/2025/10/31/2025103109181112238,"모호한 '슈퍼위크' 성과에… 코스피, 3거래일 만에 하락 출발",2025년 10월,"코스피가 전 거래일(4086.89)보다 3.64포인트(0.09%) 하락한 4083.25에 개장한 31일 오전 서울 중구 하나은행 딜링룸에 지수가 표시돼 있다. 코스닥 지수는 전 거래일(890.86)보다 3.68포인트(0.41%) 오른 894.54에 거래를 시작했다. 서울 외환시장에서 원·달러 환율은 전 거래일 주간거래 종가(1426.5원)보다 3.5원 오른 1430.0원에 출발했다./사진=뉴시스 연일 최고치를 갈아치우며 고공행진하던 코스피가 한·미 관세협상, 미·중 정상회담 결과 등 대외 불확실성에 주춤하며 하락 출발했다. 지난 2..."
http://www.edaily.co.kr/news/newspath.asp?newsid=03581766642338496,"코스피, 외인 팔자에 숨고르기…4060선",2025년 10월,"[이데일리 박정수 기자] 코스피가 외국인의 팔자에 하락 출발했다. 31일 엠피닥터에 따르면 오전 9시 8분 현재 코스피는 전 거래일 대비 17.47포인트(0.43%) 내린 4069.42를 기록 중이다. 이성훈 키움증권 연구원은 “국내 증시는 최근 급등에 따른 과열 부담 인식 속 전일 미 증시에서의 빅테크 조정, 필라델피아 반도체"
http://www.joseilbo.com/news/news_read.php?uid=555785&class=18&grp=,"KB손해보험, 자동차보험 적자에도 선방... 3분기 누적 순이익 7669억원",2025년 10월,"뉴스 > 금융·회계 > 보험 KB손해보험, 자동차보험 적자에도 선방... 3분기 누적 순이익 7669억원 보도 : 2025.10.31 09:10"
http://www.metroseoul.co.kr/article/20251031500063,"KB證, 'KB 프리미어 포럼' 종강식 성료",2025년 10월,
https://biz.chosun.com/stock/stock_general/2025/10/31/TKVR4OFJYRAHDPATG5TXF6XEEI/?utm_source=naver&utm_medium=original&utm_campaign=biz,‘AI 거품론’ 재점화에 코스피 하락 출발…코스닥은 소폭 상승,2025년 10월,입력 2025.10.31. 09:07 30일 오후 서울 중구 하나은행 본점 딜링룸. /뉴스1 한미 관세협상 결과와 미중 정상회담 등의 대형 이벤트를 소화하며 연일 고공행진을 이어가던 국내 증시가 31일 혼조로 출발했다.
https://www.hinews.co.kr/view.php?ud=202510310854388921dacadda48d_48,"KB금융, 2025년 3분기 순이익 1조6860억…비은행 이익 비중 40% 육박",2025년 10월,
http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=5151092,4대금융 3분기까지 역대 최고 16조 벌었다...일 잘하고도 눈치,2025년 10월,"- ‘이자 장사’ 비판 의식...""생산적 금융으로 전환"" 4대 금융그룹이 올해 3분기까지 역대 최대 실적을 거뒀습니다. 시장금리 하락과 환율 변동성 등 대내외 여건이 불안정한 환경에서도 이자이익이 증가하고, 증시 활황에 주식매매 관련 수수료 등도 불었기 때문입니다. 하나씩 보면, KB금융지주는 어제(30일) 공시를 통해 3분기 당기순이익(지배기업 지분 순이익 기준)이 1조6860억원으로 집계됐다고 밝혔습니다. 지난해 3분기(1조6197억원)보다 4.1% 많지만, 직전 2분기(1조7384억원)와 비교하면 3.0% 줄었습니다."
https://www.fetv.co.kr/news/article.html?no=204387,"KB금융, 3분기 8269억 규모 사회적 가치 창출",2025년 10월,"[FETV=권현원 기자] KB금융그룹은 소상공인 지원, 청년 일자리 창출, 미래세대 육성 등 다양한 사회공헌 활동을 통해 3분기 총 8269억원의 사회적 가치를 창출했다. 올해 3분기까지 KB금융이 사회공헌 활동을 통해 창출한 사회적 가치는 상반기 1조5871억 원을 포함해 총 2조4140억원에 달한다. 31일 KB금융에 따르면 KB금융은 매년 금융 및 비금융 부문에서 ESG 경영활동이 ‘환경’과 ‘사회’에 미치는 영향을 화폐 가치로 환산해 ‘사회적 가치 성과 보고서’를 발간하고 있다. 또한 고객, 주주·투자자, 지역사회 등 다양한..."
https://www.cstimes.com/news/articleView.html?idxno=675106,"4대 금융, 금리 인하에도 '역대급 순이익'…이자이익·증시 호조",2025년 10월,"컨슈머타임스=김하은 기자 | 금리 하락에도 불구하고 주요 금융그룹들이 올해 3분기까지 역대 최대 규모의 순이익을 기록했다. 여신(대출) 성장과 저원가성 예금 확대, 증시 호황으로 인한 비이자수익 증가가 실적 상승을 이끌었다. 4대 금융지주(KB·신한·하나·우리 등)의 올해 3분기 누적 순이익은 약 16조원으로, 전년 동기 대비 두 자릿수 성장률을 보였다. 기준금리 인하에도 이자이익이 늘어난 것은 고금리 대출 자산의 비중이 유지된 가운데, 수신(예금) 금리 인하로 예대마진이 확대된 영향으로 풀이된다. KB금융지주는 올해 3분기(7~9..."
https://www.straightnews.co.kr/news/articleView.html?idxno=285229,"금리 내렸지만…4대 금융, 3분기 누적 '최대 실적'",2025년 10월,"대출 성장·저원가 예금이 이자이익 키워 서울 경리단 길에 놓인 주요 은행 ATM. 장석진 기자. 올해 들어 금리가 내렸지만 4대 금융그룹의 3분기 누적 순이익은 역대 최대를 기록했다. 대출 증가와 저원가성 예금 확대로 이자이익이 늘었고, 증시 활황에 따른 주식매매 수수료도 실적을 뒷받침했다."
https://www.getnews.co.kr/news/articleView.html?idxno=846887,"KB금융, 올해 3분기 총 8269억원의 사회적 가치 창출",2025년 10월,입력 2025.10.31 08:24 3분기까지 누적 총 2조4140억원 사진제공=KB금융그룹
http://www.sisacast.kr/news/articleView.html?idxno=84667,"[生기업TALK] KB금융, 균형 잡힌 이익 포트폴리오 강세...비은행 이익 기...",2025년 10월,"자본시장 중심 시장변화에 능동적 대응...수익 구조의 질적 향상 추구 (시사캐스트, SISACAST=송현아 기자) 실물경제에 기여하는 생산적금융에 대한 관심이 높아지는 가운데, 은행들이 3분기 경영실적을 발표하고 있다. 불안정한 사업환경과 장기불황에도 당기순이익이 꺽이지 않고 상승세를 보이는 모습이다. 국내 자본시장 업계를 리드하고 있는 KB금융그룹(회장 양종희)은 30일, 인터넷·모바일 생중계를 통해 2025년 3분기 경영실적을 발표했다."
https://www.news2day.co.kr/article/20251031500013,"KB금융, 3분기 만에 순익 5조 돌파…리딩금융 지위 ‘굳건’",2025년 10월,"[관련기사] KB금융, 3분기 만에 순익 5조 돌파…리딩금융 지위 ‘굳건’ *“KB금융, 3분기 실적 탄탄…과징금 리스크에도 안정세 유지” <상상인證> KB금융, 3분기 순이익 1조6860억…전년비 4.5% 늘며 최대 실적 행진"
https://view.asiae.co.kr/article/2025103011470519621,시드 전쟁…지옥의 문이 열린다,2025년 10월,"S-OIL 챔피언십 이후 상금 60위 시드 조아연, 조혜림, 김우정 1부 잔류 위기 60위 황민정, 61위 한빛나 37만원 차"
http://news.bizwatch.co.kr/article/finance/2025/10/30/0048,"금융지주, 감액배당 확산하나…정부 '주주이익 확대' 호응",2025년 10월,"올해 초 감액배당(비과세배당)에 선을 그었던 금융지주들이 ""긍정적으로 보고 있다""며 입장을 선회했다. 자본시장을 활성화하고 개인 주주 이익을 늘리는 방향으로 세제개편을 추진 중인 정부와 발을 맞추려는 움직임으로 풀이된다. 감액배당은 배당소득세 15.4%를 떼지 않고 배당금 전액을 수령해 '비과세 배당'으로도 불린다. 비과세가 가능한 건 기업이 영업으로 번 돈에서 남은 이익잉여금을 나누는 일반배당과 달리, 기존 주주들이 낸 자본준비금 일부를 되돌려주는 형식이어서다. '자본 거래로 인한 소득'으로 잡히기에 세금을 떼지 않는다. 주주들은..."
https://www.public25.com/news/articleView.html?idxno=33085,"[코스피·코스닥,KB금융 삼성전자 현대차 SK텔레콤 한미약품 HD현대중공...",2025년 10월,"/사진=한국거래소 제공 퍼블릭타임스=[코스피·코스닥,KB금융 삼성전자 현대차 SK텔레콤 등 30일 주요공시] ▲ KB금융[105560] 3분기 영업이익 2조3350억원…작년 동기 대비 1.3%↓"
https://www.asiatime.co.kr/article/20251030500416,4대금융 순이익 15조원 돌파…올해 18조 클럽 가능할까,2025년 10월,
http://kpenews.com/View.aspx?No=3835734,"하나증권 “KB금융, 감춰질 수 없는 강력한 펀더멘털 표출..목표가 14만...",2025년 10월,[한국정경신문=윤성균 기자] 하나증권이 KB금융에 대해 3분기에 분기 최대 실적이었던 2분기 수준에 육박한 순익을 내 경쟁사들과 달리 컨센서스를 상회했다며 ‘매수’와 목표가 14만7000원을 유지했다. 최정욱 하나증권 연구원은 31일 보고서에서 “KB금융의 3분기 순익은 QoQ 3.0% 감소했지만 YoY로는 4.5% 증가한 1.69조원을 시현해 분기 최대 실적이었던 2분기 순익 1.74조원에 육박하면서 컨센서스를 큰폭 상회했다”고 말했다. 이어 “이미 실적을 발표한 타사들과 마찬가지로 금리 및 환율 상승 등으로 유가증권·외환·파생 ...
https://biz.sbs.co.kr/article_hub/20000269027?division=NAVER,"4대 금융그룹, 3분기 누적 이익 16조원",2025년 10월,"4대 금융그룹이 대출 성장과 저금리 예금 확대 등에 힘입어 올해 들어 3분기까지 역대 최대 순이익을 냈습니다. KB금융지주가 3분기 당기순이익이 1조6천860억원으로 집계됐다고 공시한 가운데, 3분기 누적 순이익은 약 5조1천억원으로 1년 새 17% 늘며 역대 최대 수준을 기록했습니다. 같은 기간 신한, 하나, 우리금융도 각 5%에서 10% 증가해 4대 금융그룹의 올해 3분기 누적 이익은 16조원에 달했습니다."
http://www.newsroad.co.kr/news/articleView.html?idxno=48168,"4대 금융그룹, 불경기 속 최대 순이익 기록...KB금융, 전년 동기 대비 4...",2025년 10월,-금리 하락에도 대출 증가와 저금리 예금 확대로 이자 이익 상승 -배당 확대와 생산적 금융 강화 통해 주주 가치 제고 노력 [뉴스로드] 국내 4대 금융그룹(KB·신한·하나·우리)이 경기 침체에도 불구하고 올해 3분기까지 역대 최대 수준의 순이익을 기록했다. 이들 그룹은 금리 하락에도 불구하고 대출 증가와 저금리 예금의 확대로 이자 이익이 증가하며 눈에 띄는 성과를 냈습니다. 증시 활황에 따른 주식 매매 관련 수수료 증가도 한 몫했다.
http://www.sisaon.co.kr/news/articleView.html?idxno=176958,"KB금융, 홍콩ELS發 충당금 이슈 해소에 호실적…올 4분기 과징금 변수 [...",2025년 10월,"나상록 KB금융 상무(CFO)가 컨퍼런스콜에서 실적 배경에 대해 설명하고 있다. ⓒKB금융그룹 KB금융그룹의 올 3분기 누적 당기순이익이 5조 원을 돌파하면서 전년 연간 실적을 넘어섰다. 이는 홍콩H지수연계펀드(ELS) 관련 충당부채 적립 영향이 소멸된 가운데 영업손익 회복, 비용 관리 노력 등이 더해진 결과로 풀이된다. 31일 KB금융그룹 실적공시에 따르면 올 3분기 말 누적 당기순이익은 5조1220억 원으로 전년 연간 순이익(5조780억)을 넘어섰다. 또한 올 3분기 대손충당금은 3850억 원으로 전년 동기(5136억) 대비 2..."
https://dealsite.co.kr/articles/150412,"SK쉴더스, 내부자료 유출로 신뢰 '타격'…민기식 첫 시험대",2025년 10월,"SK쉴더스, 내부자료 유출로 신뢰 '타격'…민기식 첫 시험대 재무개선 성과 속 보안사고 발생…자료 유출·늑장 대응 논란에 신뢰회복 과제 부상 이 기사는 2025년 10월 30일 06시 00분 유료콘텐츠서비스 딜사이트 플러스에 표출된 기사입니다."
https://www.news2day.co.kr/article/20251030500374,"[N2 모닝 경제 브리핑-10월 31일] 美 증시, 빅테크 실적 실망에 3대 지수...",2025년 10월,"[관련기사] [N2 모닝 경제 브리핑-10월 31일] 美 증시, 빅테크 실적 실망에 3대 지수 ‘와르르’…메타 11.33%↓ [N2 모닝 경제 브리핑-10월 30일] 美 증시, FOMC 실망 매물에 ‘흔들’…엔비디아 강세에도 혼조 마감 [N2 모닝 경제 브리핑-10월 29일] 美 증시, 3대 지수 사흘째 사상 최고…엔비디아 랠리 견인"
https://www.sedaily.com/NewsView/2GZE3T9YZ3,역전의 시간 왔나…삼성전자 HBM4 증설 검토 SK 추격 본격화 [AI 프리즘*...,2025년 10월,
https://www.sedaily.com/NewsView/2GZE3P66SG,금감원장의 ‘몸으로 보여주기’…아파트 다 팔고 주식 산 이유 [AI 프리...,2025년 10월,
https://www.sedaily.com/NewsView/2GZE3GSB61,미중 ‘일시 휴전’ 택했다…관세전쟁 멈췄지만 AI칩은 선 그어 [AI 프리...,2025년 10월,
http://www.fntimes.com/html/view.php?ud=202510310654544826b4a7c6999c_18,"이환주號 국민은행, 기업여신 4% 성장에 리딩뱅크 '탈환'···소호대출 ...",2025년 10월,"이환주 KB국민은행장 / 사진제공 = KB국민은행 행장이 이끄는 KB국민은행이 올해 3분기 기업대출 성장에 힘입어 영업이익·순이익 기준 리딩뱅크를 탈환했다. 총기업여신 성장률이 총가계대출 증가율을 뛰어넘으며 생산적 금융에 한 걸음 다가갔고, ROE와 ROA 모두 상승했다."
https://www.sedaily.com/NewsView/2GZE3I1VTV,장인화 포스코 회장 “다자 공급망 협력 지속가능 미래 모색 과정” [AI...,2025년 10월,
https://www.sedaily.com/NewsView/2GZE3BFCUS,4대 금융지주 순익 5.5조 ‘역대 최대’…‘생산적 금융 전환’ 집중 [A...,2025년 10월,
http://www.fntimes.com/html/view.php?ud=202510310552275722b4a7c6999c_18,"양종희號 KB금융, RWA 6.13% 성장 '양호'···비은행 기여도는 '답보' [금...",2025년 10월,"양종희 KB금융그룹 회장 / 사진제공 = KB금융지주 [한국금융신문 김성훈 기자] KB금융이 올해 3분기 효과적인 RWA 관리로 자본적정성과 수익성을 모두 챙겼다. CET1비율은 은행권 최고 수준을 유지했고, NIM과 이자이익이 모두 개선되며 5조원 이상의 순이익을 냈다."
https://www.ajunews.com/view/20251030150305722,"[통계로 보는 부동산] ""집값 더 오른다""…치솟는 서울 고가 아파트에 '양...",2025년 10월,"10·15 대책에도 한강벨트 상승 지속 우려, 서울 5분위 배율은 '역대 최고' 서울 남산에서 바라본 아파트 단지. [사진=연합뉴스] 정부가 10·15 대책으로 대출 문턱을 높이자 현금 동원력이 있는 수요층 중심으로 매수세가 재편되면서 부동산 양극화가 더 심화되는 조짐이다. 규제가 강화됐는데도 집값 상승 기대가 꺾이지 않는 모습이고, 반면 대출 의존도가 높은 실수요층은 사실상 시장에서 밀려나면서 양극화 해소가 어려워졌다는 분석이다."
https://www.news1.kr/finance/general-finance/5959702,'실적'만 강조하는 시대 지났다…'주주환원' 앞세운 금융지주들,2025년 10월,"밸류업에 '이자장사' 꼬리표 떼기…실적 대신 '주주환원' 전면 배치 주주환원율 50% 선점 회사는?…내년 '국민배당주' 타이틀 경쟁 (서울=뉴스1) 김근욱 기자 = 4대 금융지주(KB·신한·하나·우리)의 실적 발표 초점이 당기순이익에서 '주주환원' 중심으로 이동하고 있다. 배당을 중시하는 투자자들이 금융주로 몰리면서, 기업의 성과를 가늠하는 기준도 '얼마나 벌었느냐'에서 '얼마나 돌려주느냐'로 바뀌고 있기 때문이다."
http://www.bizwnews.com/news/articleView.html?idxno=114862,"KB금융, 3분기 누적 순이익 '5조 클럽' 달성…'최대 실적'",2025년 10월,이익 포트폴리오(다양화)를 통해 비은행 부문 이익 기여도 '40%' 육박 시장변화에 능동적으로 대응해 수익 구조의 질적 향상 추구 3분기 누적 순이익 5조1217억원 기록…전년비 16.7%↑
https://www.pinpointnews.co.kr/news/articleView.html?idxno=390403,"코스피·코스닥 전 거래일(30일) 주요공시는?... LS전선, 1600억원 주주배...",2025년 10월,"▲ HS효성첨단소재[298050] 3분기 영업이익 193억원…작년 대비 56.7%↓ ▲ LS[006260]전선, 1천600억원 주주배정 유상증자 결정 ▲ 현대카드 3분기 순익 895억원…작년 동기 대비 17.3%↑"
https://www.ekn.kr/web/view.php?key=20251030023091868,"KB국민카드, 내실 다지기로 ‘빙하기’ 견딘다",2025년 10월,"KB국민카드가 가맹점 수수료율 인하, 내수 부진 등 비우호적인 매크로 환경에서 지속성장을 위한 토대를 다지고 있다. 시장환경 변화에 대응할 수 있는 체계를 구축하고 비용과 비즈니스 모델 효율화를 추진하는 '정공법'도 지속한다. 31일 KB금융그룹에 따르면 올 3월말 1.61%였던 KB국민카드의 연체율은 6월말 1.40%에 이어 9월말 1.21%로 하락했다. 업계 전반적으로 취약차주의 상환 능력 저하를 우려하는 상황에서 지속적으로 자산건전성 관리 강화 노력을 기울인 덕분이다. 고정이하여신(NPL)비율도 1.11%로 전분기 대비 0.0..."
http://www.newstomato.com/ReadNews.aspx?no=1279728&inflow=N,(시론) 김선달이 울고 갈 전세대출의 이면,2025년 10월,부동산 투자 컨설팅 경제 데이터 분석 도구 (시론) 김선달이 울고 갈 전세대출의 이면
http://www.newstomato.com/ReadNews.aspx?no=1279848&inflow=N,"[IB토마토]하나은행, 기업대출 시장 '선두'…우리금융은 효율로 '맞불'",2025년 10월,"[IB토마토]하나은행, 기업대출 시장 '선두'…우리금융은 효율로 '맞불' 기업대출 증가율 4대 시중은행 중 최고 경쟁 심화에 위험자산관리 필요성 '부각'"
http://www.rightknow.co.kr/news/articleView.html?idxno=32466,"KB금융, 자본시장 중심 수익구조 강화…3분기 순이익 1조6,860억",2025년 10월,"-ROE 12.78%·CET1 13.83%로 안정적 재무구조 유지 -비은행 이익비중 40% 육박, 질적 성장 본격화 -사회적 가치 8,269억 창출로 ESG 성과 확대"
http://www.rightknow.co.kr/news/articleView.html?idxno=32465,"KB금융, 3분기 사회적 가치 8,269억 창출…누적 2조 4,140억 돌파",2025년 10월,"-소상공인·청년·미래세대 지원 중심의 ESG 경영 성과 -‘따뜻한 금융’ 실현 의지 재확인 KB금융그룹(회장 양종희)은 2025년 3분기 동안 총 8,269억 원의 사회적 가치를 창출했다고 밝혔다. 올해 들어 3분기까지 누적 사회적 가치는 2조 4,140억 원으로, 상반기(1조 5,871억 원) 대비 52% 증가했다."
https://www.apnews.kr/news/articleView.html?idxno=3041728,"KB금융, 3분기 만에 '5조 클럽'…작년 연간 실적 훌쩍 넘어섰다",2025년 10월,"©AP신문(AP뉴스)/이미지 제공 = KB금융지주 ▲양종희 KB금융지주 회장. [AP신문 = 조수빈 기자] KB금융그룹이 지난해 연간 순익 5조782억원을 3분기 만에 뛰어넘으며 역대 최대 규모의 당기순이익을 시현했다. KB금융지주(회장 양종희, 105560)는 30일 공시를 통해 2025년 3분기 당기순이익이 전년 동기 대비 4.09% 증가한 1조6860억원으로 잠정 집계됐다고 밝혔다."
https://www.seoul.co.kr/news/economy/finance/2025/10/31/20251031016004?wlog_tag3=naver,KB금융 3분기 벌써 ‘5조 클럽’ 진입… 국민은행 ‘리딩뱅크’ 왕좌 탈...,2025년 10월,KB금융 3분기 벌써 ‘5조 클럽’ 진입… 국민은행 ‘리딩뱅크’ 왕좌 탈환했다 입력 2025-10-30 18:21 수정 2025-10-30 23:59
https://www.donga.com/news/Economy/article/all/20251030/132672414/2,4대 금융그룹 3분기 순익 5.5조 역대 최고… 누적도 최고치,2025년 10월,"가계대출 규제에 은행수익 극대화 3분기 순익, 전년 대비 10.2% 늘어 美 이은 한은 금리인하 여부 주목"
https://sateconomy.co.kr/news/view/1065547178152569,"KB금융, 3분기 누적 순이익 5조1217억원…리딩뱅크 존재감 ‘입증’",2025년 10월,ROE 12.78%·CET1 13.83%…자본여력도 견조 배당 930원·자사주 매입으로 주주가치 제고 ▲ KB금융그룹 본사 전경/사진=KB금융그룹
