url,title,period,content
https://www.asiatoday.co.kr/view.php?key=20250930010016673,[마감시황] 코스피 3420선 지지…코스닥 0.56% 밀려,2025년 09월,"코스피, 0.19% 내린 3424.60 코스닥, 0.56% 내린 841.99 코스피가 약세 흐름에서도 3420선을 지켜냈다."
https://www.news2day.co.kr/article/20250930500237,"(마감시황) 코스피, 롤러코스터 장세 끝 약보합…美 셧다운 경계 속 방...",2025년 09월,"[관련기사] (마감시황) 코스피, 롤러코스터 장세 끝 약보합…美 셧다운 경계 속 방향성 탐색 (마감시황) 코스피, 글로벌 증시 훈풍에 3,430선 회복…네이버 7%↑ (마감시황) 코스피, 공포에 '파는' 개미들…환율 급등·관세 폭탄에 3,400선 붕괴"
https://www.the-stock.kr/news/articleView.html?idxno=31155,"나라스페이스, PER 45배…'컨텍·루미르' 교훈 잊었나",2025년 09월,
https://www.hankyung.com/article/2025093080576,"코스피, 美 셧다운·연휴 경계감에 3420선 '후퇴'…네이버 하락 전환",2025년 09월,코스피지수가 미 연방 정부 셧다운(일시적 업무정지)과 연휴를 앞둔 경계감에 하락 마감했다. 30일 코스피지수는 전일 대비 6.61포인트(0.19%) 내린 3424.6에 거래를 마감했다. 코스피지수는 이날 0.14% 출발한 후 보합권에서 등락을 거듭하다가 경계심리가 확산하면서 내내 지수 상단이 제한된 모습을 나타냈다. ADVERTISEMENT
http://www.queen.co.kr/news/articleView.html?idxno=443351,"삼성그룹노조연대, SK하닉처럼 성과급 상한 폐지 촉구…""이재용 회장이...",2025년 09월,"삼성 13개 계열사 연합 노조인 삼성그룹노동조합연대(연대)는 30일 삼성전자 서초사옥 앞에서 성과급 제도 개선을 촉구하는 기자회견을 열고 있다. 삼성그룹 계열사 노동조합들이 성과급 제도의 투명성과 공정성 강화를 요구하며 이재용 삼성전자 회장의 직접적인 결단을 촉구하고 나섰다. 삼성그룹노동조합연대(이하 ‘연대’)는 9월 30일 서울 서초구 삼성전자 사옥 앞에서 기자회견을 열고, 성과급 지급 기준을 기존의 EVA(경제적 부가가치)에서 ‘영업이익 15%’로 변경하고, 성과급 상한제를 폐지할 것을 요구했다. 연대는 삼성전자, 삼성디스플레이..."
http://www.newstomato.com/ReadNews.aspx?no=1276722&inflow=N,일단락된 SK그룹 리밸런싱…배터리 부활이 관건,2025년 09월,"일단락된 SK그룹 리밸런싱…배터리 부활이 관건 SK이노, 지분 유동화로 3조 조달 배터리 부문 실적 불확실성 지속"
https://www.g-enews.com/view.php?ud=202509301546007163edf69f862c_1,[마감시황] 코스피 0.19% 하락한 3424.60 마감,2025년 09월,"코스피가 소폭 하락했다. 30일 한국거래소에 따르면, 이날 코스피는 전 거래일 보다 6.61포인트(0.19%) 하락한 3424.6에 거래를 마감했다. 코스닥지수는 전일보다 4.72포인트( 0.56%) 하락한 841.99를 기록 했다."
http://www.yonhapnewstv.co.kr/AKR20250930154813wg5,"삼성 13개 계열사 노조, 성과급 개선 요구…""SK하이닉스처럼""",2025년 09월,"삼성 13개 계열사 연합 노조인 삼성그룹노동조합연대는 오늘(30일) ""성과급 제도가 투명하고 공정하고 합리적으로 바뀔 때까지 끝까지 투쟁할 것""이라고 밝혔습니다. 노조는 삼성전자 서초사옥 앞에서 성과급 제도 개선을 촉구하는 기자회견을 열고 ""합리적인 보상은 노동자의 기본 권리이자 삼성이 가야 할 바람직한 방향""이라며 이같이 밝혔습니다. ADVERTISEMENT"
https://www.hellot.net/news/article.html?no=105934,[헬로스톡] 9월 30일 주목할 핵심 종목: 삼성전자·SK하이닉스·대한항공...,2025년 09월,"헬로스톡은 반도체, 로봇, AI, 물류, IT 등 주요 산업군을 아우르며 시장 내 주요 기업들의 주가 동향과 전망을 정리해 전달하는 고정 기획 시리즈입니다. 빠르게 변화하는 산업 트렌드 속에서 투자자들이 주목해야 할 핵심 기업과 시장 흐름을 한눈에 파악할 수 있도록 기업별, 종목별 최근 이슈와 증권사 리포트를 토대로 한 전망 등을 소개합니다. 삼성전자 — 메모리 업황 회복 가속화 신한투자증권의 분석에 따르면, 삼성전자(005930)는 예상보다 빠른 범용 메모리 시장 회복과 HBM(고대역폭메모리) 수요 확대에 힘입어 실적 반등이 가속..."
https://www.ebn.co.kr/news/articleView.html?idxno=1680807,"코스피, 美 정부 셧다운 경계감에 약보합 마감…환율 다시 1400원대",2025년 09월,
http://www.newstomato.com/ReadNews.aspx?no=1276725&inflow=N,‘넥스트 HBM’ 뜬다…미래 먹거리 HBF 주목,2025년 09월,‘넥스트 HBM’ 뜬다…미래 먹거리 HBF 주목 D램 대신 낸드 적층…고용량 강점 AI 발전에 초고 용량 메모리 수요↑
https://www.newspim.com/news/view/20250930000973,"""골든타임은 지금""… K-기업들, 초거대 AI 경쟁서 '소버린 AI' 해법 모색",2025년 09월,"""골든타임은 지금""… K-기업들, 초거대 AI 경쟁서 '소버린 AI' 해법 모색 기사입력 : 2025년09월30일 15:46 최종수정 : 2025년10월01일 13:28"
https://www.ziksir.com/news/articleView.html?idxno=106663,"삼성 13개 노조, 성과급 제도 개선 촉구",2025년 09월,
http://www.seouleconews.com/news/articleView.html?idxno=86667,삼성전자·SK하이닉스·마이크론 투자경쟁...AI 열풍에 반도체 설비투자...,2025년 09월,"메모리 3강, '메모리 슈퍼사이클' 선점 위해 역대급 장비투자 D램 사진. 연합뉴스 [서울이코노미뉴스 박희만 기자] 인공지능(AI) 투자열풍에 힘입어 메모리 반도체 시장이 활기를 되찾으면서 글로벌 기업들이 대규모 투자에 뛰어들고 있다."
http://www.edaily.co.kr/news/newspath.asp?newsid=03729366642305368,"코스피, 美 셧다운 경계·장기 연휴에 하락…코스닥도 내려[마감]",2025년 09월,[이데일리 박정수 기자] 코스피가 하루 만에 하락했다. 미국 연방 정부 ‘셧다운(일시 업무정지)’ 경계 심리와 국내 장기 연휴를 앞둔 일부 현금 마련 수요 등이 맞물리면서 약보합으로 마감했다. 30일 엠피닥터에 따르면 코스피는 전 거래일 대비 6.61포인트(0.19%) 내린 3424.60에 거래를 마쳤다. 이날 코스피는 3436.00으로 전 거래일(3431.21)보다 상승 출발했다. 이재원 신한금융투자 연구원은 “미국 셧다운 우려감과 장기 연휴 앞둔 리스크 오프 심리에 보합권 등락 중인 아시아 증시와 동조세를 보였다”며 “외국인이 ...
http://www.opinionnews.co.kr/news/articleView.html?idxno=125118,7년 만의 '메모리 슈퍼사이클'...삼성·하이닉스의 계산은 복잡하다,2025년 09월,"D램 가격 급등·재고 축소, 본격적 사이클 진입 신호 AI 수요·공급 조절이 이끄는 호황, 그러나 과거 폭락 기억 황금기와 위기 공존...시험대 오른 삼성·하이닉스 메모리 전략"
http://www.hansbiz.co.kr/news/articleView.html?idxno=780827,"[1보] 코스피 -0.19% 하락, 코스닥 -0.56% 하락, 비트코인 전일대비 -0.18...",2025년 09월,"| 한스경제=김도현 기자 | 30일 코스피는 전거래일보다 -0.19% 하락 마감했다. 한국거래소에 의하면 코스피 지수는 이날 오전 09시 3436.0에 개장해 장중 3443.38을 고점 기록한 후 오후 3시 30분 3424.60로 하락 마감했다. 전거래일 대비 6.61포인트(-0.19%) 하락했으며, 이날 시작가 대비해서는 11.40포인트(-0.33%) 하락한 것이다. 코스피 시가총액 상위종목인 삼성전자(-0.36%), SK하이닉스(-0.43%), LG에너지솔루션(-1.14%) 모두 하락했다. 코스닥 지수는 이날 847.52에 출발..."
https://daily.hankooki.com/news/articleView.html?idxno=1278330,"삼성노조연대, 성과급 개선 촉구...""SK하이닉스처럼 투명하게""",2025년 09월,"삼성그룹노동조합연대가 30일 삼성전자 서초사옥 앞에서 성과급 제도 개선을 촉구하는 기자회견을 열고 구호를 외치는 모습. 사진=연합뉴스 [데일리한국 이보미 기자]삼성 13개 계열사 연합노조인 삼성그룹노동조합연대가 성과급 제도를 개선한 SK하이닉스처럼 투명하게 바꿀 것을 촉구했다. 노조는 30일 삼성전자 서초사옥 앞에서 성과급 제도 개선을 촉구하는 기자회견을 열고 ""합리적인 보상은 노동자의 기본 권리이자 삼성이 가야 할 바람직한 방향""이라며 이같이 밝혔다."
http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005683715,"""SK하이닉스처럼""…삼성 13개 노조, 성과급 개선 촉구",2025년 09월,
https://www.hani.co.kr/arti/economy/economy_general/1221557.html,삼성 노조 “하이닉스처럼 성과급 상한선 폐지하라”…‘전삼노’도 가...,2025년 09월,삼성 노조 “하이닉스처럼 성과급 상한선 폐지하라”…‘전삼노’도 가세 삼성그룹노조연대 이어 삼성전자 최대 노조도 한목소리 수정 2025-09-30 15:44등록 2025-09-30 15:34
http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202509300776&t=NN,"코스피, 0.19%↓마감…연휴 사정권 '진입'",2025년 09월,코스피가 약세 마감했다. 미국 연방 정부의 셧다운 우려에 더해 연휴를 앞두고 '위험회피' 심리가 작용한 것으로 분석된다. 게다가 오는 3일 나올 미국의 고용지표도 부담 요인으로 작용했다.
https://www.joongdo.co.kr/web/view.php?key=20250930010012031,"이상일 용인특례시장, 기흥구 주민과 소통 지역 현안 논의",2025년 09월,"이상일 용인특례시장, 기흥구 시민과의 대화 소통 간담회 진행 이상일 용인특례시장은 29일 용인 세브란스병원에서 열린 '2025년 기흥구 시민과의 대화'에서 구민 300여 명과 3시간 10분가량 대화하며 지역 현안에 대해 솔직 담백하게 설명했다. 이날 이 시장은 장시간 동안 질문이 나오지 않을 때까지 시민과의 대화를 이어가 찬사를 받았다."
https://hbnpress.com/news/view/1065588079400395,AI·HBM 쏠림이 불러온 역설...범용 D램 '공급 파동',2025년 09월,"D램 글로벌 재고 3주선 붕괴, '수급 불균형' 본격화 삼성전자·SK하이닉스, '투트랙 생산체제'로 반사이익 [HBN뉴스 = 이동훈 기자] AI 열풍과 HBM(고대역폭메모리) 집중 투자가 오히려 범용 D램 시장의 ‘공급 파동’을 불러왔다. 글로벌 반도체 기업들이 고부가 제품에 생산라인을 몰리면서, 범용 D램 재고가 바닥을 드러내고 가격 반등 조짐이 뚜렷해지고 있다."
http://www.m-i.kr/news/articleView.html?idxno=1288441,"AI發 수퍼사이클…삼성·SK, 3Q '메모리 봄' 온다",2025년 09월,"HBM 수요 폭발·D램 가격 급등 양사, ‘역대급 실적 ’ 예고 삼성전자와 SK하이닉스 로고. 사진=연합뉴스"
https://www.kmib.co.kr/article/view.asp?arcid=0028768922&code=61141111&cp=nv,"“하이닉스처럼 달라” 삼성 13개 계열사 연합 노조, 성과급 개선 요구",2025년 09월,오상훈 삼성그룹노조연대 의장이 30일 서울 서초구 삼성전자 서초사옥 앞에서 열린 투명한 성과급 제도로의 개선을 촉구하는 기자회견에서 발언하고 있다. 연합뉴스 삼성 13개 계열사 연합 노조인 삼성그룹노동조합연대(삼성노조연대)가 SK하이닉스 사례를 언급하며 성과급 제도 개선 요구에 나섰다. 삼성노조연대는 30일 서울 서초구 삼성전자 사옥 앞에서 기자회견을 열고 “합리적인 보상은 노동자의 기본 권리이자 삼성이 가야 할 바람직한 방향”이라며 “성과급 제도가 투명하고 공정하고 합리적으로 바뀔 때까지 끝까지 투쟁할 것”이라고 밝혔다. 이들은 ...
https://www.ngetnews.com/news/articleView.html?idxno=537687,"삼성그룹노조연대, 성과급 제도 개선 촉구…""영업이익 15%를 재원으로""",2025년 09월,"30일 서울 서초구 삼성전자 서초사옥 앞에서 열린 투명한 성과급 제도로의 개선을 촉구하는 기자회견에서 삼성그룹노조연대 등 참석자들이 구호를 외치고 있다. 사진=연합뉴스 삼성그룹 계열사 노동조합들이 기존 성과급 제도의 불투명성과 차별을 문제 삼으며 전면 개선을 요구하고 나섰다. 이들은 성과급 지급 기준을 영업이익으로 명확히 하고 상한선을 폐지해 공정하고 투명한 보상 체계를 마련해야 한다고 주장했다. 30일 삼성그룹노조연대는 서울 서초구 삼성전자 사옥 앞에서 기자회견을 열고 ""현행 성과급은 불투명·불공정·불합리한 3대 구조에 갇혀 있다..."
http://www.newswatch.kr/news/articleView.html?idxno=73285,"[현장] ""SK하이닉스처럼""…삼성노조연대, 성과급 개편 요구",2025년 09월,"13개 계열사 노조 공동 회견…""EVA 대신 영업이익 연동·상한제 폐지하라"" ""성과급 불투명·차별적 지급 관행…30만 노동자 대표해 삼성 변화 촉구"" 삼성 13개 계열사 연합 삼성그룹 노동조합연대가 30일 기자회견을 열고 성과급 제도 개편을 촉구하고 있다. 사진=송호길 기자"
https://www.jeonmae.co.kr/news/articleView.html?idxno=1190199,"이상일 용인특례시장, 기흥구 시민과의 대화에서 지역 현안 공유",2025년 09월,"기흥구 광역교통망 등 정책 추진 방향 설명 이상일 경기 용인특례시장은 29일 오후 용인세브란스병원에서 열린 ‘2025년 기흥구 시민과의 대화’에서 구민 300여 명과 3시간 10분 동안 대화하며 지역 현안에 대해 설명하고 다양한 질문에 답변했다. 이 시장은 질문이 더 이상 나오지 않을 때까지 시민과의 대화를 계속 이어갔다. 대화에 앞서 이상일 시장은 삼성전자 첨단시스템반도체 국가산업단지, SK하이닉스 반도체클러스터 일반산업단지 등 초대형 반도체 프로젝트를 소개하며 기업 유치 전망과 교통망 확충 계획 등 산업, 교통, 교육, 문화, ..."
https://www.bloter.net/news/articleView.html?idxno=644968,"커지는 '성과급 개편' 목소리…삼성, 하반기 '노조 리스크' 재현되나",2025년 09월,"오상훈 삼성그룹 노조연대 의장(왼쪽 4번째)이 30일 서울 서초구 삼성전자 서초 사옥 앞에서 열린 기자회견에서 발언하고 있다./사진=권용삼 기자 ""성과급 제도가 투명하고 공정하게 합리적으로 바뀔 때까지 끝까지 투쟁할 것입니다"" 오상훈 삼성그룹 노조연대 의장은 30일 서울 서초구 삼성전자 서초 사옥 앞에서 열린 기자회견에서 이같이 말했다."
https://biz.sbs.co.kr/article_hub/20000263107?division=NAVER,"""깜깜이 성과급 개편해야""…삼성 13개 계열사 노조 뭉쳤다",2025년 09월,"교통카드 티머니서 5만명 개인정보 털렸다…5억 과징금 현대·GS건설 또 산재 위반 사업장 '불명예' 대형기금, 코스닥 외면 못한다…환헤지 안 하면 점수 인하"
http://www.shinailbo.co.kr/news/articleView.html?idxno=2125372,"경기도, 이천 사음동 일반공업지역 결정 고시",2025년 09월,동부지역 균형발전·첨단 반도체 산업벨트 활성화 기대 경기도가 30일 ‘이천 도시관리계획(용도지역) 결정 변경’을 고시했다고 밝혔다. 이천시 사음동 일대 일반공업지역의 체계적인 개발과 주변 활성화가 기대된다.
https://www.newsway.co.kr/news/view?ud=2025093015043797658,"젠슨 황, 샘 올트먼 경주 총집결…최태원·조현상이 만든 '반도체 큰 장...",2025년 09월,"젠슨 황, 샘 올트먼 경주 총집결···최태원·조현상이 만든 '반도체 큰 장' 등록 2025.09.30 15:08 'APEC CEO 서밋'에 엔비디아·오픈AI 등 참석 가능성"
https://www.newsway.co.kr/news/view?ud=2025093013030462003,"""HBM도 안심할 수 없다""…K-반도체 위협하는 中",2025년 09월,"""HBM도 안심할 수 없다""···K-반도체 위협하는 中 등록 2025.09.30 15:06 삼성·SK하이닉스 글로벌 점유율 80%"
http://news.bizwatch.co.kr/article/industry/2025/09/30/0034,"삼성 노조, '성과급 전면전' 선포…""하이닉스처럼 투명하게""",2025년 09월,"삼성그룹 13개 계열사 노동조합이 성과급 제도 개편을 요구하며 집단행동에 나섰다. 삼성전자와 주요 계열사 노조가 한목소리를 낸 건 사실상 처음이다. SK하이닉스가 영업이익 10%를 성과급으로 배분하고 상한까지 없앤 파격적 합의를 끌어낸 직후라 파장이 만만치 않다. 삼성그룹노동조합연대는 30일 서울 서초구 삼성전자 서초사옥 앞에서 기자회견을 열고 ""투명하고 공정한 성과급 제도가 마련될 때까지 끝까지 투쟁하겠다""고 밝혔다. 오상훈 삼성노조연대 의장은 ""회사가 노조와 협의 없이 일방적으로 기준을 정해 결과만 통보하고 있다""며 ""성과급이 ..."
http://www.4th.kr/news/articleView.html?idxno=2096747,"삼성노동조합연대, 성과급 제도 개선 촉구...""SK하이닉스 처럼""",2025년 09월,"2025년 9월 30일 한국노총 금속노련 삼성그룹노조연대 조합원들이 삼성전자 서초사옥 앞에서 성과급 제도 개선을 촉구하는 기자회견을 하고 있다. / 사진=장성열 기자 [포쓰저널=장성열 기자] 삼성그룹노동조합연대가 삼성의 성과급 제도가 여전히 '깜깜이', '차별', '상한제'라는 3대 불공정 제도를 안고 있다며 제도 개선을 촉구하고 나섰다. 사측이 일방적으로 지급 기준을 정하고 영업이익이 아무리 늘어나도 직원들이 받을 몫은 예측 불가능하며 불투명하다는 것이다."
https://it.chosun.com/news/articleView.html?idxno=2023092148284,"삼성노조연대 ""영업익 15%, 성과급으로 달라""",2025년 09월,삼성 13개 계열사 연합 노조인 ‘삼성그룹노동조합연대(삼성노조연대)’가 사측에 SK하이닉스처럼 성과급 상한을 없애고 영업이익의 15%를 성과급 재원으로 활용할 것을 요구했다. 삼성 13개 계열사 연합 노조인 삼성그룹노동조합연대 소속 관계자들이 30일 서울 삼성전자 서초사옥 앞에서 열린 성과급 제도 개선을 촉구하는 기자회견에서 구호를 외치고 있다. / 뉴스1 삼성노조연대 소속 조합원 30여명은 30일 삼성전자 사옥 앞에서 기자회견을 열고 “합리적인 보상은 노동자의 기본 권리이자 삼성이 가야 할 방향이다”라며 “성과급 제도가 투명하고 ...
http://www.globalepic.co.kr/view.php?ud=20250930150214160448439a4874_29,"""하이닉스처럼 달라""… 삼성 13개 노조, 성과급 집단행동",2025년 09월,"삼성그룹노조연대, 성과급 제도 개선 촉구 기자회견 / 연합뉴스 [글로벌에픽 안재후 CP] 삼성그룹 계열사 13개 노동조합이 30일 성과급 제도 개편을 촉구하는 집단행동에 나섰다. 삼성그룹노동조합연대는 이날 오전 서울 서초구 삼성전자 서초사옥 앞에서 기자회견을 열고 투명하고 공정한 보상 체계 마련을 사측에 요구했다. 삼성전자를 포함한 주요 계열사 노조가 일제히 모여 성과급 개편을 요구한 것은 사실상 처음이다. 노조연대에는 삼성전자 내 최대 노동조합인 전국삼성전자노동조합(전삼노)을 비롯해 삼성화재, 삼성생명, 삼성디스플레이, 삼성SDI..."
https://www.sisajournal-e.com/news/articleView.html?idxno=415688,[기자수첩] 개그 소재 된 트럼프 관세···버텨야 산다,2025년 09월,
http://www.fnnews.com/news/202509301452485090,"코스피, 경계감에 약보합... 코스닥도 하락 [fn오후시황]",2025년 09월,"[파이낸셜뉴스] 코스피 지수가 30일 미국의 셧다운 우려와 장기 연휴 전 경계감에 약세를 보이고 있다. 이날 오후 2시 45분 기준 코스피는 전 거래일 대비 0.11% 하락한 3427.45에 거래 중이다. 전장 대비 0.14% 상승한 3436.00에 출발한 코스피는 장중 등락을 거듭하고 있다. 유가증권시장에서는 기관이 1583억원어치를 순매도 중이다. 반면 개인과 외국인은 각각 1029억원, 193억원어치를 순매수하고 있다."
https://www.ilovepc.co.kr/news/articleView.html?idxno=56257,커스텀 게이밍 PC 최적화... 컬러풀 iGame 지포스 RTX 5080 불칸 OC D7 16GB...,2025년 09월,역동적 디자인 돋보이는 게이밍 그래픽카드 모듈 구조 적용으로 다양한 커스터마이징 가능 3핀 ARGB 커넥터 채택
http://www.newswatch.kr/news/articleView.html?idxno=73284,"[기자한컷] ""성과급 제도 개선하라"" 삼성그룹노조연대 투쟁",2025년 09월,"| 뉴스워치= 송호길 기자 | 삼성 13개 계열사 연합 노조인 삼성그룹노동조합연대는 30일 삼성전자 서초사옥 앞에서 기자회견을 열고 성과급 제도 개선을 촉구했다. 노조는 ""SK하이닉스처럼 성과급 상한 한도를 폐지하고, 성과급 산정 기준을 투명하게 개선해야 한다""고 목소리를 높였다. [현장] ""SK하이닉스처럼""…삼성노조연대, 성과급 개편 요구 삼성전자 초기업노조, 과반노조 자격 갖춰…""이재용 회장에 공문 발송"""
https://biz.newdaily.co.kr/site/data/html/2025/09/30/2025093000296.html,"삼성 노조연대 ""영업익 15%, 성과급 달라""",2025년 09월,30일 13개 노조 서초사옥 앞 집결 성과급 기준 SK하이닉스보다 높아 상한 폐지·자회사 차별 철폐 요구
https://www.dt.co.kr/article/12021058?ref=naver,삼성노조연대 “SK하이닉스처럼 성과급 상한 없애라”,2025년 09월,"삼성 13개 계열사 연합 노조인 삼성그룹노동조합연대(이하 삼성노조연대)가 SK하이닉스 사례를 들며 성과급 제도 개선을 요구했다. 삼성노조연대는 30일 서울 강남구 삼성 서초사옥 앞에서 성과급 제도 개선을 촉구하는 기자회견을 열고 “합리적인 보상은 노동자의 기본 권리이자 삼성이 가야 할 바람직한 방향”이라며 “성과급 제도가 투명하고 공정하고 합리적으로 바뀔 때까지 끝까지 투쟁할 것”이라고 밝혔다. 삼성노조연대는 구체적으로 성과급 산정 기준 개선과 자회사 성과급 차별 중단, 성과급 상한 폐지를 촉구했다."
http://www.inews24.com/view/1892541,"경기도 이천시 사음동 일원 2만 2,000㎡의 지식산업센터 조성…일반공업...",2025년 09월,"이천시 사음동 일원 지식산업센터 조성 부지 위치도. [사진=경기도] [아이뉴스24 김정수 기자] 경기도가 30일 이천시 사음동 일원 2만 2,000㎡의 지식산업센터 조성을 위한 '이천 도시관리계획(용도지역) 결정 변경'을 고시했다. 도는 최근 도시계획위원회 심의를 거쳐 자연·생산녹지지역을 일반공업지역으로 용도지역을 변경했다."
https://www.insight.co.kr/news/522536,"국회 ""최태원 회장 등 재계 41명 국감 오라""... '기업인 괴롭히기' 비판...",2025년 09월,"최종수정일 2025.09.30. 14:57 국회, 기업인 줄소환... 글로벌 경기 속 '발목잡기' 논란 올해 국회 국정감사에 주요 기업인들이 대거 증인으로 불려 나오게 되면서 재계와 시민들 사이에서 동시에 우려 섞인 반응이 나오고 있습니다."
https://www.hankyung.com/article/202509307794h,"FIX 2025, 'All on AI’ 주제로 미래혁신기술 대구 엑스코에 총집결",2025년 09월,"FIX 주요 전시콘텐츠 HL로보틱스 주차로봇 파키. 대구시 제공 한국판 CES로 불리며 대한민국 미래산업의 오늘과 내일을 한 눈에 볼수 있는 미래혁신기 술 박람회 FIX 2025 버전이 모습을 드러냈다. 대구광역시는 30일, 시청 산격청사 대회의실에서 홍성주 경제부시장 주재로 ‘2025 미래혁신기술박람회(Future Innovation tech eXpo, 이하 FIX 2025)’ 최종 준비상황 점검 보고회를 개최했다."
https://www.moneys.co.kr/article/2025093014124928707,한화에어로 신고가·외국인 순매수 증가에도… 코스피 '3430선' 등락,2025년 09월,코스피가 외국인 매수에도 30일 약보합세를 지속하고 있다. 사진은 서울 중구 하나은행 딜링룸. /사진=뉴시스 코스피가 외국인 매수에도 3430선 안팎 약보합세다. 시가총액 상위 종목에서도 일부 종목을 제외한 다수가 하락세를 나타냈다. 30일 한국거래소에 따르면 오후 2시16분 기준 코스피는 전 거래일 대비 0.08% 하락한 3428.34다. 기관 투자자가 761억원을 순매도해 하락을 주도했다. 개인도 86억원 순매도였다. 외국인은 422억원을 순매수해 지수를 지지했다.
https://weekly.hankooki.com/news/articleView.html?idxno=7130643,"경기도, 이천 사음동 일반공업지역 결정 고시",2025년 09월,위치도. 사진=경기도 [경기인천본부=주간한국 최연훈 기자] 경기도는 ‘이천 도시관리계획(용도지역) 결정 변경’을 고시했다고 30일 밝혔다. 이번 도시관리계획 변경은 이천시 사음동 일원 2만 2000㎡ 지식산업센터 조성을 위한 것이다. 이를 통해 사음동 일대 일반공업지역의 체계적인 개발과 주변 활성화가 기대된다.
https://www.ddaily.co.kr/page/view/2025093013525842118,"3.3주 재고 붕괴…D램 공급부족, 서버 교체·SOCAMM까지 불붙었다 [소부...",2025년 09월,수요 폭증 속 협상력 '공급자 우위'로 기울어 마이크론 실적 발표서 서버·PC 수요 회복 확인 엔비디아 루빈 SOCAMM·GDDR7 가세
https://www.ajunews.com/view/20250930140016237,"""SK하이닉스처럼 성과급 달라""···삼성 노조 연대, 사측에 결단 촉구",2025년 09월,"""상한제도 철폐 해달라"" 요구 30일 서울 서초구 삼성전자 서초사옥 앞에서 열린 투명한 성과급 제도로의 개선을 촉구하는 기자회견에서 삼성그룹노조연대 등 참석자들이 구호를 외치고 있다. [사진=연합뉴스] 삼성 계열사 노동조합들이 ""SK하이닉스처럼 성과급 한도를 폐지하라""며 이재용 삼성전자 회장의 결단을 촉구했다."
http://www.newstomato.com/ReadNews.aspx?no=1276697&inflow=N,배터리부터 반도체까지…‘내재화’ 나선 현대차그룹,2025년 09월,로봇 기술 관련 상품 배터리부터 반도체까지…‘내재화’ 나선 현대차그룹 부품 계열사 현대모비스 앞장
https://www.ebn.co.kr/news/articleView.html?idxno=1680780,"[현장] 삼성 13개 노조, 성과급 투쟁…""SK하이닉스처럼 상한 없애달라""",2025년 09월,
https://www.jbnews.com/news/articleView.html?idxno=1491405,"SK하이닉스, 청주시 인구 증가 '1등 기업'",2025년 09월,2020년 7천508명 → 올해 9월 9천625명 증가 올 하반기 M15X 운영 시 1만명 고용 증대 기대 ▲ 충북 청주에 위치한 SK하이닉스 M15 공장 전경. / 중부매일 DB
https://weekly.hankooki.com/news/articleView.html?idxno=7130633,"이천시, SK하이닉스와 '하늘길' 협력…닥터헬기 인계점 신규 지정",2025년 09월,SK하이닉스 축구장. 사진=이천시 [경기인천본부=주간한국 최연훈 기자] 이천시는 지역 응급 환자의 신속한 이송과 골든타임 확보를 위해 SK하이닉스와 협력한다. ‘SK하이닉스 축구장 부지’를 닥터헬기 인계점으로 신규 지정했다고 30일 밝혔다. 인계점은 구급차와 헬기 간 환자 인계를 신속히 할 수 있도록 사전에 이·착륙을 허가받은 장소다. 환자 생명과 직결되는 핵심 거점이다.
https://www.newspim.com/news/view/20250930000795,"""SK하이닉스는 바꿨다""…삼성 노조, 성과급 상한 폐지 요구",2025년 09월,"""SK하이닉스는 바꿨다""…삼성 노조, 성과급 상한 폐지 요구 기사입력 : 2025년09월30일 14:26 최종수정 : 2025년09월30일 14:26"
https://www.dailian.co.kr/news/view/1555744/?sc=Naver,“자동차만이 아냐”...트럼프 ‘1차 타깃’ 된 관세 대상 살펴보니,2025년 09월,"“美, 반도체 생산·수입 1대 1 원칙 검토” 보도 전자제품 반도체 개수 기준 관세 방안도 논의 가전업계 “스마트폰·TV 수출 부담 불가피”"
http://www.thelec.kr/news/articleView.html?idxno=41642,하이브리드 본딩 장비 '세계 대전' 불붙었다,2025년 09월,"차세대 반도체 패키징 핵심 기술로 꼽히는 하이브리드 본딩 장비 시장을 둘러싼 글로벌 경쟁이 본격화하고 있다. 삼성전자와 TSMC, SK하이닉스 등 주요 반도체 제조업체가 향후 반도체 제품군에 해당 기술을 적용할 것이라는 관측이 나오는 가운데 네덜란드 베시와 같은 시장 강자를 쫓는 한국 등 후발 업체들의 추격전이 가시화되고 있다. 30일 업계에 따르면 국내 장비 업계에서는 올해 들어 국책과제를 축으로 하이브리드 본딩 장비 개발이 본격화된 양상이다. 제너셈은 지난 8월 과기정통부가 주관하는 하이브리드 본딩 장비 연구개발(R&D) 과제의..."
http://www.seoulwire.com/news/articleView.html?idxno=673552,"삼성전자·SK하이닉스, AI 훈풍에 분기 영업익 '꿈의 10조' 보인다",2025년 09월,SK하이닉스 청주 공장. 사진=SK하이닉스 제공 [서울와이어=천성윤 기자] 삼성전자와 SK하이닉스가 인공지능(AI)발 메모리 초호황기를 맞이하며 분기 최대 실적을 달성할 가능성이 점쳐지고 있다. 업계에서는 양사가 한국 경제 사상 최대인 분기당 영업이익 10조원 시대를 열 것으로 기대하고 있다. ◆메모리 호황… AI가 강하게 끌어올려
