기업,티커,제목,본문요약,날짜,3일수익률,감성레이블,거래신호
POSCO홀딩스,005490.KS,"포스코홀딩스, 완만한 실적 증가 예상…'매수' 유지-현대차 - 마켓인","포스코홀딩스, 완만한 실적 증가 예상…'매수' 유지-현대차마켓인",2025-07-01 07:00:00,14.67,긍정,매수
POSCO홀딩스,005490.KS,"""포스코홀딩스, 1Q부터 실적 개선될 것"" 하나證 - v.daum.net","""포스코홀딩스, 1Q부터 실적 개선될 것"" 하나證v.daum.net",2026-01-05 08:00:00,-0.66,중립,관망
POSCO홀딩스,005490.KS,[포스코홀딩스 IR] 포스코-해외 철강법인 실적 - 철강금속신문,[포스코홀딩스 IR] 포스코-해외 철강법인 실적철강금속신문,2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,[생생한 주식쇼 생쇼] 포스코홀딩스 (005490) 지주사 저평가 해소와 실적 턴어라운드 기대 - 매일경제TV,[생생한 주식쇼 생쇼] 포스코홀딩스 (005490) 지주사 저평가 해소와 실적 턴어라운드 기대매일경제TV,2026-01-16 08:00:00,5.88,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 실적 철강·이차전지 견인…4분기 둔화 - 페로타임즈","포스코홀딩스, 3분기 실적 철강·이차전지 견인…4분기 둔화페로타임즈",2025-10-28 07:00:00,-3.57,부정,매도
POSCO홀딩스,005490.KS,"포스코·현대제철, 3분기 실적발표···글로벌 사업 확장 실적 개선 박차 - 트래블데일리","포스코·현대제철, 3분기 실적발표···글로벌 사업 확장 실적 개선 박차트래블데일리",2025-10-31 07:00:00,-1.61,중립,관망
POSCO홀딩스,005490.KS,"[1보] 포스코홀딩스, 3Q 영업익 6400억…전년비 13.5% ↓ - 지디넷코리아","[1보] 포스코홀딩스, 3Q 영업익 6400억…전년비 13.5% ↓지디넷코리아",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"[어닝 프리뷰] 포스코홀딩스, 철강만 회복…엇갈린 자회사 성적 - 블로터","[어닝 프리뷰] 포스코홀딩스, 철강만 회복…엇갈린 자회사 성적블로터",2025-10-26 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"[아침밥] 하나증권 ""POSCO홀딩스 목표가 74만원, 실적은 기대치 하회"" - 네이트","[아침밥] 하나증권 ""POSCO홀딩스 목표가 74만원, 실적은 기대치 하회""네이트",2026-01-02 08:00:00,3.53,긍정,매수
POSCO홀딩스,005490.KS,"[아침밥] 다올 ""POSCO홀딩스 3분기 실적, 시장 전망치 하회할 것"" By MoneyS - Investing.com 한국어","[아침밥] 다올 ""POSCO홀딩스 3분기 실적, 시장 전망치 하회할 것"" By MoneySInvesting.com 한국어",2025-10-02 07:00:00,1.28,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 자회사 부진에 4분기 실적 기대감↓-다올 - 네이트","포스코홀딩스, 자회사 부진에 4분기 실적 기대감↓-다올네이트",2026-01-09 08:00:00,13.49,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 2025년 1분기 실적 개선 - 프레시안","포스코홀딩스, 2025년 1분기 실적 개선 - 프레시안",2025-04-25 07:00:00,0.19,중립,관망
POSCO홀딩스,005490.KS,포스코홀딩스 2분기 영업이익 6070억원… 작년 대비 18.7%↓ - industrynews.co.kr,포스코홀딩스 2분기 영업이익 6070억원… 작년 대비 18.7%↓industrynews.co.kr,2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"POSCO홀딩스, 실적 개선 지속 전망…하반기 업황 개선-NH - 마켓인","POSCO홀딩스, 실적 개선 지속 전망…하반기 업황 개선-NH마켓인",2025-06-23 07:00:00,5.52,긍정,매수
POSCO홀딩스,005490.KS,"포스코, 본업 선방에도 실적 ‘흐림’…‘산재’가 발목 - 뉴스토마토","포스코, 본업 선방에도 실적 ‘흐림’…‘산재’가 발목뉴스토마토",2025-10-13 07:00:00,5.14,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 2분기 실적 ‘양호’…이차전지 적자가 관건 - ynenews.kr","포스코홀딩스, 2분기 실적 ‘양호’…이차전지 적자가 관건ynenews.kr",2025-07-30 07:00:00,-7.35,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 동토 지나 2026년 반등…이앤씨 흑자·리튬 수요 확대 - 페로타임즈","포스코홀딩스, 동토 지나 2026년 반등…이앤씨 흑자·리튬 수요 확대페로타임즈",2025-12-09 08:00:00,1.43,중립,관망
POSCO홀딩스,005490.KS,[스코프노트] POSCO홀딩스 : 2024년 일회성 비용 마무리… 2025~2026년 실적 정상화 구간 - 파이낸스스코프,[스코프노트] POSCO홀딩스 : 2024년 일회성 비용 마무리… 2025~2026년 실적 정상화 구간파이낸스스코프,2025-10-30 07:00:00,-2.19,부정,매도
POSCO홀딩스,005490.KS,"하나증권 ""POSCO홀딩스, 1분기 실적 부진할 듯…점차 개선 기대"" - 연합뉴스","하나증권 ""POSCO홀딩스, 1분기 실적 부진할 듯…점차 개선 기대""연합뉴스",2025-04-07 07:00:00,2.35,긍정,매수
POSCO홀딩스,005490.KS,"수천억 적자 전망 포스코이앤씨…포스코홀딩스, 4분기 '빅배스' 단행할까 - 인베스트조선","수천억 적자 전망 포스코이앤씨…포스코홀딩스, 4분기 '빅배스' 단행할까인베스트조선",2025-08-14 07:00:00,-2.76,부정,매도
POSCO홀딩스,005490.KS,"하나證 '포스코홀딩스, 내년 철강·2차전지 영업실적 개선 기대' - 뉴스통","하나證 '포스코홀딩스, 내년 철강·2차전지 영업실적 개선 기대'뉴스통",2026-01-05 03:03:48,-0.66,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 자회사 실적악화…HMM 인수 여부 '관건'-하나 - 인포스탁데일리","포스코홀딩스, 자회사 실적악화…HMM 인수 여부 '관건'-하나인포스탁데일리",2025-10-13 07:00:00,5.14,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 내년 실적 노린다...철강·이차전지 날갯짓 - 투데이신문","포스코홀딩스, 내년 실적 노린다...철강·이차전지 날갯짓투데이신문",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"POSCO홀딩스, 철강 실적 안정에도 자회사 변수는 여전 - 핀포인트뉴스","POSCO홀딩스, 철강 실적 안정에도 자회사 변수는 여전핀포인트뉴스",2025-10-18 07:00:00,4.58,긍정,매수
POSCO홀딩스,005490.KS,"삼성증권 ""포스코홀딩스, 상반기 실적 모멘텀 부족…목표가↓"" - 연합뉴스","삼성증권 ""포스코홀딩스, 상반기 실적 모멘텀 부족…목표가↓""연합뉴스",2025-04-25 07:00:00,0.19,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 3Q 영업익 6390억…“3분기 연속 실적 개선” - 전기신문","포스코홀딩스, 3Q 영업익 6390억…“3분기 연속 실적 개선”전기신문",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"[포스코홀딩스 IR 종합] '철강' 실적 개선, '이차전지소재' 수익 제자리 - 스틸데일리","[포스코홀딩스 IR 종합] '철강' 실적 개선, '이차전지소재' 수익 제자리스틸데일리",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"[클릭 e종목]""POSCO홀딩스, 자회사 불확실성 우려…목표가↓"" - 아시아경제","[클릭 e종목]""POSCO홀딩스, 자회사 불확실성 우려…목표가↓""아시아경제",2025-10-16 07:00:00,2.97,긍정,매수
POSCO홀딩스,005490.KS,[포스코홀딩스 IR] 3분기 연결 경영실적 및 손익계산서·재무상태 (표) - 철강금속신문,[포스코홀딩스 IR] 3분기 연결 경영실적 및 손익계산서·재무상태 (표)철강금속신문,2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"[아침밥] 다올 ""POSCO홀딩스 3분기 실적, 시장 전망치 하회할 것"" - 머니S","[아침밥] 다올 ""POSCO홀딩스 3분기 실적, 시장 전망치 하회할 것""머니S",2025-10-02 07:00:00,1.28,중립,관망
POSCO홀딩스,005490.KS,[포스코홀딩스 IR] 구조개편 시행 결과 - 철강금속신문,[포스코홀딩스 IR] 구조개편 시행 결과 - 철강금속신문,2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 2Q 영업익 6070억…경영환경 악화에도 실적개선세 유지 - 전기신문","포스코홀딩스, 2Q 영업익 6070억…경영환경 악화에도 실적개선세 유지전기신문",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 내년 철강 '보합' 전망…""수익성 점진 회복"" - 지디넷코리아","포스코홀딩스, 내년 철강 '보합' 전망…""수익성 점진 회복""지디넷코리아",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 전체 3분기 실적 감소세 - segye.com","포스코홀딩스, 전체 3분기 실적 감소세 - segye.com",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"""주주환원 강화·실적개선 기대""…고수들, 포스코홀딩스 매수 - 한국경제","""주주환원 강화·실적개선 기대""…고수들, 포스코홀딩스 매수한국경제",2025-07-18 07:00:00,7.72,긍정,매수
POSCO홀딩스,005490.KS,"포스코·현대제철·동국제강 철강 빅3, 3분기 실적 ‘기대반 우려반’ - 에너지경제신문 모바일","포스코·현대제철·동국제강 철강 빅3, 3분기 실적 ‘기대반 우려반’에너지경제신문 모바일",2025-10-09 07:00:00,5.89,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 2025년 2분기 실적 발표…철강사업 회복세 속 실적 개선 지속 - 환경미디어","포스코홀딩스, 2025년 2분기 실적 발표…철강사업 회복세 속 실적 개선 지속환경미디어",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"풍산, 2분기 실적 기대치 상회…포스코홀딩스 자회사 부진 '명암' - 페로타임즈","풍산, 2분기 실적 기대치 상회…포스코홀딩스 자회사 부진 '명암'페로타임즈",2025-06-10 07:00:00,0.76,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 철강사업 실적 회복…2027년까지 추가 구조조정 63건으로 1.2조원 현금 확보 - 위키리크스한국","포스코홀딩스, 철강사업 실적 회복…2027년까지 추가 구조조정 63건으로 1.2조원 현금 확보위키리크스한국",2025-10-28 07:00:00,-3.57,부정,매도
POSCO홀딩스,005490.KS,[산업공시] 포스코홀딩스 3분기 실적 등 - econovill.com,[산업공시] 포스코홀딩스 3분기 실적 등econovill.com,2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 영업이익 6390억 - CNB뉴스","포스코홀딩스, 3분기 영업이익 6390억 - CNB뉴스",2025-10-28 07:00:00,-3.57,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 위기 속 2분기 실적 개선세 - yeongnam.com","포스코홀딩스, 위기 속 2분기 실적 개선세yeongnam.com",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 2분기 실적 발표… 경영환경 악화 속 실적개선 기조 유지 - segye.com","포스코홀딩스, 2분기 실적 발표… 경영환경 악화 속 실적개선 기조 유지segye.com",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"""POSCO홀딩스, 철강·배터리 실적 부진에 시장 기대치 하회"" [모닝리포트] - 뉴스핌","""POSCO홀딩스, 철강·배터리 실적 부진에 시장 기대치 하회"" [모닝리포트]뉴스핌",2026-01-18 23:41:00,3.45,긍정,매수
POSCO홀딩스,005490.KS,[Who Is ?] 장인화 포스코홀딩스 대표이사 회장 - 비즈니스포스트,[Who Is ?] 장인화 포스코홀딩스 대표이사 회장비즈니스포스트,2026-01-20 22:00:00,2.94,긍정,매수
POSCO홀딩스,005490.KS,포스코홀딩스 영업이익 6390억…전년비 13.6% 감소 - 노컷뉴스,포스코홀딩스 영업이익 6390억…전년비 13.6% 감소노컷뉴스,2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 영업이익 6390억…3분기 연속 개선세 - 아시아경제","포스코홀딩스, 3분기 영업이익 6390억…3분기 연속 개선세아시아경제",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 연속 영업익 증가…철강·이차전지 수익 개선 - 지디넷코리아","포스코홀딩스, 3분기 연속 영업익 증가…철강·이차전지 수익 개선지디넷코리아",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 내년 영업이익 ‘3조 클럽’ 재도전 - 브릿지경제","포스코홀딩스, 내년 영업이익 ‘3조 클럽’ 재도전브릿지경제",2025-12-04 08:00:00,2.77,긍정,매수
POSCO홀딩스,005490.KS,"포스코 철강, 관세 충격에도 3분기 영업이익 흑자...원자재값 하락 덕 봤다 - 중앙일보","포스코 철강, 관세 충격에도 3분기 영업이익 흑자...원자재값 하락 덕 봤다중앙일보",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 3Q 영업익 6390억…철강 경쟁력 회복 지속 - 톱데일리","포스코홀딩스, 3Q 영업익 6390억…철강 경쟁력 회복 지속톱데일리",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 구조개편 절반 왔다…'2027년까지 1.2조 추가 확보' - 서울경제","포스코홀딩스, 구조개편 절반 왔다…'2027년까지 1.2조 추가 확보'서울경제",2025-10-28 07:00:00,-3.57,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 2025년 1분기 영업이익 5,680억 원…전분기 대비 4,730억 원 증가 - 지이코노미","포스코홀딩스, 2025년 1분기 영업이익 5,680억 원…전분기 대비 4,730억 원 증가지이코노미",2025-04-24 07:00:00,2.14,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 2분기 영업이익 6070억…수요 부진 속 선방 - 데이터뉴스","포스코홀딩스, 2분기 영업이익 6070억…수요 부진 속 선방데이터뉴스",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 영업이익 6400억원 ... 전년비 13.5%↓ - 매일산업뉴스","포스코홀딩스, 3분기 영업이익 6400억원 ... 전년비 13.5%↓매일산업뉴스",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 철강 회복에 3분기 영업익 6390억…전분기 대비 4.9%↑ - 스트레이트뉴스","포스코홀딩스, 철강 회복에 3분기 영업익 6390억…전분기 대비 4.9%↑스트레이트뉴스",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 2분기 영업익 6100億…철강부문 이익 급증 '이익률 5.7%' - 페로타임즈","포스코홀딩스, 2분기 영업익 6100億…철강부문 이익 급증 '이익률 5.7%'페로타임즈",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 경업익 6390억원 전년比 13.5% ↓ - industrynews.co.kr","포스코홀딩스, 3분기 경업익 6390억원 전년比 13.5% ↓industrynews.co.kr",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,포스코홀딩스 3분기 영업이익 6390억원…전년 대비 14% 감소 - v.daum.net,포스코홀딩스 3분기 영업이익 6390억원…전년 대비 14% 감소v.daum.net,2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"신한투자증권 ""POSCO홀딩스, 올해 점진적 정상화 전망…PBR 0.4배서 분할 매수 권고"" - 네이트","신한투자증권 ""POSCO홀딩스, 올해 점진적 정상화 전망…PBR 0.4배서 분할 매수 권고""네이트",2026-01-16 08:00:00,5.88,긍정,매수
POSCO홀딩스,005490.KS,"[애널픽] ""POSCO홀딩스, 올해 수익성↑...2차전지 기대감도"" - 뷰어스","[애널픽] ""POSCO홀딩스, 올해 수익성↑...2차전지 기대감도""뷰어스",2026-01-02 00:06:51,3.53,긍정,매수
POSCO홀딩스,005490.KS,포스코홀딩스 2분기 실적발표...경영환경 악화 속 실적개선 기조 유지 - ynenews.kr,포스코홀딩스 2분기 실적발표...경영환경 악화 속 실적개선 기조 유지ynenews.kr,2025-08-03 07:00:00,2.59,긍정,매수
POSCO홀딩스,005490.KS,"포스코, 성장·안전 모두 요구하는 새 평가제…연말 인사 촉각 - IB토마토","포스코, 성장·안전 모두 요구하는 새 평가제…연말 인사 촉각IB토마토",2025-11-25 08:00:00,2.82,긍정,매수
POSCO홀딩스,005490.KS,포스코 철강·양극재 선전 … 3분기연속 영업이익 증가 - 매일경제,포스코 철강·양극재 선전 … 3분기연속 영업이익 증가매일경제,2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스 3분기 영업이익 6390억으로 14% 감소, 철강·2차전지 반등에도 신안산선 사고 악영향 - 비즈니스포스트","포스코홀딩스 3분기 영업이익 6390억으로 14% 감소, 철강·2차전지 반등에도 신안산선 사고 악영향비즈니스포스트",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,포스코홀딩스 3분기 영업익 6400억…전년比 13.5% 감소 - 서울경제,포스코홀딩스 3분기 영업익 6400억…전년比 13.5% 감소서울경제,2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 철강사업 경쟁력 강화와 구조개편으로 실적 개선 - 철강금속신문","포스코홀딩스, 3분기 철강사업 경쟁력 강화와 구조개편으로 실적 개선철강금속신문",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 영업익 6390억…전년비 13.5%↓ - 뉴스토마토","포스코홀딩스, 3분기 영업익 6390억…전년비 13.5%↓뉴스토마토",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 영업익 6390억원… 전년比 13.5% 감소 - 조선비즈 - Chosunbiz","포스코홀딩스, 3분기 영업익 6390억원… 전년比 13.5% 감소 - 조선비즈Chosunbiz",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 3Q 영업익 6천400억…전망치 상회(상보) - 연합인포맥스","포스코홀딩스, 3Q 영업익 6천400억…전망치 상회(상보)연합인포맥스",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 영업익 6390億…철강부문 이익률 6.6% - 페로타임즈","포스코홀딩스, 3분기 영업익 6390億…철강부문 이익률 6.6%페로타임즈",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 영업익 6390억원…전년比 13.5%↓ - 팍스경제TV","포스코홀딩스, 3분기 영업익 6390억원…전년比 13.5%↓팍스경제TV",2025-10-28 07:00:00,-3.57,부정,매도
POSCO홀딩스,005490.KS,[헬로스톡] 10월 13일 주목할 핵심 종목: 삼성SDS·포스코홀딩스·현대글로비스·카카오뱅크 - 헬로티,[헬로스톡] 10월 13일 주목할 핵심 종목: 삼성SDS·포스코홀딩스·현대글로비스·카카오뱅크헬로티,2025-10-13 07:00:00,5.14,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 연결기준 매출 17조 2610억 - 브릿지경제","포스코홀딩스, 3분기 연결기준 매출 17조 2610억브릿지경제",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,철강 '선방' 이차전지 '고전'…포스코홀딩스 2분기 영업익 19%↓(종합) - 연합뉴스,철강 '선방' 이차전지 '고전'…포스코홀딩스 2분기 영업익 19%↓(종합)연합뉴스,2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"“포스코홀딩스, 후판·열연 반덤핑 효과로 철강 본업은 순항…자회사 불확실성 여전” - 철강금속신문","“포스코홀딩스, 후판·열연 반덤핑 효과로 철강 본업은 순항…자회사 불확실성 여전”철강금속신문",2025-10-01 07:00:00,-0.91,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스 3분기 매출 17조2610억, 영업익 6390억원…“철강사업 본업경쟁력 강화로 실적 개선” - v.daum.net","포스코홀딩스 3분기 매출 17조2610억, 영업익 6390억원…“철강사업 본업경쟁력 강화로 실적 개선”v.daum.net",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 철강 받쳤지만 인프라 손실에 '주춤' - v.daum.net","포스코홀딩스, 철강 받쳤지만 인프라 손실에 '주춤'v.daum.net",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"""POSCO홀딩스, 리스크 점차 해소 중…목표가↑""-유진 - 머니투데이","""POSCO홀딩스, 리스크 점차 해소 중…목표가↑""-유진머니투데이",2025-10-28 07:00:00,-3.57,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 영업익 6390억…전년비 13.5%↓ - v.daum.net","포스코홀딩스, 3분기 영업익 6390억…전년비 13.5%↓v.daum.net",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 철강 점진적 이익 개선 전망…'매수'-상상인 - 마켓인","포스코홀딩스, 철강 점진적 이익 개선 전망…'매수'-상상인마켓인",2025-07-07 07:00:00,0.32,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 영업익 6400억…""3분기 연속 개선"" - 뉴스1","포스코홀딩스, 3분기 영업익 6400억…""3분기 연속 개선""뉴스1",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스 3분기 영업이익, 전년동기↓·지난분기↑ - 매일신문","포스코홀딩스 3분기 영업이익, 전년동기↓·지난분기↑매일신문",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 2Q 영업익 6070억원 19% ↓…불황 속 선방 - 지디넷코리아","포스코홀딩스, 2Q 영업익 6070억원 19% ↓…불황 속 선방지디넷코리아",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 3Q 영업익 6390억원···철강·이차전지 개선 영향 - 서울파이낸스","포스코홀딩스, 3Q 영업익 6390억원···철강·이차전지 개선 영향서울파이낸스",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"[크레딧첵] 포스코, 남들은 커 가는데…코로나 수준으로 돌아간 수익성 - 에너지경제신문 모바일","[크레딧첵] 포스코, 남들은 커 가는데…코로나 수준으로 돌아간 수익성에너지경제신문 모바일",2025-10-17 07:00:00,4.95,긍정,매수
POSCO홀딩스,005490.KS,"""POSCO홀딩스, 1분기부터 수익성 개선 전망"" -하나증권 - 비즈트리뷴","""POSCO홀딩스, 1분기부터 수익성 개선 전망"" -하나증권비즈트리뷴",2026-01-01 08:00:00,3.53,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스, 맑은 하반기 업황 전망…영업익 개선 기대 - 프라임경제","POSCO홀딩스, 맑은 하반기 업황 전망…영업익 개선 기대프라임경제",2025-06-23 07:00:00,5.52,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 2Q 영업익 6700억…전년 대비 19.3% 감소 - v.daum.net","포스코홀딩스, 2Q 영업익 6700억…전년 대비 19.3% 감소v.daum.net",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 2분기 매출 17조5569억·영업익 6670억…철강 '선방' 이차전지·인프라 '고전' - 스트레이트뉴스","포스코홀딩스, 2분기 매출 17조5569억·영업익 6670억…철강 '선방' 이차전지·인프라 '고전'스트레이트뉴스",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,포스코홀딩스 2분기 매출·이익 동반 감소 - 한국일보,포스코홀딩스 2분기 매출·이익 동반 감소 - 한국일보,2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"POSCO홀딩스, 매출 18조원, 영업이익 6100억원 /연결잠정실적 - 데일리인베스트","POSCO홀딩스, 매출 18조원, 영업이익 6100억원 /연결잠정실적데일리인베스트",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,포스코 재무 '빨간불'…관세장벽·중대재해 부담 심화 - 스트레이트뉴스,포스코 재무 '빨간불'…관세장벽·중대재해 부담 심화스트레이트뉴스,2025-11-06 08:00:00,-0.66,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 2분기 영업익 18.7% ↓…겹악재 버텨냈다 - v.daum.net","포스코홀딩스, 2분기 영업익 18.7% ↓…겹악재 버텨냈다v.daum.net",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,포스코홀딩스 3분기 실적 발표…철강사업 본업경쟁력 강화 및 그룹 구조개편 지속으로 실적 개선 - ynenews.kr,포스코홀딩스 3분기 실적 발표…철강사업 본업경쟁력 강화 및 그룹 구조개편 지속으로 실적 개선ynenews.kr,2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코인터, 철강 매출 타격 불가피…대안찾기 '몰두' - IB토마토","포스코인터, 철강 매출 타격 불가피…대안찾기 '몰두'IB토마토",2025-10-24 07:00:00,0.46,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 2024년 실적 발표…사업 경쟁력 강화와 구조 개편으로 위기 극복 및 미래 준비 - 포스코그룹 뉴스룸","포스코홀딩스, 2024년 실적 발표…사업 경쟁력 강화와 구조 개편으로 위기 극복 및 미래 준비포스코그룹 뉴스룸",2025-02-03 08:00:00,-2.41,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 3Q 매출액 17.2조...전년동기比 6.75%↓ - 더밸류뉴스","포스코홀딩스, 3Q 매출액 17.2조...전년동기比 6.75%↓더밸류뉴스",2025-10-28 07:00:00,-3.57,부정,매도
POSCO홀딩스,005490.KS,"POSCO홀딩스, 저수익 사업개편에 2Q 6,000억대 영업익···전분기 6.90%↑ - 동양뉴스","POSCO홀딩스, 저수익 사업개편에 2Q 6,000억대 영업익···전분기 6.90%↑동양뉴스",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 올 1분기 영업이익 전년보다 소폭 감소 - 한겨레","포스코홀딩스, 올 1분기 영업이익 전년보다 소폭 감소한겨레",2025-04-24 07:00:00,2.14,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 철강 회복에도 신안산선 손실 ‘발목’ - 시사저널e","포스코홀딩스, 철강 회복에도 신안산선 손실 ‘발목’시사저널e",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 1분기 영업익 5680억... 1.7% 감소 - 뉴스톱","포스코홀딩스, 1분기 영업익 5680억... 1.7% 감소뉴스톱",2025-04-24 07:00:00,2.14,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 2분기 영업익 6596億 전망…이차전지 적자폭 확대 - 페로타임즈","포스코홀딩스, 2분기 영업익 6596億 전망…이차전지 적자폭 확대페로타임즈",2025-07-15 07:00:00,-3.12,부정,매도
POSCO홀딩스,005490.KS,"[HMM 인수전] 포스코, 이익률 1.3% 물류 자회사…HMM 인수 배경 - 딜사이트","[HMM 인수전] 포스코, 이익률 1.3% 물류 자회사…HMM 인수 배경딜사이트",2025-09-25 07:00:00,-1.78,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 2분기 영업익 6070억…매출 17조5560억 - 중앙이코노미뉴스","포스코홀딩스, 2분기 영업익 6070억…매출 17조5560억중앙이코노미뉴스",2025-08-02 07:00:00,2.59,긍정,매수
