기업,제목,날짜,링크,본문요약
LG에너지솔루션,"LG에너지솔루션 주가, 1월 20일 장중 405,000원 1.63% 상승 - 톱스타뉴스","Tue, 20 Jan 2026 01:23:03 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1WdW05R0gyX2c0Y3RGTFEyUkNxYU1TNHlUTElyRWVLYnFqUS11RzhPbFBwUlNlaVNNQW84WjI4YXhsSzhPakdwWHRSU2dNNVlpNVFGUmRWTkZRQnlBRS1JdkVMcEZHLV9RZTZMaDlkV0ZzZw?oc=5,"LG에너지솔루션 주가, 1월 20일 장중 405,000원 1.63% 상승톱스타뉴스"
LG에너지솔루션,"NH투자 ""LG화학 목표주가 하향, 2026년 양극재 신규 고객 확대는 긍정적"" - 비즈니스포스트","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB5WE9pVXlDZi1UR0hNYnpyV1lXam9WYUR6V0d1dVQxNWRlb0pGLWxsdUw3SjdRNk5fMHkxZVRUS25HQXdyai1wR3Q1RkF4a1Z6ODJuN3l1bkRxWF9qWndfZkVvMXpLVGhfSGpmTXRlYXF1eVE?oc=5,"NH투자 ""LG화학 목표주가 하향, 2026년 양극재 신규 고객 확대는 긍정적""비즈니스포스트"
LG에너지솔루션,LG엔솔發 악재에 배터리주 '흔들'…눈높이 낮춰야 - 마켓인,"Sun, 21 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5CaFd2T3hWSFBiRjROR21IU0JJUFRMTUpZTnBSd0Jydzk2QVhkVWJ6WW03RHJ5WXpXMU1VNExjOU41ekZJczV3RkVLM0MxczF3blo4dS01dXVHWHZRRmVKWFpaVmVRakMzVjhfWkd5LW1WYkE?oc=5,LG엔솔發 악재에 배터리주 '흔들'…눈높이 낮춰야 - 마켓인
LG에너지솔루션,LG에너지솔루션 주가 급반등…증권가 “ESS 기대 vs 전기차 우려” - 조선일보,"Mon, 28 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNaDl5ZnViNE1yV0tUVmdRQVJ4SWNZTE0wOXhUWWlPRmowTjFfeDFSM1h2eGcyMEVUV0JIblk1QXNWWXNPbUZMSTBvUDFRX1hWR3VBUUhTRW9fXzdtckc0RlNDcTlieEhKd0EzZk9NZ3Z2aDF0ZU9INGMxNmt3R01HN9IBlAFBVV95cUxPQ2k0RU5oQ3ZCdFpuSWJJNGU2T1FZNV9fN1FjYk9lNG16YXN0aW5GbDhwaDEwNEM4Y3FnaHVEZlY1X2JpYlBsNXFKZWlDN0F6Q0xSQjJlTFhWaUN1MWlLdGJ1T3RaOE5DZExSU0NIMmVqLW5hX012MEdlQkF1eUpIQUJMN0NhQ0JHX2Jhbm15UTgtcDF4?oc=5,LG에너지솔루션 주가 급반등…증권가 “ESS 기대 vs 전기차 우려”조선일보
LG에너지솔루션,"LG에너지솔루션, ESS 수주잔고 140% 급증...목표주가 58만원 상향-유진 - 마켓인","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5NNER6SDB1RnRNeWt5WHVac3NEblItQXlJR3FQTDBrWXZZOG1nUlRxb2VHWkxjalNaYjlnR2tpQUNuSGZrRkhGSzdiUUdydVZUZEVMZzNkSEtscjRJZGU3S3RRdU1kLVVGYlc2a3FQTE95WWc?oc=5,"LG에너지솔루션, ESS 수주잔고 140% 급증...목표주가 58만원 상향-유진마켓인"
LG에너지솔루션,"LG에너지솔루션, 얼티엄셀 가동중단 발표 후 주가 안정화-NH증권 - 알파경제","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBYUjRMeHpkOURzNUJRQUc2N1FWMnh5cEtWcUQ5WTE3dm1Bem1pdGw0RWNVX2J5RmpfWlJKNGhqWVBsWFhXV0hyWll4N29paWpjd21aWC1IaDFRSkhtTGfSAW5BVV95cUxQbVdNcTFmZ0pPclNBckRCdXFscnBUQVlieHFpSXYtUlZrNU9XWGg2ZjEtQ256dnBERjRwR3dhUGlzU2UwTkMtYVNJUGdZOFV1eVA5bTZyZVk0cG5vS3Z1NkpxYjRiemNvSTNyRDBpQQ?oc=5,"LG에너지솔루션, 얼티엄셀 가동중단 발표 후 주가 안정화-NH증권알파경제"
LG에너지솔루션,"유진證 ""'적자전환' LG엔솔, 계약 취소 등 반영…목표주가↓"" - 연합뉴스","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1PSERRVnBOemU2YTR6VHFJQzY3cXdHRVNkTDZLMUNNWHRpU3I0QkkySkJ6cVEtbzN2WDEzVDlsempubnh6UFY5Zy1HaFlwXzNsVVZnRzBKSHJETG_SAWBBVV95cUxNakdYSWpwNjk4dXdoWl9vOGphd2ViX0pYb2s5SlQyMFFfRFY2cG00OFJVWmNBRU1HQ1RXYjFjVzF2S2l0Qk9nX2tjN1VoZzFjeXZ0eEMzQllXd1RHSXl2NVY?oc=5,"유진證 ""'적자전환' LG엔솔, 계약 취소 등 반영…목표주가↓""연합뉴스"
LG에너지솔루션,[헬로스톡] 10월 27일 주목할 종목: LG에너지솔루션·농심·후성·대덕전자 - 헬로티,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE01bE1jZXBnZXR5aFVhR2FyZVg1QUxiTml0WFpTTjM2Y1dEbENtR0k5U19zNXh3QjBoSGZtNF9Yb2NoZWFLYXg0N2cyWGh5MWU2VzZ6dXd0MDRsWnhNNnpZ?oc=5,[헬로스톡] 10월 27일 주목할 종목: LG에너지솔루션·농심·후성·대덕전자헬로티
LG에너지솔루션,"LG화학, 꽁꽁 묶인 '90조 엔솔 주식' 어찌할꼬 - v.daum.net","Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1KMFRUNVZKT2FUcjhlMFdQZl9YUnQ3YWRXZ0VHbnQ0bkpvR2M0QUY1WnJjdVdBbkpTT2kycXdqRW84ZGpOdFRQcVctMHM1X00?oc=5,"LG화학, 꽁꽁 묶인 '90조 엔솔 주식' 어찌할꼬v.daum.net"
LG에너지솔루션,LG엔솔 9.6조 계약해지에 주가하락·목표주가 하향 몸살 - thecommoditiesnews.com,"Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE90NlJodHk1ZGJ2Sms4UHUxdlRBV1RVRGw4d25TWV9aZTlqSV9jcFl0U1gwM3FQQmctWC1aS3BudmlYOFRiYURhNHVudDAtYkhVWDI4d1FiVHRId21ybkFLRXlyVUFmeDRKdHhUNnhBXzdxeEpUSEdv?oc=5,LG엔솔 9.6조 계약해지에 주가하락·목표주가 하향 몸살thecommoditiesnews.com
LG에너지솔루션,"LG에너지솔루션, 포드 계약 해지로 매출 하향 전망... 목표가↓-삼성 - 인포스탁데일리","Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE45cDBMb2xZZVQ3QktrQm9hZmdQV2R6MExUYzg1UjhEaHJfSkY0aWFNQnlyTXN4RmJ0RHE2cmI4QWpVbzlYY1RvUDNacGRTcXhfOTNKT09nQVFqR0NseUI5NmwtQ0ItNmxzbm1jeVRGNWVTSlpneVE?oc=5,"LG에너지솔루션, 포드 계약 해지로 매출 하향 전망... 목표가↓-삼성인포스탁데일리"
LG에너지솔루션,"""LG엔솔 지분 줄인다"" LG화학 발표에 LG엔솔 주가 6.6%↓ - 연합인포맥스","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBPZWFvUVZzeW5HX3p3RVVKZzBmTVhrTXAyTS1wU1c1dWNYOFVGOFdoVS02S1d6SE1wRmU5TXZFbk9URlBnQUdCR0tvSXRyRW9KWFZvWmVPOXpDTFlvWWYxMnFxcGdMM2pOcElpUXZjeEk?oc=5,"""LG엔솔 지분 줄인다"" LG화학 발표에 LG엔솔 주가 6.6%↓연합인포맥스"
LG에너지솔루션,"[오늘의 주목주] '2차전지주 강세' LG에너지솔루션 8%대 상승, 코스닥 에코프로비엠 14%대 올라 - 비즈니스포스트","Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1BN2JyT2FKc3FFaWllZmFHNHBIeUJab2pyWl9VQ2x6Qm9Nb0ZFYk9sRHZ5dFg5em56VEVxbU5tRWpNOFExcnBWZ1RIUW1qQzZGb1F3MmxzajhhMVQzUzBGS1ZvUWlXdzJTMlUyNW51SGRUdlU?oc=5,"[오늘의 주목주] '2차전지주 강세' LG에너지솔루션 8%대 상승, 코스닥 에코프로비엠 14%대 올라비즈니스포스트"
LG에너지솔루션,"LG에너지솔루션, 목표주가 50만원 유지…올해 ESS 매출 7조-다올투자증권 - PRESS9","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE8tVmtscTRPR0ZkWC1zTGEyWF9CYk1yZ2RiNDQ4eHJ0dkwyYi1tRlVMb0RfdHRaRHR4WWw3M1p0azVET29Sb0xFMHlDcDBzbXE1d0NtT3draWtudlM4VUpjaUprTXI?oc=5,"LG에너지솔루션, 목표주가 50만원 유지…올해 ESS 매출 7조-다올투자증권PRESS9"
LG에너지솔루션,"LG에너지솔루션, 얼티엄셀 가동 중단 발표...목표주가↓ - ksdaily.co.kr","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8yVUpYeDlFQTlpY19MX1BHSHNGeTR1b1MxQXMtZk1MU3hYUUUxOEhjV2F4cWJRTDltQmJZMkx1TVZSX3lWZUxRNlZkdVpRbEU5WXo4akwtcjc3SFkzaEo1MklTc2JGOU5aeUt1Tw?oc=5,"LG에너지솔루션, 얼티엄셀 가동 중단 발표...목표주가↓ksdaily.co.kr"
LG에너지솔루션,"LG화학 전기차 캐즘에 'LG엔솔 지분 활용' 불확실성 커져, 김동춘 북미 ESS에 촉각 - 비즈니스포스트","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE12Y1hrblVPUXBGZTN4ZzNsX25zVDdSaGdVb0plNkhsY1NYajhmTklWTFA5OWZTYVVEZmxtNWdLU3Z2NFJta2MxbUxLRVFONmFUU0lLVGJLV04xZUF6bzBvdkl6Y1prY0w5eG1IcEVWcG4yd0E?oc=5,"LG화학 전기차 캐즘에 'LG엔솔 지분 활용' 불확실성 커져, 김동춘 북미 ESS에 촉각비즈니스포스트"
LG에너지솔루션,[헬로스톡] 1월 7일 주목할 종목 : SK하이닉스·LG에너지솔루션·삼성에스디에스·CJ대한통운 - 헬로티,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBDSElLMElITjNJZkNmVWxWakdqa0I2Qlg0dHpkS3FFazNRNGZvbXFxMWNzNjJkTEZoYnBEUUlQUmNjSG54UTVOTmI3QnhyNFllY0ZZMlFXcUdvcVM5clJn?oc=5,[헬로스톡] 1월 7일 주목할 종목 : SK하이닉스·LG에너지솔루션·삼성에스디에스·CJ대한통운헬로티
LG에너지솔루션,"LG엔솔 주가 롤러코스터, '옵션만기일 착각' 탓? - DealSite경제TV","Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE4zcjk5Nm9GYVBUTFJxdEpIdWw0UEdBR09pNFpfSk4wVEg0UWtLaVIzLXI1c081MWQ1UzVXd0Ezc0QzSWlwam10c1JRTldTTTV1OEd6WGZR?oc=5,"LG엔솔 주가 롤러코스터, '옵션만기일 착각' 탓?DealSite경제TV"
LG에너지솔루션,"하나증권 “LG에너지솔루션, EV 출하량 감소…ESS 부문서 부진 상쇄” - v.daum.net","Sun, 11 Jan 2026 23:57:04 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE56QUlOVXZYRTRVczJsd3NqNGVMd0JVZDdfTzZxOWM4a1FleG1tTlV6eG5ncFhyZGpsWmdHeFczMWo2THBfc0QtZG9vQnNnNGJhaVNhYw?oc=5,"하나증권 “LG에너지솔루션, EV 출하량 감소…ESS 부문서 부진 상쇄”v.daum.net"
LG에너지솔루션,"‘새해 50% ↑’ 현대차, 시총 3위…LG엔솔 제치고 2계단 상승 - 지디넷코리아","Mon, 19 Jan 2026 01:58:11 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9Wc1NRNU1YR2tvZmtpb0wwZFJjVU15Z1RSazZlMndkWkcwc01tcEdMZU1GbjFTNzNGYXV2RWozbjFEUVJFdmNFVk5QN1dZNVhUMWxIT0Jn?oc=5,"‘새해 50% ↑’ 현대차, 시총 3위…LG엔솔 제치고 2계단 상승지디넷코리아"
LG에너지솔루션,"삼성증권 ""LG에너지솔루션, 포드와 계약 해지로 유럽 공장 가동률 회복 지연"" - 비즈니스포스트","Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9kMlo5c3pHRlRvOUM3MXZxS3F6ZGdaRldGRjRaWHJGLUxoWFFTMjFWRVAySjZYdmhkamQ4Yk5makRfbU4xMmtDZjRMT3R2YlZHcXprSlFTeHQxYmJIMEZYSElLZlM2RTVlYkc0OWtxcE5acUU?oc=5,"삼성증권 ""LG에너지솔루션, 포드와 계약 해지로 유럽 공장 가동률 회복 지연""비즈니스포스트"
LG에너지솔루션,"삼성증권 ""LG엔솔, 내년 상반기까지 양호한 실적 지속 전망"" - 연합뉴스","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5vTFBWNUgybnlZMmhhY1ZQMERiTVJMc0dBQkU3aE96bTdrUlgxaHdNeXlkWkd4YUtoaUZWUFZDN1lvUDRRMDR6ejhhck1oNUxMR3NKTV9uYXpfcDjSAWBBVV95cUxQRHhpVkhmanRrTHR0bDJsYThKNGJLZ3JGTEEzSW00TTM1RzhMUmJqLTdUTUV0Mmo3ajhaaHl4TDh6Smo2V0dTR3REUXlKQTNBWDU0UmtUaG5YS3MyRU9GQ20?oc=5,"삼성증권 ""LG엔솔, 내년 상반기까지 양호한 실적 지속 전망""연합뉴스"
LG에너지솔루션,"다올투자 ""LG에너지솔루션 수주 가뭄 해소, 벤츠와 중저가 배터리 2.1조 공급계약"" - 비즈니스포스트","Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9KczdoZ0hsZEpsWHI4dTlpUGlwd2V2TXVVR2k1V0V2clBsTm5paXR4X1pYeno4T21JRGZQcVR4OTNYMkdIdFFzS2c2b2F3eUx1S2hESTVMVmhuUTQ1LUtacThPR0F0U0FTbjRleFlqSUlIM2c?oc=5,"다올투자 ""LG에너지솔루션 수주 가뭄 해소, 벤츠와 중저가 배터리 2.1조 공급계약""비즈니스포스트"
LG에너지솔루션,LG엔솔 주가 6.4%↓…美포드 9.6조 배터리 공급계약 해지 영향 - 연합인포맥스,"Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5POEJfa1gyM2dheTZZeS0yVkJMbXVrZlFTdEpMU3hJbnVGb0ozZDZmWU5KdUNmSEhTaGREOTZKMEFiT1EwRVljYVZBVEFUQmNpT29XY01SNGVCeEdHTWFfaEZOek12SzdzZktsREp4SXQ?oc=5,LG엔솔 주가 6.4%↓…美포드 9.6조 배터리 공급계약 해지 영향연합인포맥스
LG에너지솔루션,"LG에너지솔루션 주가 장중 강세, 벤츠와 2조 규모 배터리 공급계약 맺어 - 비즈니스포스트","Mon, 08 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFA4X2xwaTBTemxQMXFvN1BwTWFIMWVMb0pFRnFkX1MyazJydE1valBVc1B4bkh4WlFfUVdvSWVzclFtdk9UVFk5NHdSajVnUURhaEE1QWVjVjVUR3A0dS14Zkd6NURpX2ZacUVoY0k4dGlMeDA?oc=5,"LG에너지솔루션 주가 장중 강세, 벤츠와 2조 규모 배터리 공급계약 맺어비즈니스포스트"
LG에너지솔루션,"LS증권 ""LG에너지솔루션 목표주가 상향, ESS로 전기차 배터리 감소 만회"" - 비즈니스포스트","Thu, 21 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9GaFVXbzZfQWxMMkFuUmZPblI1N295REJuU3lyM2Rrd0Q4TE5CckZhWVZhS28zOFdqMlBReHRhM2NLWG01Z1EzdXRvR3ZSRkVwZ3lDU1QtR0VQa01XX2dzSG12NTdWWnNVeTNPMk5Fbk9YUzA?oc=5,"LS증권 ""LG에너지솔루션 목표주가 상향, ESS로 전기차 배터리 감소 만회""비즈니스포스트"
LG에너지솔루션,"LG에너지솔루션, 4분기 이후 불확실성 확대…목표가↓-DB - 마켓인","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1sYlk3R21BemFnb2NEQUVpX1loV2s1Uzh0dXYwRXNrYW1lQVI0VUhQcmVJdkhjN01Od0N1R2ZoZm5pOG5yR2wyQWZmX2taWlJGLXhVcEhVSnRGWnJJSWNxWmpqZ2pIVHhJVDhrT2Z4RkgyeHc?oc=5,"LG에너지솔루션, 4분기 이후 불확실성 확대…목표가↓-DB마켓인"
LG에너지솔루션,"LG엔쏠, GM판매 둔화 불가피 ""충격 대비 필요""...목표주가 '하향' [주가동향] - 조세일보","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1lV1lEVXZnTHhJdXR5aHQ5Zkk1WlJTcFB0WmNvZjJQMUp5cDJXTXR2VmdDZHZxSGRwYWNkVFpDNzlLUEpMU0dNaFNqM0YtSGZIM1BxN3JhbUFqalFrTXRj?oc=5,"LG엔쏠, GM판매 둔화 불가피 ""충격 대비 필요""...목표주가 '하향' [주가동향]조세일보"
LG에너지솔루션,"LG에너지솔루션 주가 장중 상승세 전환, 3분기 실적 선방에 투심 개선 - 비즈니스포스트","Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5UU3JyTnlJZlJnRUNVZTN6WlRtTDVvQTM2V2hKRDQ0WEpzU3lnLUJ6MGxkYTd5d3JOUjVpSjN6TEdEX0JITm1pbUZSOTdCNzRmdmE5aUppX3pvaTZtTTNLNkFpMnNadGV3V1RQdWl1b2Q1ZGM?oc=5,"LG에너지솔루션 주가 장중 상승세 전환, 3분기 실적 선방에 투심 개선비즈니스포스트"
LG에너지솔루션,"lg에너지솔루션 주가, 1월 15일 장중 386,500원 0.77% 하락 - 중앙이코노미뉴스","Thu, 15 Jan 2026 02:01:23 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9GTTFDVUd5S1BFcDdfTHNwMVR0T2pWVGFobWFfOUIwNlpMcjUyWWt2ZGtwOXlhRmQwYzlwMm9MZTlpb1BKVlFYY0pFZmk3ZW00OWVXN2tlRGJtU2U0ZEowZjZlclluU2dBejVFQVNUOUUtZw?oc=5,"lg에너지솔루션 주가, 1월 15일 장중 386,500원 0.77% 하락중앙이코노미뉴스"
LG에너지솔루션,로봇 배터리 테마에도 시큰둥...LG엔솔·포스코퓨처엠 주가 약세 지속 - 데일리한국,"Wed, 21 Jan 2026 06:02:06 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFB4elFNWjduTm9ZTlJOeXVFX3dINjgwM1RHQ29hSFdMcEk0SFZMMlRPcjZtUlV4a1RBUURKNzFMSWFwXzYwRU5FTGdnRmZCb3Nad1dzT2ItMGl1ZEdEVElUM2ZERm11T1VidDNKQUdZb9IBc0FVX3lxTFBHb0lSNmdmRHZkdkI1SkZhUHVNUG9YY1hXTFFDd2M1emtqV3c5OUxKRUxzUTduQmRJUXRpdlpqb1QzYjZqQzkxNkZPVG1vRFFvN1lENFNyZm9nUG53U1N4MmQ5d0RYUFAwYVZKYU4yWnFrYXc?oc=5,로봇 배터리 테마에도 시큰둥...LG엔솔·포스코퓨처엠 주가 약세 지속데일리한국
LG에너지솔루션,코스피 질주에도 웃지 못했다…개미들 '곡소리' 난 회사 [종목+] - 한국경제,"Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA4UVJLXzd1WEJOcWhjdllNVEpsTXdtSTJnelZMeEJMMzBzTjNxSGg1SXVvOEhPakU2cDF2RGpQX3pmdllBejZNMEx1Z0g5a0pLQmJNS0dfMTlQQdIBVEFVX3lxTE1yZzdFamczaUZVSHZnVE1kTkozaFlfMUl2dklDb3RJRnJHQlhNaXd5R2pFdnJPTW5fbkQ1aE5XUXFveEh5dlp2eEg3MlNoYUFaa3AweA?oc=5,코스피 질주에도 웃지 못했다…개미들 '곡소리' 난 회사 [종목+]한국경제
LG에너지솔루션,"LG에너지솔루션, 장 막판 14% 급등 [이런국장 저런주식] - 서울경제","Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE02dDI5Qi1DNnlhVmNyN2FhcDBVY0hYOUVwVVlwOFRNUXo0SjN5ZlRSNm5tZkZZSFdLRUMzYjdIeGs2TW93UkN4enhvWS1wSTRIaFJES2tR?oc=5,"LG에너지솔루션, 장 막판 14% 급등 [이런국장 저런주식]서울경제"
LG에너지솔루션,"LS증권 ""LG에너지솔루션 목표주가 하향, 4분기 북미 성장세 둔화 전망"" - 비즈니스포스트","Tue, 02 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9aSnBUMGJXYzEwN0NsM3JiMkVLRUFBOFYweW9fQ2xxUUpjanRSOU1HUnFLY3ZBaU9TclU5dUQxUWoxSDNzQ05INXFPak82eDVGV055c3paUHBIV3VFdWhrNVJmMThHOUVMLTIxQ3RSYW5uMmc?oc=5,"LS증권 ""LG에너지솔루션 목표주가 하향, 4분기 북미 성장세 둔화 전망""비즈니스포스트"
LG에너지솔루션,"LG에너지솔루션 주가, 1월 12일 장중 375,000원 3.31% 상승 - 중앙이코노미뉴스","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9EZXlnUEMxV1RXZzV5elBwZENkdnpYVms0emhhNFF6WFBNU0J2OERYOG9WYjFpS2RhRGNBNDhCalZWclRfYThJaHRYUTFsRFN0aEVGR3dwWG1kYzZ4c0hrS2tBUUhva2FNa3lpX25sRWRWZw?oc=5,"LG에너지솔루션 주가, 1월 12일 장중 375,000원 3.31% 상승중앙이코노미뉴스"
LG에너지솔루션,"LG에너지솔루션, ESS·테슬라 호조···목표가 최대 53만원 - 뉴스웨이","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBZOE0yMVdpUzlUNWl2b0tVcEh6NW9fekRjQzRiZ0tWamlZSExLOU5QZC1Md0t5NWE5VHhFejFPR09yREZJYlo4NWRfc2Z3dXV6bkZWUmNxSXNnRGI3TUFiQmxTMGhHRHE1UkE?oc=5,"LG에너지솔루션, ESS·테슬라 호조···목표가 최대 53만원뉴스웨이"
LG에너지솔루션,"[진단] LG에너지솔루션, 주가 10% 급락… ‘이중 악재’ 될까? - 이코노미톡뉴스","Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE81LTVwbjQ5NW5kWG9CSk9rXzZtWjhJWTZmMldWenhtWF9pa2Nxd2hGcktpNkd4OHFENkxGcFhsY1FNNkFFeUo4RWs4YWZEall4UDh3RGRoWGVLd0lNNUI4aVBGRndWWU8zc18wZA?oc=5,"[진단] LG에너지솔루션, 주가 10% 급락… ‘이중 악재’ 될까?이코노미톡뉴스"
LG에너지솔루션,"LG에너지솔루션 주가, 1월 19일 장중 385,500원 1.41% 하락 - 잡포스트","Mon, 19 Jan 2026 01:43:59 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE4ydm9jTlJzemVXQzlvb0wzZ09ocC11aWhCcjUxaHdBbEh3ZW12RWwxTXhvWHNVSUozd0FySGprWEFwc0xpWk1GbWpkVEhxbGdQbUNFYmlMcDJYWVc5WHhSZkJ2ak1xa2lwYkFEU2lB0gFyQVVfeXFMTTVSMDRDNVlFVTJaOTE5emdsRTQwVmFhSlhVaTVlb3hPeWpBa0F3YUNsem14TG1lWnpXUTdUS2p2OXdJazdGNkUxZEFZSlJMM014c3ZKRVVwRlBIWlhrMlRBd05xMlN0bnl3dzJNdjFPcnlR?oc=5,"LG에너지솔루션 주가, 1월 19일 장중 385,500원 1.41% 하락잡포스트"
LG에너지솔루션,"LG에너지솔루션(LG엔솔), IR 개최 공시 속 주가 하락 마감…1월 29일 4분기 실적 설명 예정,캐즘의 영향은? - CBC뉴스","Sat, 10 Jan 2026 05:39:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1yZDRwSHBleFJuYVhJVXpQRW5BV0JpbzFCelR4YVl0WDNXRDJ3TWQ2UmdGWVdNQTdidmFPVjlqdmp0bUNNWUlWeDd4TXY5NTFMVWxQbTJCSWFxOXhDOTBYSkxZQ29Rd3c3?oc=5,"LG에너지솔루션(LG엔솔), IR 개최 공시 속 주가 하락 마감…1월 29일 4분기 실적 설명 예정,캐즘의 영향은?CBC뉴스"
LG에너지솔루션,"[특징주] LG에너지솔루션, ‘포드 9.6조 계약 해지’로 하락세 - 에너지경제신문 모바일","Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9CcjRVcXF6TmoxRGtCYm5ZTXZ0UGhYVUpmRTZENWxyU2N1T2kwU2x5M2ktbTRWZnJIakg1dDlRNEVTZ2dURnNTcldXajNQMzc1aUhodHNCbUdyWGc?oc=5,"[특징주] LG에너지솔루션, ‘포드 9.6조 계약 해지’로 하락세에너지경제신문 모바일"
LG에너지솔루션,LG화학이 던진 '2조 폭탄'…LG엔솔 시총 9조 증발했다 - 한국경제,"Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE00VUhTcDZKTXVwZEFlallhb0tuTTRRS0pueTdXdERpU21SZ0VuYVhhb0g1el9SN3lReklPX3dDS1Qwcjllc0Q1LWtlTXhNdkVHdmU3dXVLaVZ6UdIBVEFVX3lxTFBaU3ZpeV9xNF9YX0hnQnBIdU9lcUh0Z0hQdGhpamVkMzQ5MnNyTFpSaTJDLU10bTlTOTNuU2RZcmRtSlMxN3o0NmtTb2FUZ25YUkZBOQ?oc=5,LG화학이 던진 '2조 폭탄'…LG엔솔 시총 9조 증발했다한국경제
LG에너지솔루션,"LG에너지솔루션 주가, 1월 8일 장중 365,500원 1.35% 하락 - 잡포스트","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBNLVY3cEpuMHh6azBuaFJIOUZtaG4weHl6N1hBZkg1eS00a0VIRE1vTHphdlZmRFpHdDhNUF9pcm96QTc1eGUwVXRfSTlGVUJjTWoxNV9qbDZXNWdMdHVaSUFGRlBuUGx3dkdKSTR30gFyQVVfeXFMT2E3ZGpwOHhJNGdYQlBFWnJaLVVMUjBRQlhQby05dUdEejMyeElHZXNKd1NIeGdLd2V4YkptcklEUV90TjFScG9pSDB4cVJDYmdPRGJnM2t6T3BPWXJWeFdKcU05Vkt5SVh1bVNITHhCcHJn?oc=5,"LG에너지솔루션 주가, 1월 8일 장중 365,500원 1.35% 하락잡포스트"
