기업,제목,날짜,링크,본문요약
삼성바이오로직스,"삼성바이오로직스, 2025년 영업익 '사상 최대' 2조692억원 … 전년比 56% 증가 - 뉴데일리 경제","Wed, 21 Jan 2026 07:21:31 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9Udl9TaGl4bWNvdldhYk9NdVM3TlFYY2lrMF9nUXE1LXRaN2hHaEJtcWZkbTZlQzJtdnFLOEdDSnRjRXM2UFJ6dVlNeUh6aUNEa0V5LUE0SWNKTFVHNlhrMWxHOFo5WHVBVTZmSU4tZWkxLTVpZnpud0g2RQ?oc=5,"삼성바이오로직스, 2025년 영업익 '사상 최대' 2조692억원 … 전년比 56% 증가뉴데일리 경제"
삼성바이오로직스,"삼성바이오로직스, 연매출 4.5조원 돌파…전년 대비 30% 성장 - PRESS9","Wed, 21 Jan 2026 07:34:24 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9Qeno4RHNpRjhjYUlHbnpXb045Skl2eGFJWW5hbVJzY1NhZGxWVWFKenV5MU5oY3k0VHdhbWE3SWNGRkZPdE9qV091X3lmanZsZktYMk0wT25KUVktcjMxZFI0Y0M?oc=5,"삼성바이오로직스, 연매출 4.5조원 돌파…전년 대비 30% 성장PRESS9"
삼성바이오로직스,"삼성바이오로직스, 25년 연간 매출 4조 5천억 돌파...'전년比 30%이상 고성장' - 팍스경제TV","Wed, 21 Jan 2026 07:30:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBEZzZIS3RyVk5lMVBFaG1nNXlXTGY5cC05dy13OFhnVE1pbUZkRU1jWTA0M045dVVoQmtXdVpaNVduRHVDQk1WTldiZy0wZ29weUF5R1dCU0hidDV1X0tFX1hFZFFCSHc?oc=5,"삼성바이오로직스, 25년 연간 매출 4조 5천억 돌파...'전년比 30%이상 고성장'팍스경제TV"
삼성바이오로직스,"삼성바이오로직스, 작년 연간 연결 영업이익 2조692억...전년비 56%↑ - 데이터투자","Wed, 21 Jan 2026 07:18:23 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1UdkNCUk8zRmhwWEFDRndjU3VrMVNVdDBaam4xMHM0WXZhcVJHa1ZWaVBtZ19YWW5Xa0dJbW9XMktlYjJtVFVlQ1F3S01iV09aRVM3eGpxeGdka0liUGpsRzRwX1lTcU12a08zdEdETFJwQXM?oc=5,"삼성바이오로직스, 작년 연간 연결 영업이익 2조692억...전년비 56%↑데이터투자"
삼성바이오로직스,"삼성바이오, 시밀러 떼고도 연간 '영업익 2조원' 넘긴다 - 네이트","Wed, 21 Jan 2026 04:19:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE96OWktOUd1c0tXSlloam02QnFiS0ZyZjhHSnAzTWVMVFFhZVpibm4wM3lGSHhfb0NQU2xHXzEyd2w5enFUU1RYZldtTWtmWkRqZFI0ZUR1cDNUZG45bGNERWRRYTdIak4weWI5R1FRNi1CZDQ5aGdIOQ?oc=5,"삼성바이오, 시밀러 떼고도 연간 '영업익 2조원' 넘긴다네이트"
삼성바이오로직스,"삼성바이오로직스, 작년 영업익 2조 ‘돌파’···전년 比 56.6%↑ - 뉴스프리존","Wed, 21 Jan 2026 07:46:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1ZRXBNNl9zb3lPX0dzUzRvSjNndWJIRDhNNWpkenp2VWlGdUFhUFBjMGhGYkZ1VE10U0pMTUhNSEpiWmstd3RyWERrU0JjVFFLdktQa2ZiNTQ2a3hVekIwUkJrVFhRMjZCN0cyMzlSSnRLMFnSAXdBVV95cUxPSWhwTVppZjBWWW5uX3FwRVdSdU0wMjBBVEdPQS0xSXlINlozclAwZHVBVlVUQzRGUFFZV1pIMGlZeHRtUWhjVHVfQi01TUJmRktkUzRVaGFaNXhkSjcyaFV6RG8tRXluMGJiVE5TSU42eURibFJscw?oc=5,"삼성바이오로직스, 작년 영업익 2조 ‘돌파’···전년 比 56.6%↑뉴스프리존"
삼성바이오로직스,"삼성바이오, 실적·수주·투자 선순환 구축 - 네이트","Wed, 21 Jan 2026 08:25:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBZSGNLZFVGbVpQWHRjSm80RFVBY0h0d1ZHQjVPUFZBSF9LbHRyaHRzQ1Y1cHlhbWdjYzdMcTVkTm1xZlplUnd0bk9QaVVnclJIako4?oc=5,"삼성바이오, 실적·수주·투자 선순환 구축 - 네이트"
삼성바이오로직스,"존림 삼성바이오 대표, K바이오 첫 영업이익 2조 돌파 비결은? - 인사이트코리아","Thu, 22 Jan 2026 08:11:52 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1WWDJHNnFGdjFCM2FtbmRIY2NMNWl0R2RoSE1zazZOOUdUYVBneE5zTDFSUk9hQmxkVno5M3dJeXppN1Q2T2FoUlllODZlVEs0cXgtMmw3US1mbm4tS3JkX3Rza2dfQTlMVmN4Qk5EWkFzODjSAXdBVV95cUxPMnlYUGNTMzE5U1A2X1lMU1ZQUHVJQ3JFanJFSk1XRjdwNi1udlhOc1plekd4NEgycTRBTTRtaEVHS2ltQy1LWkNkdGwzZkNKdGpfc1lfcGtzaDREb3VSdFlSN0VoNEpmOVlVOThOSV9fX1ZBZ29XNA?oc=5,"존림 삼성바이오 대표, K바이오 첫 영업이익 2조 돌파 비결은?인사이트코리아"
삼성바이오로직스,"K바이오 투톱, 올해 '5조 클럽' 노린다 - 네이트","Thu, 22 Jan 2026 19:10:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5XTUZIZDg1MC01cW5JYkY2Y2J2dURjTTJnNlFWa2ttT0t3Vmg5VzJiZlZqYjVtNS02TFFRU3hIcXpSbnJDYWwzci1uTkV0R0dZTVFF?oc=5,"K바이오 투톱, 올해 '5조 클럽' 노린다 - 네이트"
삼성바이오로직스,"존림 사장 “이익 성장 더 빠르다”…삼성바이오로직스, 업계 첫 ‘영업이익 2조원’ 돌파 - 아시아투데이","Wed, 21 Jan 2026 08:21:04 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE54RGRSd0dIRkgzb3J0OXo1X1VxckxDQmdaZWpMSlY4YlM0NnU4Q2ZwN3FTYV9zM1lKTDQydjBLcXlkUC1JempsU2dFZklzTHBVczZvMG1mN0RCbmdxNm5Zci1FRER3YkNKTUFTMkpn?oc=5,"존림 사장 “이익 성장 더 빠르다”…삼성바이오로직스, 업계 첫 ‘영업이익 2조원’ 돌파아시아투데이"
삼성바이오로직스,"삼성바이오로직스, 매출 4.5조·영업익 2조 돌파… ‘압도적 규모’로 글로벌 평정 - 금융경제플러스","Wed, 21 Jan 2026 12:34:49 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBhZTI1MWlYc0x2bmtsOUx3LWtscGI0YV93WHZpWUFzdlRyNENXSHNNNnRjcmtTRVZDRWU2Q21sZWxDdzNIVGZlbXZMOFZHU1JQSThQelpVOUpSTU02dzhkYkFKX3lQajlnb0JhMw?oc=5,"삼성바이오로직스, 매출 4.5조·영업익 2조 돌파… ‘압도적 규모’로 글로벌 평정금융경제플러스"
삼성바이오로직스,"삼성바이오로직스, 작년 4Q 연결 영업이익 5282억...전년비 67%↑ - 데이터투자","Wed, 21 Jan 2026 07:13:43 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5UYnNoYklsV2NDdVVJZllCeWk3b3l4dGp6bEs2ZVlGNWpDWk5ScTJtdVcyRHdUWFQ0ckR2d2dyWUJlWWdpZUx2a0dCV2hOekJvQ3dNS2lTamhmb0JFZWVSdHF2QUprTURMVGdlMDZLajU3dw?oc=5,"삼성바이오로직스, 작년 4Q 연결 영업이익 5282억...전년비 67%↑데이터투자"
삼성바이오로직스,"바이오 새 역사 썼다… 삼성바이오, 영업익 '2조 클럽' 등극(종합) - MSN","Wed, 21 Jan 2026 09:29:13 GMT",https://news.google.com/rss/articles/CBMi_gJBVV95cUxNR2ZLLVRKYjNHU3c0WUdpVmswZ1RBb3U2dFY1NlUyRWw4X2xuejBxQXVPcUN3dW9ZOWFldk1aVWtjTkx4S2dSRzhnVDBMODBoNnYtMzZ5YTVseHFEMXVDelc5cmJfaTlMOEdpSTM2ZmI2SlRsejktTVY1LW9oZnBOSV9EdGh2SUVhZnRtYXlGUlB1LUV3T29UbGlDNG9ncm5GUXpjUzc2SEZTZ0U5NkpNUHdESTdoSGN4MU40dWUwd2lhUDVOY0M5WUxZTVFMeEkwNmlVMXNaRUlndkFwSk1YMk1QRzlXQVZwRWJUX1VDSVFfa1pOX2trMVptcTR1bllKSHFNOWl4UlQ0ZzhhbHZLMG5NQ19uZ1JBTndDWnVpS2xrTmRVMFFJUXhPUHVPeTJhdW5OcV92bTRUb29qMEtwLUNNaVZsbW50Yk9UOXJLd0JrX0kzM2w4UXVFV1ZJTnRzdHJpbng2TmZ0X0hZaGRjYXd0VER2NS1wWUpEa0tR?oc=5,"바이오 새 역사 썼다… 삼성바이오, 영업익 '2조 클럽' 등극(종합)MSN"
삼성바이오로직스,"삼성바이오로직스, '영업익 2조' 달성 청신호 … 존림 시즌3 체제서 더 높이 오른다 - 뉴데일리 경제","Mon, 08 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE85SEJBRlhMNVNaWFFiVUpPS3VJVEEzdldyUmtfY2pQcGg0NFFZM3oyLTEteXNYLTBlaHdxYklWN2RpTWlxTjV6azNMUGxUT1FXM2JaXzRqZFRadHdvNkZxN09Yd0dwRlVHZW01MzNOYUx0SGFiM1FWUXdEaw?oc=5,"삼성바이오로직스, '영업익 2조' 달성 청신호 … 존림 시즌3 체제서 더 높이 오른다뉴데일리 경제"
삼성바이오로직스,삼성바이오로직스 지난해 최대 실적…영업이익 첫 2조 돌파 - 네이트,"Wed, 21 Jan 2026 07:42:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9xLVF2MDJTdzhnWlYxLV96c2RVUzFPYkRPX243OEZGT3JUR09HNjl4czdsaGx0NHcwMThaM3pTS3ZDeXVlY18wZFdjVVBFaF9ZdnJB?oc=5,삼성바이오로직스 지난해 최대 실적…영업이익 첫 2조 돌파네이트
삼성바이오로직스,"삼성바이오로직스, 2025년 매출 4.5조원 “CDMO 체제 전환 ‘결실’ 年 30% 껑충” - 마일드경제","Wed, 21 Jan 2026 14:25:38 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9CTUJNY21WelhuTV9tc0RFdWxCcklZenRueGxsWEZBbmN6QXhvUjg0XzdTWWNhLUhkYUR4S0h5UFRGVlBwb0xqVXZieXNWanphbG90dmZUOTJraVNwOVpBd3JTMEctUUxSaHRN?oc=5,"삼성바이오로직스, 2025년 매출 4.5조원 “CDMO 체제 전환 ‘결실’ 年 30% 껑충”마일드경제"
삼성바이오로직스,"삼성바이오로직스, 분할 후 진짜 실적 공개···매출 4.5조 돌파 - 이뉴스투데이","Thu, 22 Jan 2026 06:33:15 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1jRWhQU3o4aWw1YmxsWmdDRVhRZFpVb2hWb3NiM18tLVhsNkp4LVB5YnBYdlVfSGJIcXJyVFJ3YkZZUHdMNEI4am4weURFZk1jV2RwRFV6eWltSzRMMDltMktEYzNIZXg3RVlzQlAtWkM?oc=5,"삼성바이오로직스, 분할 후 진짜 실적 공개···매출 4.5조 돌파이뉴스투데이"
삼성바이오로직스,"삼성바이오로직스, 2025년 영업이익률 45%…풀가동 '규모의 경제' 가시화 - 네이트","Thu, 22 Jan 2026 00:46:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5fQVUyTDdIdlAwM0xLYUtqSnI1LVZRXzhhb1AwcUp2S3ZDZWI3MmJLalFkRUxIX0pZNFg5MlZlNS0zbDEtclBXY0x1QVBjX0stcERV?oc=5,"삼성바이오로직스, 2025년 영업이익률 45%…풀가동 '규모의 경제' 가시화네이트"
삼성바이오로직스,"삼성바이오로직스, 1조6602억원 '역대 최대' 분기 매출 달성 - 디일렉","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8tSFBQNGFQQTlnclhfMW16VWlPYkhON2s4TGZ3YzhNbUxTbDFmS2M3WDBPbmh3Q2lIQ1JscXZqVmVJWEVURktRbVVycHhGSWlrRFVIZnNyOEstaW1HZWlZVS1BTU1sUQ?oc=5,"삼성바이오로직스, 1조6602억원 '역대 최대' 분기 매출 달성디일렉"
삼성바이오로직스,"‘순수 CDMO’ 체제 완성한 삼성바이오로직스, 매출 4.5조‧영업익 2조 돌파 - 더퍼블릭","Wed, 21 Jan 2026 08:56:23 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE54ZS1ld25lX0tFTXNDSzJGTHk2WktobXFicl9URTZxWThjbU40Ny1rYVJZWUQ2NzlQZk16akRLTVNhbkFIeVo2MHBNenFBYlFjWjFLdjd5WHgxQTNRTDRFam1GdnpTQm9CdHpF0gFvQVVfeXFMTXJKQlNxYkJqRzd1QXVTaXNrbE1SU0xBWjZ1d2I4M29sOGxsYnBORlFzVnFnZHN5NHhOZTNSQnZYeWtvM2dXaDI2ZjJHYkJFMldEWFlaS010dVFzU2ZDUklYSlhGNm9vVmN4NWpUTWpF?oc=5,"‘순수 CDMO’ 체제 완성한 삼성바이오로직스, 매출 4.5조‧영업익 2조 돌파더퍼블릭"
삼성바이오로직스,"'역대급 실적' 삼성바이오·셀트리온, K바이오 투톱 경쟁 가열 - MSN","Sat, 24 Jan 2026 10:01:47 GMT",https://news.google.com/rss/articles/CBMi_AJBVV95cUxNbWh1ZUktSWFydk0tcHZzTk5QZEVBOUZ5VDI4UDNQeHR6RWhQU1gxRzVUWjI2RmVyUDFiQlZETFVqNzZydVJrNUdsaDRORnZqVzc5ekEtQVFjVmNMbUpBS0cwRUxtQzk2bjZuZ25ZajZtMi03eC11Yzl0ZlNOQWw1dWFwdkpocmVGeVB0MjVjaEtzbnBZenJlclhQeE11eTRJQTRTWGVSQ0hDekF3MWs2SFhhaXJLVEpydTJxZV83YmhFeEt5cXlPZFZTZnRKX2c4REx2czVDUlJvbEV6WkpNYlhLb2NfMVY4bmpkVUlQTzlEazEyQmJZU3l2RkRQOGl3MlUtLTlDLVByLXpaU3lEX09MY00xTWoyYnc5bnFqQ1lvZU5FdWthTTRRVjlQX00yZlg4Vzk3S1pBRXRLLVl2TnBSY2l5RGQ0Q1llNjF0bGdiMEJra0pDNml4eTFvMkdhaVRQX1RIbXRPdWJHVUZIZTdQUnQtY0RsM3dETg?oc=5,"'역대급 실적' 삼성바이오·셀트리온, K바이오 투톱 경쟁 가열MSN"
삼성바이오로직스,"‘바이오 공룡’ 셀트리온·삼성바이오, 올해도 역대급 실적 기대 - 이투데이","Fri, 23 Jan 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE01ZXZtZnYwVmhTUE9rbU5YajhBS3Y1SjF3MDlBSG9hNFByaHdhcGgzWVE3MjRjUG1ZQXA0YVdJNUxGN01JSUZkcEdLNjJ5d0JTUTVaTA?oc=5,"‘바이오 공룡’ 셀트리온·삼성바이오, 올해도 역대급 실적 기대이투데이"
삼성바이오로직스,"삼성바이오로직스, 분할 직전 '깜짝' 실적 발표...목표가 일제히 '상향' [주가동향] - 조세일보","Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBGLUVPVC1WZkg3QTVwYkktaC12UkhoQ2RnSTkwOWs4UHV6aG11eW1UWW1jRTdIc0hicFJPY0pfc1FWYjRBX1k4TVRyNkJpT3I1UC1ZQlVBdXNZREVxRDdj?oc=5,"삼성바이오로직스, 분할 직전 '깜짝' 실적 발표...목표가 일제히 '상향' [주가동향]조세일보"
삼성바이오로직스,"‘수주 잭팟’ 삼성바이오, 역대급 실적 현실화하나 - 시사저널e","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFAyVFlzTzJOOXoxcXlTaVRaWUx2blpZbGttRVNXVjNYdmZtYjBrRzAtMU42Y1U0TEpsSWVSZVU1NFZGdkZHcHdCSTJua3pTTWVyMFVVVW1lMEpYYlBTUWhKdkh0cHcxQnkya1lnLU5lSXpnQdIBdkFVX3lxTE9SNXBmR3RhZmV3bE55VkN1enNPVmlTUEc0UmFnQ09pMFlHYk0zMGxhQTIxNFR6czItRFFobVMxbm5GQnExWUZKMkF4M1FYVzZMX1NyYlhWeGgtWGN1OUx6SDhpTHh1QjFHVU1DTm5IM0FQSU1jbXc?oc=5,"‘수주 잭팟’ 삼성바이오, 역대급 실적 현실화하나시사저널e"
삼성바이오로직스,"삼성바이오로직스, 영업이익 '2조 돌파'…전년 대비 56% 급상승 - 공감신문","Wed, 21 Jan 2026 08:36:31 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5vOElzcjdBS0E3LTNNOWVkTlp0RXZoSTVwbHhraTVTSk1pRmNJQkZDQnQwb3dxS2FNYnhPeFlPSzNEcTB3Zl9Td1doRmZPTmhockJhX0tqQjFzRjdWeFNudThpazJPQW1P?oc=5,"삼성바이오로직스, 영업이익 '2조 돌파'…전년 대비 56% 급상승공감신문"
삼성바이오로직스,2년 만에 1조→2조…삼성바이오로직스 '바이오 새 역사' 썼다 - 네이트,"Wed, 21 Jan 2026 07:42:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9PTkhTZmNCX1ZPR1N5RmpvQlV6aVNoUXVzWDF5UkVYX0V3WGo3ZVhGdUFEUlFtOU1FLWN3RWNqdUpxenRhd1AtWm1wVTRCd190bVRR?oc=5,2년 만에 1조→2조…삼성바이오로직스 '바이오 새 역사' 썼다네이트
삼성바이오로직스,"삼성바이오로직스, 지난해 실적 고성장 전망…올해도 이어가나 - 메디파나뉴스","Wed, 07 Jan 2026 01:59:47 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE93Tk9GaUlCZVFPOERFbUhpOVNKWm1Tak9LakpJWllfbUIxdjZQaWJ2c0lxaTF3bjlzUzJhVjRsQXF3RFRBVll6SVQ1RjRrVXBwbnVLS2gtcG1EVkRpc19zZC1zSTJmSVc0RHQw?oc=5,"삼성바이오로직스, 지난해 실적 고성장 전망…올해도 이어가나메디파나뉴스"
삼성바이오로직스,"삼성바이오로직스, 2025년 매출 4.5조원 돌파… 전년 대비 30%↑ - 시사위크","Wed, 21 Jan 2026 08:39:17 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5rUkhwZU9oVTFiSzQxbk9ZSHZIOXh6STJyeEhRMDNrNm5nRlpCWXZNQzJrM0R4SkVSVVNoM3kta3hXSEJ1T2l6VlNFTUFKV3J5NnEzVjBQX2YyNXcyaVk1eWRfOGZJM2tTMjFB0gFvQVVfeXFMT1hmRDRrU2MzeVF0b2U5WWZSdDVlTlhBSWU5aExUOGxya2pPeWZtWEpfTncyZ3Z2Y3dOQzZmOUVwYjFITzRXRFZjRDNFLWo1WHN2dmRsU0FsMXJLOVo0REZVOExMWTRHM2hXMHk4TUJF?oc=5,"삼성바이오로직스, 2025년 매출 4.5조원 돌파… 전년 대비 30%↑시사위크"
삼성바이오로직스,실적이 이끈 3연임…올해도 삼성바이오로직스 '존 림 매직' 계속될까 - 네이트,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1BRVFuSWh4Wnppdm05RDd1RU00MEo3SmJGclJhWUV3TnV5ajljU3VBcEJVenVWTmlGQkVIbm40VlZmRkROUDNZNzRtOXBUVHRmQy1v?oc=5,실적이 이끈 3연임…올해도 삼성바이오로직스 '존 림 매직' 계속될까네이트
삼성바이오로직스,"존림 사장 ""이익 성장 더 빠르다""…삼성바이오로직스, 업계 첫 '영업이익 2조원' 돌파 - 네이트","Wed, 21 Jan 2026 08:22:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1fb3lmQVhLVjMzaTRlS21QV29ackl5bTJjbFpIWFNZcDVfcXJpZllUTHR2X2s1NWRNamdMSGhWb09STC02d3FDLTZPdWIxS0RMMEpn?oc=5,"존림 사장 ""이익 성장 더 빠르다""…삼성바이오로직스, 업계 첫 '영업이익 2조원' 돌파네이트"
삼성바이오로직스,"""공장 풀가동·강달러 효과""…삼성바이오, 4Q 실적 개선 전망 - 연합인포맥스","Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBIajlwRkRNZnlyRkhTYkE4a2h4V2JOZDVZWmJQaUJaSWFsd3gwd0pFOUNfMXZpTk5LMnZwVlJVVTNYdTNRZTVQSDl4Ym9pNWlTRmtkay0wVk04Y1VYcm04ekJMcmJyZC1rUWVzTnlWODE?oc=5,"""공장 풀가동·강달러 효과""…삼성바이오, 4Q 실적 개선 전망연합인포맥스"
삼성바이오로직스,"'역대급 실적' 삼성바이오·셀트리온, K바이오 투톱 경쟁 가열 - ZUM 뉴스","Fri, 23 Jan 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMi8wJBVV95cUxQamt3ak13azNkTmxBYTZEZjJuT0FwRDJBakRUYk1hVEpKTWxLdDVSV3d6czRNMmUtWmhVVzExOXFkZGJRRENTdk5TU2ZJMmNRUXplWmNaQVlRUHg1V1o0dXJxUnN3MTJpYVY2ZmU3N1RkWG5uV29xT3J3MnJRZzAwTjR5bWwtWThTdm5NZkZOMkhNbVlmZUJwdkxUQnRBTGRxQ0ZaZjN1RTZBYXk4Uktna0tXX0RlZkVnendtZUZnMEQ5bFF2RUU4Q1JfZ2h1U3Zod1gxV3RZTHNTQllZVDQtQ3hBUzRITGFLcEJOcWEzNXN3MHFvbjA4QUZXU2d4WmtyQ2tMV2V3RlFGVEwtR3Z3VTF4U3UxcWxJX1Z0dEg0Yl9xQlkzWHkydGVEaVN5emJSSGRONzlHYVZDS0NIUnJ0S3N2T0pTNnlnRExRZUwtTnFjTkQ2NGpVWEN4aUhveXFnVG9DdHlyVHlLVnRMcVQ1U01lTQ?oc=5,"'역대급 실적' 삼성바이오·셀트리온, K바이오 투톱 경쟁 가열ZUM 뉴스"
삼성바이오로직스,[Preview 2026][삼성바이오로직스]매출 5조 안착…5공장·미국 거점 시너지로 성장 가속 - 메디코파마,"Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBfaE5XakpfLW1iUDBXb2cwZnhvVDBVX0pFSFZVRWpIdUxNQWxXd3JpbU5BQ0FPRkJQUW1aaS1KTEstaFhFaGNid2ZGbzZZc0tOWm13d29sMGtaeGp5aWZNUkFKRlFYbmRRY1NtUlZ4Mk9XZw?oc=5,[Preview 2026][삼성바이오로직스]매출 5조 안착…5공장·미국 거점 시너지로 성장 가속메디코파마
삼성바이오로직스,"[제약 이슈] 삼성바이오로직스, 실적이 만든 연봉 50% 성과금 - 오늘경제","Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5hbThHRFNaWVRjSDlobjBnekdFcGRKRnlHZjY2SVBSQ0dENnh2THNQUjRJLVo5WXZyTWU1Y3Zsb0VqLUpPYXU1UEVlMlI3SGlmS1dJaGtfUFpvYWVTV0tUYTFHamU4bk5OajZVUUVTRUhLMFE?oc=5,"[제약 이슈] 삼성바이오로직스, 실적이 만든 연봉 50% 성과금오늘경제"
삼성바이오로직스,수주 기록 경신한 삼성바이오로직스…실적에 가린 성장 고민 - 인베스트조선,"Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNVzRCLTFFTkY1SlFFbjVFNTUtbkdaTUVoeDJlaGxzLTBVYm9qZWMyMzNpY0lEaTI2X2hnNmpBanFIRm5sSk9CRzYtdDloeWxQRzZGY2RJQm9uNFNsN3EyRGtSLWc3T25tSmREZ2UyRzBnU3I0d3RrNHpvd3FMNkw3WXc1TQ?oc=5,수주 기록 경신한 삼성바이오로직스…실적에 가린 성장 고민인베스트조선
삼성바이오로직스,인적분할 시장충격 '제한적'…삼성바이오 3분기 실적 '파란불' - 디일렉,"Thu, 23 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE15bXNhXzhRT09jMW0ySWk1UGdxaGRZR21HRWpzcC1uWkx0N2xjQWI3akZnNS1Yd21FNkFTcUFsbzlYQVlYZXhvUmFta193TGFYTVNKWm1IdWhEejFnVENNM3l5bEZ3QQ?oc=5,인적분할 시장충격 '제한적'…삼성바이오 3분기 실적 '파란불'디일렉
삼성바이오로직스,"삼성바이오로직스, 역대 최대 실적 '1.6조' 찍었다 - 메디칼업저버","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5RZFh4MXE0akFFVDlwY293VUpKOHRtSHdHZWJwSkxjX3ppellkNWxtRHU1SUFQalBUS3RWcDZlVnZ0aXJrYzBWbHhMMGtKNjUxUFJKV0JmSjdWSWpCU1YtM3RMUDdzdUJfeG40?oc=5,"삼성바이오로직스, 역대 최대 실적 '1.6조' 찍었다메디칼업저버"
삼성바이오로직스,삼성바이오 'CDMO 독주'…연간 영업익 2조 고지 넘었다 - 네이트,"Wed, 21 Jan 2026 09:25:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1TSEYzd081Q1F3YXZkeGNuUXdab1BXblQzWVNBUjJ6VzBpOEZjc1A3dFFRTGQwenh5YkxqWFp0NzVwUzdNVDZVeWdQSk1IVU01bllB?oc=5,삼성바이오 'CDMO 독주'…연간 영업익 2조 고지 넘었다네이트
삼성바이오로직스,"“130만원 간다”…삼성바이오로직스, ‘실적 호조 기대’ 속 9%대 강세 - 마켓인","Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE81bkpzNk1PakdBa2dnOVBFbS1FTXpxdlNELTNPZXlKWXpkQXpoZVRESzZManRxVHozQzlpVXZlM05Dc0NURnR5T3JrT055OW5jbGV3VUJBbDdjWS1xNFgyY21DZ1BrM2p6NkJ4WjZ0aWNxSXM?oc=5,"“130만원 간다”…삼성바이오로직스, ‘실적 호조 기대’ 속 9%대 강세마켓인"
삼성바이오로직스,삼바·셀트리온 양강 속 유한 선전…제약바이오 3분기 실적 지형은? - 약사공론,"Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5yS2d0WWU5ZEppWUFiV1BVM0V1dDhQVUlZNDMweDRQVGtIUXlWaXNJU1o5RTR0SUdQMG9JQ1F1c3JvTVNlcHRCUTh2VVN1UXE2anF0N1VjckdoSGY3TWlBZWo2bG9uNnYtY1RXcTZRTldTQQ?oc=5,삼바·셀트리온 양강 속 유한 선전…제약바이오 3분기 실적 지형은?약사공론
삼성바이오로직스,넷플릭스 유나이티드항공 실적 - 한국경제,"Tue, 20 Jan 2026 08:25:59 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1BRk0wajJ1NFhpXzFzVEtwYkxFclphUW1uM19ZZURHcExSSURTZUFKZjl1cXluaFdTN2RObTdtY2hxSkZNdWhiQjd4blJlZFU0MDc3MGsycmRNd9IBVEFVX3lxTE8zRG1HSFMtMHZqMVpoNFBmRjJocUQyX2ZtaWMyS3ZYUGdrcnhKSzk5cDVRR2hucHNPTC1mYWhvQlFQcjNMNnRidHJxUmJ3NnFJUDl6cQ?oc=5,넷플릭스 유나이티드항공 실적 - 한국경제
