기업,제목,날짜,링크,본문요약
카카오,"카카오 정신아, 연임 시험대…실적 띄웠지만 AI·카톡 개편 '변수' - v.daum.net","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9vajZpNVNBS0dma0FhTzNZWWE3dHJ0bVE0c1JMdUZ5VG5tb1dPU2VicVlOdFhmdkdra0dqTzJybl9xVzAxb3FneTZPSWxuajg?oc=5,"카카오 정신아, 연임 시험대…실적 띄웠지만 AI·카톡 개편 '변수'v.daum.net"
카카오,"카카오, 실적 성장에 밸류 회복 기대-한국 - 이데일리","Wed, 07 Jan 2026 22:58:15 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPb2JuWDFwcGNYZ2tTcm9KVE9oa3ZPS2laYzIwQm96dnJTWFAtQk95Rmg2SGNHYkRzS0NPdzJDdUdrT1kwRmhqMGZpdHVnb2JtUmU4RWVjdFMxMmc2ZjNnYjJqUXhGbG1GWUdYQjdWZDNPVW11ejlqdmFMWG1FbkV6eQ?oc=5,"카카오, 실적 성장에 밸류 회복 기대-한국 - 이데일리"
카카오,"카카오, 2분기 실적도 '숨고르기'…AI 전환 속 콘텐츠 부진 지속 - 연합인포맥스","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBhWHJVdmtEb3pudFl1NmtZVVVDOHdqcV8yc1lwY0hwekhwR3dKZEozZHhINFJIcmxseXdtT1h2SnRrV1pXNzJieDZDT3d4N1U4ZTFpYmM0c0ZPT0ZOZEZPUTNyT2JObmltYlJWUXBkX1c?oc=5,"카카오, 2분기 실적도 '숨고르기'…AI 전환 속 콘텐츠 부진 지속연합인포맥스"
카카오,"네이버·카카오, 나란히 역대급 실적…AI 주도권 경쟁 불 붙었다 - 테크M","Sat, 08 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFAyendIemRPalY2aTQyTlphZVFjWWh5WlRUX3VvN3JqYmxNUnJlcEhyWXM0NUZJSUsyRjR1TlFPV2tOTy1WYzBsYkVYSEU0dXd2dDFDemQtam1YaFFtQkZPaE9VbnVSZ9IBakFVX3lxTE80UnBLcXdLN3FPb3pfQXRWMmFtYTJ1VmU4NnRQNEhLcjdXOUVtblBocHJ2Z3RMaDctUmtNVHRGNmxRUE50V202Rlo4TFI2U2hQczdTQTIxWGRTSU1kY0J4UlhWbEVaaWdSSVE?oc=5,"네이버·카카오, 나란히 역대급 실적…AI 주도권 경쟁 불 붙었다테크M"
카카오,"네카오, 3분기 실적 '방긋'...AI 경쟁력으로 승부 건다 - 테크M","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBOVlFjWEhKaTUzX3dIbGh4RVVmdXkxU1hxdmVrRG81SzlrMXJwbEFhbjJZZHpBeC1YUXJBRVlJMEFuOUJVQUpNbl9tdmxjUXhDZ3B3UUtKTTFNakR4d2pVVnp3RW04d9IBakFVX3lxTE4xY3UyQUtrUDFHZWc0bG9RdGlvbTZqX1pmYU5VZV9jMGxmU1hsX1hERTRzVjNNM25jZHhYd3g2VTZuYUNNTzJpN2lxX1FxTXlmdzhaSmRTUnB5Y0pCWjk1ekJzSHF4UGwwd0E?oc=5,"네카오, 3분기 실적 '방긋'...AI 경쟁력으로 승부 건다테크M"
카카오,"네카오, 지난해 역대 최고 실적…네이버 쇼핑·카카오 톡 개편 효과? - 네이트","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5SWXRGLW03Qy1kdThEVzFhb3dCemlodFJPRTNtb2hmME1QUU5jNFAxc3ctOFBySmNGVnRMMGFHa2dDZ3lQVXJHRkRqR0VwWEVZYWtJ?oc=5,"네카오, 지난해 역대 최고 실적…네이버 쇼핑·카카오 톡 개편 효과?네이트"
카카오,"카카오, 3분기 영업이익 2,080억원…'톡 개편 효과' 본격화 - 글로벌에픽","Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9UdDZodk5FSWwzOHZMLWJNQ2V0T29iUnQ3bWdwTHhKc21iNlNmVl81SFNYVGhOWHNzcmF5S0VrUk8zS09UUmdHbDdiRU15dFhpQU1FcFJNdjB6T1FHMXlKekY5M1AwMnFPeE1zNG96d244cTcybTNJaWxIMEc?oc=5,"카카오, 3분기 영업이익 2,080억원…'톡 개편 효과' 본격화글로벌에픽"
카카오,"분기 매출 첫 '3조' 네이버, 영업이익 '개선' 카카오⋯3분기 실적 기대감 - 아이뉴스24","Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE5jMkxZOThWMTF3d2owTUktSDFhMlR5Y1h1eGYzTk1uU015WXNxUWgySzBOdzdnYmpaZVVSbW5tczNCVzhmU0twbF92TXU?oc=5,"분기 매출 첫 '3조' 네이버, 영업이익 '개선' 카카오⋯3분기 실적 기대감아이뉴스24"
카카오,"한국인 절반 쓰는 카카오뱅크 최대 실적 행진, 윤호영 '성장 밸류업' 고삐 죈다 - 비즈니스포스트","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9mdDMxNlEzWW5oYzF4dWUzZDJqZ3VCMnF2azhrNnFRTUFHNUtFbUVBZ0k2WWUtaEdoeTNUeDdKSldONGY0cHBSS1BIWnBqWWo4UjFic2otWkI1dWQ2T0xoeUNZbzQwR05FYVBaUjF1VWluUkk?oc=5,"한국인 절반 쓰는 카카오뱅크 최대 실적 행진, 윤호영 '성장 밸류업' 고삐 죈다비즈니스포스트"
카카오,상반된 2분기 실적 전망에…희비 엇갈린 '네카오' - 서울경제TV,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5MMUg1QlFOak8xeWppLUZRWDBydTl1Q014cDJCeFRoUFpBbzJtdWZvRmxnMmtBOFF5ZDV1TFd2VmhzalRscFFKdHlDWEsxQXRMdlc2MnFiQVBwazlWUThQckRQN1k?oc=5,상반된 2분기 실적 전망에…희비 엇갈린 '네카오'서울경제TV
카카오,"[2026 전망] ⑦네이버·카카오, AI로 체질전환·역대급 실적…‘AI 에이전트’로 진검 승부 - CEO스코어데일리","Fri, 19 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5sNWRrS0YzNEZ6MlB4NTZwalZ3aWp0SXFQUWJBa1E1cEJpajN1T3dpMjUxcFN0cDZFNGJWN210RzBjUGZTSXlDXzdRcHk0a0VUVXVVNW5PdlF3d0JBOGNYcEo1eWk1M1E?oc=5,"[2026 전망] ⑦네이버·카카오, AI로 체질전환·역대급 실적…‘AI 에이전트’로 진검 승부CEO스코어데일리"
카카오,외형 키운 네이버·내실 다진 카카오…작년 최대 실적 예고 - 네이트,"Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1RUUFTd05uV21JUzBCaXE1NEFETHR1WnpRM1J1ak5KUUdvYTdjbXVpcHpieHg1VFExSlRHZmtvZTc4SVBaQVdFWU5SVlF5NGtONGxz?oc=5,외형 키운 네이버·내실 다진 카카오…작년 최대 실적 예고네이트
카카오,"카카오뱅크, 여신ㆍ이자이익 줄고 운용으로 실적 방어...주가는 3%대 하락세 - 인베스트조선","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNMjdjYnJqZExpM1A5YnRvdHBQLW9vaVdRMEhCSWFnOXd0YXVENEQtb3pJYmFPT05BcThTMGZaVHN4YnFMR3RrR1o5WGp4bWRDMUdPX1RhTXdGbU8wNlVjQThXamh4Vjl6eGYzcXRmSnprWlI5ZmFNSk9kVGVrckZGdWtsOA?oc=5,"카카오뱅크, 여신ㆍ이자이익 줄고 운용으로 실적 방어...주가는 3%대 하락세인베스트조선"
카카오,"[핀포인트] [카카오게임즈] 오딘Q, 실적 개선 구원투수 될까 - DealSite경제TV","Sun, 11 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9tQ29NOUo4NHo3NEZwbW1OeThtMU5fYTV4aDlIaXgwLXNvNjF3Z0pHSFlZaHd4M2Z1dW1sSGFWMTR1UW1NWTRYN2JuU25jRm9mLWwxUWt3?oc=5,"[핀포인트] [카카오게임즈] 오딘Q, 실적 개선 구원투수 될까DealSite경제TV"
카카오,국내 공룡 플랫폼 네카오 3분기 역대급 실적 예상…“커머스가 효자” - v.daum.net,"Sun, 12 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBnR1JHQWp2dURkUm5CcnFjRnJBUjlLMWZKMkV1WDBhV1NtNVFYVG5tLW1PdzZvc2RKTWN3VWduYUs0VFVOODRCSklwQmpXSHc?oc=5,국내 공룡 플랫폼 네카오 3분기 역대급 실적 예상…“커머스가 효자”v.daum.net
카카오,8월 첫주 ‘실적발표 슈퍼위크’… 카카오그룹주 5~7일 발표 - 아시아투데이,"Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5fVzhhc24tOEZiNFR3Y2VEVDBJcTJKeEFiaWN5Q0NIeEVpX2E5bkd0YUtwcXpyOEF6X3dZOVRLdzhKQktFVFFiSG91X1g3VXBqTUU2NzZxY01GeXJRcHVyUmlFRzg0VURvNGdncm1B?oc=5,8월 첫주 ‘실적발표 슈퍼위크’… 카카오그룹주 5~7일 발표아시아투데이
카카오,"카카오게임즈, 올해 ‘신작 폭격’…실적 반등 노린다 - 아시아타임즈","Thu, 08 Jan 2026 06:07:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9sZzhhdFpkd0VIbWJULWZoYlg3dDJoSzV4ZFFYb1BIcjFqQlJOZi1JdGN6cC00dlBlS0dRcGNSSHBhZzV1ajRZaXljY2NsWXJ6Yzk4cmdKbUducUd2VkE?oc=5,"카카오게임즈, 올해 ‘신작 폭격’…실적 반등 노린다아시아타임즈"
카카오,"카카오, ‘카톡 개악’에도 3분기 역대 최대 실적 경신... 광고 성장 힘입어 영업익 컨센서스 27% 상회 - 에이빙","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5TM2ljUTZCekhNSGY1Q0ZUZC1JdFh0eUo0WDgtR3o1TTR2UkpEa3h2R0RrMFFWTFRDajlnTGJETGxiX3lMWDFwc1VlN0Jqd21QT0xqSURJdkZKa2NSRjYtdnhfMXR6bE3SAWtBVV95cUxQTnprYWhqMngtaW1MLUl3YkF6LTlEcXQ4ejF3OUV5clFrSEhXZHFhek9wVzJzZW9uZTFRbUVfLXZDcm1CN19YMDFrd0w0cEVhLUkwa1RZNk9SUnNMOFdTZG1WZ3lLZVRCZjJMRQ?oc=5,"카카오, ‘카톡 개악’에도 3분기 역대 최대 실적 경신... 광고 성장 힘입어 영업익 컨센서스 27% 상회에이빙"
카카오,"카카오, 2분기 ‘깜짝 실적’…매출·영업익 역대 최대 - 서울경제TV","Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9lYUZPcEwyOVZNQlI3TmhBMGRpS0NvVWdfUk1VSVFjTldoOWZSUEtNYXgxZVFfa3k0WEhUdC1xZXhuYkh0cE1KYklQeGJrbmdVWENXNXFRMUpuWEJrU1loM2FRWlI?oc=5,"카카오, 2분기 ‘깜짝 실적’…매출·영업익 역대 최대서울경제TV"
카카오,"카카오, 2분기 영업이익 1859억원…‘역대 최대’ - 한겨레","Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1jX3JvU0FuaEtrSDN4QUtoa3lNcURiMmtRbGpjR1NBTmN5NFlRc0hNcXBUcHlXSklaZU1JcVI4cmt4Uno5YnRwMmgxMUdJc0VNOHFmbGZfTkVmaENJN3hMWA?oc=5,"카카오, 2분기 영업이익 1859억원…‘역대 최대’한겨레"
카카오,'카톡 업데이트 논란'에도…카카오 역대급 실적 냈다 - 한국경제,"Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBFN0VBbzREQkJfUk5BbEQtMzBrU3JiamhCQS15XzZWUDNQRkp5OU84SGZadlNXRElYdXZSXzRtOVFIY1Y5TWFhb0hoZHJ5TzJkMUJIR2czRUl4Z9IBVEFVX3lxTE5oNzVkZ0RFUUFmNlFUSUdhZE5HTnBuQVI1dmNzOG5jQ3lzQVBURXR0OElMZE5iQTVJQjdBQ25lS3piRXhrSldfUjJrbzlKa0dIaEphVg?oc=5,'카톡 업데이트 논란'에도…카카오 역대급 실적 냈다한국경제
카카오,카카오 3분기도 역대 최대... 영업이익 전년 대비 59%↑ - 조선일보,"Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQaFpKMXcwOVZLUjA4SF8tQWJZUGpZQ3lzdWJ2eWs2cmFwUEJCcFVyanNqNldkQ3R2SFAxQWtXdzh1X0xLb2szMjNmLTlfUUppLW9hb1VPTjRDMzlZcE43VENlN3d6aHNZZS03OUJLUTBVNHJpTjFJUzl2VVdqZ21HRkhzWdIBlwFBVV95cUxNR2NkajdKd1FLYXNnei1KZFlfRTJxUlFJWEh4VUlxTGMzMDRNeENuYzZYTTFRMHJzNkJOYjFreUZ1TXFucDVCYmFOeHZRbkhkZFZYSG1FcF9KcGFwUXpMaExweFlJSEUxOHg1VUE3dUpJbGx5MTN5QWVmWlVJaGNFYm55R2JxNWdMOEFqRC05RVpwM2V2WHZF?oc=5,카카오 3분기도 역대 최대... 영업이익 전년 대비 59%↑조선일보
카카오,"네이버·카카오, ′매출 20조′ 시대 연다…최수연·정신아 행보 주목 - 연합뉴스TV","Sun, 25 Jan 2026 01:53:18 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE51Snc1S1dISjk2Ri1EdnloRjAta1VmMUhYWXBIa1dGMHlLZHNvdDAxX2s2QXFQckJiS3owcmszcldIeDlrV1ZxYm9uc3ExV3psWEI3TkNlc2U3UkY3N0g1RDVBRUY?oc=5,"네이버·카카오, ′매출 20조′ 시대 연다…최수연·정신아 행보 주목연합뉴스TV"
카카오,"[투자 핫플레이스] 카카오페이증권, 4분기 영업이익 흑자전환 [카카오페이] - 머니투데이","Fri, 23 Jan 2026 05:05:19 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBhWW5tS0JPNDh5eWk2bkdaUy16NzR6OVVqemNKdFdLQVJlelZXbVRxZ2h5bGpRdUZHelI4eEhfdVNmU2xKaVNQdzZjaDl6YXdUREtVT2lxc0JTTUhFTVFpYTFpTmNQd25p?oc=5,"[투자 핫플레이스] 카카오페이증권, 4분기 영업이익 흑자전환 [카카오페이]머니투데이"
카카오,"한투증권 “카카오페이, 영업이익 확대 전망…높은 밸류에이션은 부담” - v.daum.net","Fri, 23 Jan 2026 00:12:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1Ebk1IbDlCb3JfYW1PdWJFU3dDSWdFQ1hBdzJuYlNnR21hVWZreTN0QnNEU0dRYzlxb2F6WWs4ai03cERBdUwwU01QMA?oc=5,"한투증권 “카카오페이, 영업이익 확대 전망…높은 밸류에이션은 부담”v.daum.net"
카카오,"‘개편 몸살’ 겪은 카카오, 3분기 영업이익 2080억원 ‘역대 최대’ - 경향신문","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9sYlFCTEtaU2NKdlZWbnJOdmN4UXZFQ0h4NnI5cXR3TmtmM3RYSXh2VEtQdkYwT3d6MGRRN05fblQ1TUUyZkh5MlVFZ2VzZzdqQWk4VFhYTldJZ9IBX0FVX3lxTFBZWVB5S1c5SDNmcE1rWFpEbVh3dE1kNFZwc0xyWFZnbHFSdUhmYTFyX05MRkN6RFIxQjV0eW1NNlRNcEg5aWF4dkc0NlpYZ0tEWTZiSGhmaFkxLUY1ZnFJ?oc=5,"‘개편 몸살’ 겪은 카카오, 3분기 영업이익 2080억원 ‘역대 최대’경향신문"
카카오,"카카오페이, 금융 매출 확대로 이익 성장...밸류에이션은 부담-한국證 - 알파경제","Thu, 22 Jan 2026 22:27:15 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE4xaXAtQTRBNWdpYzFHSGNvSDQwQ29uZ1RVWExRVXRQUlR0T2JpM0ZoTy1Iei1WaGV2Y3lMcWxMT3BZRlN5WXRLMjMzc2pnWlhUaE1DdHpnbXJ2V0dQNWdfVUMzRG95RFJiYWU1ZHhR0gFuQVVfeXFMTjFpcC1BNEE1Z2ljMUdIY29INDBDb25nVFVYTFFVdFBSVHRPYmkzRmhPLUh6LVZoZXZjeUxxbExPcFlGU3lZdEsyMzNzamdaWFRoTUN0emdtcnZXR1A1Z19VQzNEb3lEUmJhZTVkeFE?oc=5,"카카오페이, 금융 매출 확대로 이익 성장...밸류에이션은 부담-한국證알파경제"
카카오,"카카오, 악재 속에서도 2분기 사상 최대 실적…매출 2조 283억원, 영업이익 1,859억원 - CEONEWS","Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE55SkZsUnVYbWtwaGFLR0ROUjZET05QWVdRQUgxNFhtUnlFdG5ITmJSQlpKU1I2R2FOYVd3Zy1ENU9hbW9Td0JES0Ewc2Y2Y3hYMW5EaEYtTEQtaXJiQ184WExlS2tmaUI3cjV6SjdSUEw?oc=5,"카카오, 악재 속에서도 2분기 사상 최대 실적…매출 2조 283억원, 영업이익 1,859억원CEONEWS"
카카오,"카카오페이, 3분기 영업이익 158억 원 ‘역대 최대’ 경신 - 플래텀(Platum)","Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFBXU3BwOHNzQV9UNTk2NWRfVVFKcjctQXBjNmlfYXhnZTRNZjREaFBFMFF2TG5WeW05aVN0YV9qcmdqY1JWWTF6YQ?oc=5,"카카오페이, 3분기 영업이익 158억 원 ‘역대 최대’ 경신플래텀(Platum)"
카카오,"카카오, 3분기 매출 2조 866억 원·영업이익 2,080억 원 “AI를 신규 성장동력으로 육성할 것” - cio.com","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMizgJBVV95cUxOcEVGRVpnWWU2a041N3FHRE5vUHVkWDRtRzJNTF9GajVOSFppTWhKdWxsa2JIYjgtVVRQb1VYSlpLVHE1dFBqVExtNnhCV0JaVHg1RlotejQ5ZjlvNHB2U1ZHSVZEZzBlaDRiSzdmRTRzNWZIYnQ2UWlpQmkwa0tKUGRaMTk1X0FoSUx0SnZheEo1VVNlR21HZTBOb0stZUtMTVRTRzl3VnFjRm1kTmVjbWgxaThyMGd3RnRnUnhsb3pIU2xOcS11SjlUcWRDb1gtTmJBRGlVbWVLMGNtdDJqYTY4NnV4WWdkanQtUW9YSE9GUnIyX1BTNHFmUUl0aVVHSEo0T2luRGhVWFkzbnRkNXlzRURydG5uMjFic19HWXdObGx1ajhMZ2Zpc05rS1FxcUFtSEtlVGE2VUxuZW85NnpsZzZsMmVrR3FuaFJB?oc=5,"카카오, 3분기 매출 2조 866억 원·영업이익 2,080억 원 “AI를 신규 성장동력으로 육성할 것”cio.com"
카카오,"카카오, 3분기 매출 2조866억·영업이익 2080억...‘역대 최대’ - M이코노미뉴스","Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA0MlJLX1RRNHl4UHFPS1ltZ1VGWDhUbnVOYlVoa0Qyd2cxVU9RbG5yazhuU2w0NFdCOHl1VVlfa2gxc3hKcm5ubVZMYW1sVEN0a184WDlEMVFLb2VNREJTeHlDVXJLVEk?oc=5,"카카오, 3분기 매출 2조866억·영업이익 2080억...‘역대 최대’M이코노미뉴스"
카카오,카카오 3분기도 최대 실적…영업이익 최초 2천억원 돌파(종합) - 연합뉴스,"Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9DSl9lZWhSVE0xNkl5VGRsdmdFVnpWNzJyUzJfdHVvYXpCMWVCc0l0cHBYZGNpVjg4UFlUbm50RkN3aDRJNEhQcHQ4X3gtbHpkeWk0VnhUNHQzZUXSAWBBVV95cUxOcGhGUXplcW9YNEdHdE5lWGRYck9jdG45eS1fUjVHMXl6cERVNXVpTmI4Ry1ENjV6UEhrVlZhbHBic3FhNGEtWC1oRFp0Snk4Ry1fTzhkV29LUE5MUmh3SjE?oc=5,카카오 3분기도 최대 실적…영업이익 최초 2천억원 돌파(종합)연합뉴스
카카오,"카카오페이 3분기 영업이익 158억원, 올해 들어 3개 분기 연속 흑자 - industrynews.co.kr","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1nV2IyZ0tIazZaUlJ1RGd2N1BSZV9DdUd5N1pBZTdfOHo1NlVxTGp3RHN5ZGtPc1MzRUxKNzJPU1hldDFsTWRoVTcwbFFDZlVnOHVPSVpiaHMyTTd0VDBZTTRzN1RCQndvR2xENjlPdmdydw?oc=5,"카카오페이 3분기 영업이익 158억원, 올해 들어 3개 분기 연속 흑자industrynews.co.kr"
카카오,매출 20조 시대 여는 네카오…최수연·정신아 행보 주목 > 뉴스 - 더코리아,"Sun, 25 Jan 2026 07:19:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFB0TXVwY3lWb2pDZ3FibTNtNTVTVGZTbEQwWGNFcEllczB5VnBxamlsNm1LWUlIa0Ryb0RYOFg5Vi03bVNZcms3cXpjR1l3cU91N0pER3RJUl9CZGg4eUQtZ3Y1Ty1pb29SaW53ZTU1UVU?oc=5,매출 20조 시대 여는 네카오…최수연·정신아 행보 주목 > 뉴스더코리아
카카오,네카오 '20조 시대'… 에이전트N·카나나 'AI 대중화'로 승부 - 파이낸셜뉴스,"Sun, 25 Jan 2026 09:36:19 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5kWWtsMVZnUkE4WEFiTnozdHh3dThCVlBLZWMtS1BfYVZaTGdwbjRtWkU5VUw3ODR4aHQ4RE9PejVIS1ZMak1uaVh6dURLRXZsaTVvSjBWam9kd9IBXkFVX3lxTE9yYkY1WW54MHZsU29OOXpSUDFZY1hFVTY0ekM3UkM5S0tTdnRVZWg4MVp4UC1vejV1eFBvWENjaXZNMXJOeHZtbHEzTEtTUUNLbEJnd0JrUVEzb1UwNFE?oc=5,네카오 '20조 시대'… 에이전트N·카나나 'AI 대중화'로 승부파이낸셜뉴스
카카오,'카카오톡 개편' 그렇게 욕하더니 결국…'대반전' 썼다 [종합] - 한국경제,"Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE44S1B5eWdNcHhrd0RXTkoxa0QyLVVRdkZpVXpSYjhZM1lWUFdpU29mRHMwRmppcTN5WnZ5aFhqVnRqeEgwZGdlWmJodjhiMnVDMHU4UVh6d0o1QdIBVEFVX3lxTE12WFFqNWUzanFTYUh0b2NsTXpSOFNXbWtITHBMVzZkbE1Iay1ZMXktVUwxUW1WcWtqVlpFT2g5T0djZWRFbk1sYk40VFN2NzNrUGRhcA?oc=5,'카카오톡 개편' 그렇게 욕하더니 결국…'대반전' 썼다 [종합]한국경제
카카오,"카카오, 2분기 이어 3분기도 매출·영업이익 ‘최대 실적’ - KBS 뉴스","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1GeHRvam5xa1pkbU5sYVBoYnBsOElvSnZFSWZLR2cxRV9xdURmQVUtcUJDVElDdWxUcmc5d0EwZGVSdk5XeTN0TWpnRUVkSzlXdUpzY2IydnNzMHM?oc=5,"카카오, 2분기 이어 3분기도 매출·영업이익 ‘최대 실적’KBS 뉴스"
카카오,"카카오, 3분기 영업이익 2080억원…역대 최대 실적 - MTN 머니투데이방송","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5LMEpFUWVFSzhfVHdQaFhxRFBtbVE1LVJMQ3Z2TWl1cWt5RmdNaFdjY2ZQNEN5NE90SlFUc0RReWZqdzljNGxFUzZkZktBTHlXWkkxTzBKRmQ0YzNIU09IeVVGOFg?oc=5,"카카오, 3분기 영업이익 2080억원…역대 최대 실적MTN 머니투데이방송"
카카오,"카카오, 3분기 영업익 2천80억원…전년比 59%↑ - 지디넷코리아","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFAyODFpZUItSFlIUVJKaHh2ZmZ0TGZrMkFoR1YtckxRVUJwcW1YVnlOcVBfbnNGNzcxdzhrM0pOLW9hMDdGMFVDZGdlaWtfZnNVWTZyYWVR?oc=5,"카카오, 3분기 영업익 2천80억원…전년比 59%↑지디넷코리아"
카카오,"카카오, 3분기 매출 2조866억원·영업이익 2,080억원…분기 최대 - 플래텀(Platum)","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFB0eGFNTEsyVmlScVJ6RlNBT3FldFFsUm9UQV9xWUhyd3FRUVN1Sm13UWlPZldmbEZ3aDJMNVEyNzRCYk9Ib1FCRQ?oc=5,"카카오, 3분기 매출 2조866억원·영업이익 2,080억원…분기 최대플래텀(Platum)"
카카오,"카톡 개편으로 '욕'은 먹었지만 수익은 '쑥'....카카오, 올해도 역대 최대 전망 - 소비자가 만드는 신문","Thu, 15 Jan 2026 21:10:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE02bkVzQzNMUEJwNTF2bldlREdGdDcxTXEyMTdHWlcyMUpnOENBbVM1M3EwU1ZfblhfVlhHOXQ3a3ZFMUZzZjNVRDhlWGN0d1cyTzktOWw5eTJUT1dyaFZMaE5PdTJWOE5rblhzcm5XQ3Q4Znc?oc=5,"카톡 개편으로 '욕'은 먹었지만 수익은 '쑥'....카카오, 올해도 역대 최대 전망소비자가 만드는 신문"
카카오,카카오 3분기도 최대 실적…영업이익 최초 2천억원 돌파 - v.daum.net,"Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB1TU0xSDV2MC1LTmc2Sm80VXd2QlYxMnlrVld4SzdkLUEyM0F2RzNic1hPaVZ0Z0YzN3JEbjdmV0JaeW0yUDdFc2JlRUx2RVE?oc=5,카카오 3분기도 최대 실적…영업이익 최초 2천억원 돌파v.daum.net
카카오,카카오 3분기 영업이익 2천80억원…59.4%↑ - 연합뉴스,"Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE10TWpiRUJnMWpWTG5XOGRwS3RPYzBJNl8xVHJyZHVwUHFHM2dLN2UwU0dMcnlnV2w1cmVOY1EtMlE5R2d0Q2NRZTBMVFNYNVNybElTc1BQb3NPNFnSAWBBVV95cUxNeTdJdjNjVUlrbkZMTTNPem4xXy1UR2lTUDFldmNFVW93WnctVS1tZkRJUE1SM0J1YnVyXy1yOXF4akl3bndQaWl5azhBNzRfaUFKX3FjNGFSbU9sQmlpamc?oc=5,카카오 3분기 영업이익 2천80억원…59.4%↑ - 연합뉴스
카카오,"'12조' 네이버, '8조' 카카오...인터넷 투톱, 지난해 일냈다 - v.daum.net","Mon, 19 Jan 2026 06:36:44 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBuZmxUZHpETkwxLXNZU1hGeEVUaTNITFIzQ3F6M0VsT3Y2T18xN3RMQVRSMGRkYVRicnBaN0JEd1NEaWJEclB4d1h2SFN2dU1ZekFwRA?oc=5,"'12조' 네이버, '8조' 카카오...인터넷 투톱, 지난해 일냈다v.daum.net"
