기업,티커,제목,본문요약,날짜,3일수익률,감성레이블,거래신호
삼성바이오로직스,207940.KS,"한투證 ""삼성바이오로직스, 美 진출·실적 기대감…목표가↑"" - 뉴시스","한투證 ""삼성바이오로직스, 美 진출·실적 기대감…목표가↑""뉴시스",2025-12-16 08:00:00,-3.18,부정,매도
삼성바이오로직스,207940.KS,"바이오 '선봉'된 삼성물산, 10년전 예상대로 그룹 최상단 올라설까 - 인베스트조선","바이오 '선봉'된 삼성물산, 10년전 예상대로 그룹 최상단 올라설까인베스트조선",2025-10-31 07:00:00,0.0,중립,관망
삼성바이오로직스,207940.KS,ADC부터 유전자 편집까지…삼성이 픽한 차세대 기술은? - 데일리팜,ADC부터 유전자 편집까지…삼성이 픽한 차세대 기술은?데일리팜,2025-11-10 08:00:00,0.0,중립,관망
삼성바이오로직스,207940.KS,"[JPMHC] 삼성바이오 존림 ""불확실성 속 성과…미국 공장 투자 확대"" - 네이트","[JPMHC] 삼성바이오 존림 ""불확실성 속 성과…미국 공장 투자 확대""네이트",2026-01-14 08:00:00,-0.31,중립,관망
삼성바이오로직스,207940.KS,"삼성 라이프 사이언스 펀드, 中 ADC업체 프론트라인 투자 - 팜이데일리","삼성 라이프 사이언스 펀드, 中 ADC업체 프론트라인 투자팜이데일리",2025-11-25 08:00:00,-1.23,중립,관망
삼성바이오로직스,207940.KS,"대신증권 ""삼성바이오로직스, 분할 후 리레이팅... 목표가 220만원"" - 글로벌이코노믹","대신증권 ""삼성바이오로직스, 분할 후 리레이팅... 목표가 220만원""글로벌이코노믹",2025-11-25 08:00:00,-1.23,중립,관망
삼성바이오로직스,207940.KS,제약바이오 최대 투자의 장…JP모건서 K바이오 '한자리' - 뉴시스,제약바이오 최대 투자의 장…JP모건서 K바이오 '한자리'뉴시스,2026-01-11 08:00:00,5.7,긍정,매수
삼성바이오로직스,207940.KS,"삼성바이오로직스, 송도 ‘제3캠퍼스’ 조성··· 7조 투자 4000명 고용 청신호 - incheontoday.com","삼성바이오로직스, 송도 ‘제3캠퍼스’ 조성··· 7조 투자 4000명 고용 청신호incheontoday.com",2025-11-28 08:00:00,2.92,긍정,매수
삼성바이오로직스,207940.KS,"잘나가는 바이오 투톱, 초격차 시동… R&D 투자 9000억 육박 - 파이낸셜뉴스","잘나가는 바이오 투톱, 초격차 시동… R&D 투자 9000억 육박파이낸셜뉴스",2025-11-30 08:00:00,1.88,중립,관망
삼성바이오로직스,207940.KS,"삼성바이오로직스, 잉여현금흐름 전년 대비 1292% 증가…첫 결산배당 기대감 ‘솔솔’ - CEO스코어데일리","삼성바이오로직스, 잉여현금흐름 전년 대비 1292% 증가…첫 결산배당 기대감 ‘솔솔’CEO스코어데일리",2025-12-15 08:00:00,-1.92,중립,관망
삼성바이오로직스,207940.KS,"K-바이오, 글로벌 최대 투자 행사 ‘JPMHC’에 대거 출격…‘빅딜’ 성사감 높아 - 뉴시안","K-바이오, 글로벌 최대 투자 행사 ‘JPMHC’에 대거 출격…‘빅딜’ 성사감 높아뉴시안",2026-01-07 08:00:00,5.21,긍정,매수
삼성바이오로직스,207940.KS,"[BIO JAPAN]삼성바이오로직스, 6공장 투자 연말까지 결정...미국 생산시설도 염두 - PRESS9","[BIO JAPAN]삼성바이오로직스, 6공장 투자 연말까지 결정...미국 생산시설도 염두PRESS9",2025-10-09 07:00:00,11.14,긍정,매수
삼성바이오로직스,207940.KS,삼성바이오로직스-에피스홀딩스 인적분할 99.9%로 '가결' - 팜이데일리,삼성바이오로직스-에피스홀딩스 인적분할 99.9%로 '가결'팜이데일리,2025-10-17 07:00:00,5.01,긍정,매수
삼성바이오로직스,207940.KS,지역경제 견인차 ‘삼성바이오’… 14년간 송도에 6조8천억 투자 - kyeongin.com,지역경제 견인차 ‘삼성바이오’… 14년간 송도에 6조8천억 투자kyeongin.com,2025-12-10 08:00:00,6.43,긍정,매수
삼성바이오로직스,207940.KS,JP모건 헬스케어 집결하는 ‘K-바이오’…글로벌 투자 성과 거둘까 [JPMHC 톺아보기①] - 쿠키뉴스,JP모건 헬스케어 집결하는 ‘K-바이오’…글로벌 투자 성과 거둘까 [JPMHC 톺아보기①]쿠키뉴스,2026-01-06 08:00:00,9.12,긍정,매수
삼성바이오로직스,207940.KS,"인천 송도, 이젠 ‘메가 바이오’…11공구까지 확대 [핫이슈] - kyeonggi.com","인천 송도, 이젠 ‘메가 바이오’…11공구까지 확대 [핫이슈]kyeonggi.com",2025-12-21 08:00:00,-1.86,중립,관망
삼성바이오로직스,207940.KS,바이오 투자 지주 '삼성에피스홀딩스' 출범…신사업 발굴 - 연합뉴스,바이오 투자 지주 '삼성에피스홀딩스' 출범…신사업 발굴연합뉴스,2025-11-03 08:00:00,0.0,중립,관망
삼성바이오로직스,207940.KS,"삼성라이프사이언스펀드, 中 ADC 개발사 '프론트라인'에 투자 - 뉴스1","삼성라이프사이언스펀드, 中 ADC 개발사 '프론트라인'에 투자뉴스1",2025-11-25 08:00:00,-1.23,중립,관망
삼성바이오로직스,207940.KS,"삼성에피스홀딩스, 바이오 투자 지주사로 공식 출범 - 팜이데일리","삼성에피스홀딩스, 바이오 투자 지주사로 공식 출범팜이데일리",2025-11-03 08:00:00,0.0,중립,관망
삼성바이오로직스,207940.KS,삼성바이오로직스 분할 상장 임박…“기업가치 25% 증가할 것” - 메디코파마,삼성바이오로직스 분할 상장 임박…“기업가치 25% 증가할 것”메디코파마,2025-11-20 08:00:00,-13.33,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오 ""비만약 공장 인수 검토"" - 한국경제","삼성바이오 ""비만약 공장 인수 검토"" - 한국경제",2026-01-14 08:00:00,-0.31,중립,관망
삼성바이오로직스,207940.KS,"삼성바이오로직스, 작년 매출 4.5조 돌파..전년比 30%↑ - 바이오스펙테이터","삼성바이오로직스, 작년 매출 4.5조 돌파..전년比 30%↑바이오스펙테이터",2026-01-21 07:57:00,-3.52,부정,매도
삼성바이오로직스,207940.KS,삼성바이오 “美공장 인수 완료뒤 생산규모 10만L로 증설 검토” - 동아일보,삼성바이오 “美공장 인수 완료뒤 생산규모 10만L로 증설 검토”동아일보,2026-01-15 08:00:00,-2.29,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 연매출 4.5조원·영업익 2.6조원 돌파…전년 대비 30% 성장 - MEDI:GATE NEWS","삼성바이오로직스, 연매출 4.5조원·영업익 2.6조원 돌파…전년 대비 30% 성장MEDI:GATE NEWS",2026-01-21 22:02:00,-3.52,부정,매도
삼성바이오로직스,207940.KS,"‘순수 CDMO’ 승부수 통했다…삼성바이오, 연매출 4.5조·영업익 2조 달성 - 팜이데일리","‘순수 CDMO’ 승부수 통했다…삼성바이오, 연매출 4.5조·영업익 2조 달성팜이데일리",2026-01-21 07:26:19,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 연매출 4.5조원 돌파…전년 대비 30%↑ - 약사공론","삼성바이오로직스, 연매출 4.5조원 돌파…전년 대비 30%↑약사공론",2026-01-21 08:05:46,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 韓 제약바이오 역사상 첫 영업이익 2조 원 돌파 - 동아비즈니스리뷰 | DBR","삼성바이오로직스, 韓 제약바이오 역사상 첫 영업이익 2조 원 돌파동아비즈니스리뷰 | DBR",2026-01-21 07:38:00,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스 이미 고성장 기조, 존 림 위탁개발 강화로 성장의 질 높인다 - 비즈니스포스트","삼성바이오로직스 이미 고성장 기조, 존 림 위탁개발 강화로 성장의 질 높인다비즈니스포스트",2026-01-21 07:12:38,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 美 공장 매출 미반영에도 올해 15~20% 성장 제시 - 메디코파마","삼성바이오로직스, 美 공장 매출 미반영에도 올해 15~20% 성장 제시메디코파마",2026-01-21 23:35:25,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 지난해 매출 4.6兆… 전년 대비 30% 성장 - 조선일보","삼성바이오로직스, 지난해 매출 4.6兆… 전년 대비 30% 성장조선일보",2026-01-21 07:56:00,-3.52,부정,매도
삼성바이오로직스,207940.KS,삼성바이오로직스 매출 4조5570억·영업익 2조692억 - 데일리메디,삼성바이오로직스 매출 4조5570억·영업익 2조692억데일리메디,2026-01-21 08:37:00,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 작년 영업이익 2조원 돌파… 57% ↑ - v.daum.net","삼성바이오로직스, 작년 영업이익 2조원 돌파… 57% ↑v.daum.net",2026-01-21 07:50:15,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, '초격차' 영업익…사상 첫 '2조' 달성 - 딜사이트","삼성바이오로직스, '초격차' 영업익…사상 첫 '2조' 달성딜사이트",2026-01-21 08:52:08,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 시밀러 떼고도 영업익 2조 돌파…올해 ‘5조 클럽’ 문 연다 - 서울경제","삼성바이오로직스, 시밀러 떼고도 영업익 2조 돌파…올해 ‘5조 클럽’ 문 연다서울경제",2026-01-21 07:55:54,-3.52,부정,매도
삼성바이오로직스,207940.KS,"[실적] 삼성바이오로직스, 4분기 매출 35% 성장…연매출 4.5조 돌파 - 오늘경제","[실적] 삼성바이오로직스, 4분기 매출 35% 성장…연매출 4.5조 돌파오늘경제",2026-01-21 22:00:00,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 지난해 매출 4조5000억원 돌파…전년比 30% 성장 - 글로벌이코노믹","삼성바이오로직스, 지난해 매출 4조5000억원 돌파…전년比 30% 성장글로벌이코노믹",2026-01-21 08:59:21,-3.52,부정,매도
삼성바이오로직스,207940.KS,"‘삼성바이오로직스 출신’ 모셔라…SK바사·롯바·HLB, 인재 영입 경쟁 - CEO스코어데일리","‘삼성바이오로직스 출신’ 모셔라…SK바사·롯바·HLB, 인재 영입 경쟁CEO스코어데일리",2026-01-21 22:00:00,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 지난해 영업이익 2조 넘었다…업계 최초 - v.daum.net","삼성바이오로직스, 지난해 영업이익 2조 넘었다…업계 최초v.daum.net",2026-01-21 07:50:44,-3.52,부정,매도
삼성바이오로직스,207940.KS,"""삼성바이오로직스, 꾸준히 영업이익률 40% 넘길 것 …목표가↑""-하나 - 한국경제","""삼성바이오로직스, 꾸준히 영업이익률 40% 넘길 것 …목표가↑""-하나한국경제",2026-01-07 08:00:00,5.21,긍정,매수
삼성바이오로직스,207940.KS,"존림 리더십 통했다…삼성바이오로직스, 창사 첫 영업이익 2조원 돌파 (종합) - 조선비즈 - Chosunbiz","존림 리더십 통했다…삼성바이오로직스, 창사 첫 영업이익 2조원 돌파 (종합) - 조선비즈Chosunbiz",2026-01-21 08:22:00,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오, 시총 3위 탈환…연초부터 시총 경쟁 재점화 - v.daum.net","삼성바이오, 시총 3위 탈환…연초부터 시총 경쟁 재점화v.daum.net",2026-01-12 08:00:00,5.7,긍정,매수
삼성바이오로직스,207940.KS,"삼성바이오로직스, 韓 제약바이오 역사상 첫 영업이익 2조 원 돌파 - 동아일보","삼성바이오로직스, 韓 제약바이오 역사상 첫 영업이익 2조 원 돌파동아일보",2026-01-21 07:38:00,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 작년 영업이익 2조…국내 제약업계 최초 달성 - 경향신문","삼성바이오로직스, 작년 영업이익 2조…국내 제약업계 최초 달성경향신문",2026-01-21 11:56:00,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 지난해 연매출 4.5조 돌파…업계 최초 ‘영업익 2조’ 달성 - 브릿지경제","삼성바이오로직스, 지난해 연매출 4.5조 돌파…업계 최초 ‘영업익 2조’ 달성브릿지경제",2026-01-21 07:49:00,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 작년 매출 4.5조원 돌파 - 투데이신문","삼성바이오로직스, 작년 매출 4.5조원 돌파 - 투데이신문",2026-01-21 08:18:22,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, JP모건서 CMO브랜드 엑설런스 소개 - 히트뉴스","삼성바이오로직스, JP모건서 CMO브랜드 엑설런스 소개히트뉴스",2026-01-05 08:00:00,10.04,긍정,매수
삼성바이오로직스,207940.KS,"삼성바이오로직스, CDO 기술도 '초격차'… 엔드투엔드 고객 만족 강화 - 팜이데일리","삼성바이오로직스, CDO 기술도 '초격차'… 엔드투엔드 고객 만족 강화팜이데일리",2026-01-18 08:43:59,-7.44,부정,매도
삼성바이오로직스,207940.KS,"[마켓PRO] Today's Pick : ""삼성바이오로직스, 230만원 간다…추가 수주 주목"" - v.daum.net","[마켓PRO] Today's Pick : ""삼성바이오로직스, 230만원 간다…추가 수주 주목""v.daum.net",2026-01-21 23:32:31,-3.52,부정,매도
삼성바이오로직스,207940.KS,"[단독] 삼성바이오, 리브리반트SC 원료 생산한다 - 서울경제","[단독] 삼성바이오, 리브리반트SC 원료 생산한다서울경제",2026-01-08 08:00:00,1.22,중립,관망
삼성바이오로직스,207940.KS,"존림 삼성바이오로직스 대표 ""美 공장·제3캠퍼스 중심으로 확장 가속"" - 팜이데일리","존림 삼성바이오로직스 대표 ""美 공장·제3캠퍼스 중심으로 확장 가속""팜이데일리",2026-01-14 00:30:03,-0.31,중립,관망
삼성바이오로직스,207940.KS,JP모간 콘퍼런스 기대에…200만원 넘보는 삼성바이오로직스 [종목+] - 한국경제,JP모간 콘퍼런스 기대에…200만원 넘보는 삼성바이오로직스 [종목+]한국경제,2026-01-13 21:30:08,2.04,긍정,매수
삼성바이오로직스,207940.KS,"삼성바이오로직스, 지난해 영업익 2조692억…전년비 56.6% 증가 - 블로터","삼성바이오로직스, 지난해 영업익 2조692억…전년비 56.6% 증가블로터",2026-01-21 08:02:48,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 고성장·고수익 기조 유지 전망…“올해도 CDMO 대장” - 팜이데일리","삼성바이오로직스, 고성장·고수익 기조 유지 전망…“올해도 CDMO 대장”팜이데일리",2026-01-08 08:00:00,1.22,중립,관망
삼성바이오로직스,207940.KS,"삼성바이오로직스, 2025년 연매출 4조5000억원 돌파…전년 대비 30%↑ - 매거진한경","삼성바이오로직스, 2025년 연매출 4조5000억원 돌파…전년 대비 30%↑매거진한경",2026-01-21 07:54:00,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 매출 4.5조·수주 6조…""순수 CDMO체제 안착"" - 히트뉴스","삼성바이오로직스, 매출 4.5조·수주 6조…""순수 CDMO체제 안착""히트뉴스",2026-01-19 08:00:00,-7.44,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스 분할 전 시총 뛰어넘어, 6공장 기대감에 '찐 황제주' 초읽기 - 비즈니스포스트","삼성바이오로직스 분할 전 시총 뛰어넘어, 6공장 기대감에 '찐 황제주' 초읽기비즈니스포스트",2026-01-20 07:50:41,-6.15,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 지난해 매출 4.5조…영업이익 2.1조 - 노컷뉴스","삼성바이오로직스, 지난해 매출 4.5조…영업이익 2.1조노컷뉴스",2026-01-21 08:23:00,-3.52,부정,매도
삼성바이오로직스,207940.KS,"메리츠증권 ""삼성바이오로직스 5공장 효과""...목표가 230만원 - 뉴스웨이","메리츠증권 ""삼성바이오로직스 5공장 효과""...목표가 230만원뉴스웨이",2026-01-21 23:57:36,-3.52,부정,매도
삼성바이오로직스,207940.KS,"증권가, 삼성바이오로직스 목표주가 줄상향…JP모건 260만원까지 - 연합인포맥스","증권가, 삼성바이오로직스 목표주가 줄상향…JP모건 260만원까지연합인포맥스",2026-01-07 08:00:00,5.21,긍정,매수
삼성바이오로직스,207940.KS,"삼성바이오로직스, 지난해 영업익 2조692억원⋯전년비 57%↑ - 서울와이어","삼성바이오로직스, 지난해 영업익 2조692억원⋯전년비 57%↑서울와이어",2026-01-21 13:35:38,-3.52,부정,매도
삼성바이오로직스,207940.KS,CDMO '초격차' 재확인한 삼성바이오로직스…'생물보안법' 반사이익도 기대 - 네이트,CDMO '초격차' 재확인한 삼성바이오로직스…'생물보안법' 반사이익도 기대네이트,2026-01-21 09:46:00,-3.52,부정,매도
삼성바이오로직스,207940.KS,"존림 삼성바이오로직스 ""新확장 기회? 3가지 키워드"" - 바이오스펙테이터","존림 삼성바이오로직스 ""新확장 기회? 3가지 키워드""바이오스펙테이터",2026-01-14 04:01:00,-0.31,중립,관망
삼성바이오로직스,207940.KS,"삼성바이오로직스, 3대축 확장 전략 가속 페달 - 뉴스토마토","삼성바이오로직스, 3대축 확장 전략 가속 페달 - 뉴스토마토",2026-01-14 08:00:00,-0.31,중립,관망
삼성바이오로직스,207940.KS,"삼성바이오로직스, 연간 영업익 2조 달성 [종합] - 네이트","삼성바이오로직스, 연간 영업익 2조 달성 [종합] - 네이트",2026-01-21 08:54:00,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 5공장 본격적 레버리지 효과 기대-메리츠 - 인포스탁데일리","삼성바이오로직스, 5공장 본격적 레버리지 효과 기대-메리츠인포스탁데일리",2026-01-21 23:45:31,-3.52,부정,매도
삼성바이오로직스,207940.KS,"“분할 이후가 진짜” 삼성바이오로직스, 시총 89조 돌파 - 전자신문","“분할 이후가 진짜” 삼성바이오로직스, 시총 89조 돌파전자신문",2026-01-13 08:00:00,2.04,긍정,매수
삼성바이오로직스,207940.KS,"삼성바이오로직스, 업계 최초 영업익 2조 돌파…글로벌 초격차 이어간다 - 전자신문","삼성바이오로직스, 업계 최초 영업익 2조 돌파…글로벌 초격차 이어간다전자신문",2026-01-21 07:41:18,-3.52,부정,매도
삼성바이오로직스,207940.KS,'병오년' 새해 주목되는 제약·바이오사…삼성에피스·ABL·유한 - 머니투데이,'병오년' 새해 주목되는 제약·바이오사…삼성에피스·ABL·유한머니투데이,2026-01-01 08:00:00,4.99,긍정,매수
삼성바이오로직스,207940.KS,"[주식] 삼성바이오, 증권가는 '사라는데'…분할후 주가 나란히 하락 - 히트뉴스","[주식] 삼성바이오, 증권가는 '사라는데'…분할후 주가 나란히 하락히트뉴스",2025-11-25 08:00:00,-1.23,중립,관망
삼성바이오로직스,207940.KS,﻿삼성바이오로직스 신고가 경신…'200만원' 목전 - 데일리메디,﻿삼성바이오로직스 신고가 경신…'200만원' 목전데일리메디,2026-01-15 08:00:00,-2.29,부정,매도
삼성바이오로직스,207940.KS,美 향하는 삼성바이오로직스…증권 목표주가 '고공행진' - 뉴시스,美 향하는 삼성바이오로직스…증권 목표주가 '고공행진'뉴시스,2025-12-26 08:00:00,-0.53,중립,관망
삼성바이오로직스,207940.KS,"IM증권 ""삼성바이오로직스 목표주가 상향, 수주 확대로 매출 증가 안정적"" - 비즈니스포스트","IM증권 ""삼성바이오로직스 목표주가 상향, 수주 확대로 매출 증가 안정적""비즈니스포스트",2026-01-09 08:00:00,2.61,긍정,매수
삼성바이오로직스,207940.KS,"삼성바이오로직스 주가, 1월 16일 장중 1,910,000원대 형성 약세 - MSN","삼성바이오로직스 주가, 1월 16일 장중 1,910,000원대 형성 약세MSN",2026-01-20 05:43:52,-6.15,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오 '초격차 성장' 이어가, 지난해 영업이익 2兆 넘었다 - v.daum.net","삼성바이오 '초격차 성장' 이어가, 지난해 영업이익 2兆 넘었다v.daum.net",2026-01-21 07:33:07,-3.52,부정,매도
삼성바이오로직스,207940.KS,삼성바이오로직스 목표주가 220만원으로 상향…“분할 후 CDMO 경쟁력 더 뚜렷” - 대신증권 - 메디코파마,삼성바이오로직스 목표주가 220만원으로 상향…“분할 후 CDMO 경쟁력 더 뚜렷” - 대신증권메디코파마,2025-11-25 08:00:00,-1.23,중립,관망
삼성바이오로직스,207940.KS,"삼성바이오로직스, 12월 11일 장중 1,689,000원 1.44% 상승 - MSN","삼성바이오로직스, 12월 11일 장중 1,689,000원 1.44% 상승MSN",2026-01-20 10:32:01,-6.15,부정,매도
삼성바이오로직스,207940.KS,최고점 근접한 삼성바이오로직스…거래재개 후 재료는 미국과 6공장 - 인베스트조선,최고점 근접한 삼성바이오로직스…거래재개 후 재료는 미국과 6공장인베스트조선,2025-10-23 07:00:00,6.02,긍정,매수
삼성바이오로직스,207940.KS,"NH투자 ""삼성바이오로직스 목표주가 220만 원 제시, 미국 생물보안법 수혜"" - 비즈니스포스트","NH투자 ""삼성바이오로직스 목표주가 220만 원 제시, 미국 생물보안법 수혜""비즈니스포스트",2026-01-07 08:00:00,5.21,긍정,매수
삼성바이오로직스,207940.KS,"대신증권 ""삼성바이오로직스 인적분할로 재상장, 유통 주식 감소 효과"" - 비즈니스포스트","대신증권 ""삼성바이오로직스 인적분할로 재상장, 유통 주식 감소 효과""비즈니스포스트",2025-11-25 08:00:00,-1.23,중립,관망
삼성바이오로직스,207940.KS,"""70% 상승 여력"" 전망까지…삼성바이오 개미들 '두근두근' [노정동의 어쩌다 투자자] - 한국경제","""70% 상승 여력"" 전망까지…삼성바이오 개미들 '두근두근' [노정동의 어쩌다 투자자]한국경제",2025-11-23 08:00:00,-7.99,부정,매도
삼성바이오로직스,207940.KS,"다올투자 ""삼성바이오로직스 목표주가 상향, 인적분할 이후 가치 재산출"" - 비즈니스포스트","다올투자 ""삼성바이오로직스 목표주가 상향, 인적분할 이후 가치 재산출""비즈니스포스트",2025-12-02 08:00:00,-0.79,중립,관망
삼성바이오로직스,207940.KS,"삼성바이오로직스 주가 47,000원 하락 후 장마감 - 아시아뉴스통신","삼성바이오로직스 주가 47,000원 하락 후 장마감아시아뉴스통신",2026-01-21 07:04:51,-3.52,부정,매도
삼성바이오로직스,207940.KS,"[특징주] 삼성바이오로직스, 분할 후 재상장 이틀 연속 '하락세' - 글로벌이코노믹","[특징주] 삼성바이오로직스, 분할 후 재상장 이틀 연속 '하락세'글로벌이코노믹",2025-11-25 08:00:00,-1.23,중립,관망
삼성바이오로직스,207940.KS,변경 상장 앞둔 삼성바이오… 경쟁력 강화에 주가 기대감 '쑥' - 머니S,변경 상장 앞둔 삼성바이오… 경쟁력 강화에 주가 기대감 '쑥'머니S,2025-11-21 08:00:00,-12.06,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 순수 CDMO 전환 효과…주가·시총 신고가 경신 - v.daum.net","삼성바이오로직스, 순수 CDMO 전환 효과…주가·시총 신고가 경신v.daum.net",2026-01-14 08:00:00,-0.31,중립,관망
삼성바이오로직스,207940.KS,"[오늘의 주목주] '인적분할 재상장' 삼성바이오로직스 9%대 하락, 코스닥 ISC 16%대 급등 - 비즈니스포스트","[오늘의 주목주] '인적분할 재상장' 삼성바이오로직스 9%대 하락, 코스닥 ISC 16%대 급등비즈니스포스트",2025-11-25 08:00:00,-1.23,중립,관망
삼성바이오로직스,207940.KS,"삼성에피스홀딩스 변경상장 첫날 주가 장중 25%대 급락, 삼성바이오로직스 4%대 약세 - 비즈니스포스트","삼성에피스홀딩스 변경상장 첫날 주가 장중 25%대 급락, 삼성바이오로직스 4%대 약세비즈니스포스트",2025-11-24 08:00:00,-7.99,부정,매도
삼성바이오로직스,207940.KS,"[아침밥] 다올투자 ""삼성바이오 목표가 230만원, 올해 영업익 2.5조"" - 머니S","[아침밥] 다올투자 ""삼성바이오 목표가 230만원, 올해 영업익 2.5조""머니S",2026-01-21 23:10:22,-3.52,부정,매도
삼성바이오로직스,207940.KS,"[주식] 삼성에피스홀딩스, 분할 후 재상장 첫날 '급락' - 히트뉴스","[주식] 삼성에피스홀딩스, 분할 후 재상장 첫날 '급락'히트뉴스",2025-11-24 08:00:00,-7.99,부정,매도
삼성바이오로직스,207940.KS,"존림 '신의 한 수'… 삼성바이오, 분할 전 시가총액 돌파 임박 - 머니S","존림 '신의 한 수'… 삼성바이오, 분할 전 시가총액 돌파 임박머니S",2025-12-17 08:00:00,-1.49,중립,관망
삼성바이오로직스,207940.KS,"""재상장 삼성바이오, 목표가 200만원…상승 모멘텀 기대""-상상인 - 머니투데이","""재상장 삼성바이오, 목표가 200만원…상승 모멘텀 기대""-상상인머니투데이",2025-11-24 08:00:00,-7.99,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오 VS 셀트리온, JPMHC 발표 이후 엇갈린 주가...왜? - 녹색경제신문","삼성바이오 VS 셀트리온, JPMHC 발표 이후 엇갈린 주가...왜?녹색경제신문",2026-01-15 21:00:00,-2.29,부정,매도
삼성바이오로직스,207940.KS,"바이오 최대 행사 JPMHC 주목…큐로셀, 국산 1호 CAR-T 기대 [바이오맥짚기] - 팜이데일리","바이오 최대 행사 JPMHC 주목…큐로셀, 국산 1호 CAR-T 기대 [바이오맥짚기]팜이데일리",2026-01-08 08:00:00,1.22,중립,관망
삼성바이오로직스,207940.KS,"“삼성바이오로직스, 견조한 실적 성장 지속…목표주가 210만원 유지” - v.daum.net","“삼성바이오로직스, 견조한 실적 성장 지속…목표주가 210만원 유지”v.daum.net",2026-01-07 08:00:00,5.21,긍정,매수
삼성바이오로직스,207940.KS,"[클릭 e종목]증권가, 삼성바이오로직스 목표주가 잇달아 상향 - v.daum.net","[클릭 e종목]증권가, 삼성바이오로직스 목표주가 잇달아 상향v.daum.net",2026-01-07 08:00:00,5.21,긍정,매수
삼성바이오로직스,207940.KS,"삼성바이오로직스, 둘로 쪼개졌다고? - 데일리바이트(DAILY BYTE)","삼성바이오로직스, 둘로 쪼개졌다고?데일리바이트(DAILY BYTE)",2025-11-25 08:00:00,-1.23,중립,관망
삼성바이오로직스,207940.KS,재상장 이틀째↓↓ 삼성바이오로직스 주가도 쪼개지나 [뉴스톡 웰스톡] - 뉴스웰,재상장 이틀째↓↓ 삼성바이오로직스 주가도 쪼개지나 [뉴스톡 웰스톡]뉴스웰,2025-11-25 08:00:00,-1.23,중립,관망
삼성바이오로직스,207940.KS,"삼성바이오로직스, 분할 재상장 후 이틀 연속 약세 6.15%↓ - 마켓인","삼성바이오로직스, 분할 재상장 후 이틀 연속 약세 6.15%↓마켓인",2025-11-25 08:00:00,-1.23,중립,관망
삼성바이오로직스,207940.KS,‘쪼개진 삼바 209만원 간다’ IBK투자증권 눈에 투자자는 없다? [조수연 만평] - 뉴스웰,‘쪼개진 삼바 209만원 간다’ IBK투자증권 눈에 투자자는 없다? [조수연 만평]뉴스웰,2025-11-24 08:00:00,-7.99,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스 시총 확대, 외인 영향…올해도 실적 호조 - 메디파나뉴스","삼성바이오로직스 시총 확대, 외인 영향…올해도 실적 호조메디파나뉴스",2026-01-09 03:22:58,2.61,긍정,매수
삼성바이오로직스,207940.KS,"‘거래정지’ 삼성바이오로직스, 인적분할로 재상장하면 대박? - 시사저널e","‘거래정지’ 삼성바이오로직스, 인적분할로 재상장하면 대박?시사저널e",2025-10-29 07:00:00,0.0,중립,관망
삼성바이오로직스,207940.KS,삼성바이오 '인적분할' 효과 기대감… 주가 230만원 전망 '속속' - 머니S,삼성바이오 '인적분할' 효과 기대감… 주가 230만원 전망 '속속'머니S,2025-12-09 08:00:00,1.93,중립,관망
삼성바이오로직스,207940.KS,[The Numbers] 인적분할후 24일 거래재개 '삼성바이오·삼성에피스' 주가는?…71% 상승·25% 급등 전망에 몸값 100조원 간다 - 뉴스스페이스,[The Numbers] 인적분할후 24일 거래재개 '삼성바이오·삼성에피스' 주가는?…71% 상승·25% 급등 전망에 몸값 100조원 간다뉴스스페이스,2025-11-23 08:00:00,-7.99,부정,매도
