기업,제목,날짜,링크,본문요약
POSCO홀딩스,"포스코홀딩스, 2분기 실적 ‘양호’…이차전지 적자가 관건 - ynenews.kr","Wed, 30 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5rNHFCTGtQZkR2OG9tMHJHWWh5Wll5a2s4ekJKS1pLcWsxUmFwN1hLSUFIR0lwdS1OZ3p5NG4xaEwwRGtTZ1pNTUJmR084a1NwRnB6SEFqOFljUlV2QmNwVDU3dDVwMkE?oc=5,"포스코홀딩스, 2분기 실적 ‘양호’…이차전지 적자가 관건ynenews.kr"
POSCO홀딩스,"포스코홀딩스, 동토 지나 2026년 반등…이앤씨 흑자·리튬 수요 확대 - 페로타임즈","Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA3ZWdfQWExSElZWTNUeXhrR1h1YV8tX0xCLXhzMmtOUFJKMURSTk9LNkVBRXdKaDkwVkQ4a3EwRnZfVm1fZU5TSmdaeExVS0liZnB4THNfWmtzdXUxN2Q2ZTZ5NWl6MGxTY1J1bA?oc=5,"포스코홀딩스, 동토 지나 2026년 반등…이앤씨 흑자·리튬 수요 확대페로타임즈"
POSCO홀딩스,[스코프노트] POSCO홀딩스 : 2024년 일회성 비용 마무리… 2025~2026년 실적 정상화 구간 - 파이낸스스코프,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1sUDhpYlJBSVlDNy12Sk11cEtWU3ltT3ZuN1ZZdW5ibnNsdE9iQ1hjT0FMRWpFY2hvZWlGdERhTFQ2MFE3WEdoQ19EYXZmTlBXVm1BZ3dJYXVieTFLOTdhN0JxVXdaWlVRUlE?oc=5,[스코프노트] POSCO홀딩스 : 2024년 일회성 비용 마무리… 2025~2026년 실적 정상화 구간파이낸스스코프
POSCO홀딩스,"하나증권 ""POSCO홀딩스, 1분기 실적 부진할 듯…점차 개선 기대"" - 연합뉴스","Mon, 07 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBIQ2NEZzhUQ0lQQVlGd2dPQlIwSU4wUVRwVHV3N0NlUU5qbF95U3VKMlpZU3YxaTdwbURHUWtHX2s1czZCZzNqdTZ5THpMTVIxYVBOcWlGXy1VMEHSAWBBVV95cUxNSlg1bEh5eFpLY29oM1J3Szhyb2lQdnBnQ1czd19CczBzR1VvS2JBWkFNRmp6ZUd1QWlJSzU0TWE0eVhXUjVxQmw0VldpSlNZS0NPa0s5TzZ3U2FjVGl6cXM?oc=5,"하나증권 ""POSCO홀딩스, 1분기 실적 부진할 듯…점차 개선 기대""연합뉴스"
POSCO홀딩스,"수천억 적자 전망 포스코이앤씨…포스코홀딩스, 4분기 '빅배스' 단행할까 - 인베스트조선","Thu, 14 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPNFc4dmQ4aFVCNGFRdVlrVXpQYUVid0swcE5EQjYyNnNsWW9QNlRpakd4ZXdkeHE2ZFlQVGZSTGV0YWFPSkZBUkZpbFBqbzJlS2R0MTNTTS1kNldBa2F5dGdUOVRFZ04ySDNaRVR5UnZQYlJjWXlNTm52ZWlCeUpjRGMtOA?oc=5,"수천억 적자 전망 포스코이앤씨…포스코홀딩스, 4분기 '빅배스' 단행할까인베스트조선"
POSCO홀딩스,"하나證 '포스코홀딩스, 내년 철강·2차전지 영업실적 개선 기대' - 뉴스통","Mon, 05 Jan 2026 03:03:48 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQQ2xTY3J2YWxSTmMyZzNodUJXM29laHp4YzlJVEZwTHhTTUkxSVdjM2xBYjR1UWZEa2I5WXIwLVIwb3lTbWcwQ3h5TjJoRmN5dDY4TDBVc3YyTlRWRGwzTnFzTm82WERyOUdxWVQtVmRvV1BBNm8yYzA3UGlZY0hRUUNsVUw3eDFRSl9pZUh5SWU1TU9PczdpdllNQ0FLY2pVYWwwWUJ3Rm5MSGlINEdNTndVT0JhbEQtM3c?oc=5,"하나證 '포스코홀딩스, 내년 철강·2차전지 영업실적 개선 기대'뉴스통"
POSCO홀딩스,"포스코홀딩스, 자회사 실적악화…HMM 인수 여부 '관건'-하나 - 인포스탁데일리","Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE44eXgzRnhSTjZjSW5KcFpYM1JQQmlPazA5dFRqb0ViOTVIUWxTaFhQNFUzSWlxM3hmb3dBSllnMmNacVlHeGZCQ0w3cHZhUDFuX1Y0UTdFSW5RU0I1QmJ5dFNEd19rMFdiT0dzV1Vyc015bkRKeHc?oc=5,"포스코홀딩스, 자회사 실적악화…HMM 인수 여부 '관건'-하나인포스탁데일리"
POSCO홀딩스,"포스코홀딩스, 내년 실적 노린다...철강·이차전지 날갯짓 - 투데이신문","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4yazFWblBQZVpmVWpMMkFjdWh1a1Z1ZUFtS2tOTjdjY09IZnJXNjM0bURBdGZZODFxUDQ1UVhCNGxTVS03TmozbjNkZ0RPVW54b2NhNmxDOWFJTEJTWTlRYW85OXBzZGVmX3J30gFvQVVfeXFMTURpeXZOWnI3YlpjYzltLU96WHEweW5OTEtOekRDYTZuVUs5cWk4SHFwWHRoQmQtNmZlaEVyRkxHbXU5ZjdwQkdaOW5paXE3S2dsS1c1VGJ1djlnc0IzMnNObTM4UTlGcWtoX1ZGUDlV?oc=5,"포스코홀딩스, 내년 실적 노린다...철강·이차전지 날갯짓투데이신문"
POSCO홀딩스,"POSCO홀딩스, 철강 실적 안정에도 자회사 변수는 여전 - 핀포인트뉴스","Sat, 18 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5CaHZrY0JKV0hwb3lURFdHX0M5Z2ZkSEFSY1psRHJXWFpmdS0zVERMcm1QSjRna01nM0JPSWNoeFFSM1BYNHJ1ci1WekNqZHlWbFVRcXhYOFMxWHotVm44N1FlY243Y2pCRG85bmlZdXF0T2PSAXdBVV95cUxQWWw4bTFUNnI4MnJOem9sVE91ZEM5N0VBOF9KdmxERGZTUEp3ekVab19jdWFXYnJ6dm9MZzRkM2RwTGU0Ni1LdVlMcjAtZVczUS15OFBBaVpDZi02aWJGVi1hOG5tR05TSkF0NDF1X19xTEF6Nkw1VQ?oc=5,"POSCO홀딩스, 철강 실적 안정에도 자회사 변수는 여전핀포인트뉴스"
POSCO홀딩스,"삼성증권 ""포스코홀딩스, 상반기 실적 모멘텀 부족…목표가↓"" - 연합뉴스","Fri, 25 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5LY0ZnVF85SEZIZ3MwWmtpZGp2am0xNnpMWlJIc1BQbzI1RTlyaVVKMW9VVkx1U1dGZ2xfaEhoNG5odkdDQ2ZvaVJFbjBuTUtYN0N5cXF5ZDNoYTTSAWBBVV95cUxOYThfUnBoYVVfMTNsNGJ2TGRKS0duNC1WYWo3ZVNaRk9ndG1JSzJxTU96NzlqUWpLcVJvai1mZ0tERmdCdXFnNF9DQXV2QW0yOHJIZVhDUktlLXlIa0xQaU8?oc=5,"삼성증권 ""포스코홀딩스, 상반기 실적 모멘텀 부족…목표가↓""연합뉴스"
POSCO홀딩스,"포스코홀딩스, 3Q 영업익 6390억…“3분기 연속 실적 개선” - 전기신문","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1QYXRJUXpOd0ZSSmRZR0xiVk9PUVozcFdOcEtaS3FZTWhNQ0FKMXF0eG1VQ3FfZEhtQzlIdHlPOU9wMlZsLUdaVTN2R1pkN2ZFbVF2bDBPQmRqVFRtNXV4R01aa191ZjBqUHRVRdIBcEFVX3lxTFBYTzBSNlZlbVp4SzZJUkxES1Utd1ZxRTE3VmJtY1B1OG8zTUFsdTV1c2RhSVVzNzJBTE1XZ0pKcU9ieGhXQU1fb1BEVEs5U09DRlBXekh5d3c2cmdhMUMxamFLaVdJeFpUXy10aDlzbi0?oc=5,"포스코홀딩스, 3Q 영업익 6390억…“3분기 연속 실적 개선”전기신문"
POSCO홀딩스,"[포스코홀딩스 IR 종합] '철강' 실적 개선, '이차전지소재' 수익 제자리 - 스틸데일리","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9yMEJxWlIxczJ1eDcyOG1yVVlvVlpCYlgyYVFiRExpQ2Zsb0pVVUZ2N2dXQ0J2Qm1ZLTYxZjMxYVhqVlpsNk4xYVFueGtLNnlnV0tRTHNwQ3R1alRiX21FUXdhb3JUV3RmVGx5YkFMSzDSAXRBVV95cUxOOWZGaWMwelhpQWNMN002MmJ2TmUxQVZYdTM0LXA0d3piSUJ5YU52SlY2TVBzUTdwTnhheEVLVWIzZThJSFVDVW4wc3NCX25rclVQTngxWjhHdWJfdlhZN1lYaXM5RzNEMExqMlk4WDVxbUNHbA?oc=5,"[포스코홀딩스 IR 종합] '철강' 실적 개선, '이차전지소재' 수익 제자리스틸데일리"
POSCO홀딩스,"[클릭 e종목]""POSCO홀딩스, 자회사 불확실성 우려…목표가↓"" - 아시아경제","Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE12VE5PSDc0RjFlaWJ3YlhidWRnc0F5YkpxSWhfN2NxeW5vSnFHMXJRRTIwV2NfNkZoc0RHbzdhaHQtTFZDeV84NndFUjJLZzFZVVRkUmJEVlhOSFhOeGVsaw?oc=5,"[클릭 e종목]""POSCO홀딩스, 자회사 불확실성 우려…목표가↓""아시아경제"
POSCO홀딩스,[포스코홀딩스 IR] 3분기 연결 경영실적 및 손익계산서·재무상태 (표) - 철강금속신문,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9EUE0wQkp1T0ZzS21JakZ2Z0doN0hzX0Etc3JSZG5oLXlQMU5rNzh4eUFuTEhJdVAtdDVod1YxbmNzYk1SVEdHYlZRSEo3TWlKSGI4YXRVQmZ2d1Y5dU1hdGZoX2haU016?oc=5,[포스코홀딩스 IR] 3분기 연결 경영실적 및 손익계산서·재무상태 (표)철강금속신문
POSCO홀딩스,"[아침밥] 다올 ""POSCO홀딩스 3분기 실적, 시장 전망치 하회할 것"" - 머니S","Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9PdnA2d2JWVmlOejd2TEd6YmtWcnZOT2pQY0xkYnV4aWFVcHZvVk5OcFFlbTE4blp0RS1sSFVxX2Y4blgwSGp1cDkxY3RPSnJralFRTkZuM21aVGVPbXo2NXV3?oc=5,"[아침밥] 다올 ""POSCO홀딩스 3분기 실적, 시장 전망치 하회할 것""머니S"
POSCO홀딩스,[포스코홀딩스 IR] 구조개편 시행 결과 - 철강금속신문,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5meEZDWTJaTF9QaFNGaHUtWG1JR21sMDlWSWNSOGNKNnlTRHVRR3MxS1FRdXpRVVVONElHdGkwSlVjcUhxNXVqMGVZbjZCS0JIRnR6eWdQOGZER3dWMmJiNW9vdWdxZ29u?oc=5,[포스코홀딩스 IR] 구조개편 시행 결과 - 철강금속신문
POSCO홀딩스,"포스코홀딩스, 2Q 영업익 6070억…경영환경 악화에도 실적개선세 유지 - 전기신문","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5Ec0E4c254YXlKeXd2cjczSHo0ZEU2MlcyN29xQlFYd0U0OWlxV3JQYUY3WW1JRVd6TVZPck04TUxBalpXcXJkLU55TTdaWEt6cWIzYWg3VlJITGhCX0V0XzFqY0RlWENNRTA3QdIBcEFVX3lxTE9HeUs1SU5JZ3VCbFF1SkNfM3hOY1A0YzRmVlZXZDg4WFdPNml5UWNhQk1HOXRLZzR0SGlsNThac3Z0WEtJdWxMMzItYTRKZnZ4enBrb3BFWnRYVlNVSmRyaGtQLW16MERyRC1zVVlXN3A?oc=5,"포스코홀딩스, 2Q 영업익 6070억…경영환경 악화에도 실적개선세 유지전기신문"
POSCO홀딩스,"포스코홀딩스, 내년 철강 '보합' 전망…""수익성 점진 회복"" - 지디넷코리아","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1uQkgzRmJPOVB0R2FXZ05zejlsUUpDZE5FOWNFeDlzVGFpY2Y2X3IzaHU3ZUFEYkhWVFpYRVlLd1VGcTRnMkZPQVIxT2RVT1RsVW5PWDdR?oc=5,"포스코홀딩스, 내년 철강 '보합' 전망…""수익성 점진 회복""지디넷코리아"
POSCO홀딩스,"포스코홀딩스, 전체 3분기 실적 감소세 - segye.com","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9Eb1RrSFRpMk1mTkE4ZGpjV2t6WVZRSUNSSGlhdDVDMnBvc2JyUVFBRlRsX1BEcHptbnR2bjA1ZnFuQ1o1cC1iNlhnZWcxSFBVc3JWOUJCdjHSAVRBVV95cUxOUXo5UEQyckhISERBMVByckNnRkxOb0lwNlVpVWk2OFZiRWJVeGlfemtHRXhWMEoxY282OEl6X08wVEtPQ0Z2NV8xWXM0VDZhOGs5ZGg?oc=5,"포스코홀딩스, 전체 3분기 실적 감소세 - segye.com"
POSCO홀딩스,"""주주환원 강화·실적개선 기대""…고수들, 포스코홀딩스 매수 - 한국경제","Fri, 18 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5SdDM0TEdGRmtwalNVdXVwMjE3WHpaMklPWklVNmo5T0VtZGZMc0U2THFPX1VBWk1KNUVoYWQweUJ3VW1ud19URkk3RXJpZl9uLW9FWDVsZnBZQdIBVEFVX3lxTE5fckRFM2J2bkVkN0FjYlZFdTM2V0NDdDMtZVVHYU9LalR0Z1NHMTRpUVZrM3V2d01sRUlzbTdvLWdsZEYzeUMtSW9URl9FNk10dVAzcQ?oc=5,"""주주환원 강화·실적개선 기대""…고수들, 포스코홀딩스 매수한국경제"
POSCO홀딩스,"포스코·현대제철·동국제강 철강 빅3, 3분기 실적 ‘기대반 우려반’ - 에너지경제신문 모바일","Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBzRWgyZGFRRW91VUZ5Y2ZoQkxWRTkzYmg2Vl9FUWF6VDBlNUVIRElnOWh4VXl2WjROelNFNzFhNzhzNThBd281ZXpTd3dYZXFiTk5wODh2N3hrejQ?oc=5,"포스코·현대제철·동국제강 철강 빅3, 3분기 실적 ‘기대반 우려반’에너지경제신문 모바일"
POSCO홀딩스,"포스코홀딩스, 2025년 2분기 실적 발표…철강사업 회복세 속 실적 개선 지속 - 환경미디어","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5aaFROMUZqTW1CdGVveFRQYlZhdXVTd2x6dmZqWUpXODRMZXVBZzlILW1yNTh3bUMxQUNPeXFSTkQ0UWdnbGctelBlRUVPdktNYXNMdGVaNGxVSkcxbjZqTUM5XzljcXJIWUNNQnY4M3lRNHPSAW5BVV95cUxPNGUtU3d3YXppejY4X19GZUUtRXo5TW1KQTI0bEd0Z1RXSW9KTV83UUFkQ21lUkNBR1o0eWxJRHo1a2RYU2JsTTZrWEdJWUhTWWxQMHJKZ1dxWG1Ld05NV3E4ZkdKd0pKaGJJdnhfUQ?oc=5,"포스코홀딩스, 2025년 2분기 실적 발표…철강사업 회복세 속 실적 개선 지속환경미디어"
POSCO홀딩스,"풍산, 2분기 실적 기대치 상회…포스코홀딩스 자회사 부진 '명암' - 페로타임즈","Tue, 10 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE83TjZVT1k4WUh2NVlxUDZyWXNQSndTQjlLd3ZLTnY0WUk4dVlVZXZLemVzZFRPc1NmX2JKSjd2Q1VsRVlOMEtjUmtjNVlHWW03Vl9aUVdFY29UcEEzc2hQQ19jUGpUN2s?oc=5,"풍산, 2분기 실적 기대치 상회…포스코홀딩스 자회사 부진 '명암'페로타임즈"
POSCO홀딩스,"포스코홀딩스, 철강사업 실적 회복…2027년까지 추가 구조조정 63건으로 1.2조원 현금 확보 - 위키리크스한국","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBJNUw4emNUVFV5Q1dpTUlqek1FRmMxM2FoMzY4ZnBpTXprbnhWNlNYNjBiMFpzekdKUkdZQWdLRnRranV5ZGFJX0hhRC1mOHBYa0lCUzBSQm9xU2tUdmo3NEM4MnB1WXBvU3hqZllCZw?oc=5,"포스코홀딩스, 철강사업 실적 회복…2027년까지 추가 구조조정 63건으로 1.2조원 현금 확보위키리크스한국"
POSCO홀딩스,[산업공시] 포스코홀딩스 3분기 실적 등 - econovill.com,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE11YVBwSUQtVzVIWXRkY3pCeUthR0ZwVDJpbjlZRG9ldUlNUWtRVjdEZVlYUXNVVFVfY3ZYVVFfSktxZ1RicGxuNkQyakJiSmVpUHJXamdjOVNBUDhON2prTTd0ZU8waGVxTkdhSw?oc=5,[산업공시] 포스코홀딩스 3분기 실적 등econovill.com
POSCO홀딩스,"포스코홀딩스, 3분기 영업이익 6390억 - CNB뉴스","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBuZW1wLXJEbmhIY25RcjNXUURoRkRvUTltcE55UGVVZXBWUkRYRTY3dFQzSjZIdTFWbjJSeElKNnA4YXQydklKdGhCUEZxZmk5UVZJQndXNU9BVnhWUlNLZER4SQ?oc=5,"포스코홀딩스, 3분기 영업이익 6390억 - CNB뉴스"
POSCO홀딩스,"포스코홀딩스, 위기 속 2분기 실적 개선세 - yeongnam.com","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1CUEtfejgzcVJMbHY2UnJONlQxM3JQdW45em5GY04tWk9QY2dSaFNiNnZkQjNuWDBfc0tIQ2J2S29FazNvUGpQbFhCMXlwUWdkQ0xVVkdLZVVnQVFQQUgxNU5XcHFEaHFWYWcw?oc=5,"포스코홀딩스, 위기 속 2분기 실적 개선세yeongnam.com"
POSCO홀딩스,"포스코홀딩스, 2분기 실적 발표… 경영환경 악화 속 실적개선 기조 유지 - segye.com","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1vdXNZNjNIR2dMd2VNTHhidW85UThybkloVkJMWXJ4NWJyM3Q3Y0lVZnh3ZjJCdm9OQ1RUSlpPem1zbTBWVUFNaGFYaURqR0Jucm1sZ19QVETSAVRBVV95cUxPdGluMlZjRTR4WXdMZXozak40VEJZeVhTRzdtQ3AxcEJvUWYyQm1TS0hFYzJ0dkZKZWJkTW5Wd3VvQ2V5dnhiempLaGlRZ0prNUN3Mko?oc=5,"포스코홀딩스, 2분기 실적 발표… 경영환경 악화 속 실적개선 기조 유지segye.com"
POSCO홀딩스,"""POSCO홀딩스, 철강·배터리 실적 부진에 시장 기대치 하회"" [모닝리포트] - 뉴스핌","Sun, 18 Jan 2026 23:41:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBSUTdoSHljNE0xU3IyVC1PbmNhVXgwY0JPT1hxem9jSDhUeUdsanRwNW1nQVZrSU80RkJka0RUbVhZbi0wWS1pVGJYTVpuVTk4V0xGMVRSaGxzQQ?oc=5,"""POSCO홀딩스, 철강·배터리 실적 부진에 시장 기대치 하회"" [모닝리포트]뉴스핌"
POSCO홀딩스,[Who Is ?] 장인화 포스코홀딩스 대표이사 회장 - 비즈니스포스트,"Tue, 20 Jan 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBSQjluOWpMdENfRFpSVmhscHhyZVBhZDM1SlVwSUg1Mjh1SEFzY3g0R2lDQmdhOXFPZnh1d1dFMzkwclhORHRJVzRUUXAyblZxQnZtcTh6SHprYnVYUW1ZYjlMN2FoUVdkQlllTFNmZVFyNkE?oc=5,[Who Is ?] 장인화 포스코홀딩스 대표이사 회장비즈니스포스트
POSCO홀딩스,포스코홀딩스 영업이익 6390억…전년비 13.6% 감소 - 노컷뉴스,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE92cDJHUlRpWUlYVThFRVFwLTZjbFF3Uk5kajJleU1WYk0xUTFBMk5Zam1zNWlRc1NWLVJRaDU5NHYzRDZQdFRZYk5TeVN5ckFya1E?oc=5,포스코홀딩스 영업이익 6390억…전년비 13.6% 감소노컷뉴스
POSCO홀딩스,"포스코홀딩스, 3분기 영업이익 6390억…3분기 연속 개선세 - 아시아경제","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5WOTVIMm9jZjJpeHFWckdPUWhLRk5QX3Ffa3MxVkxsRGcwR0VJTjRVT3oxbjNyRjZneV91TmpVSXB3a1I3UzlCSHpudG9QcDR6dXdVeGt0eWIzc2plR0hF?oc=5,"포스코홀딩스, 3분기 영업이익 6390억…3분기 연속 개선세아시아경제"
POSCO홀딩스,"포스코홀딩스, 3분기 연속 영업익 증가…철강·이차전지 수익 개선 - 지디넷코리아","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBtQ1E1ODBWTElMMDgydFF3dnB0RVR1TDY1bDRoNzV1N2pscU9SeDRVbzBDQTh1RHBZODlnMGdlX1hCZEdXWFhORjRqRjBnNjBaclRJVUxn?oc=5,"포스코홀딩스, 3분기 연속 영업익 증가…철강·이차전지 수익 개선지디넷코리아"
POSCO홀딩스,"포스코홀딩스, 내년 영업이익 ‘3조 클럽’ 재도전 - 브릿지경제","Thu, 04 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5nOXRmQVhHeTRRSy1iMVdpMDZXamRZS3VqOFNPZl9BQmltdUtLNjVUaG5tSUVoUEM3dXVTYXNVYndGVUhrR1RoSE5BX0pham9jd2pvVFpXcFpYdw?oc=5,"포스코홀딩스, 내년 영업이익 ‘3조 클럽’ 재도전브릿지경제"
POSCO홀딩스,"포스코 철강, 관세 충격에도 3분기 영업이익 흑자...원자재값 하락 덕 봤다 - 중앙일보","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE50TVVzQ084VVFMVkZRZ0VKd0ZSTXFlTGh4N2RQMk9mWDRPMThTYmYzZ0pxaFdpUlozb3QtRGNpeTg5RDIzNmd2NXBMQWVFM3hIQzhSeldn?oc=5,"포스코 철강, 관세 충격에도 3분기 영업이익 흑자...원자재값 하락 덕 봤다중앙일보"
POSCO홀딩스,"포스코홀딩스, 3Q 영업익 6390억…철강 경쟁력 회복 지속 - 톱데일리","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1sMl9qSjBIR3M3dTc0YVNLSjNTX0hOUDllV2lhN2hvQ0tYNFZpalB2M1FaeVFDcU9qQXNUWlI4RW9pXzVmWWE5V0JtU1NzYV9y?oc=5,"포스코홀딩스, 3Q 영업익 6390억…철강 경쟁력 회복 지속톱데일리"
POSCO홀딩스,"포스코홀딩스, 구조개편 절반 왔다…'2027년까지 1.2조 추가 확보' - 서울경제","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0wdEdPY2NwTFExRmVveTJZb18yRUFYcE0ybDJiVGY1TmN1ZW0wQ2dUanpFN2ZlejJlT2k0eURsMFJTWHdmMFI4bVQtcGZVQ3F1Tmc1c0NB0gFXQVVfeXFMT2RVLWd4N2NoWTl5a05rcUVrRWp3bXpHVDN0aDM1Y2NHdDJzSW5MU09mYjVOUC0wRDJHZXpIVVBUVUhjT3lZQlhjd0ZjZUhlTVk4LU4wZVFF?oc=5,"포스코홀딩스, 구조개편 절반 왔다…'2027년까지 1.2조 추가 확보'서울경제"
POSCO홀딩스,"포스코홀딩스, 2025년 1분기 영업이익 5,680억 원…전분기 대비 4,730억 원 증가 - 지이코노미","Thu, 24 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9DRGNNc1hpdXBuc0haZnExbHZfVHFDbkgxN1kxME56c2NBTnY3X2xZYUJKUW54NGV5dXdIZU1QeG9qLVpkNnJjeGl2dUhtSGtkbEpWcktIVlpqclZ5TjAyVmxUaU4?oc=5,"포스코홀딩스, 2025년 1분기 영업이익 5,680억 원…전분기 대비 4,730억 원 증가지이코노미"
POSCO홀딩스,"포스코홀딩스, 2분기 영업이익 6070억…수요 부진 속 선방 - 데이터뉴스","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFAzelh2R2RPS1B2MVVUeVoyWnpOMjlnQ092MGcxWnZVMUdZdkdDdmhnRHFCaDFhRm9HRDdsVFRxbDR5TDE0SUxxaTE0SmtnNFZsQVlFUHdYN0NFOFphV1dmRkQ2cDM?oc=5,"포스코홀딩스, 2분기 영업이익 6070억…수요 부진 속 선방데이터뉴스"
POSCO홀딩스,"포스코홀딩스, 3분기 영업이익 6400억원 ... 전년비 13.5%↓ - 매일산업뉴스","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBHQTRKWEZLLUZsVERGLWlzQWx0QzY5M1lLcHVJUENENVROTGtzVXIyZHRGWGZyc1RkejNiVzJzSlZIa1JXbU94WGh3STdFZ2JzOFFrLVdJSGlla2NZZXdTVkRsZw?oc=5,"포스코홀딩스, 3분기 영업이익 6400억원 ... 전년비 13.5%↓매일산업뉴스"
POSCO홀딩스,"포스코홀딩스, 철강 회복에 3분기 영업익 6390억…전분기 대비 4.9%↑ - 스트레이트뉴스","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE81T3k0SE1KejZMM3A2UFdJNFRkQ0Y4LWVITllVeGFjUlRxMlpEcGt5dENYdjc3bm13MUFRTmRjT2M1ektJT085c0FqUldPLU5uQzNlYnFoYWlsTzBxZ29BdW0ySWFCMV9nbnhZOTY5bTZpXzDSAXdBVV95cUxQZi1hQUpPTU1NODI0WGN2RlcwVGpIU2pxcUpTQ2pHTW15M3hueVB0TnpJQ05JUHV1VGUyR3lLYTVfQ29SdTROQnpha2tJNEh5aVF3QUNneEhVWmlJM3E5a0JhTVZ4U09lU0xjenhKZEV2c2pCcHZ3Zw?oc=5,"포스코홀딩스, 철강 회복에 3분기 영업익 6390억…전분기 대비 4.9%↑스트레이트뉴스"
POSCO홀딩스,"포스코홀딩스, 2분기 영업익 6100億…철강부문 이익 급증 '이익률 5.7%' - 페로타임즈","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBiTTBVWDhyWFhzblhPaUZsQVRiZnhVaHYyN2VKbXJLeVd0cE1iSk52WXRmRjFCQVNfQzJRcHV0dWVrOVNyR1BhOUd6WWZLRGVIZlF4eHBkbTdGTDNLRFFNMlhBUXJEWTg5UUZDYQ?oc=5,"포스코홀딩스, 2분기 영업익 6100億…철강부문 이익 급증 '이익률 5.7%'페로타임즈"
