기업,제목,날짜,링크,본문요약
기아,"기아, 글로벌 신차 사이클 본격화…""내년 실적 레벨업 시작"" - 프라임경제","Tue, 25 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9YWDFHTTRkdzdWWmgwVkFsc3VRWjRjMUZpTV90cS0zS2hibXB1ZXg3RHdTRmgyWVdpRS1sbmlSUGRWRFdqUkZsUWZKbU13cEI5TWNHQUpPSzZUTmU1ei1SMEhpdw?oc=5,"기아, 글로벌 신차 사이클 본격화…""내년 실적 레벨업 시작""프라임경제"
기아,"기아, 올 3분기 역대 최대 판매 실적…인기 차종은 스포티지 - 한국경제","Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0xU19uSjJxRXZnaWFYeWlfOTZuU3lFOFZrQ0pjbVA5VHQ3WFJ3d3BFcXh2QlhWWHVGODVRTGJRb0VNRG5yYUFGVEtQMzhpT09Gc0MtcjM3NlZuQdIBVEFVX3lxTE02ei1VMFB6ZGEtWHhyeTloQW1rbnQ3cWF6bVFxeW8wYXBVeDcwUno5WnZsbGJjMnlNRG9rMy1qSnRsZmJ0TWs0NGNMbjlSWkpxaUxPZg?oc=5,"기아, 올 3분기 역대 최대 판매 실적…인기 차종은 스포티지한국경제"
기아,[그래픽] 기아 실적 추이 - 연합뉴스,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4yU2tzX2RFeDZvZ2FVZUFud1NOOTBQZ0JRZk1JdS1TYi13R3dNeXQ4b3I2QjJ3SGRRbE54ZU5BakdSYVAydTJiQzJqUG1oYzFTeVBEcHN4NFd1c2vSAWBBVV95cUxNUS1ldDBCZlVPMXVzMnczMkg4MXR5UnJ2UGR3UHJIYXRvbnkyRmlwSkFEQlFnM2JHajQzclRyREEyM25vOHB1TjRfREN1U1RBaGZNa0RrMjQtTjRYcXZ0YnI?oc=5,[그래픽] 기아 실적 추이 - 연합뉴스
기아,"현대차·기아, 역대급 판매량 찍었는데 수익은 줄었다고? ‘관세 쇼크’ 영향과 전망 - 뉴닉","Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5UTjN5X3VmWmdiaUlpZEFHT3dCT1RDUlkwX0I0M2lzSThmdVdNa2RaZVFmZTl6d2l1QVFPRTRjQWZJZENsNHJIMU04V2g3bUtySGRr?oc=5,"현대차·기아, 역대급 판매량 찍었는데 수익은 줄었다고? ‘관세 쇼크’ 영향과 전망뉴닉"
기아,"기아, 창사 이래 최대 판매 실적...글로벌 시장서 313만대 돌파 - 화이트페이퍼","Mon, 05 Jan 2026 08:08:03 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBlVG9kY0g5UWZnUVAxQWV0a28wTFpESS1LTnk5MEpnaTNYWWhrdEpEZmtmVlYtd25hRGZ5WFFvNzNTdU1pUk5BcEVOaVhQUVlVQzk3NlNueWVUT1lVVjhzSTg2U0lNMDNfOHcyUkFmUGzSAXNBVV95cUxNNGxjenM2Z0ZYNUxMeE9XZVZxSWszUWtyelVnNGJER2RmY2ExVVZBYThlTlRHQTl4eE5obWQ1aGpweHBOdVExLXk4WW55VDZZX2dINUpRQlNDcFJWaDZueGY5ZmdRdlZRaWhXNkR6US1wSkpn?oc=5,"기아, 창사 이래 최대 판매 실적...글로벌 시장서 313만대 돌파화이트페이퍼"
기아,올 11월도 현대-기아 전기차·수소차 '맥빠진' 판매실적 - 뉴스;트리,"Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE95aVo2Zm0xaGplci1KMkg4dDZvZGY0eHdLdF84NGpaN1VZMmNVbWl4UjdwdERCUWc1MzhfZXJzanhURkpGSVFsY1k0R1dfVFI5RE9ndW5WZjlBY0Zi?oc=5,올 11월도 현대-기아 전기차·수소차 '맥빠진' 판매실적뉴스;트리
기아,"기아, 2025년 313만 5803대 판매… 창사 이래 역대 최대 연간 실적 기록 - 이코노미사이언스","Mon, 05 Jan 2026 06:19:51 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE8yMVpuMUJRMkE1QlNJZzg4V3g1OGxVYmRMTHdmVV9aZ1Q4TU9JYmxzV2ZUTFVqbHpIVjc4ZUpDa1IzUjBTTWdHYlNpRGdNWGJNZmVnOExBSjBwQ0VpRHdLaVBTODRVTFI2c1IzWHNabw?oc=5,"기아, 2025년 313만 5803대 판매… 창사 이래 역대 최대 연간 실적 기록이코노미사이언스"
기아,"기아, 내년 실적 개선 가시성 높아...업종내 ′톱픽′-대신證 - 알파경제","Tue, 25 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE8yZkxwRDJaVjJGSzZTRU9QT0tHMS10T016TnBCUENoOVdFMkJXWDhIanpRZzN6RGQwYmRYWmhiX1M0SERCVGVjM2ozTDdrSTBsaWNrTW5nUXhPZkpibFHSAW5BVV95cUxPRmR2NncwMVJPUDhzV1JTelBiRzZFcjlsdEpSNTY1NWJJMC12RFRCZzhKUFdWX1g3SzNDOEJmUi11b01feEkzNGRUcy1kdFpCZWRNQjB6a3lVNlJMZnQ5OEpVc2UzMmRZZmo1X0k3Zw?oc=5,"기아, 내년 실적 개선 가시성 높아...업종내 ′톱픽′-대신證알파경제"
기아,"현대차·기아, 美 시장서 175만대 역대 최대 실적…하이브리드·SUV 전략 통했다 - 이투데이","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1WT2VBWWhkd3NVS0xORFdwQVU3ZzhXT21PYjdHR1hOck4xb09CYUJINzVNWmhFcl9nbFQxUno2UDkxUjEyWnJka2RTdTdiMnowT2E0dw?oc=5,"현대차·기아, 美 시장서 175만대 역대 최대 실적…하이브리드·SUV 전략 통했다이투데이"
기아,"현대차·기아, 올해 판매량보다 수익성 집중…전동화·SDV 성과 '좌우' - 한스경제","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9fdnR5dW4xNExDTFFTN2hCSmlEOUMwY00tTlgzSFQ4TlJKbGVETWFGRGhkeXZIbFJnaDVaSDdNeEhwdkNvQS12Z3RBdEE2V1V0MzNHTElWVzlsamtaTnpjeEJnYVZ4Ul9SZW5r0gFvQVVfeXFMTXBobzBidktZenFpNjVlclZOQXBOMmJXTy1nNTNScWVLRWZTY3JacWNjOUFDX1AxOEg4Y0llQW9DbVVlQVRyQktvSklxUDVSSnZFWTJ3Y05hOGRlakg1OWF0b18wYTdhcHo0N1NhczBv?oc=5,"현대차·기아, 올해 판매량보다 수익성 집중…전동화·SDV 성과 '좌우'한스경제"
기아,'형님' 현대차·기아 실적악화에도 '아우' 모비스·글로비스는 웃었다 왜 - 중앙일보,"Sun, 27 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9yUzZ6MFVPalg5NndBUE9ITXdoQk40dmJtMnZBVzQxQjdDZWNRb2JudnJySGduTVRJNGRZM0lWelZSZHFVY1NwYjJWM1hJNmhNcXR6RG9n?oc=5,'형님' 현대차·기아 실적악화에도 '아우' 모비스·글로비스는 웃었다 왜중앙일보
기아,"기아, 2025년 판매 313만대 돌파…창사 이래 최대 실적 - 포인트데일리","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9IQi1MSDRiY3lMZHpRYTc0VzRyVWxlTkdfczdXdXZVTTFaQ1pZNm56Tnc3dTV1WTB5SHNodG1IaWlQYkFWZWp3bXUtcktGM0RVT0ZYTTBTWW0tM21TdXc5SldiX3lsYW80UjVTNWhkQkPSAXRBVV95cUxNN1FrX05zTnctaDlaUVp0a2dqZGtFRDJhNVhNWXNqb0FvV3dxSG1oRmNxRnlxaWlHbTRhVjNiYkZGeS1kRXB3WGtPdjFFNTMtMTNTMUNnSkUwOVpTV3EzOWh1dFd3VlFuU1Q4aVVFdFBULW1naw?oc=5,"기아, 2025년 판매 313만대 돌파…창사 이래 최대 실적포인트데일리"
기아,관세 영향에도 제품 믹스가 살렸다… 기아 신차 효과의 힘 - 핀포인트뉴스,"Sat, 10 Jan 2026 22:53:03 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1GQUFJRlJYaE10WWhIdXdxVW5rcmk0cExjQ1NsZXZxSTV2c01rMTZVek4zeUctTVBJVjNFU1pKUmZYYU1WOXV0UEgzeVRjY21GTVdpaVhQVlN1QUJZZ1pMR3ppT0x4cUNYSGc4MlBobmgwNHPSAXdBVV95cUxPdUxDcW8zR29EdGFabGRJdTFUMk1EeENnWGU4NXFqb2JlMldWZXhhS3htODVNTU9KYVhvYW1VbmNPY1A5YVpPTnZ1MW9RNWNsbjljbE1GQ3k3YWNBMklWWVh4YklNN2Y1QTVaNWxEQjJNeTNZRWItVQ?oc=5,관세 영향에도 제품 믹스가 살렸다… 기아 신차 효과의 힘핀포인트뉴스
기아,"기아 ""美 관세로 3분기 영업익 1.2조↓…하향 영향은 내년부터"" - 연합뉴스","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1sN2FCR1VJOWZ5SUpKb0l2SzFSX1hCMUFaZmpydXlwLXJkeFdRUFFGT3FDWjdULWptbDdzNnM5UzRWUHl2elBBTFlJbTV0b1hRdllGVC00QnpXOEnSAWBBVV95cUxOY3otU0k0aW1nUTRIWXEtQTFhVDlOT0dxMVJ6bm03SDVJb083aTZZcWNPZ0pocEk2bFJLUHFtWnBIanV2TTRtNFdiTUFjTWVxQS1CMG1zbTBQSUc1d2FUMlo?oc=5,"기아 ""美 관세로 3분기 영업익 1.2조↓…하향 영향은 내년부터""연합뉴스"
기아,"""기아, 美 관세 비용에도 양호한 실적 기대"" -SK證 - 파이낸셜뉴스","Mon, 24 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1GcURCbDJKLTdjaFhZV0FLSVB4RktwVlhGT3BtNEh1OXN0bjhtSjFkTWxNVHdrQVc0X0d4WUhTYmRmbzJSLU9zTkMtd3AwQXhibFoxMTh6Z2RCd9IBXkFVX3lxTFBPOUJZd3JvVkFRbjlJaWdXZmNzVFNNbW83SzE1UFc4MlVKdnlJNjViR0F0ZzQ5cmJxWk5ZT1BHa3NDNy1wZXpuS3ZmSVAtWGxQYnNGRlF3QS1TNGZyNnc?oc=5,"""기아, 美 관세 비용에도 양호한 실적 기대"" -SK證파이낸셜뉴스"
기아,"[한경유레카 특징주] 기아, 지난 4분기 실적 부진에도 올해가 기대되는 이유 - 네이트","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBqTDltcmhSeE9XLUZjSzJYWTZ6RXNSS0RFSWgtQkJMc3JJZHItV2ctVUJXOUN2cE84UnppaFpYTnhyVlBDZ3Y0bTBtTGFCNWJMNnlZ?oc=5,"[한경유레카 특징주] 기아, 지난 4분기 실적 부진에도 올해가 기대되는 이유네이트"
기아,"기아, 관세 여파에 실적 악화했지만…""기본체력 강화 계기 삼겠다"" [컨콜] - 한국경제","Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1jUjM2MlljX2MwQ3NteklMVjRKbkFRX184WTRUamlpOXVpNXZCSC14U3MwdFNHTDhuendDcHM4XzlPZ0VJUWpaTmZweUlha0xYZ3g2TUQydm5aUdIBVEFVX3lxTE14bmd6MVZnclB3YThXaU42eWJzWHFvazMzYU51eGFrZHY1QzBzRmkzalJsOWt2eFJNV2E1Q3VDek5keGp0TGo5YmNrUlNZWFlZUVNkVA?oc=5,"기아, 관세 여파에 실적 악화했지만…""기본체력 강화 계기 삼겠다"" [컨콜]한국경제"
기아,"기아, 영업이익 1년 만에 49%↓...""관세 비용만 1.2조"" - 한국일보","Sat, 01 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1MdU9OT3lkWkh0bHUxMFBEbFA4bHVsQk1RbzhxQjAxU29NN0VxeXlCYXNFV1k0MnQ0MTgzanhaMWtMdGFKczUyMUpQWE9oZng0N19wN29IODRweEFHQmVKMmYta0RuZUdEWFE?oc=5,"기아, 영업이익 1년 만에 49%↓...""관세 비용만 1.2조""한국일보"
기아,"""지금 사야돼"" 미국인들 난리…현대차·기아, 美서 최대 실적 - 한국경제","Thu, 04 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE04bkxnMlktR1lpS2hVSzRPODZrYVNNMWtVaGJETzNac2dILW9ZWnpzUmphZXFKakwxM20ybHdiWllWbk1MVVhpYXBQOTlsZ0F1dVpwNnRieEE5QdIBVEFVX3lxTFBXeHcyekZocnd3aDZSZ01HUzdFeEh4TWxGb1hwZlBGd05zLVRYTTJJR1BINEdzS2NMa3dkYmQ0WXRZcFFRTXNuMFZYYUY3OUgteURlMg?oc=5,"""지금 사야돼"" 미국인들 난리…현대차·기아, 美서 최대 실적한국경제"
기아,현대차 11월 미국 판매 2% 감소…기아는 3% 증가해 '최고 실적' - v.daum.net,"Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE41WTJvN1htMG10OGd3RGUwd2xxLUhPZWx6bzlVV3R5ZnJrQ05WLVo0R0N3anNtc0RRX0Q5QS0wMENFcjRad0E?oc=5,현대차 11월 미국 판매 2% 감소…기아는 3% 증가해 '최고 실적'v.daum.net
기아,"기아, 3분기 실적...매출 전년比 8.2% 늘고 vs 영업이익 49% 감소 - 초이스경제","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE8tbW9obVZSV3phcVBQa0w2b1g3N2JUNHFfOU0yNjBKME1HUHgwbXU1b0EwZUpHYlB3ME5kU0tMVVRoSmpNQnZuY05XQWxxeGZKYjBtQXdRSjJzM3laRzJrREh1RE5LTmlyWk9XNVNYa9IBc0FVX3lxTE5xeHdWRXUzbk1TeFFMLTNfcE5DM3VyRXo1bzkzdmZ1NjZTVHI1bVpVc09ScXI1UUdERlpBUnNCNXV1RmE3MFlTUEc3S3JwOGhaQkdSdk5qZjdETUpUM2k5X19LT1B1R0ZnR1dLU2pXT1BmQ2c?oc=5,"기아, 3분기 실적...매출 전년比 8.2% 늘고 vs 영업이익 49% 감소초이스경제"
기아,車 관세소급 확정에 현대차·기아 실적 기대감 쑥 - 파이낸셜뉴스,"Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE84OTBPc24tV3ducWZ3bk4wVHR0SHhLX2xNQVVockpBb1Ywc2F6dl9EZFhpY0pYdlBTdjVTODZoX3VkSGQ5dnBjTDZpaXhWZE8ybnYzZVhicUFGQdIBXkFVX3lxTE9OZFRVcGlKVlNmSE1oaElfOTlZNGlQM2E3VTZFUkpkelR5LTJaQlV0NXdDOGtuRW1PbEx1Z0laSW1aQ2hjSTF3MHBiOFFqaTFXV2pHRUVlbGJlenBLZWc?oc=5,車 관세소급 확정에 현대차·기아 실적 기대감 쑥파이낸셜뉴스
기아,"기아, 창사 이래 최대 기록 세웠다…25년 313만 5,803대 판매 - carmgz.kr","Mon, 05 Jan 2026 06:07:39 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9WdzE3WjVJTEp5Sm1YdG1SNFdVbHlqNzlBV1Bwek5WNjRLcUVXUXkxR2NQckFIbVNQcFZ4TFlkckdjZmlINEtsNWpUN1BaU0NIZEZneTBSMEJPMnFzMWJqVm92REdUUQ?oc=5,"기아, 창사 이래 최대 기록 세웠다…25년 313만 5,803대 판매carmgz.kr"
기아,"현대차·기아, 11월 판매량 ‘주춤’…“하이브리드·신차로 해외 시장 공략” - 투데이신문","Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1ETTNSNHFyOUhxRy1qaEpZMS1ZZnBpaXNwRWk3RUlMYnRXaklVX29Hc2JueXhRbEQtTjJtbHMxUFo4WXZhOUluNFdGWDc1Yk1jUWdFXzdpTGZ0ZmdtTHZnWFFzOFdGRk4xZnZj0gFvQVVfeXFMTzN5ZS1OZi1fcU5WT2p2NzRwcjNGWll1bmVKUTd2UWlRZHpOTEdRRlptdzF1RmFua2JITDZjUEtrcTBfb1JHV3hPaVBBZmRERVBmRmVwQ3h3Y2V6Y0RHRDIwUG5rSUZ6YWpKeXRjX1FJ?oc=5,"현대차·기아, 11월 판매량 ‘주춤’…“하이브리드·신차로 해외 시장 공략”투데이신문"
기아,"현대차·기아, 10월 美 14만6137대 판매 '선전'…올해 사상 최대 실적 '예약' - 더구루","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1SZ0FoOVdRcVk1SjUxbVlqUnJjOU1HcVhsUDB1TkpRbU1tOTNUTmRmWGcydTJHVVE0eU1XVkN1Rk9pWEJCV0tYMHI0SUxlRlh1c2ZfQkRDWm9HRjdhV3pJNkxR?oc=5,"현대차·기아, 10월 美 14만6137대 판매 '선전'…올해 사상 최대 실적 '예약'더구루"
기아,"기아, 2025년 3분기 경영실적 발표 - carmgz.kr","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE4zUEtSUVNWbzN2RzVGakU2aGpBTlEtZnBQUG15WHdlTjZPbjJZRWxGQ1R5VHU2WTJjSzRrZWFJcTh1OG5BQ3Y2NGRua0lTNTl4akRFX3E1UWQyb3IzRkEwOVZicWt4dw?oc=5,"기아, 2025년 3분기 경영실적 발표 - carmgz.kr"
기아,"현대차·기아, 美서 183만대 판매 ‘역대 최대’… 하이브리드가 성장 견인 - IT조선","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE43YzBmUFFzUkF2elFXM3ZiT2dTdEM4R3VtM3VWOFJHV1lJTG1XN2hFdWVxS1N4RzRPUTZEZTd2V3hOejc5d2JxbjB5SkhXejZpR3k4OWNNc0UxdkIteEJ0UEd2STV5VFd1ZmFTZWZ0d1fSAXRBVV95cUxOc2ZBV1ZZZFZ1dG1vRHEzUTJDUFBpRU1mempIbV9UZi1KZmlPMVB6Z1FHNFFHYU80M3VuZ3Nkdnp2QTdWSGJ5NzlZYUhsNDhESktITlVMOWs2el83RTNCaFNXS1dJaHEzLVYxMDNGSTlvUEZGTw?oc=5,"현대차·기아, 美서 183만대 판매 ‘역대 최대’… 하이브리드가 성장 견인IT조선"
기아,"""관세 비용 2조7300억원""…현대차·기아, 3분기 실적 '흐림' - 한국경제","Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBTYmFtaXl5WHdkSEJGZTR6RXgtVDBMRTRCRkE2NEpSb04ySDdnRnN6UXprNzBxM09tTWhISURuOFZPbUxOcW5vVFg4TGlFbUFPaGVUbFRqUmZsQdIBVEFVX3lxTFAtVkZqeERHWUctWWlsYlpDanpqcFQ3aWJFeTFqRHIydm43bHlScDhWbG03ekI4cFFLSnpXMDA3YmRITDNJeG4xYTI1VGVsV0Vjb3BIbg?oc=5,"""관세 비용 2조7300억원""…현대차·기아, 3분기 실적 '흐림'한국경제"
기아,"국내 완성차, 2년 연속 800만대 하회…기아는 최대 실적 - 네이트","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5TOEFmMGNta3hrRjdnSk96eUhHQzBJNFNaOS1sQllIOHlGb1pUN2dXVzBDdXpRUkcxMG8zS2c3UTN1bVJQYWRjMmdncGVEMkxmTVJJ?oc=5,"국내 완성차, 2년 연속 800만대 하회…기아는 최대 실적네이트"
기아,"현대차·기아, 관세 장벽 속 예상 깬 3분기 선전… 4분기는 '첩첩산중' - 네이버 프리미엄콘텐츠","Tue, 07 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQQ1VCd2hfdF84a3NsOTU4cUs0cGNuQzF4UlNiOFdrMnVTMm9WMHl0YW9lQi1OTnB1WEd6Mk9ZcE1xeko3SEVLclBrNnZnZzVPYkJFakxRbHJiRmdfTUlBeWRNaEUxN2FJUXE3QVlfTzVvZ2o4Z1pZQ3BTRWZkS2lMWGxNeVJ1dw?oc=5,"현대차·기아, 관세 장벽 속 예상 깬 3분기 선전… 4분기는 '첩첩산중'네이버 프리미엄콘텐츠"
기아,"기아, 2025년 313만대 판매…창사 이래 최대 실적 달성 - 네이트","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1kMTFlZXpXQTVLdE8zTm9vZ3I0Nm5MenRlY1JESkFOU0RheWJwR0hXQW0zY0k4ZnNJbjFyWEdhT2c0cUI1dUJYNzJaSmtDLVlISmRj?oc=5,"기아, 2025년 313만대 판매…창사 이래 최대 실적 달성네이트"
기아,"기아, 2025년 3분기 경영실적 발표 - 미디어데일","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE8tbGZVUDRFejJoOFRxZHllUTliV0lXY3Jma0dTM0Y3WWRHQVhSVDQzdDRlZzZqbHRJYU1ocFVJNVlBQ2d2YVdMSjRLYVFaMi1vLVhUVjBEY1VQMHNzNjgxOUwyNnAweS00cHNn?oc=5,"기아, 2025년 3분기 경영실적 발표 - 미디어데일"
기아,"이대로 가다간 美관세로 1년 8.4조 뺏긴다…현대차·기아, 3Q 실적 '빨간불' - 파이낸셜포스트","Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBkaGcydktMZkcxSlAwYkJNNGRKZGZuSzNiVW5SYnZ4UG5PSzBjb1BDREMwU0Zybld0MUtlaFppMTd5am54cmFxSUI3OFVLTFN3ZzQ4QmhUdEZEYnRGeXVSS1JLS0tkSXJIOWNJZFYzTFE0SDFh?oc=5,"이대로 가다간 美관세로 1년 8.4조 뺏긴다…현대차·기아, 3Q 실적 '빨간불'파이낸셜포스트"
기아,"""현대차·기아 3분기 실적 '흐림'... 4분기 회복"" 하나證 - 파이낸셜뉴스","Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9xTW9PamdvSXZsVlJ5bVZ2S2VfTzdsRmlIMnRjMEY1T2ZSUE9ZZzZNMGJNR2VmRWYzaGNCN09zN2NIeXEyaHdOQ1dUT25zeDlicHJoVm5DRklnUdIBXkFVX3lxTE52RVBYWGRUOUE3dEFNc2w4blg1dFhzVlUzaXN4NFVGQ3hVRndxdmV6XzdacFlpM1lRMXBXOVVNaFJrZU03aW5pZ3A2U1pCdmZ0X2ZvcnhxX2h3Y2t3SFE?oc=5,"""현대차·기아 3분기 실적 '흐림'... 4분기 회복"" 하나證파이낸셜뉴스"
기아,"기아, 지난해 313.5만대 판매…""창사 이래 최대"" [2025 완성차 실적] - 네이트","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBvNXFrbmMzQ0YxRlNpRl9TcmZhQXdGdy1EdWlqS2czMlAwWi1qQm5FYXBzZjJ0aF96YTRNaTBWOGVUeHBiZ2huQkdRUG1SWGNhUEx3?oc=5,"기아, 지난해 313.5만대 판매…""창사 이래 최대"" [2025 완성차 실적]네이트"
기아,"현대차·기아, 美 관세 장기화…3분기 실적 '경고등' - 와이드경제","Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFAySmJHWHRLQVlTZXRaQUZtQTRNNzVRWEVwbVhhYjJzY3MxOFBFX2RnQ0lnQ2F5ajV5dEZfUk5JcXhBYUZFU0hyaU91czExdUJ4a3I5MlE2alIwLVUzMEk3WS1sTU5CREpETVFmdA?oc=5,"현대차·기아, 美 관세 장기화…3분기 실적 '경고등'와이드경제"
기아,"기아, 2분기 최대 매출에도 '관세폭탄'에 영업익 24.1% 급감 - 지디넷코리아","Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBoMmJ6N3Y3RnZhUjJuLXVEdEthcWFPNzJjcWtmLXdwQzVXLWhwSGdmeWJTbzRzRUQwTXJvUURwbHdFNlJXMDRSZXM3VmVlX0RQZHItWHdB?oc=5,"기아, 2분기 최대 매출에도 '관세폭탄'에 영업익 24.1% 급감지디넷코리아"
기아,[그래픽] 현대차·기아 3분기 실적 전망 - 뉴시스,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBCZm1kN2h1U1BfT3BDM3E4dko2V0pTUnBIMVVHNUd0NUdxakE0VzV6Tm9JenE5UGpCdVgzRzRHc1VPRVZIbE1rdHExSUlMYlk0ZTVkUEJOYTVPcEp2RG81bQ?oc=5,[그래픽] 현대차·기아 3분기 실적 전망 - 뉴시스
기아,"기아 인도법인, 인도시장 진출 이후 최대 실적..10월 한 달 판매량 3만대 육박 - v.daum.net","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE53QU5fUHpvR1FyUktsUmoxeEJBYU9iTGh4dFNpS1kyMFRTajFHMWx6Zm5rQWRMMlM5SFZyU1JhUks5QXl3cWc?oc=5,"기아 인도법인, 인도시장 진출 이후 최대 실적..10월 한 달 판매량 3만대 육박v.daum.net"
기아,"기아, 3분기 누적 英 9만3309대 판매 ‘톱3’…현대차 6위 - 더구루","Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9yVVNMTm13aHN3bW1LNXdic1NoLVdBdTg3RWN5a3hjRWJrd09Cb0VaNHV5Y3A0X0x3VDdXT241bUFXeFRsa0VmYlg2SE5sNXF3Uk13cGlrNzIteEVHdV9peHFn?oc=5,"기아, 3분기 누적 英 9만3309대 판매 ‘톱3’…현대차 6위더구루"
기아,"현대차·기아, 평행선 걷는 대미 협상에 25%관세 4분기 실적 '걱정' - 글로벌이코노믹","Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPQ2VvTDRsUUhtXzhtLVdnLWtxUlJib1ZCb2ltcDlmdXZzY3drTXpNLVBNQjhIZnJxZEpHeGZIaWZxUkVxNTZTM3lXTnFKRjI0OHA3Skt1cW1nVy05ZjZmZjlPQXRVbENmZmZXRGZ6VEJuWVViaTdkcURPY0FtLXlwVEc4X1Z0Zw?oc=5,"현대차·기아, 평행선 걷는 대미 협상에 25%관세 4분기 실적 '걱정'글로벌이코노믹"
기아,"기아, 2025년 3분기 글로벌 판매 78만 5137대 기록… 전년 동기 대비 2.8% 증가! - 에이빙","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA5aTFudDlMM0xna25aUjFPMTkyY2R4bzdRRXlMN2tLaWdOY3NDMFZad0pJY3AwVWZPZUtTR3A3SF8xd3h3MFpFWTRwQURkOC1fMW5ZNy1obHJzQkNCMU1mN2hDaTNGY2vSAWtBVV95cUxONkFJRGpqaTZOZUlNRGR6eDNIdF8tN3g2b29YWTJOMTBzb0czaGRWR2FqaVJ4QkRqbUZjODhjYzFfak9BSERVSkJ3Mk92aURRNFlFZGJhVU9EMUtfWHZYdzRNLTFTLW82ZXB0RQ?oc=5,"기아, 2025년 3분기 글로벌 판매 78만 5137대 기록… 전년 동기 대비 2.8% 증가!에이빙"
