기업,제목,날짜,링크,본문요약
네이버,"17% 급등한 네이버…""실적 탄탄해 더 뛸 것"" - 한국경제","Wed, 18 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5zRHpzRm9jclJXalhrTkppSzB4TUJOXzBsQTJGa3E3RlNxWWF0QUVkOUtTVVpUNXIxSGRqY2drQWxlMDdpNjNRYlBlV0pXUzFIODFiRVJ1SVNvd9IBVEFVX3lxTE53VEU5RzVJb3NMbHdmQVZGSHlfTUw3T0J1SU1ZSnFyM3VJcWcyYjV4dm91ZkFCai1NbmVPcXlNOEFoUFVmOUh3Mi1aamhZY1V4Y0MyRA?oc=5,"17% 급등한 네이버…""실적 탄탄해 더 뛸 것"" - 한국경제"
네이버,"호실적에도 부진한 네이버…""매수 적기"" - v.daum.net","Sun, 09 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBhQjlnTUpQQ1M0azMySFgtWTljNGRqRVpJMWlOdy12RUxYVUZSS3NTZmxKaUNKN1NMYlVDdTd4eGxGZVVwLVlMNXA1eHlYalE?oc=5,"호실적에도 부진한 네이버…""매수 적기""v.daum.net"
네이버,"네이버·카카오, 작년 나란히 사상 최대 실적…올해도 신기록 전망 - ebn.co.kr","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5jRzViT0w2cjg4bHdNVnNiMl9JWXRuZ0FWVndTdnotN2N1UmYzU2tucmhkV3JGR3J1OXNMdEZkdHh1RWhzWC1laElQWHJhamdxT0c5a21OeVlRbmVuYUxQdm9xaXFucEZF?oc=5,"네이버·카카오, 작년 나란히 사상 최대 실적…올해도 신기록 전망ebn.co.kr"
네이버,역대 최대 매출 네이버·역성장한 카카오 … 엇갈린 2분기 실적 전망 - 조선비즈 - Chosunbiz,"Wed, 30 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNeGh3VUJ2MkNINU9Gbmpra3V0RUF4ZC02ZXRULUw0MzczWUtfMV81RmtSMEhDSWZHUTFJcWF3Wjg1WENmNFJfZEpJZVlIbWR2WmxNaGlYdzlEdWY3QnIyN1RtQW0zNXVVTXFPN3Q5MGlINzVGUjE4cHZlZFlCdUJrOUxB0gGWAUFVX3lxTE1Ud3FMUTFLV0I2TUhPWXpxa28zREduMS1MRnY0T2xmbjdyVXhfOXNMUGNUcXBhNGY2STBOOF9lbWE3SnZfUVFVbVRWVjNLY3N3LUwzMzFWWDBzdGhCLTZTcWxJc0xCWjFKVWlsSmh0emJTakM3UWNjLVZ6UjZsYTl2ankzX2dzaTB3MlZaV0VTYlZBRHUtQQ?oc=5,역대 최대 매출 네이버·역성장한 카카오 … 엇갈린 2분기 실적 전망 - 조선비즈Chosunbiz
네이버,"AI수석 배출한 네이버, 실적 전망 상향에 주가 12% 상승 [줍줍 리포트] - 서울경제","Wed, 18 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9PTFhPS0hBNmlMZ3ZvZGRBR2xLa2JMc0dKWHN1bUZFNklENDFJVUdaeXdVRzJ3MHlTV2ttUzdCdHktWS1MM25Uckh1S0taM3FaM3IxVmln0gFXQVVfeXFMTloteldtbG1HVTVfaHZUdmFydDVVek9WR1ZvbVhKc1JwZGRMcG9sMjdSVDkxb0JBY0NJb0ZaY2t0cUg4b1F2ZWtFUWVMNEtLQk1MbFV2WjM4?oc=5,"AI수석 배출한 네이버, 실적 전망 상향에 주가 12% 상승 [줍줍 리포트]서울경제"
네이버,실적으로 나타나는 네이버 AI효과 - 중소기업신문,"Wed, 30 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB6Rjdya1E0VWw1dEotTmk5QXpmTzhUQWVJQ2x6RVVHd2JKUXg4VWV1TmdIUl9nVGlGei1kRGhLaEUta05JWURoRUdwSVBSVUczWDM1blJWTTFQVXVfTUc5Mlk4LW1PeEtpT2VMS2V3?oc=5,실적으로 나타나는 네이버 AI효과 - 중소기업신문
네이버,네이버 3분기 영업이익 5706억원…역대 최대 실적 기록 - 서울와이어,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB4aDZEcUJBNTVleV9ianNKeW9CQXA5MDVnOWtTdzFJSmg2YzQ1RUlyaDAxSXpBY0RVYXhJT21NVkRXeTJOMXpSMk1UZW4xVTdMdGNUZDQ2c2stR3RsWGtZSHJVc1FZYjZibWpV?oc=5,네이버 3분기 영업이익 5706억원…역대 최대 실적 기록서울와이어
네이버,"네이버 웃고 카카오 울고…2분기 실적, 커머스가 변수 - 서울경제","Sat, 02 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB6UV93dDJCOUVBU1pxLVJKLTB1LWNYaTI2M0ZsZmpndWJpRkF4d0FoS1hJbW9oR2E0amlsQjV6bGRtRDJBa2xYSGY5YTdYQWxUZ1dBSzVn0gFXQVVfeXFMTTRUZk9LWlhxQjcxS0J5a3lFOUZvNlZxdzUxUk0yUGtUdVgzWWJCa3RfRHV6WVBJVGpWaHhqWl9KUUJQOXhwSmxzTi1Vd1JRTXJFYkc0cHVV?oc=5,"네이버 웃고 카카오 울고…2분기 실적, 커머스가 변수서울경제"
네이버,네카오 3분기 실적 전망 '맑음' - 매일경제,"Sun, 12 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9ETTNIMmpvUThwb0R3dzJqT1ZpRHRjLWVETzFMazk4MjZ0WHl2WEdyZzRkVjRwTnE0ZWQzVXRTeVNPRE9KNG1sRUhVaDlILUpqS1dPeDJB?oc=5,네카오 3분기 실적 전망 '맑음' - 매일경제
네이버,"네카오, 나란히 ‘미소’…역대급 실적 예고 - 에너지경제신문 모바일","Sat, 01 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9jN1NGRzllLUFpN3JFaWJxZ24wb0FHNml2Z2NmQVBFc0xmTGhfVUVZVzM4TTJvd2V3aWg1NF9FcTFJcHlrZzZPeUkwREM1bHR0VDRTUEo3SHZieVU?oc=5,"네카오, 나란히 ‘미소’…역대급 실적 예고에너지경제신문 모바일"
네이버,"[속보] 네이버 3분기 실적 ‘사상 최대’…매출 3조1381억원, 영업익 5706억원 - 헤럴드경제","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBuZEdBeFBTdjNhNTI5b3VKeHV1NjZhamJ3eVJDZkU2Nm5XZ0Q0b25OeW1NamZlYWRxbF9LUFc1TC1RamJ6WUM2TjBkM1ViYnBkbEFaVHBR?oc=5,"[속보] 네이버 3분기 실적 ‘사상 최대’…매출 3조1381억원, 영업익 5706억원헤럴드경제"
네이버,‘AI 접목 효과’ 네이버 분기 매출 3조 시대 열어…3분기 영업익 5706억원으로 역대 최대 - 조선비즈 - Chosunbiz,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQUVJyYWhjdHhHTFJLMDF3eUtzUWk4VDZFaFF6eFBiRzZfYnpiRENJbk9zcEd0Ync3d2s4VW52MGl0bFFhOHVUMDNsMEQ4OFQyRFZOeERUUDJWQldXb3g2amVsb3lTWWpTblp2OGJUUmtPRGxTR2ZmM0FnUHJVZHV5eUZ30gGWAUFVX3lxTE4zQzlmZHo5YjVkbzlhX0dOeFJMcGYwVC1EMjJHOVVfZmx5bWNWM1o3UHAwSVEzM213S2RlTWpvUWJNazY1dEtPUXp4RTczQzdybkc0bFhLbDZCcGR6OUVKa0puOUIxSm5fZmpCazFkb1h5aUxZV3lPQ1JkM21Vd0d2d1NBRzFTU0V0NnZKWXJoZ2hWZmllUQ?oc=5,‘AI 접목 효과’ 네이버 분기 매출 3조 시대 열어…3분기 영업익 5706억원으로 역대 최대 - 조선비즈Chosunbiz
네이버,"네이버·카카오, 실적 상승 비결 AI…같은듯 다른 사업 - 글로벌이코노믹","Tue, 11 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5PMERVV09RQVJlSWs1TnR0ZmJSandYNi1RZjBvM19LcmRxaUUySTRfdjd2NXFGU216eDFTeUxIdGZmbTAtTjZBVmtOTVY2ZUNFLWdzMi1BUGtIWWw0T0dTdDZ4ZHVpdVh6TWt3RmVUTU9BbmdVV1pzNWdmVGpTdlk?oc=5,"네이버·카카오, 실적 상승 비결 AI…같은듯 다른 사업글로벌이코노믹"
네이버,‘사상 최대 실적’ 네이버·카카오 목표주가 줄줄이 상향… 박스권 돌파하나 - 조선비즈 - Chosunbiz,"Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPbTJWOHdnUzNoa0FzN1oyT19FQnp1b0puVUVfNDM4ZXBWVjFka3lrV0Jhcmd6TE9JU194VU14R2VVSW12VERzR0RUUDZFUzZjNWkzWjZpLTBrNXZPckVLYk16TFVxQnZYRV92V3VvNEhDYXZxX3M2S015Yl96NGxSLWtB0gGWAUFVX3lxTFB4aGxMX0VhMVppYjZtTHRmV2FnOHJIVmdPYVA0NjBES1FsZ2VhREZNam9McE01cXBqaVNvVUpZWF93ZlR4WWRVNjFaTTNrUkNRbG14NGNONzFLS2tfQzJEZmJDZjNBT3E3dUdCelpPWDM2eVgzOUZ2amt3cWVwellBaGlfX1Fwc01PYWJ5SUVnaTh4bUdKZw?oc=5,‘사상 최대 실적’ 네이버·카카오 목표주가 줄줄이 상향… 박스권 돌파하나 - 조선비즈Chosunbiz
네이버,"네이버·카카오, 나란히 역대급 실적…AI 주도권 경쟁 불 붙었다 - 테크M","Sat, 08 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFAyendIemRPalY2aTQyTlphZVFjWWh5WlRUX3VvN3JqYmxNUnJlcEhyWXM0NUZJSUsyRjR1TlFPV2tOTy1WYzBsYkVYSEU0dXd2dDFDemQtam1YaFFtQkZPaE9VbnVSZ9IBakFVX3lxTE80UnBLcXdLN3FPb3pfQXRWMmFtYTJ1VmU4NnRQNEhLcjdXOUVtblBocHJ2Z3RMaDctUmtNVHRGNmxRUE50V202Rlo4TFI2U2hQczdTQTIxWGRTSU1kY0J4UlhWbEVaaWdSSVE?oc=5,"네이버·카카오, 나란히 역대급 실적…AI 주도권 경쟁 불 붙었다테크M"
네이버,최대 매출 네이버-숨고르는 카카오...2분기 실적 엇갈린다 - 전자신문,"Sun, 27 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9Ca0dPT2ZxcUtsRUNrN0JpamtkdVc5b3duMUV2YW8yV0FhZGdZalpKVXJENVpwRmhRZGtfa1puNEZSLVJKUlJsbWRjeHNtUQ?oc=5,최대 매출 네이버-숨고르는 카카오...2분기 실적 엇갈린다전자신문
네이버,"“AI가 이끈 사상 최대 실적” 네이버, 3분기 영업이익 5,706억 원 돌파 - 엠투데이","Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBKbENlZGZRYndTVFlZcFQxVElCLTUxd1pyb2tlazlTLXZhSkdaeFBsdWdiR2laOC10R2J2RHZ1RDJwOVROUkFFb091aUlwclhBT21wR0xieGRPeEhOTGtGaXVoVmtkWlVYc0dnS1VqWdIBc0FVX3lxTE1ZTzJYLWNIWUxIbXo2Sko5WG1NUkJGemJ3OUExSHI0NHY5VUxBS1RsbUlIbGFrXzE5TWc1U2dZcWxNS2dLcFBmczFjNHM2SHBCN0M3bTZHcnphRUpRMGVQRlBoeEk5VWs0dllNUWdBQldDenM?oc=5,"“AI가 이끈 사상 최대 실적” 네이버, 3분기 영업이익 5,706억 원 돌파엠투데이"
네이버,2분기 실적 희비⋯'호실적 기대' 네이버 vs '조정 전망' 카카오 - 아이뉴스24,"Mon, 21 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE83dUpjNGNFaWV1N3d4QzFxN0tFX3R3cUtGRHluX3ltUGJWRmpzb2ZNM044S0lrSVl6WnZ1ZU9tX3pJOHRXOGR4UHRIbHE?oc=5,2분기 실적 희비⋯'호실적 기대' 네이버 vs '조정 전망' 카카오아이뉴스24
네이버,"네카오, 2분기도 실적 희비 예상···하반기 AI 반등 노린다 - 서울파이낸스","Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5kYzEwOUp4TlRjZ1FnWXFjeUVNQUItNHdVYmdUOW5JeUJOcHBWa1FaTDdkY2kwZk5uRVQ1aWhCLWhEQjVJQVZDT0dpVzZDNHEtbzBCR0lmN1JrYTFha2xCVjdLRmZXMWZ2b0E?oc=5,"네카오, 2분기도 실적 희비 예상···하반기 AI 반등 노린다서울파이낸스"
네이버,쿠팡과 네이버의 쌍끌이 실적…이커머스 양강구도 계속될까 - 노컷뉴스,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBsUmJyZGVVX2lOcm9TS3ZBTlktNEdHTHRPWFhKd0lmUFdxNlVYeDdMVFozRHZvWE90ZHgxZWRielJMUDVoam04NlJFY3JZekY1aFE?oc=5,쿠팡과 네이버의 쌍끌이 실적…이커머스 양강구도 계속될까노컷뉴스
네이버,"""AI로 플랫폼 경쟁력 강화"" 네이버 2Q 실적 '순항'…영업익 5216억 '전년比 10.3%↑' [종합] - 파이낸셜포스트","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5WX3oybVhJUG5iNkp6aXY4VEl6YUlpRDRvUFZpeF9OMGkxRHhSRWtHU05SYXZmaDlNNGRvWkF2SUpfVmVvb09TYmlhdGg5T1NoMGliZERraFVGaGliR3VicTdFVlN3eHg2M3BzcXdCVTcwTzdo?oc=5,"""AI로 플랫폼 경쟁력 강화"" 네이버 2Q 실적 '순항'…영업익 5216억 '전년比 10.3%↑' [종합]파이낸셜포스트"
네이버,"네이버, 1분기 실적 순항…매출 10.3% 상승한 2조7천868억원(종합2보) - 연합뉴스","Fri, 09 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5waGdkWW9jZ1lfUXVmTHpyUkU4eHhKZkE4N1ZfeWxBVnNaQTJjNUU5emhXWHNQbEJKYnJYMHpYT3hHdGVnSUE0VzBSUldneTVWR2FjN3F3X1VIb2vSAWBBVV95cUxQUGZ0Y1Z2V2Rpa21FbXJwZXc5M3puMEsybUoyMFYyT3VvUXkxcnZTd01GR3BUaExlUHNEVkJJZFQ1UXVmUFNzNlpGZ0xPbThzZmJGekVBR2dTMnRHRXZIbW4?oc=5,"네이버, 1분기 실적 순항…매출 10.3% 상승한 2조7천868억원(종합2보)연합뉴스"
네이버,네이버 실적 기대감 높은데 카카오는 글쎄…전망 갈린 이유는 - 더팩트,"Thu, 08 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE16aUhIV25wSmNZbU5jNjl4bDVwVVExRm90bVhHMEZPWkpSM21RcnpGUHpEck9MbGhuRUptY080UHc3eElSSDlPRFFNeGtRanNkQTdfUGJIMmg3QdIBVEFVX3lxTE01bGdFbmM1R1hyVVZmQ3lJNlJweUFSbTRyS2JXOGtDeTdTUU5pa3IzeVZMQ3lkTVhqZHE2WTJfbFpkS0JDSmYwY0dSdlJLMXozbzgyWg?oc=5,네이버 실적 기대감 높은데 카카오는 글쎄…전망 갈린 이유는더팩트
네이버,"네이버 실적 비결 '커머스'···최수연 ""거래액 두자릿수 성장 자신""(종합) - 뉴스웨이","Fri, 09 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBzNHdwYVdJTlkzWmM3TlhzWV9ma0x4YWZuckMzNTlfMXVSNVM1STVsUzJLUXdlbWRoenlKb3RlakVLQnJ1RmxOdW5CZU9vc3J1YWo5dHZoTkh3Tml6SkFTQS1kUlZkZ3l2VUE?oc=5,"네이버 실적 비결 '커머스'···최수연 ""거래액 두자릿수 성장 자신""(종합)뉴스웨이"
네이버,"네이버·카카오, 2분기 역대급 실적···하반기엔 'AI 혁신' 본격화 - 뉴스웨이","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBtQUVBcXB2WnhjSHRkajRyNnZvZnl5UlNmZHpzR3lFVVZRc0Z6cnJxU1FjWTVIQ1pacWhfaEQyUnpseHlLSGtqUEg1RXJPNlhudHNNMjUzdzlMZmkzY2wzRTFYWkJwS0FnNWc?oc=5,"네이버·카카오, 2분기 역대급 실적···하반기엔 'AI 혁신' 본격화뉴스웨이"
네이버,"네카오, 1분기 실적 희비 엇갈려…하반기 성장 키는 'AI' - 지디넷코리아","Tue, 29 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE50MXVPSlZ0UGczOXNTRTgzUXY0N2xBY3N4NlVhUWxveGVINWF5RF82VTVjc2JJb2hNd19xb29pWEgwS1d4WklwZ2FBM3ZXUm1KRUFzd2ln?oc=5,"네카오, 1분기 실적 희비 엇갈려…하반기 성장 키는 'AI'지디넷코리아"
네이버,"네이버·카카오, 내달 2분기 실적 발표...AI 사업에 희비 엇갈릴 듯 - 이코노믹데일리","Tue, 29 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0ZmhrUzJibFMxNlFIeXc5OVNvVXRaNXVtYktvSmJsWXM0STZGek5tMVVKOEhEQnpNakVvd3QzOXczMFQtZDRzU0lHdGtmckloVkUtTU1JSjZOem9LSjl0WtIBXEFVX3lxTE9vSWpYWU9ZekRpbS1LbENCeXQ3b0JBeGw0cHFhaWVYYlpTZnN5NC1BdmpxLWpWNHAzc1o2RWFOdnZ0Y2pjblBBTUFTTUprWmZNQXlZZHF6SmEtYlJ4?oc=5,"네이버·카카오, 내달 2분기 실적 발표...AI 사업에 희비 엇갈릴 듯이코노믹데일리"
네이버,2025년 1분기 실적으로 네이버 이해하기 - 바이라인네트워크,"Mon, 12 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1NaEZJelNuTGdPRGdNeHU4T2ZmSDA4RzFjZTM3c1FWdEhENVpYTXNtR0F6OGdKUGFaaEd2X25tdXU2cGNFYzFpbDhmMDNCTUxyNEpBTURyT1M?oc=5,2025년 1분기 실적으로 네이버 이해하기바이라인네트워크
네이버,"AI 속도가 갈랐다?...네이버-카카오, 1분기 실적 '희비' 전망 - 디지털투데이","Mon, 14 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBNbVZiTGNOcmtCS1dGOEExU1l5b3k4aFEtS0NjS1Z1aVVxclZsNFRpaW4tNjBUUi1CYXF1c0J1V0ZEWFdXT09wbFpvZ1o5U25RbnVlaFItbVFCbXFKWTMtMTN5NU1NWHA1OFFsV0J6cnZCUFE?oc=5,"AI 속도가 갈랐다?...네이버-카카오, 1분기 실적 '희비' 전망디지털투데이"
네이버,네이버·카카오 2분기 실적 '확연한 차이' 왜…AI서비스 전략 격차에 주목 - mstoday.co.kr,"Tue, 15 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFAzQ0UwcUU1MmhuUGhLRFotWk5saW1sNi1VSHUyNk5FLTlKSXBza3FMbkh2bFhKOGpaUzBFZDVGYjE2Q2VsUjZkUncwNTNPaU9Dai05MGMtdkV5N2U3RGFTQS1hVFZEM2JNQ1Q4akdB?oc=5,네이버·카카오 2분기 실적 '확연한 차이' 왜…AI서비스 전략 격차에 주목mstoday.co.kr
네이버,네이버의 '3중 전략'... AI 검색·커머스 앱·해외 진출로 고성장 견인 - 네이버 프리미엄콘텐츠,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNWGwtaHNEdTJtSmlrdi1pRS11LWtmZlZzNGpzMWRSeEM3M254TFhRMUFvNkp5eUNxRGVFelh5SGlIeGFJaWQxWHJRV3Bkb05FN0lDQVRQUEY5TUVUcVJ4anJwLTQ0U1RNMERnUnV0YXBXTV91WUNVWDJQZzVQSjFkZW5iRW9zbTdM?oc=5,네이버의 '3중 전략'... AI 검색·커머스 앱·해외 진출로 고성장 견인네이버 프리미엄콘텐츠
네이버,2분기 실적 전망 엇갈린 네이버·카카오…AI 전략 주목 - 더팩트,"Wed, 23 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5LYmpQRnVrY2lhanV0MFByYUVTekdkblBIVER2bXF3TzF4eGdteFlGVm5KOE5ONm9zWHZ5Qlh4aHhETUU5ZW1xRkhsTGpmZlFQLW9VdDNTVXBid9IBVEFVX3lxTFBXSkdPd3dYdzQ2N0tkOWdHY2QwdUNSMGp2YkloS2gxQWJKQjVmREZaX3ZTdVpQcl9aMzE3NXB6d3FXSEtFN2ZoUmNyRjAzb1BFV28tdA?oc=5,2분기 실적 전망 엇갈린 네이버·카카오…AI 전략 주목더팩트
네이버,네이버는 기대 카카오는 걱정?…엇갈린 실적 전망 - 서울경제TV,"Tue, 29 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5zWkVZU3B1R3JwbWNUVWxLWWFtV3JQZ0FKLVBHbG1qbmNFTjBsYnRkVmRGZVBXYzVmMHIwdXhFdlF2SVJiSlZSYV85aEgxd1ZkSTVtX05zclQzVzgzdWE1VV90X2c?oc=5,네이버는 기대 카카오는 걱정?…엇갈린 실적 전망서울경제TV
네이버,"네이버파이낸셜-두나무 포괄적 주식교환, 나신평 '네이버 실적개선·신사업시너지 기대' - 네이트","Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE05em5qaklaOGlucHIwLXRMM0ZnSW13bDFFMThGRVBhN2NPdlNfd09uOEV5X2VtR2ljNUEyM1RBWUdhUGtuUmlHU1A0dlpCc3NtUnVN?oc=5,"네이버파이낸셜-두나무 포괄적 주식교환, 나신평 '네이버 실적개선·신사업시너지 기대'네이트"
네이버,"한미반도체 주가, HBM 수혜 받으며 2분기 최대실적!! : 네이버 블로그 - Naver Blog","Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFA0eEs5YndXSVlQaHJ2THlpcWM4XzQyaWpqYzJkRENTMTZkU1RLVlFWNm9meElXVklJejZ4VW5CZVV4SXBhRVFHSnkta0QxR2FEWkltcDExUjBETEFLZDRoaktEX0F2c0k5NVJ3YV9EQUlFVkNwT1pQWEJPdDI0TFk?oc=5,"한미반도체 주가, HBM 수혜 받으며 2분기 최대실적!! : 네이버 블로그Naver Blog"
네이버,"네이버·카카오, 3분기 ‘실적 반등’ 전망…AI 신사업이 내년 성장 모멘텀 - 이투데이","Fri, 17 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE15U1BvbzhEM01kempqZlZ1dnRQajBuY3hVRDMzOTN0LUdWWEFhMkpwXzVPNFgwTlphaWpDR3JXZmtpUGdFa0NYQzdBWW9mb2RnLXdqNA?oc=5,"네이버·카카오, 3분기 ‘실적 반등’ 전망…AI 신사업이 내년 성장 모멘텀이투데이"
네이버,'분기 최대 실적' 네이버…AI 전략 기대감에 목표주가 ↑ [줍줍 리포트] - 서울경제,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE85bGU5U203dGhpalJOQlZHRE5pWEhrbXc5OEFpQ1dKTWlLUzlTcHdQcVBtZmhTVVUyTUVIZC1GOGhudEIwT1VPZ0hwZ19FYXBuOFp5TlNn0gFXQVVfeXFMTlNPNWNVYUNaSHM5QnZmdTZWeFZUbExMVzQzMVplTTRONjBJdk1tNkk5TkVxeFR1RE5WbWJ5aXZ1SjJjR19MbWRPS0IwN25ma2FkREh1eDFF?oc=5,'분기 최대 실적' 네이버…AI 전략 기대감에 목표주가 ↑ [줍줍 리포트]서울경제
네이버,"네이버, 사상 첫 분기 매출 3조원 전망···성장성엔 우려 목소리 - 서울파이낸스","Thu, 23 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9ad0FuNUozTnVNVWs3ZDhOYXE4TmVfRkNURndBVm9LT3VqeTlfTFBuZEhYRXZVZERRZGNaZFF4b1RXUURoUlVsc0FpOGxNTjlVUTNVY3RBeExTN19HMUpheFJvMGdBUFhhWXc?oc=5,"네이버, 사상 첫 분기 매출 3조원 전망···성장성엔 우려 목소리서울파이낸스"
네이버,"네이버 엔터프라이즈 부문, 공공 AI·라인웍스 성장에 실적 '방긋'…매출 5.8%↑ - 지디넷코리아","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE51YUtYVzJxN0pBTlNxMEtOMEpLUTVFeHlmdWhtR0xnSWcwWFcwU0xrR1FzeGZ6S0xBRUpEZXJreVRaSmJiaU90Z0FFLVZ3cnhMSURDcFBn?oc=5,"네이버 엔터프라이즈 부문, 공공 AI·라인웍스 성장에 실적 '방긋'…매출 5.8%↑지디넷코리아"
네이버,"네이버, AI 접목으로 역대 최대 실적…""피지컬AI 공략 박차"" - 뉴스1","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQYlBiOGtYeXRzQXdyenNrYVFWWThkSkRuNEZsaEdzUExDQW53Z3VfREpVUXg5WkZZcjh3QVZRdngtQkQ5dlI2ZTVlaWlmaUZVUFJJek8teV80aUFqRldJ?oc=5,"네이버, AI 접목으로 역대 최대 실적…""피지컬AI 공략 박차""뉴스1"
네이버,AI가 끌어올린 빅테크 실적… ‘네카오’ 역대급 성과 - 대한경제,"Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5jSHJsNEdXaU4tZGVwaXdCSVlfTlpXTndINXdEQVl2MHZndm54STNsVkl0SFlSZi11ZHhPc0tTZWdSS0o3V1BVLUNJMmpaejBEbmRQTl9YVjFIbDJjYjl6V1ZaUzEzOTR6YWZpSmkzNmR4UVN3?oc=5,AI가 끌어올린 빅테크 실적… ‘네카오’ 역대급 성과대한경제
네이버,카카오뱅크·페이 실적 역대 최대… 두나무 업은 네이버페이도 펄펄 - 서울신문,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1WRWZ6NkJWbDZOTHc5czJUZWQwNEE0aGtvY3FlNXl1NmxnckdqWllBNmlrUUstOVh3M3dlOFpyS0h0YVl6RTFyeTgzSXR4RTVxN0ZSTmVaZmNXT2FiOGMxSlhPb1Z4bk05Z3BRWlcxc2ZrODhDbkJXWmJR?oc=5,카카오뱅크·페이 실적 역대 최대… 두나무 업은 네이버페이도 펄펄서울신문
네이버,"네이버·카카오, 2분기 실적 발표 앞두고 기대감 ′UP′…′신사업 모멘텀′ 주목 - 메가경제","Thu, 03 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE55WWdvRzZ5Y2I5eEZhZ09PU2hJeVFLVV84cHhtLVdrOS00WGNOaXg1Y0VkWDRoSEJrbzIxN19Xc3pzT28tYjVoUXRIY2dDVjdla1VldGN5aUFWeWxELVByU0lUU0R3Sy16UllRaVpoLWhPc0Qz0gFyQVVfeXFMTUNEazRSc2ZJR215MUxFRmw3aTRfRnFrUmd4aWthVlhHRmVJT3YtZ1dWWGptY1ppTVNvbnBDcEwwdDYyZDhGcWpIZDdKaXZiR2pqSkZpVmotWWlBc2wzRWk4RzBLd291YVluSWNOaWNURl9B?oc=5,"네이버·카카오, 2분기 실적 발표 앞두고 기대감 ′UP′…′신사업 모멘텀′ 주목메가경제"
