기업,제목,날짜,링크,본문요약
셀트리온,"삼성바이오로직스·셀트리온 '견조', 알테오젠은 매출 900%↑ - 히트뉴스","Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5ULWVXZmJGWVhXOHEzRk1DRmRoV3I0UDR6ZGZoMTRMbl9MTWcxcXFNb19DcG9WTk1jNXczZlZ2aXVNODRLVnZlbW5QYTZnRmtKaWNLYjJpZzdYMi15Z3V1M0w3aE1aMjlfWkww?oc=5,"삼성바이오로직스·셀트리온 '견조', 알테오젠은 매출 900%↑히트뉴스"
셀트리온,베일에 싸인 셀트리온·삼성바이오 美 공장 실적 가이드 [분석+] - 한국경제,"Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9WeTNlWFpUY0RHak5CaFppLVI5TnZNSWdBSzdrZWxBS0tSZzFqLVY0enE4NDUxbWIteWpNS095aEtGMlpOdVVOTlVOX2ppWDRxYUxXSnVCSi1td9IBVEFVX3lxTE9KVEx0bHFfRGJHcHRKSkplTV9jOHFhVXViMXpfc2pURTRuVTNmbDBZRk1kTHZYY29JbExScldnR2FzTnZyakZsNG1lMVNXTlZQQjI5TA?oc=5,베일에 싸인 셀트리온·삼성바이오 美 공장 실적 가이드 [분석+]한국경제
셀트리온,"셀트리온, 4분기 영업익 140% 증가…‘역대최대’ 분기실적 달성 - v.daum.net","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5EdnJkMGpBdTROZDZ2YVFkNk5rN2NFVGJTSFZoeUpkekFiS0VNNHZ3X3ZLUVF6NGNsYUd3dkNCTDl1ODdxSkNseFc4MW5yZ2M?oc=5,"셀트리온, 4분기 영업익 140% 증가…‘역대최대’ 분기실적 달성v.daum.net"
셀트리온,제약바이오 미국 수출 껑충…삼바 2배·셀트리온 3배↑ - 데일리팜,"Mon, 24 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFB3alJYYzVTVm5Zc1BUM3NuTEF1bDZYbGE2aEhZY0NxYVIyVkNENnU2QWM0dkQ2WUxpRmFSUEF2aDBLVTd3NHNQcXVzN0JDQm5x?oc=5,제약바이오 미국 수출 껑충…삼바 2배·셀트리온 3배↑데일리팜
셀트리온,"셀트리온, 4Q 실적 '대도약' 선언... 美 공장인수+신제품 '턴어라운드' - smarttoday.co.kr","Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5Jam9XcV8zczV0VDVTMnBTald4VDVHVmpTc2F4YUQtX3doQkhtSEExWEdkU2VQWHlOMXpFQkd3R1dBYTQwUjZ3RDNuMFBnX3duUjJnajZMZXhoNEx2THc?oc=5,"셀트리온, 4Q 실적 '대도약' 선언... 美 공장인수+신제품 '턴어라운드'smarttoday.co.kr"
셀트리온,"삼성바이오·셀트리온, 3분기 '역대급 실적' 예고···K-바이오 쌍두마차 질주 - 서울파이낸스","Fri, 17 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFAwVEJUUmZhb2g1dUgzY0NsOUNjdGw1MzFDQ1dWZy0wV0hOYmpVWkJGRnQzYmUzYjZ2cnNYSUVWUmtKcUlGR1ZBU1dtQTZqSmNIcFRSdVBuMmw0dHdoNU5kLWVnMVo2T2wwUVE?oc=5,"삼성바이오·셀트리온, 3분기 '역대급 실적' 예고···K-바이오 쌍두마차 질주서울파이낸스"
셀트리온,"대형 제약, 실적 동반 호조...R&D 경쟁력이 견인차 - 데일리팜","Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1CUno0TkszaDVnY0xZWURKNmlCYXBBSDZwWlpBOW5Ld2xDRFl3c21NblJiZ2V3VzVIYkpUakVsdUZxa1d4aHVDdUhNWnVOQnAyYXc?oc=5,"대형 제약, 실적 동반 호조...R&D 경쟁력이 견인차데일리팜"
셀트리온,실적 기대감에 셀트리온 11% 오름세 [특징주] - 데일리안,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE40RlVxX3diSDJjUGwyLW54ZjZVZFF4djdXU25MMFJYRzQ4Y2dqUDMtOXJidEhSR3hJUTNlODFpR3M3NloxV0M5aW5QNmdXZXFjdlBSSGNn0gFYQVVfeXFMTXJSRGtwY1JzQzc0VnJSLTJGa0Z4QVl5dGVWU2d4MjBDRk1ja0pLNmltZm01aXBTSDR4ZWxHZ2tpdWU1MEFQeEdBSi1VWDVFZFdKRVdQMmdyag?oc=5,실적 기대감에 셀트리온 11% 오름세 [특징주] - 데일리안
셀트리온,"셀트리온, 분기 최대실적 전망…연매출 4조-영업익 1조 첫 돌파 - v.daum.net","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1tdnQ0ZU9vYWU4dnRNZ1pLQktUelg5QzJFWmEyZGNsN3BBX2c4LV9WQWFRRFI1Q3pESVNiaHRCY3RsUnZrNTdmNmVXNnpYMzJfN3NFTg?oc=5,"셀트리온, 분기 최대실적 전망…연매출 4조-영업익 1조 첫 돌파v.daum.net"
셀트리온,"[특징주] 셀트리온, 실적 호조·美 생산거점 확보 10%↑ - 서울와이어","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA1c2pGMmtLTmZyVldWYlhzMVlPa2ZReGhZcFFYSXFBbVAyZ0ZHb0hIeGpaVktYMTY1aXpYbzlqSzVUUWJZcHRSNlJDN2FjZmh4RjFDcVpBb01mT1Jkb0RsVHgxVUZ0QUJhRjdz?oc=5,"[특징주] 셀트리온, 실적 호조·美 생산거점 확보 10%↑서울와이어"
셀트리온,[셀트리온 점검②] 짐펜트라·데노수맙 성적표…‘연 7000억 목표’와 시장의 냉정한 현실 - 스트레이트뉴스,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9uU0t5djZaSWtxSy1vTC1UM05uRUkxSExUNElQeDNDdEh5ekphUTV5RTdxODRHZm9UUlpxM1J2dnFLeFluT3IwMkdyaVFwVUY0LVJMWGtKY3RNdklUbWN5Z1c5eUZkeG9HRkZTMUNIZjhWZnfSAXdBVV95cUxOcmdtZk94UlVDTUVzdldIMGlFcVQ1UDgxa0wwYjdwRHRJaG9EN1Z5OUtUNlZycVJzTWRSZ01FZ1c3cUpsNGpLcDJFQklzWUMtUzZRYW53RlNhdE5SWkt0STRqVmd0OW1ONVdOR3VtNC1zM0hsa0xqRQ?oc=5,[셀트리온 점검②] 짐펜트라·데노수맙 성적표…‘연 7000억 목표’와 시장의 냉정한 현실스트레이트뉴스
셀트리온,"‘역대급 2분기 실적’ 셀트리온, 글로벌 빅파마 도약 박차 - 팜이데일리","Thu, 24 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOSTdyYmpMZkFrNjNmS3h2YWRqZG5YOUZtYl9sR3k5NkhGYUZnYThLNGh1T09Fa0JNUndQTTF1bUJFNXRPLXp0dHUta2tXVk5tblotLTBxNkN6TU1uTGFzY2hndzQ3c21vTGsxQWQyZ1otNmVkbkdKMUw2eUtFYmpJSjlzVQ?oc=5,"‘역대급 2분기 실적’ 셀트리온, 글로벌 빅파마 도약 박차팜이데일리"
셀트리온,"셀트리온, 수익성·성장동력 ‘두 마리 토끼’...글로벌 시장 퀀텀점프 - 팜이데일리","Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBrTlF0aGNCbmV2OXVXZTNDd0hsMGNwU19MVXE4NWpNZEpDOGxvcXZQMFFFUDR2Q2hrQklsUHRjWkxydTAzUkNwR2NSeXgzYTRmX1lqeHRWZzROamQ0NnlvTDJNMFNDWXhicVZCTDdR?oc=5,"셀트리온, 수익성·성장동력 ‘두 마리 토끼’...글로벌 시장 퀀텀점프팜이데일리"
셀트리온,"셀트리온, 올해 매출 4조·영업이익 1조 돌파 전망 - DealSite경제TV","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1rMU1QcnhSWWRQM1ZzUFg2MFExbGZoMVBLMlRYdEVVRGRvbHpKbGI1SktQQ2V6VDRCTkNXRXpqYVV5ZTBQcU1RNVhYYzVtUzBoSU84OEZn?oc=5,"셀트리온, 올해 매출 4조·영업이익 1조 돌파 전망DealSite경제TV"
셀트리온,"4분기 영업이익률 33% 전망…셀트리온, 실적·신약 두 마리 토끼 잡는다 - 이코노믹데일리","Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1kSjlZTHJhR0wzb0FsQ25VVVpHcl9OMkNCcG1TTkM3RHQyLTVpTlFVYUI3NGNOQVFMQWRrc3JRd0JydnBBNEE0aE92OXJWRVIySTljakFtdWxUVW1tazI0WtIBXEFVX3lxTE9mNnJWa3FxSFhNaDZGYTJFUy1ibnBEb2dEY1hGaFZRX1ljd3JuQkdPcG5WNUEwak5XZDNhRnlwT2d2YUVta2VEdEMyOVpvQTJfeFFiSmdRY2NxY2tK?oc=5,"4분기 영업이익률 33% 전망…셀트리온, 실적·신약 두 마리 토끼 잡는다이코노믹데일리"
셀트리온,"[특징주] 셀트리온, 美 CMO 본격 돌입 ‘실적 날개’…↑ - 에너지경제신문 모바일","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBCWFV3am9vTVU1T1pvaGhKUGNpZ24tejFDVWo4UGFqTEYwWDljMWVpLTQ5Q0VFcERYaWVIQjlVcnhQLS1fNU15RW02WU01dXFidWFZWXozaW9MT1U?oc=5,"[특징주] 셀트리온, 美 CMO 본격 돌입 ‘실적 날개’…↑에너지경제신문 모바일"
셀트리온,"셀트리온, 3Q 매출 1조260억·영업익 3010억 ""역대 최대"" - 바이오스펙테이터","Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBSWG1TRzlNYlA4NDNuOUtockQyX0xlWWRnczVyaG4wUEZVNHl5ZEtDUVJ5d0d3bHp2NDlvYk4wdm9hUHFYN0wzUzBNQ0lhYjJUZ1RPWGhWZw?oc=5,"셀트리온, 3Q 매출 1조260억·영업익 3010억 ""역대 최대""바이오스펙테이터"
셀트리온,"셀트리온, 4분기 실적 '역대 최대'…연매출 4조·영업익 1조 - 노컷뉴스","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE54NVZ5bUlUakFpRThkazd3Qm84dXc5YUluUXEwUFhXWUJ4OXZSRkdZNjlNc0pGcUVncHAtR3VnRWoxVS1EUTNodzJoYktUXy15M1E?oc=5,"셀트리온, 4분기 실적 '역대 최대'…연매출 4조·영업익 1조노컷뉴스"
셀트리온,"셀트리온, 매출 4조·영업익 1조 ‘새 역사’…증권가 목표치 줄상향 - 헤럴드경제","Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1hTXBxWWxLWUItSTMxVHMtc1JZZ3RNTUhNNEFiOEhDTjI0LVhYdmk1TnVqZGZqc1lwcXFWN1BqTTNsb2JISWhacHlrLUlON0tyU0txVHNB?oc=5,"셀트리온, 매출 4조·영업익 1조 ‘새 역사’…증권가 목표치 줄상향헤럴드경제"
셀트리온,"[특징주] 셀트리온, 4분기 역대 최대 실적 전망에 12% 급등(종합) - MSN","Sat, 17 Jan 2026 22:22:37 GMT",https://news.google.com/rss/articles/CBMiiwRBVV95cUxNMDh0Tnp1bVNITnpLYlhoN1pnTDZwQjdiZmNXSWtKSGRKUjFQaURNeEZCbHlNMGJ1OVdHMVg2MEJpRjdfOTdjV1dCN29fX3kzYkJrblNXVWRHVGFkZm9weDVlanA5SXdsYURKSndNWDVsNmdsOFRXQlRibHBnX1p6RmY3anRvZXNOYmhWbkJDVmg1c3JuaHFyTFp4aUR1bjlEQTFIa1M0Y3VJRVpKTldmV0lDRGVPNzc0aG01OGlkZ3h5UDV5NTdxOUtyM3RTaXJWcDN2d09uVjg1UlpwVEZLUzRwWU42cklKR05neVFReUp6MXBkNzliUGZONUlOQzdEUTlrX1FhWnFNR0FEYmR3VFhYMEFMcjFpckNUbmQ0R3JfZlh6RVRZakxBRTRIdlBOMkQ1RDl1VlkzWnI3TDNqcGhsNS1DYVppYzVvNm5zbndVQS1wNTF1SEt3NGcxY0c0eF9YbVNfX0dqMndja2ZHSF9Pd1BTS0lpWFBkRmFkSmF0NmI4WW5RcmExWDIwTENidnoxQ3VSY3JnOG9HZ2RtOW9ZTzAtb2txNUpJT3daM2lHNldPMGQyQng2dktRbDdvZnVQT2k4YzNCME5zbmhOWUpSdXg1d1Z4cHRZc2p2SXhlck5KLXRpOG85UzNrNHJ2Z3JYdEM4NHdzbThBOVlQcW9VQ082RHdtdzQ0?oc=5,"[특징주] 셀트리온, 4분기 역대 최대 실적 전망에 12% 급등(종합)MSN"
셀트리온,"셀트리온, 2026년 실적 분수령…'3마'넘어 고수익 신제품 시대로 - 네이트","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9QT0U5M2lRMndZMTNyT2Y5VWlDT1BHQjE3aXJEZHVGV2xPMFNfWEY1MllQWkNsblJLcXNIZW9xcEhFSkwwMzlWb1d1MUdqbFZ2R3FVU2lMdmJLeVFGRy1ralljV0t3czBhU29EamdzbEVSNWhzeUZLNA?oc=5,"셀트리온, 2026년 실적 분수령…'3마'넘어 고수익 신제품 시대로네이트"
셀트리온,"고부가 신제품 매출 확대, 美공장 가동·CMO ‘투트랙’... 셀트리온, 2026년 새 역사 쓴다 - 헤럴드경제","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE56OU9NeFFWWFhYbE51LTNTNUlpeHlKeDBkWkNnaWtoNWJYOUxGbVVlZ3F4bjFOekVzRGM0cTllRTJwaFhlRVktWmtkSTNYdXdXT2NhWkxR?oc=5,"고부가 신제품 매출 확대, 美공장 가동·CMO ‘투트랙’... 셀트리온, 2026년 새 역사 쓴다헤럴드경제"
셀트리온,“깜짝 실적 예고”…셀트리온 목표가 22만→23만원 상향 - v.daum.net,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ZYXhWSlBoWHJXZU84Q0NsUXJzdTA0b2Y0Q3lXX09GNTlHV2JVN2RYSDQ3SHNzZ3Y5VGtiYmR6RmJMM1luYm5tYnlwOEZMZkk?oc=5,“깜짝 실적 예고”…셀트리온 목표가 22만→23만원 상향v.daum.net
셀트리온,"셀트리온, 고수익 제품 판매호조 덕 외형·내실 날았다 - 딜사이트","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1yZmRGZ0FPS1FJa0tFZVktTm5iWEM1OEVqZllxLWk2b2NIbnJweGtWLTR5MkdTa2RDdmFBM1pTd1E0Tm1nTnVNOWdWem9Na2M?oc=5,"셀트리온, 고수익 제품 판매호조 덕 외형·내실 날았다딜사이트"
셀트리온,"[N2 특징주] 셀트리온, 4분기 최대 실적 기대에 장초반 10%대 급등 - 뉴스투데이","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5rWXlWNEdpMU9PRjdSdHBIQkhQUTh2S2l1aFJBVDhQdUhvQk5OWDJBRWktTDB5Q0ZuQi1td0p4LXJUSTNLc214NDAxN0w3N1NycDlQalJHOS1BTFVRUEE?oc=5,"[N2 특징주] 셀트리온, 4분기 최대 실적 기대에 장초반 10%대 급등뉴스투데이"
셀트리온,"셀트리온제약, 4년 만에 연간 영업이익률 두 자릿수 회복하나 - 메디파나뉴스","Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9QMUpkdGFqc3V2NHNFemNfTGFaaHFaUEZPS0s4MzZKODVLOUhZN3V2TkpUVm02ZFpKQzF1T2NNOUJJWjBEV1lmRFRnZXFPUVFHTGRWU3RGNlVNMF9wUnM0VHg3U1RGcHZXRXJB?oc=5,"셀트리온제약, 4년 만에 연간 영업이익률 두 자릿수 회복하나메디파나뉴스"
셀트리온,'1조 클럽' 삼성바이오·셀트리온 2강 구축…3Q 제약바이오 희비 - 뉴스1,"Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9xNVNCVG9NRFctLV9CUXVPcWViRno2cFdTaDExY3pSdEh4T2x4dm9fR0p2RmJWYVkwakdIUFhZZzY1Wm5XZHFjODJiVHkzcktBNzhIS1lSUENwNnpPMWhfZg?oc=5,'1조 클럽' 삼성바이오·셀트리온 2강 구축…3Q 제약바이오 희비뉴스1
셀트리온,"셀트리온제약, 3분기 영업이익 161억…분기 사상 최대 실적 - 뉴스1","Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBSQXJCNkpfRGVZaE5nbUE3bFpRMXRkQmtXdzZndzVwRXBfUXVtOG1yYkt2UUg0eV9hSXFURkZabk5MWkpZLUctUkUzTHNQcWNXZkNWV255WnpaVF85S1lZVg?oc=5,"셀트리온제약, 3분기 영업이익 161억…분기 사상 최대 실적뉴스1"
셀트리온,셀트리온제약 3분기 영업익 161억원…“분기 최대 실적” - v.daum.net,"Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9SWm41WXEwMzQ2ekFDd05xazhFVFFhMXBQYmVCRlZ4eUM1V2xnc2hibURhQm41X0xDcTEyZVhZcm1fR1JfRFE?oc=5,셀트리온제약 3분기 영업익 161억원…“분기 최대 실적”v.daum.net
셀트리온,셀트리온 매출 '4조 클럽' 청신호… 4분기 실적 '역대 최대' 전망 - 머니S,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5rZHRINFQtVVVWY0dYdVBIUHJwMzF5djhUb3J3YUY3VHFuRUF5OHp3MU5EMHUxX3lHbTlHSVFGNS1ucFZTQjFlTWc5aU5wNkRxWC13Y0ZKUmxJMkdjU3pXZ253?oc=5,셀트리온 매출 '4조 클럽' 청신호… 4분기 실적 '역대 최대' 전망머니S
셀트리온,"‘K바이오 양대축’ 삼성바이오·셀트리온, 3분기도 ‘기술·수익’ 완성 - ebn.co.kr","Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5QcmNtaE45WHVLWG1WYjZpWml5bDIwSkduWWF6YmtZRDY4MnVXQWxGR2VVYXZ3eE1hczZJR2R2RWllY1dVTy1KbHMtQnNQSDRCSWFCZzlHdndRWnVwWlpxWW12ZE9QcHU3?oc=5,"‘K바이오 양대축’ 삼성바이오·셀트리온, 3분기도 ‘기술·수익’ 완성ebn.co.kr"
셀트리온,"셀트리온, 3Q에 분기매출 첫 1조 달성하나…주요 품목들 기대감 - 메디파나뉴스","Wed, 23 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9VOUFZVnlTZ2M2NHpCZElkR0VsUE1GMGQxUkxyc1NxNEt1MGRxSGtMWFZ2VlE3SEh3M2pQRklGMzhnV0JJeUJ5aGRvT2RROXA4ZlZMazEtc1ZnVUs4VUlqVWNhUTRzLWNxTFdR?oc=5,"셀트리온, 3Q에 분기매출 첫 1조 달성하나…주요 품목들 기대감메디파나뉴스"
셀트리온,"제약 5곳 중 3곳 수익성 개선…대형-중소, 실적 양극화 - 데일리팜","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBCTXVpSjBDSkthYWs2Y2tlRWQwVWZhbzRPNlpleXhEbFMzTnk2c09USGl3NGQ1X0lFNEhVdDZmZWo4eTFqQ2RFREZYcUJMQ2xFM2c?oc=5,"제약 5곳 중 3곳 수익성 개선…대형-중소, 실적 양극화데일리팜"
셀트리온,"[실적]셀트리온제약, 2분기 매출 1313억-영업이익 155억 달성 - 히트뉴스","Thu, 14 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFAxaG5ETWhqcGQ3a2N2azdYX0d0T3JKYTFOSF9KV3htNDBla2ItbjZac3BMbnZSb1NuTTA2WHZPNkNhNWpJMXVOY3phNzR1ZjRYaGltZzVwc2xRTGo5ZmhrNFAyNU5mRUlEblFZ?oc=5,"[실적]셀트리온제약, 2분기 매출 1313억-영업이익 155억 달성히트뉴스"
셀트리온,셀트리온 매출 ’4조 클럽’ 청신호… 4분기 실적 ’역대 최대’ 전망 By MoneyS - Investing.com 한국어,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5xdkxDZjBiTEFad3VORzhHVjhPYW1OUTJWRW5nalIwb2o1R184eTBic19CdjQ3NzNmZTVUakRQSnp5dTVkaTJhTnFVN2R3M2FKTmdmOGlWRWpPLXcwVWMwZ0p4dzVOV2R0dTZFRDZRVG0?oc=5,셀트리온 매출 ’4조 클럽’ 청신호… 4분기 실적 ’역대 최대’ 전망 By MoneySInvesting.com 한국어
셀트리온,"[특징주]셀트리온, 역대 최대 실적 전망에 7%대 급등 - 매일경제","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE01aFdNUmh1bU1qUGlneDYtRkZHWUt5NlBSYlRjb2djVkpkNURHRUZuY2ZmMEVodEh4WVdLcUFiakY1eUpJNkZSWG1iMk1vSGIyNkE?oc=5,"[특징주]셀트리온, 역대 최대 실적 전망에 7%대 급등매일경제"
셀트리온,삼바·셀트리온 '고성장' VS 전통제약 '내실' - 메디칼업저버,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5rc2dfTm56cFIxSFlZTHpMV1JoZUZwamJOZkFEalNRdXM2VGtpNTZVaGtlVnJFeVU3MXQ4SGdLM3QtXzNhcHd5V1NXQVd4RF9BT0hhWGwwS3U1NFJOSVR0VUdGNXMxOEdkc0Vn?oc=5,삼바·셀트리온 '고성장' VS 전통제약 '내실'메디칼업저버
셀트리온,"[핫스탁] 셀트리온, 4분기 역대 실적 전망에 12% 급등 - 뉴데일리 경제","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBKYnMzYnRsWkdMYl9jTXRSNWxBbjh1ZVdGbkVwZE5fVU5PaGhxemczZVZ3ZGxndEtyQW9rYUlHTnpDUHNfVFVOQVRaTkNBV3VpZHBQVEdlaWRPblhiM1RwRV9HVGEydDZmM0ItXzZUT2hyRkNlOHRyRnZ4Zw?oc=5,"[핫스탁] 셀트리온, 4분기 역대 실적 전망에 12% 급등뉴데일리 경제"
셀트리온,"셀트리온, 실적 호조에 美 생산거점 확보 7% 급등[특징주] - 이데일리","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOdFhwOWpuQmpOUG12Qm0tUnY4SGhGWE15VkctUlZ4OUZTSG5iVEJtamljQjU4TFhRUFhOSzlNXy13bUNrVVdqOXdkS21qMk1icVV6Y2t2cmR2b1YxbHpWMUI0ZV9zbnNPdEdDNEk5OGJKRFFobThsMWtnc2tDT1dURA?oc=5,"셀트리온, 실적 호조에 美 생산거점 확보 7% 급등[특징주]이데일리"
셀트리온,"[특징주] 셀트리온, 깜짝 실적· 美 CMO 본격화 기대에 10% 급등 - 조선비즈 - Chosunbiz","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQUm14Z183azdSVnZlT29DSDZINzlzOERnR2M3cWFkdG5ONm9YM2FoX3k0RXBfX3Y5SGxHb2ZWQzc1czdMQzVzMy1jLU93RWlhbHZhelJfcFFMUmo3TWZEM0hZVE12UzRMM3JXVzhFODVwbUs1c2F2SlJORWpROFR4MGMxOGprdFFP0gGcAUFVX3lxTFBNREl5NU01N0lHX1VJS2E2ZWlsUDh5ZzF6WFdOalZ5aTBSMjdOVVNPdjF6ME5MTUNkdXJOMnpRcXY5UVBiMkk2NHYzUHZZN0RMbTBCMnlESm9oQ0haeEoyZEtLX0tFV0NGcmdKbzFDT29PSGxjUGYtdXBBRDhUZ25TaEJtTzE1ZTVkU0ZkZTM0LTltelY1ZXFqUVZUMQ?oc=5,"[특징주] 셀트리온, 깜짝 실적· 美 CMO 본격화 기대에 10% 급등 - 조선비즈Chosunbiz"
셀트리온,"셀트리온, 4분기 역대 최대 실적 전망…영업이익률 36.8% 기록 예상 - 스페셜경제","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBNbWxUV3hSSU9Nb2ZKRzVCRERCdmFJMDkxcDFndVBtRUNJcG5NMFNrN3dXeFBJUVpsWFhzeHBJcXdWeEROWGtIX0toVkFpdVcwMHd0SHdJOXBrekI3akY1Y3ZUelU0NjhmcWxzLQ?oc=5,"셀트리온, 4분기 역대 최대 실적 전망…영업이익률 36.8% 기록 예상스페셜경제"
셀트리온,"셀트리온, 3분기 영업익 3014억원 확정…순이익 295% 증가한 3319억원 - 더바이오","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFB2UDhLcnFLSUFITXBsazZlWnpsTEJ4cTljSXdIeERmbVZQTWlPSUlMZ09BZkdwNXE5NmhwbVI2c2FsVzFCc29aNWt2VU1hb2Jkb2NBMlBUZDh5Y2lBc3NJX3Z6R1NvNV9NWWVUZNIBcEFVX3lxTE1qTllHN2ZYMnFHLTdJb2FPYWQ2UUJmSkxOVU5VVHU0WTh1cmZTM3BySk5KOVhjcmRlQVpMa3puLU5hbXhEMHZaLWlDUVEyTGhhelZDLW05aUpVZDd2eHY1NXItMnNvZC1wN2haLUxnOWU?oc=5,"셀트리온, 3분기 영업익 3014억원 확정…순이익 295% 증가한 3319억원더바이오"
셀트리온,"셀트리온, 영업이익률 13%→28% 회복 - 데이터뉴스","Wed, 21 Jan 2026 23:46:58 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBneEZYZ3ZuZUN1NVZjcEJMQ01CQXhIcVBSWGtmaV9rT1g0SmV2a1lqVHJkSEhuWjEwUXEydmtjQ3M4ZUM1SnBFbGduTVI3eDRDampqNTd2T0dWMUk4OHZzbEpCOVM?oc=5,"셀트리온, 영업이익률 13%→28% 회복 - 데이터뉴스"
셀트리온,"셀트리온, 4Q 매출 1.2조·영업이익 4722억 예상 - 바이오스펙테이터","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9IVVExZk1WV2ZTMzR0WmhGQ3pnSk9FWHAySjRHVjUyZWlTYkNwRHpsUTRta2FjalRPbTFSTy1ac1I4MUZQdzBlOUluQ3JYcUdTVU9HczNxWQ?oc=5,"셀트리온, 4Q 매출 1.2조·영업이익 4722억 예상바이오스펙테이터"
셀트리온,"셀트리온, 3분기 매출 5,488억, 영업이익 2,453억 달성 - 약업신문","Mon, 19 Jan 2026 13:20:10 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNb1RBMHVVaWh0cFc0R0FBYXhVTGdULWMwWmpKME5ucGZDYzVDWjB2dV96MGJqaTdaQkViZHJPMWpfRV9DeEpvaHdwYkl6STY1cGthUlpOQU90UkMwbjE2UkVzRVRHcmc3ckVuUTdGWmR4bTlmaF91TThmTXZPYU5Dakpkb1YxR3c2OFNOVThISnZiTmxKZjBEbGY1ckFYV3c?oc=5,"셀트리온, 3분기 매출 5,488억, 영업이익 2,453억 달성약업신문"
