기업,제목,날짜,링크,본문요약
현대차,"현대차·기아 내년 신차 슈퍼사이클로 최대 실적 낼까, 정의선 '소프트 파워' 추격 가속페달 - 비즈니스포스트","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1BOGtYS3F5ekF0NWdaQzhJdnd1NFo4RlcyTXBMUlZ5STR2NC0zYXN6X0I4cG1fNDB6eHpuTDByZXpPbVFuWnBCRm1tRXBFS19vSzlCT1hsTTNkd05reURoZ2oyZkd2U2RWUkN4QVJoNkhOUlE?oc=5,"현대차·기아 내년 신차 슈퍼사이클로 최대 실적 낼까, 정의선 '소프트 파워' 추격 가속페달비즈니스포스트"
현대차,"현대차·기아,올해 판매목표 750.8만대…작년 실적대비 3.2% 증가 - mstoday.co.kr","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE0wTE9VSEVPZ2R1RnhpamZCWkdCbFBNUjhLelR2MThLVFBYNmRkTjhRdWlHSGJXUnZwazFfc2p3OWFfRTBzekFBcnl0SjZPelNzaW5JaEVBQjFnd3BQSGt6Um5ZMlRERU9PMDBwYzFB?oc=5,"현대차·기아,올해 판매목표 750.8만대…작년 실적대비 3.2% 증가mstoday.co.kr"
현대차,"관세 쇼크 시작됐다…현대차, 많이 팔고도 2분기 영업익 -16% - 중앙일보","Thu, 24 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5Td2RteDVYUWRFTk4zSEZ4bmVJVkJPc3BVWmRNbkF6blljdVNXOFVGS2NPMWNrSnJUaTZLTzNFN3hxTW83VHpoVzFRbTdjYVVLZVdPbjNB?oc=5,"관세 쇼크 시작됐다…현대차, 많이 팔고도 2분기 영업익 -16%중앙일보"
현대차,현대차 판매 실적 '한눈에' 주가 흔드는 지표 받아본다 - 한국경제,"Wed, 22 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA1VEgyLS1MRXBFS1NWYlloYmhCM2FZRFVvUWxBMzdSN0R3UjVJXzE2cV9lTWZpWVJsbG9DckYyWmtiR2FNeWlydmNfOWpHSFd5MVRJSkJRbzZRUdIBVEFVX3lxTE5NeEJybS00OGt0Vlo4SGw1dFlfQUdhNHY0S003MnlIelFxX1RFSGV6aGhtVGZhSHpPWHlGbEZyRWhKc3VEQ0c0TU8wWjdEOXp2UTMxMA?oc=5,현대차 판매 실적 '한눈에' 주가 흔드는 지표 받아본다한국경제
현대차,"""한온시스템, 실적 턴어라운드 가시화... 현대차 랠리 잇는다"" -키움증권 - 비즈트리뷴","Mon, 19 Jan 2026 23:47:16 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9Sa3YtczRDaS14R3A5aDZUaVJiQWMwYms2RlozU1JFZUtXTmhmQlByc1BBZFRRdEwxNWJoRkVIaUg0RWRlMHptQW9lVWg0Rnpxb0UzbC05cW5xMFlMWFUteElhV3doVnhtX2JTdlU3VE4?oc=5,"""한온시스템, 실적 턴어라운드 가시화... 현대차 랠리 잇는다"" -키움증권비즈트리뷴"
현대차,"美 판매 신기록에도…관세 다 맞은 현대차·기아, 3Q 전망 '흐림' - 지디넷코리아","Fri, 24 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9pQk50SVB3b3A2ZExCWHBfTE1vWGMyTVliWW5qWGl4WTVxekEzNFF3cExjTXRjTGZpTlZYdEZhRmVmOXg4S2p5WkZtQ2o1MkNkZzNRY05n?oc=5,"美 판매 신기록에도…관세 다 맞은 현대차·기아, 3Q 전망 '흐림'지디넷코리아"
현대차,"현대차, 오늘 올해 2분기 실적 발표…미국 관세에 부진 전망 - 연합뉴스","Thu, 24 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBBNWdKTFFRY2pKZ0JhZ0xGQVZDS0dJQS1vc0hJbEtKR2REUlB4R0F1NThfVXpCREpfbnNXN2U5VS03TGh3cE14aUgzNUNyeEljdHpUZVJZdXpYSDTSAWBBVV95cUxQbzIyU2lKNlI1R25ua0RTNjZHQmhvMmJ0RXdHREl1VlY5TVN2NHdDRmYweEFYUkNaSFhTbnkwQXRPM203WHlKb0ZKYk1hX19mTE1JVzdja2pleFpSanozSXY?oc=5,"현대차, 오늘 올해 2분기 실적 발표…미국 관세에 부진 전망연합뉴스"
현대차,"10대 그룹 실적 기상도, 삼성·HD현대 ‘맑음’ 현대차·포스코 ‘흐림’ - 뉴스토마토","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE56XzZBcVhNRlB4YkZkc1FiNEhsMk4xMWpVdWxPczhsRWE5THk0V1N3bkU4aU5XSlk5Y3Y4NlpELXBlZXpEaGpjUHFtcDgtVjdvd0NSMVBWdkZTXzZua0hhUg?oc=5,"10대 그룹 실적 기상도, 삼성·HD현대 ‘맑음’ 현대차·포스코 ‘흐림’뉴스토마토"
현대차,"현대차, '관세 15%' 실적 반등 계기 마련...무뇨스 “260억달러 투자” - 블로터","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1tcVBjMjFxVXdMNTJYWjk2aFJMQmNSNXpMeURNeDJGUXJBb29JTG1yYXBDaTRST3RibnpPeEhWUVpLNGYyOFpfUU9tSXpkTlF3UWJqaGJZV0FieVJPNjdiRThfdGpwbC1i0gFsQVVfeXFMTmxZOW9zXzJadzBPdGVkUW5NUTc4aGNaYVJ1Rm9yR2xORnVlc2hKSVRQWVlVanFjSXE2LTE1OWJvVE8ycGowZXFfLTE4Y24yTTNjSTk4Y1dHR2VEMjZncVIyandMa3JSRHJnZmtY?oc=5,"현대차, '관세 15%' 실적 반등 계기 마련...무뇨스 “260억달러 투자”블로터"
현대차,"현대차·기아, 친환경차 등에 업고 미국 진출 이후 역대 최다 판매 - 한국일보","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBPY2FGYS1MWHg2S2xIcVUwWFBnWWlOc1ZiZGVlNFJVMFJXX3U2bG9udmdNN0cyQlk2TjBwSmxzMUVNR043Rnpub2UxZWktRmxuRmlGVnhORU1yaHZFbGJNS1pKWjV6X0lhRVE?oc=5,"현대차·기아, 친환경차 등에 업고 미국 진출 이후 역대 최다 판매한국일보"
현대차,"“3분기만 넘기면”···현대차, 美 관세 뚫고 고속 질주 준비 - 시사저널e","Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1TeEgxUnU3SDVaNlZtam1TcWY2T3hxdGlvWS1BUG5xTm5qUFJyYXN0c2lZaTQ1WXJfbkRVSEJzX3NOQklkWFBxSkVxSnhjd2laa1dGcHNac3hRcDhhQldfMElfcVhvUVVnSy1jUlp2X09pd9IBdkFVX3lxTE5XeVo3UTB2RFdzdmszWUVUaUpkVmdORmp5clpxeE8tbHc3UlBwQ1Zhb0x6ZXlrYlhDQnEwd193c3NLQzdOZUFLbGZ1MkNNU01fZS1fSDJjMGZYVjJ3aGJiQmtzbEZuTjNaT3lSaWdMVkt2bldFX3c?oc=5,"“3분기만 넘기면”···현대차, 美 관세 뚫고 고속 질주 준비시사저널e"
현대차,"현대차證 ""에이피알, 4분기 사상 최대 실적 전망…목표가↑"" - 와이드경제","Fri, 16 Jan 2026 00:34:03 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5ydWlGU0dpbVpfMjNjV2RMU2JyZXRTOUJ0blVuT0ZEdXF1Z09lZFpkZkpMejFVaEJfZVRBem9CX3BFeXBkYTktblcyU21vTDUzaEVabFNuT3JJTnpTcldxZGNOV0JvRFVoaGxkZw?oc=5,"현대차證 ""에이피알, 4분기 사상 최대 실적 전망…목표가↑""와이드경제"
현대차,"현대차·기아 3분기 실적, 美 관세가 발목? - 초이스경제","Tue, 30 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFB1QmQtX3lZVHhMUkVYcHJjOGhVNzc5VHdiQUdQUS04LXFOWmt3WGt1LWdnVjg3Z0R5cElMeWVqa2FEQnNZek5hVVZRTlUxSDdOenZQeFBMaE95Z3M1UW1udDBWQVVMRVg3dnF5ak5FUdIBc0FVX3lxTFA3Uk1GRWJfRW1BV0UxZFd4YjJxNklTS1AyTnFQcHNld21zZXRUU1lsdzZBYjZtS0ljaUxHSnRwVnMyWlp6clBlVE9wbTZtLUhkT0RNdXdZV1FXcnBQWXBTVk1Za2QzV1AtZ3VaX0lYZDRBdWM?oc=5,"현대차·기아 3분기 실적, 美 관세가 발목? - 초이스경제"
현대차,"현대차, 지난해 日 판매 1000대 돌파…전기차가 실적 주도 - 데일리한국","Wed, 14 Jan 2026 00:04:14 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1ELU5Ca3p0d0hKLVF0VHlsLTlCY3dPWkhDdTFJLUsxRk1fS3ctanBPQmlnTTJMNUduVUhJUlMzVkhyNDk4YVJ2V09jQ3pOM2UzN2hVZmVXSTNLR2N4bVJyamZSWlk1ZnQtMlMwU0Yzd9IBc0FVX3lxTE9GRGJVeGtMa3lScW9xci1hT2JsdTBZZjNERTBYdlBqR1I1TmhQYk9nUUI1NmotT1BSbmFIZU1kOXlnSUNfRHNGeTZ3clNZLXdOdF9WRXVmdjNTWkw4LWhKeXFMczVuTVBMZVZma1d5Sld5T0U?oc=5,"현대차, 지난해 日 판매 1000대 돌파…전기차가 실적 주도데일리한국"
현대차,"'현대차' 52주 신고가 경신, 실적보다 중요한 기업가치 재평가 스토리 - 신한투자증권, 매수 - 한국경제","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBLNktETEhXZDhYSnJhN0prRVIzVFdpNEhnYkZTOXpra0ZlUFVucC1jRU5qQnZEWnNrWHRaR2JMazR4X01EUVZxXzdFTkpBY3RGVENuRmNtTDBwZ9IBVEFVX3lxTE5UOUZNdHExQmNyTE1kQU9pV1QzTDVSYUppcVo2TDF0ZVNEOTlmd25RUFlPdVlWbC1ndnU5VVFaNzBrVlVNUE5NOV95LVBKMDQxN2ZuTw?oc=5,"'현대차' 52주 신고가 경신, 실적보다 중요한 기업가치 재평가 스토리 - 신한투자증권, 매수한국경제"
현대차,"현대차, 美 관세 인하 시 실적 우려 해소…목표가 10%↑-키움 - 마켓인","Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1UVFJuT3FVV0JhZDF1cElsOHh4b3JCYVNKX3EzdXpCOFNSdzA2SFZvRWJONklCeXYtdFZ1OHY0OFFnbGJsVFBoWmNjZENsbTR5Y2pXcXBXb0NRZVIydWpiSmJsdWkwNm1rMWU3ZjAtaHh3Ums?oc=5,"현대차, 美 관세 인하 시 실적 우려 해소…목표가 10%↑-키움마켓인"
현대차,현대차 '관세 보전'에 한숨 돌린 모비스 … 4분기 실적 반전 정조준 - 뉴데일리 경제,"Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9IVDNFeUY2TUJ3TG5JcThzbjNfYlU0OHh5SUQzYnN4LW9WTW1qVzZNOGJ4WFNZT2JwME03aS1mU2hyak9Wd19leXdiOXNTamVab0trUGlndE41Yk9SRXRrZEE5ekdTMGNFYTFHMVlFdHd3YjhvTDVKcFBqcw?oc=5,현대차 '관세 보전'에 한숨 돌린 모비스 … 4분기 실적 반전 정조준뉴데일리 경제
현대차,"""실적 부진에도 성과 기대감...현대차·기아 목표가 상향"" - 네이버 프리미엄콘텐츠","Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFAzWkNIMThzODcxOUFfTS0xQXhJcmY3LU4xdTAzOUwxV2RLR1dLQS1aeXZ3ckZtVHVxVTRSRll5QlA2TDB6czdqUi1FbUM1VEhockduaWhSSUduQnZUTGJ5cGFsWXZEdmowd2JmYzF3aUtKNVZKRy0zaU4zeWlObTg?oc=5,"""실적 부진에도 성과 기대감...현대차·기아 목표가 상향""네이버 프리미엄콘텐츠"
현대차,"현대차, 413.8만대 판매…전년 대비 0.1%↓ [2025 완성차 실적] - 헤럴드경제","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBqYlVzTXlfamtiNXg5RDBNLUo5ajQ4d1RtcVZVMjAyd2R6Sm1OWmFhc3ozaDdpLW5kMDdiSm1yZU5Geng1T3UwaVBDT0F5T1JjOFJVWmdB?oc=5,"현대차, 413.8만대 판매…전년 대비 0.1%↓ [2025 완성차 실적]헤럴드경제"
현대차,"[관심주] 한미반도체, 실적 발표 앞두고 기대감 확대…실적 개선· 주가 재평가 가능성 동시 거론 - 굿모닝경제","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9abGxZS2NkRnQxdVlrMDRnQ0J4LUdhSjdCUzIxbUFuOXBDVnUxY2ZCTnJvMV84SWkxbnBLdERQLUdmdlpLOXEtbW1mNkt3TjZWcEloeUVNVVpkemUtNHJEbDVWVDViSUp2N1o2SA?oc=5,"[관심주] 한미반도체, 실적 발표 앞두고 기대감 확대…실적 개선· 주가 재평가 가능성 동시 거론굿모닝경제"
현대차,"“고환율에 관세 인하까지”···현대차, 4분기 실적 기대감 올라 - 시사저널e","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1hRHZlZEdQNUxYNGxRa3hzZVp3M2pIdEJzWVFYa2hTUjZ1SHlyTDhlNHViaEtJd1VIRTJyQUN0U01FSlRiZllfZE5QbHA1Q01VZXlmSW9fM0JRU0dtd2JPcnBkWWY3UlUwMGFkMGZIZzR0QdIBdkFVX3lxTE9qcFNZVWtobDFVVkhGUHE4NGh2UDdSZ25rUUcxTlpxRGpYRmxPT2w3QTZkdDVGaHluVWRHb0VnQmx4T2JqTUNWNFcyTmNueDltT2xac0dRYXhZSEhsbUxmZFR2VWo5dzNvOEhoV1dWeXFSSnk1ZWc?oc=5,"“고환율에 관세 인하까지”···현대차, 4분기 실적 기대감 올라시사저널e"
현대차,"현대차증권, 실적 호조에 밸류업 이행 '착착' - 연합인포맥스","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE81YkJOaXFTa0RVTGNURm1oWUhFeEFOTjdWZUluNU9BZlZMZjdRYnBNNEs1ZTcwU0p5Uk9LUzFWcm1GeU5LMTlVTG5zVlVoendSekJDVXUtczAzdF8zTVlwUVlaVWFzU2wwNnpnYVNUUEY?oc=5,"현대차증권, 실적 호조에 밸류업 이행 '착착'연합인포맥스"
현대차,"[N2 뷰] 현대차, 美 관세 파고에 3분기 실적 '털썩'...‘하이브리드’가 돌파구 될까 - 뉴스투데이","Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5tU1M2NTZUTEg0dHZHbFJCaGttVE9SLU9kX0ltRnd4TE1VNkZuU2NDQ2ZHa1d1b2VnSjJQdHhFZW1xVGoyQ3FVbnJ6ZXp2QU9RbWlXRWpGVXBIcWx2VGc?oc=5,"[N2 뷰] 현대차, 美 관세 파고에 3분기 실적 '털썩'...‘하이브리드’가 돌파구 될까뉴스투데이"
현대차,"현대차, 413.8만대 판매…전년 대비 0.1%↓ [2025 완성차 실적] - v.daum.net","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1ibWJvblh4b0ZpeTRZSTBtbEVMMU1zVlNWMjhpOXpYbDgtYzhLZFpCcExoOW1lZmYyUGl1UUZIR3hFNzZxRVd0TDJUMjRfR2s?oc=5,"현대차, 413.8만대 판매…전년 대비 0.1%↓ [2025 완성차 실적]v.daum.net"
현대차,'관세'가 기업 이익 37%를 날려버린 이유: 현대차·기아 3분기 실적 분석 - 네이버 프리미엄콘텐츠,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNTHh6b3NRbm51cy1sTmlINm9UdXR1TUdXVXd5aEtuTGlFRzJBdVZDNkVWOGFhQmpTOWEwWHFIODY4N1ZkVUNvTXZ3T0JudzByRW9Mc29WUk5vTjAwTF95MlZCd2pVSUNBR3VpVkJXdDRXSFprSU5nN1B2RlNweHJQa0UzQ2FmQQ?oc=5,'관세'가 기업 이익 37%를 날려버린 이유: 현대차·기아 3분기 실적 분석네이버 프리미엄콘텐츠
현대차,"美 관세 직격탄 맞은 현대차, 실적 급락 예상...주가 전망 '안갯속' - 오피니언뉴스","Fri, 18 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1xTkVJRzFpUHZaV1Q5QlpGQ1ZQVjdwQVdtX2prU3RtU250eE1VM2NwT0NkNVVkRGlfVkFjOFpBZXExeTdXY0szdFhyWE9tZ1BJa1BjMGdZM0hMbEI2S1VXc2l2MnoyVXJ2TWhKM3VDZ0RBdw?oc=5,"美 관세 직격탄 맞은 현대차, 실적 급락 예상...주가 전망 '안갯속'오피니언뉴스"
현대차,삼성전자·현대차·SKT·LGD…실적발표 집중된 30일 주목 - 한국경제,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5VUExBTTdNd0twNUpYSXZCLXNGMDAySUluVzlpZ3R2Y1hmdHFyMzJaMGRaQlFUQXhHcnBkcFgxMUZJWmtNOXlmdGYwZGhpMkgxTHAtd1p3WDktZ9IBVEFVX3lxTFBZWXNRaEl6QzhfcGFNeFIyMTd2akdRWllUZ3JIazA3VkxiWmRNdll2bnVtSWRub1paZlNQSl9KLWlramdQYXBMTXNBekhxbFRXQnpYNg?oc=5,삼성전자·현대차·SKT·LGD…실적발표 집중된 30일 주목한국경제
현대차,"현대차·기아, 미 관세 파고 속 판매 신기록…'26년 실적 기대감↑ - ebn.co.kr","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE55TmFYMi1yUFpyWEpmWmhqVzhfSlNKbWF6UDg1bFF1UVA2ckZveVV0Q0dhZDhQQ2JmNEFSYS05c3dodWpjQ2RIajh5R0xUd2FOSlRkSmFsWm5fNWdXejVxMmczelVGVndW?oc=5,"현대차·기아, 미 관세 파고 속 판매 신기록…'26년 실적 기대감↑ebn.co.kr"
현대차,"[특징주] 현대무벡스, 현대차 로봇에 50조 대규모 투자...실적 본격 성장 증권사 호평에 사상 최고가 경신 - 와이드경제","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9vTVV6UXZQMzNZT0Nzd1kxTUQxRndwVDhEd0JzUlhicEl1SERaWC1qVFJHcmFwQjY3blNSNVRNMTl6YzRfVExoWW5GN2g2VFVEeDJlQnRCN0NIQVcxLUFUcXN4dHh3Q1AxWlBxNA?oc=5,"[특징주] 현대무벡스, 현대차 로봇에 50조 대규모 투자...실적 본격 성장 증권사 호평에 사상 최고가 경신와이드경제"
현대차,"""3개월 만에 2조4500억 날릴 판""…현대차·기아 '충격 전망' - 한국경제","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE01QVppcVVpNTFDWDdNNXBSeWpDbnFCNmNKM2lmRkFWZ3JCd1Znb2M5MUFPMUVTZ0pIZ0xDVUMybzFQa2FXcEloRHoyc3poYUdzaFVyVE1NZWgxQdIBVEFVX3lxTFBuc2kxNy1RY3k3YXlST0RlbjdJRzg0a0toSjViUFg3MUI0TEpsSWRrdzQzN2RtZWFQTnQybGVZU3BTTmVpcmJXRjcxbVB4Q2x4ckdHeQ?oc=5,"""3개월 만에 2조4500억 날릴 판""…현대차·기아 '충격 전망'한국경제"
현대차,현대차 소프트웨어 전환 가속... 슈어소프트테크 ‘실적 폭발’ - 핀포인트뉴스,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBZVW1NX2FSNXdOQmxFRTB4SVlOM0k5Mmt1bC1mcjN2cjhQYzlBYk1wRDBXNUwxdktOWnpfTEQ0XzhIRUU5eDJlc25HVnFReElHZHVWczczUHhjTjlNVzRhTktseERHYkNmRnU5RFlpcjI1b1HSAXdBVV95cUxNUjZTa1dKcmtmcWZLR19xTmFzNmllaVdTb1k4bktzQzFqNHp1dk85UGxWYkRJc2lsLU5GY3NaRXJYb2lWU0dkWWUxMGxMNzJlT0RpRHlQX2U5aTFpYklxX3Q0TGVYalZSckZfdjRHSHBZbVEyZ0NTVQ?oc=5,현대차 소프트웨어 전환 가속... 슈어소프트테크 ‘실적 폭발’핀포인트뉴스
현대차,"현대차그룹, 작년 미국 판매 3년 연속 사상 최대 실적 - 매일일보","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5IZVhiNUVlNlZqMHVmVTNWdVhJczNIb3JhSk9IVFlmMnRqM0lERkJuZHVrZHBmLUJTTW1iS0tYSmkxTUhJOHBQc0FKLVppOWxCLUtHY1ViRUVMdVQtOTFDMDdtd1M?oc=5,"현대차그룹, 작년 미국 판매 3년 연속 사상 최대 실적매일일보"
현대차,"현대차증권, 상반기 순이익 400억 원으로 반년 만에 작년 연간 실적 뛰어넘어! - Hyundai Motor Group","Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1nYzRES1d4Z1g4MnZNRUZXNjRTY0hmV3ZaQ3RydGtvRl9iOVBKNmFwLVFtWmR2ZUtOOF9OTUVmbXk2dVFKcUFaRkhpMW5iRy1TcW9fdHlhcVh5cFZta3I1eGtya2xuQWk1Z0N2Zy1wbw?oc=5,"현대차증권, 상반기 순이익 400억 원으로 반년 만에 작년 연간 실적 뛰어넘어!Hyundai Motor Group"
현대차,"현대차, 3Q 매출 46조7214억·영업익 2조5373억…“3분기 최대 매출” - 뉴스톱","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBBOWY1NVFxckhTS0p1S3dhcWRYQjBxYWxzTTVsZDBLVEw3c25heHJjNnZyNlFjdDRfQU9ueFVPcGRUWmh6S0sxLXdzRkVyMEt2ODlLY2VQTmNfUE0xYWNiemV0TEo2cFdGSmZ5UUNiTQ?oc=5,"현대차, 3Q 매출 46조7214억·영업익 2조5373억…“3분기 최대 매출”뉴스톱"
현대차,"현대차, 3분기 매출 46조 7천억 ‘역대 최대’…관세에도 성장 지속 : 네이버 블로그 - Naver Blog","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5QcWlEcXhQeHRSZmFiNk5rblNnb1RwODk4OXk2Y1FKVTlTOXdnXzlVSkJzTzBOTlBSS3ExTXQ0aDJFWjktQl9NLVR1bUZKTXZ5RGJveHlTa29iUmxQUDFreEtfOXpVTGp5Yi1wdTRYMFdOdw?oc=5,"현대차, 3분기 매출 46조 7천억 ‘역대 최대’…관세에도 성장 지속 : 네이버 블로그Naver Blog"
현대차,"현대차·기아, 1~9월 中 생산 4년 만에 30만대 돌파···배경은? - 시사저널e","Fri, 24 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9lZUhueGlkWjlfd3RtWjlpRDczRDZ2Tkl2SHZPT2NKdUJENzFuNHN0UEVyTW4tS21IcExKcFFzWENsd1RQREljdnJfY0ZUVF9aVHBnUWlnYUxsR1JXaW1vSzJwUW1zWEJzeGpvdXEydUZCQdIBdkFVX3lxTE55QWkyT2NTOVBLSTBoOGppUkI3Vm9LazRkc3Y0WUFwQW1lWXM0UW4wbk0ySC1LSWJ5Z09FWmhJck1sWDRMaXpnWmh6ZWJMYmt3NVNPQnA2blRXZW1uaHNCMkQ1a1E5dFNZc1JCTTk0eEJXOVV4dXc?oc=5,"현대차·기아, 1~9월 中 생산 4년 만에 30만대 돌파···배경은?시사저널e"
현대차,"현대차, 2분기 실적 컨센서스 부합 전망... 하반기 3대 호재 주목 - 글로벌에픽","Wed, 16 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE81bndLMTdKMEhXSkt4aU9ZTjVfZWJnZU8tTzJxNmJWbkhpcFp1RjlJSHl1V1k5V3lkMDlpWm5ZRjczMEFwblBuTURNTUExRnFOYmhpUHhveU1Ta19BQW5tS0twSnFmaUZBSjlma3JnRERCRGtqTnJZbXZ4aw?oc=5,"현대차, 2분기 실적 컨센서스 부합 전망... 하반기 3대 호재 주목글로벌에픽"
현대차,"[씨저널] 현대차증권 실적 좋지만 퇴직연금 불균형 아직 못 잡아, 배형근 앞에 놓인 연임 퇴임 이동 3가지 길 - 비즈니스포스트","Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9UUTlyRUt6OXdfaDgzRzBXei1Lb1hlN2FNUE1QTGRoVUM5cVJCTFBpV2pCZElMYzJpdUFhbUlLYkVUZ2lHeTdWNml5aDgzYWJzQzJCNlFSdkFubHNoTF9IUU1yQnBERFpUT2hQMTBzTFdadVE?oc=5,"[씨저널] 현대차증권 실적 좋지만 퇴직연금 불균형 아직 못 잡아, 배형근 앞에 놓인 연임 퇴임 이동 3가지 길비즈니스포스트"
현대차,1.8조 관세에 발목 잡힌 현대차 수익…25→15% 인하에 반등 기대 - 연합뉴스,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4zdTVnNC1xVlQ2UENDQmFXOWhocEltelpxbUVVN3ROa2p3VUlXZGZSTkdlc3JpZ2ltcTFib3hfa1FsaDgxajJMMjQ4NXpPZzdXYTIxcTY1WENLWEHSAWBBVV95cUxQQkI1TFNHcDE0QmxlX3Nkdk9OcEJTcXJ2SktiR09SV0N2MGtmSDctX0t5MkhRbVRITC1EaU9vSjBhVFJGVHJBR0dhOEg3MUUxclZCbEhqMUtaU2QwWV93NEI?oc=5,1.8조 관세에 발목 잡힌 현대차 수익…25→15% 인하에 반등 기대연합뉴스
현대차,"[IB토마토] 현대차증권, 채권 조직 반토막…효율화냐 갈등 후폭풍이냐 - IB토마토","Tue, 23 Dec 2025 21:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5IdDJWREdVSUpDR2JZTHZfN3ZUcC0tMlZ2cjZFc3pjckZzV2NPSUlmLWt4dlhoVFdReEdIamFDWWVtalRIa0tTcDNYSXUxQ3NTV0tja1VOc1g4U1lva0Zn?oc=5,"[IB토마토] 현대차증권, 채권 조직 반토막…효율화냐 갈등 후폭풍이냐IB토마토"
현대차,"현대차·기아, 美관세 여파에 올해 2분기 실적 동반 부진 전망 - 연합뉴스","Mon, 21 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBLczExa3h2TlQ2cUdOSXVGM1ZLX3FRUkpMdmRVSlNHQmtWZURzWFB1RzJKZmR4aF9aakRDaFg1MzlDSEJMeWJnaUdEUVpmeHNWSnAteWxXM1NlUDDSAWBBVV95cUxOY0pBcVBBV2FRamRYdHJMaUdfaGVnSk9iYjFjU1NlRVNyUEpzZ2xsS0w3ZW5jZExNWElZa2VqdFdHSnQxNzVwX05BLW51V01JZ0FMckVkY05WTF9xY19BV28?oc=5,"현대차·기아, 美관세 여파에 올해 2분기 실적 동반 부진 전망연합뉴스"
